Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.49208,1.1663033,-114.46504,-102.53342,0.0,0.0,0.0,0.0,36.332565,20.0,102.0,0.1564046,-0.09738514,0.41923594,-5.447657,-10.354276,0.13524367,5.4476576,35.554344,-0.035635255,-22.589184,0.7436313,0.0010080634,80.0,45,0.9941571,0.0003,-84.63034057617188,14.24528694152832,0.508999994180536,64000,2,24331
2,-104.63967,1.4060723,-120.17231,-102.70236,0.0,0.0,0.0,0.0,37.17713,20.0,115.0,-0.6413976,-5.9058585,6.4296174,-2.740958,-13.022523,4.179045,2.7409582,12.276165,-0.058163963,-7.9623466,0.7416686,0.0022415286,80.0,45,0.98647356,0.00029939999999999996,-84.32843017578125,14.567933082580566,0.5080020093473719,128000,4,27563
3,-104.68959,1.49185,-124.1132,-102.53437,0.0,0.0,0.0,0.0,37.821194,21.0,137.0,-3.4708426,-6.948785,3.5899343,-1.2584953,-9.920465,2.1346729,1.2584955,2.6664376,-0.025359044,-1.8608828,0.73970217,0.002079482,80.0,45,0.9887291,0.0002988,-84.16027069091797,14.596175193786621,0.5070039867303798,192000,7,27882
4,-104.8143,1.5096378,-116.30785,-102.765305,0.0,0.0,0.0,0.0,38.81959,20.0,108.0,-4.652455,-7.2558694,1.3350579,-0.578754,-8.09553,1.8276426,0.578754,0.83477765,-0.013616534,-0.46514222,0.7377319,0.0021625962,80.0,45,0.9920106,0.0002982,-83.90408325195312,14.795405387878418,0.5060059945689283,256000,9,27828
5,-104.82857,1.6548496,-118.16832,-102.74419,0.0,0.0,0.0,0.0,38.630245,21.0,123.0,-5.1088877,-7.3229494,-1.304861,-0.27791613,-7.008919,1.8308196,0.27791613,0.43055123,-0.009035038,-0.16501722,0.73575747,0.0019838633,80.0,45,0.99542594,0.00029759999999999997,-83.74435424804688,14.943130493164062,0.5050080103088117,320000,11,27788
6,-104.898384,1.7899173,-123.10191,-102.48842,0.0,0.0,0.0,0.0,39.19185,20.0,127.0,-5.340264,-7.1991057,-2.939534,-0.11120861,-6.7471223,1.620278,0.11120862,0.24449873,-0.006251695,-0.05685341,0.7337793,0.0017595971,80.0,45,0.9980421,0.00029699999999999996,-83.58587646484375,15.082781791687012,0.504010011618452,384000,14,27817
7,-104.922554,1.6949009,-121.427246,-102.65627,0.0,0.0,0.0,0.0,39.881714,20.0,125.0,-5.40821,-7.1962643,-3.495545,-0.039470788,-6.4692745,1.2140136,0.039470788,0.18329036,-0.005158431,-0.03388098,0.7317973,0.0014809791,80.0,45,0.9970339,0.0002964,-83.41079711914062,15.25246810913086,0.5030120063706592,448000,16,27796
8,-104.8992,1.6435919,-116.52166,-102.70634,0.0,0.0,0.0,0.0,39.3091,20.0,96.0,-5.4651985,-7.006324,-3.7936947,0.0119417785,-6.293184,1.2871792,-0.011941778,0.14130488,-0.0040198546,-0.018420689,0.7298111,0.0013157781,80.0,45,0.9997573,0.0002958,-83.28661346435547,15.42220687866211,0.5020140024227473,512000,18,27828
9,-104.87575,1.7489226,-122.526146,-102.490715,0.0,0.0,0.0,0.0,39.646427,21.0,130.0,-5.4494085,-7.2735023,-3.6028967,0.025177445,-6.6462917,1.2178276,-0.025177442,0.124341354,-0.003717385,-0.013224781,0.7278213,0.0012512805,80.0,45,0.9988895,0.00029519999999999997,-83.23355102539062,15.40546989440918,0.5010160076164407,576000,21,27838
10,-104.973335,1.8757522,-120.44222,-102.50626,0.0,0.0,0.0,0.0,40.004475,19.0,119.0,-5.427425,-7.240381,-3.6273441,0.018796619,-6.5580816,1.2167995,-0.018796619,0.12887119,-0.003913502,-0.012328307,0.7258272,0.0013385651,80.0,45,0.998677,0.00029459999999999995,-83.16140747070312,15.431249618530273,0.5000179999743863,640000,23,27817
