Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.063515,0.7676214,-107.92101,-102.38597,0.0,0.0,0.0,0.0,32.42526,20.0,53.0,-0.027910735,-0.38428122,0.37579435,-5.674995,-10.351194,0.12703478,5.674995,37.207214,-0.039800458,-26.28138,0.7436313,0.0011529133,80.0,17,0.9933552,0.0003,-86.3813705444336,13.581104278564453,0.508999994180536,64000,2,30419
2,-104.10856,0.79746735,-108.527405,-102.52173,0.0,0.0,0.0,0.0,33.056664,21.0,55.0,-0.40326065,-6.585301,5.673564,-3.3542376,-11.5782,5.1029086,3.3542376,14.549139,-0.052899096,-10.677883,0.7416686,0.0018492104,80.0,17,0.9881056,0.00029939999999999996,-86.32281494140625,13.359737396240234,0.5080020093473719,128000,4,30332
3,-104.1413,0.864326,-108.80267,-102.55568,0.0,0.0,0.0,0.0,33.343204,20.0,57.0,-3.74625,-8.002687,2.81652,-1.6889677,-8.4750595,1.8285508,1.6889676,3.6704433,-0.021074211,-3.0512195,0.73970217,0.0016366111,80.0,17,0.9895345,0.0002988,-86.30963897705078,13.134634017944336,0.5070039867303798,192000,6,30726
4,-104.1725,0.88070536,-110.020996,-102.511635,0.0,0.0,0.0,0.0,33.480553,20.0,69.0,-5.348037,-8.651321,-1.1049242,-0.8104223,-7.532209,1.0170369,0.8104223,1.0441471,-0.00964218,-0.8079065,0.7377319,0.00141714,80.0,17,0.99358505,0.0002982,-86.22357177734375,13.194554328918457,0.5060059945689283,256000,8,30751
5,-104.186584,0.89309555,-109.26663,-102.32696,0.0,0.0,0.0,0.0,33.749733,20.0,58.0,-6.1733956,-8.675022,-3.57901,-0.2914077,-7.567832,1.0739875,0.2914077,0.25136566,-0.005301582,-0.14815432,0.73575747,0.0016425548,80.0,17,0.99626607,0.00029759999999999997,-86.18807983398438,13.127333641052246,0.5050080103088117,320000,10,30365
6,-104.21271,0.90974474,-110.31417,-102.344246,0.0,0.0,0.0,0.0,33.90135,20.0,64.0,-6.4005303,-8.392814,-3.8979635,-0.13856815,-7.7615867,0.9949296,0.13856813,0.11914444,-0.0040439507,-0.033019975,0.7337793,0.001743482,80.0,17,0.9978755,0.00029699999999999996,-86.13453674316406,13.14110279083252,0.504010011618452,384000,12,30749
7,-104.280205,0.983936,-109.82847,-102.37993,0.0,0.0,0.0,0.0,34.436882,20.0,60.0,-6.5128994,-8.404016,-3.5416312,-0.05094163,-7.441583,1.03565,0.050941635,0.09164512,-0.0029822134,-0.011507891,0.7317973,0.0014426529,80.0,17,0.9981841,0.0002964,-86.04271697998047,13.228044509887695,0.5030120063706592,448000,14,30373
8,-104.37366,1.0104697,-109.984634,-102.338234,0.0,0.0,0.0,0.0,35.139027,20.0,68.0,-6.54725,-8.354096,-4.729867,0.0037262081,-7.5892334,0.9646088,-0.0037262086,0.10873291,-0.0031557782,-0.0081239445,0.7298111,0.0013115087,80.0,17,1.0000619,0.0002958,-85.96895599365234,13.222543716430664,0.5020140024227473,512000,16,30782
9,-104.41837,1.0726817,-110.345276,-102.40981,0.0,0.0,0.0,0.0,35.24326,20.0,63.0,-6.531802,-8.192964,-4.691503,0.0066920496,-7.5624633,1.2466806,-0.0066920496,0.08514876,-0.002633564,-0.005743712,0.7278213,0.0012601315,80.0,17,0.99912906,0.00029519999999999997,-85.878662109375,13.301274299621582,0.5010160076164407,576000,18,30697
10,-104.432175,1.0745931,-113.213165,-102.39479,0.0,0.0,0.0,0.0,35.735794,20.0,71.0,-6.5132413,-8.202507,-4.50909,0.02270882,-7.659981,1.0673218,-0.02270882,0.09891589,-0.0030787927,-0.005973412,0.7258272,0.001333916,80.0,17,0.9992813,0.00029459999999999995,-85.80548095703125,13.314556121826172,0.5000179999743863,640000,20,30777
11,-104.59859,1.175776,-110.1898,-102.455345,0.0,0.0,0.0,0.0,36.552387,20.0,73.0,-6.474996,-8.1740675,-4.843655,0.021244824,-7.420847,0.9902838,-0.021244824,0.09593026,-0.0032318868,-0.004992935,0.7238293,0.0013492643,80.0,17,0.9994045,0.000294,-85.71186065673828,13.362691879272461,0.4990199874853069,704000,23,30757
12,-104.67233,1.1926826,-111.774025,-102.47614,0.0,0.0,0.0,0.0,37.350742,20.0,79.0,-6.441218,-8.065085,-4.814054,0.031996585,-7.4277864,1.0939803,-0.031996585,0.09086054,-0.0028044558,-0.0073301923,0.72182757,0.001258665,80.0,17,1.0008521,0.0002934,-85.6214828491211,13.3755521774292,0.49802200780647804,768000,25,30853
13,-104.71414,1.2034212,-112.27672,-102.53839,0.0,0.0,0.0,0.0,37.85006,18.0,76.0,-6.407865,-8.090673,-3.8327928,0.026743662,-3.4388673,1.0607462,-0.026743662,0.07960596,-0.0030716802,-0.0054636695,0.71982163,0.0013741297,80.0,17,0.999092,0.00029279999999999996,-85.49978637695312,13.479493141174316,0.4970240094664514,832000,27,30762
14,-104.8341,1.2971085,-112.260025,-102.61306,0.0,0.0,0.0,0.0,38.28798,19.0,90.0,-6.3552265,-8.061064,-4.375736,0.025696125,-7.468913,1.2593851,-0.025696125,0.103181,-0.0037106667,-0.008062128,0.7178116,0.0014669128,80.0,17,0.9989885,0.00029219999999999995,-85.39393615722656,13.541180610656738,0.4960260005845061,896000,29,30789
15,-104.96539,1.3287246,-112.67397,-102.484695,0.0,0.0,0.0,0.0,39.48141,22.0,82.0,-6.3098235,-8.044995,-4.535619,0.042634238,-2.6409316,1.0092804,-0.042634238,0.08451538,-0.0032847174,-0.008177079,0.7157974,0.001373698,80.0,17,1.000148,0.0002916,-85.26557922363281,13.629197120666504,0.4950279892637624,960000,31,30804
16,-105.094185,1.4050256,-112.95075,-102.70487,0.0,0.0,0.0,0.0,40.35507,20.0,102.0,-6.2730823,-7.901233,-4.301132,0.05696987,-2.4861183,1.0682981,-0.056969866,0.082754135,-0.003399162,-0.009183561,0.71377957,0.001412472,80.0,17,1.0000535,0.00029099999999999997,-85.12344360351562,13.747930526733398,0.49403001303756583,1024000,33,30480
17,-105.27005,1.5089492,-112.34986,-102.385605,0.0,0.0,0.0,0.0,41.289577,20.0,87.0,-6.204865,-8.152788,-4.243775,0.05214019,-7.368524,1.186126,-0.052140187,0.086135186,-0.0037365984,-0.0074675186,0.7117573,0.0015660571,80.0,17,0.99994785,0.00029039999999999996,-84.9862060546875,13.842076301574707,0.4930319916369756,1088000,35,30793
18,-105.42335,1.65016,-113.3457,-102.59929,0.0,0.0,0.0,0.0,42.46608,20.0,92.0,-6.1318393,-7.8636765,-4.5026155,0.05270944,-7.2808833,1.1439824,-0.05270944,0.08863187,-0.0038364143,-0.0055403467,0.70973104,0.0016429133,80.0,17,1.0000132,0.00028979999999999994,-84.84087371826172,13.936565399169922,0.4920339921279806,1152000,37,30783
19,-105.64337,1.7059026,-113.80502,-102.646095,0.0,0.0,0.0,0.0,44.153248,20.0,103.0,-6.063475,-7.863745,-4.383835,0.065476105,-2.3469257,0.9568905,-0.065476105,0.080000356,-0.0038740574,-0.009283054,0.70770067,0.0016282417,80.0,17,1.001743,0.0002892,-84.67257690429688,14.058735847473145,0.49103599328005176,1216000,39,30843
20,-105.80104,1.8041816,-117.980484,-102.77137,0.0,0.0,0.0,0.0,45.28613,21.0,116.0,-6.0010147,-7.7839975,-3.9260235,0.064586,-7.064409,1.0414356,-0.064586,0.08844208,-0.0039371327,-0.008401411,0.7056661,0.0016167234,80.0,17,1.000952,0.00028859999999999997,-84.51200103759766,14.150150299072266,0.49003800329248687,1280000,41,30864
21,-106.106865,2.0292475,-118.37768,-102.5611,0.0,0.0,0.0,0.0,46.856606,22.0,108.0,-5.9359417,-7.7133384,-4.3789544,0.07059421,-7.0372605,1.0087682,-0.07059421,0.083870366,-0.0041747116,-0.009445298,0.7036275,0.0017337053,80.0,17,1.0010245,0.00028799999999999995,-84.32429504394531,14.295917510986328,0.48904000119877045,1344000,43,30897
22,-106.34065,2.1807535,-118.533066,-102.62487,0.0,0.0,0.0,0.0,48.277863,19.0,132.0,-5.853348,-7.4738517,-4.2988753,0.07539458,-7.080084,1.1106108,-0.07539458,0.1025338,-0.0045453487,-0.01131705,0.7015847,0.0017153213,80.0,17,1.0006914,0.00028739999999999994,-84.12649536132812,14.45547866821289,0.48804199534303844,1408000,46,30992
23,-106.77353,2.2097218,-115.69153,-102.6468,0.0,0.0,0.0,0.0,51.43046,20.0,112.0,-5.7763815,-7.580047,-4.1756864,0.10125737,-1.7678657,1.0323532,-0.10125737,0.081118986,-0.00424851,-0.01468516,0.6995376,0.0017200727,80.0,17,1.0035831,0.0002868,-83.89324951171875,14.662613868713379,0.4870439940524629,1472000,48,30881
24,-106.92807,2.275979,-117.218765,-102.97743,0.0,0.0,0.0,0.0,52.51096,22.0,109.0,-5.66987,-7.340319,-4.1530666,0.09374093,-6.832021,1.0941362,-0.09374094,0.089955285,-0.0044538816,-0.012354613,0.69748646,0.0017514346,80.0,17,1.003011,0.00028619999999999996,-83.6739501953125,14.832139015197754,0.48604600563714795,1536000,50,30895
25,-107.3525,2.4875786,-118.7395,-103.07874,0.0,0.0,0.0,0.0,54.93079,23.0,117.0,-5.5656896,-7.456732,-4.003251,0.10094476,-6.8334007,1.02692,-0.10094476,0.094532594,-0.0046134926,-0.013904025,0.6954311,0.0017307964,80.0,17,1.0039504,0.00028559999999999995,-83.42362213134766,15.06374454498291,0.48504800947891086,1600000,52,30931
26,-107.78281,2.7260258,-123.32967,-103.286064,0.0,0.0,0.0,0.0,58.208256,22.0,136.0,-5.453715,-7.210023,-3.86796,0.11443598,-6.732285,1.0327996,-0.114435986,0.087698355,-0.0045065014,-0.015590384,0.69337153,0.0017571339,80.0,17,1.0041835,0.000285,-83.15823364257812,15.296440124511719,0.4840500140318596,1664000,54,30967
27,-108.20774,2.9618645,-125.79159,-103.147514,0.0,0.0,0.0,0.0,61.066467,22.0,167.0,-5.318206,-7.2824883,-3.7943044,0.12068869,-1.8697777,1.1108986,-0.120688684,0.084125586,-0.0043736566,-0.017075442,0.69130754,0.0017177586,80.0,17,1.0041544,0.0002844,-82.8587417602539,15.599495887756348,0.4830519989405728,1728000,56,30547
28,-108.55979,3.0862634,-125.50904,-103.31206,0.0,0.0,0.0,0.0,63.761658,22.0,158.0,-5.19149,-7.3773246,-3.6801372,0.12985742,-6.2587676,1.0289129,-0.12985742,0.092752494,-0.0047684005,-0.021533687,0.6892394,0.0017327638,80.0,17,1.00467,0.00028379999999999996,-82.54584503173828,15.915777206420898,0.48205400153539285,1792000,58,30975
