Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.31677,3.0420494,-147.5468,-103.28142,0.0,0.0,0.0,0.0,47.18921,21.0,236.0,-0.07579334,-0.38320613,0.23458396,-4.8129015,-10.18488,0.0672421,4.8129015,29.045418,-0.03354665,-18.504265,0.7436313,0.0010500129,80.0,122,0.9939958,0.0003,-79.06820678710938,18.636198043823242,0.508999994180536,64000,2,25322
2,-106.30551,3.1890988,-137.75862,-103.16877,0.0,0.0,0.0,0.0,46.718468,21.0,218.0,-1.2067696,-5.8553,5.9030337,-1.6414279,-10.055732,3.549017,1.6414278,5.856801,-0.03670902,-3.9358914,0.7416686,0.0019104419,80.0,122,0.98819566,0.00029939999999999996,-79.17427062988281,18.489765167236328,0.5080020093473719,128000,4,27238
3,-106.20943,2.7273443,-131.73143,-103.31598,0.0,0.0,0.0,0.0,46.574516,23.0,164.0,-2.8537471,-5.6176457,3.871677,-0.78557986,-6.7555094,1.5946718,0.78557986,1.5816758,-0.017370518,-1.035596,0.73970217,0.0016436009,80.0,122,0.9904643,0.0002988,-79.44673156738281,18.067026138305664,0.5070039867303798,192000,7,27186
4,-106.35099,3.036938,-141.6274,-103.209915,0.0,0.0,0.0,0.0,47.384907,23.0,210.0,-3.5935082,-5.565282,0.5846442,-0.41441777,-5.5083947,1.3205987,0.4144178,0.58523214,-0.009784813,-0.26542044,0.7377319,0.0015129528,80.0,122,0.9922096,0.0002982,-79.34368896484375,18.1214599609375,0.5060059945689283,256000,9,27216
5,-106.26305,2.8641596,-133.50534,-103.24493,0.0,0.0,0.0,0.0,46.653355,22.0,199.0,-3.9871705,-5.5619044,-1.4231226,-0.21570562,-3.2544467,1.0817974,0.2157056,0.2819942,-0.006196418,-0.07624325,0.73575747,0.0013717357,80.0,122,0.99405533,0.00029759999999999997,-79.30337524414062,18.2080020904541,0.5050080103088117,320000,11,27171
6,-106.47405,3.4821973,-150.43755,-103.17375,0.0,0.0,0.0,0.0,47.63469,22.0,329.0,-4.1830907,-5.573762,-2.3817837,-0.09917804,-2.609046,0.97112787,0.09917803,0.18633375,-0.0047460794,-0.02416154,0.7337793,0.0013287265,80.0,122,0.99590826,0.00029699999999999996,-79.2325439453125,18.26414680480957,0.504010011618452,384000,14,27180
7,-106.31023,3.1221142,-134.06001,-103.16496,0.0,0.0,0.0,0.0,46.74775,20.0,193.0,-4.273799,-5.5232944,-2.651204,-0.06270551,-5.4354606,0.93490124,0.06270551,0.14556673,-0.004225198,-0.014132421,0.7317973,0.0012815628,80.0,122,0.99738944,0.0002964,-79.26828002929688,18.200695037841797,0.5030120063706592,448000,16,27177
8,-106.51085,3.341617,-137.10226,-103.14757,0.0,0.0,0.0,0.0,48.145397,22.0,196.0,-4.3357844,-5.494258,-2.740844,-0.029057357,-5.721037,0.9370646,0.029057357,0.14449877,-0.004232635,-0.009171712,0.7298111,0.0013201181,80.0,122,0.9968271,0.0002958,-79.21820831298828,18.19353675842285,0.5020140024227473,512000,19,27147
9,-106.62685,3.4740124,-137.09428,-103.27254,0.0,0.0,0.0,0.0,48.81496,21.0,185.0,-4.338752,-5.523854,-2.0267992,-0.016777039,-5.630459,0.9436753,0.016777039,0.12616585,-0.004170262,-0.009242397,0.7278213,0.0013660139,80.0,122,0.9978881,0.00029519999999999997,-79.1127700805664,18.265871047973633,0.5010160076164407,576000,21,27185
10,-106.495735,3.2895064,-131.17604,-103.15073,0.0,0.0,0.0,0.0,48.01466,22.0,188.0,-4.3647957,-5.7308154,-2.3217142,-0.0070000133,-5.6124835,0.98804325,0.0070000133,0.109697536,-0.003849549,-0.007945331,0.7258272,0.0013936325,80.0,122,0.99895656,0.00029459999999999995,-79.08567810058594,18.26291847229004,0.5000179999743863,640000,23,27196
