Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.151405,0.7636749,-110.339745,-102.60388,0.0,0.0,0.0,0.0,34.03794,20.0,69.0,-0.09168733,-0.31969076,0.132892,-5.472172,-10.0762415,0.090693854,5.472172,35.36181,-0.035222188,-23.209747,0.7436313,0.0010272722,80.0,68,0.9941335,0.0003,-85.55447387695312,14.178454399108887,0.508999994180536,64000,2,27440
2,-104.13368,0.7954581,-110.46696,-102.53622,0.0,0.0,0.0,0.0,33.816425,20.0,71.0,-1.0745703,-6.744199,6.227987,-3.0040102,-11.98593,2.17598,3.0040102,12.08198,-0.059934814,-8.801161,0.7416686,0.002235288,80.0,68,0.9838018,0.00029939999999999996,-85.72817993164062,13.71748161315918,0.5080020093473719,128000,4,27550
3,-104.23846,0.8935199,-110.30115,-102.682594,0.0,0.0,0.0,0.0,34.473656,20.0,70.0,-4.1254206,-8.003364,2.4223583,-1.3876073,-7.2585144,0.926719,1.3876072,2.8564043,-0.023617232,-2.4011633,0.73970217,0.0018559669,80.0,68,0.98795843,0.0002988,-85.63736724853516,13.719040870666504,0.5070039867303798,192000,6,27806
4,-104.216194,0.8166804,-108.80042,-102.632065,0.0,0.0,0.0,0.0,34.52796,18.0,73.0,-5.4764557,-8.122649,-1.5089862,-0.55839795,-7.4159,0.82957953,0.558398,0.6131135,-0.010600501,-0.46508583,0.7377319,0.0017655343,80.0,68,0.9920924,0.0002982,-85.64352416992188,13.55402946472168,0.5060059945689283,256000,9,27801
5,-104.33643,0.99087065,-113.296265,-102.61047,0.0,0.0,0.0,0.0,35.365936,20.0,82.0,-5.9848084,-7.9394407,-2.7435396,-0.24336113,-7.38401,1.1697336,0.24336112,0.19516051,-0.0059342813,-0.082017444,0.73575747,0.0018903026,80.0,68,0.99471414,0.00029759999999999997,-85.54949951171875,13.539450645446777,0.5050080103088117,320000,11,27783
6,-104.435356,1.1839558,-117.30732,-102.80613,0.0,0.0,0.0,0.0,35.929142,20.0,116.0,-6.1479564,-7.882457,-2.744855,-0.10329362,-4.6597996,1.2540137,0.10329361,0.13081434,-0.005091154,-0.020173224,0.7337793,0.0018953065,80.0,68,0.9973975,0.00029699999999999996,-85.4280776977539,13.5846586227417,0.504010011618452,384000,13,27783
7,-104.59283,1.2475413,-112.96445,-102.534225,0.0,0.0,0.0,0.0,37.09864,20.0,93.0,-6.203551,-7.7313914,-2.6438522,-0.025855705,-4.690729,1.3320899,0.025855707,0.13103746,-0.0050026835,-0.010861993,0.7317973,0.0017682563,80.0,68,0.9980282,0.0002964,-85.2607650756836,13.683788299560547,0.5030120063706592,448000,16,27817
8,-104.71232,1.4479185,-115.5519,-102.57386,0.0,0.0,0.0,0.0,38.13459,20.0,99.0,-6.1788387,-7.646253,-2.6647472,0.018777972,-4.5759974,1.2662638,-0.018777974,0.15925917,-0.0052131293,-0.019180892,0.7298111,0.0016255328,80.0,68,0.9990089,0.0002958,-85.04280090332031,13.876642227172852,0.5020140024227473,512000,18,27801
9,-104.73076,1.415351,-113.69212,-102.72524,0.0,0.0,0.0,0.0,38.38203,21.0,107.0,-6.1399703,-7.6065574,-3.1382842,0.049400225,-7.3237267,1.3317226,-0.049400225,0.16462268,-0.0055036806,-0.020145712,0.7278213,0.0016842252,80.0,68,1.0002635,0.00029519999999999997,-84.88648986816406,13.96426010131836,0.5010160076164407,576000,20,27810
10,-104.8772,1.5538197,-120.37834,-102.7762,0.0,0.0,0.0,0.0,39.493694,19.0,137.0,-6.0465226,-7.519795,-4.1398845,0.0495562,-2.9446392,1.1691866,-0.0495562,0.15657215,-0.0053193495,-0.0218442,0.7258272,0.0015961402,80.0,68,1.0000962,0.00029459999999999995,-84.69296264648438,14.122539520263672,0.5000179999743863,640000,23,27846
