Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.482475,3.4900563,-145.7349,-103.315475,0.0,0.0,0.0,0.0,47.89052,21.0,238.0,-0.1642211,-0.47302878,0.13517421,-4.7590966,-10.036311,0.018113717,4.7590966,28.377327,-0.03324561,-17.746817,0.7436313,0.0010544624,80.0,18,0.993698,0.0003,-78.55674743652344,19.056055068969727,0.508999994180536,64000,2,27808
2,-106.3682,3.086147,-139.43558,-103.156746,0.0,0.0,0.0,0.0,47.166164,22.0,216.0,-1.3596429,-5.9448934,6.047748,-1.5172375,-9.941362,3.3328135,1.5172374,5.912797,-0.038135998,-3.9905424,0.7416686,0.0019517053,80.0,18,0.98879826,0.00029939999999999996,-79.06706237792969,18.35600471496582,0.5080020093473719,128000,4,27855
3,-106.378746,3.3905048,-141.92715,-103.293686,0.0,0.0,0.0,0.0,47.06015,22.0,234.0,-2.8495762,-5.634576,3.4295561,-0.77165586,-6.382211,1.7944697,0.77165586,1.6621763,-0.017955191,-1.06286,0.73970217,0.0016777402,80.0,18,0.99095917,0.0002988,-79.275390625,18.040124893188477,0.5070039867303798,192000,6,27743
4,-106.46719,3.360431,-136.8025,-103.32449,0.0,0.0,0.0,0.0,47.702766,22.0,192.0,-3.5778687,-5.4528337,0.8105139,-0.4063741,-4.1313577,1.3668871,0.40637407,0.6082585,-0.009763855,-0.27434063,0.7377319,0.0014938889,80.0,18,0.99255955,0.0002982,-79.13166809082031,18.18694305419922,0.5060059945689283,256000,9,27771
5,-106.37141,3.1025078,-130.46898,-103.411674,0.0,0.0,0.0,0.0,46.838467,22.0,176.0,-3.996906,-5.438553,-1.4987116,-0.20634493,-5.5671177,1.2070605,0.20634493,0.28405273,-0.0063823992,-0.07680813,0.73575747,0.0014217672,80.0,18,0.9936894,0.00029759999999999997,-79.23619079589844,18.073625564575195,0.5050080103088117,320000,11,27747
6,-106.35062,3.0282736,-130.3983,-103.06131,0.0,0.0,0.0,0.0,47.199543,23.0,157.0,-4.1816874,-5.446927,-2.0456388,-0.11995113,-5.6046934,1.0062741,0.119951114,0.19530436,-0.0049553756,-0.0315962,0.7337793,0.0013548513,80.0,18,0.9958186,0.00029699999999999996,-79.23538208007812,18.067243576049805,0.504010011618452,384000,13,27799
7,-106.58938,3.4050946,-127.42659,-103.31063,0.0,0.0,0.0,0.0,48.727417,23.0,168.0,-4.296737,-5.4245477,-2.4265656,-0.04818733,-5.8512425,1.2322503,0.048187338,0.16119301,-0.0042705825,-0.014091223,0.7317973,0.00122352,80.0,18,0.9970547,0.0002964,-79.10753631591797,18.16896629333496,0.5030120063706592,448000,16,27780
8,-106.453125,3.2933598,-141.72464,-103.34079,0.0,0.0,0.0,0.0,47.86708,22.0,229.0,-4.343957,-5.475358,-2.3629384,-0.024349354,-2.316974,0.95626444,0.024349356,0.12591845,-0.0040188003,-0.011089962,0.7298111,0.0012578799,80.0,18,0.99760085,0.0002958,-79.04535675048828,18.246257781982422,0.5020140024227473,512000,18,27784
9,-106.52511,3.3200257,-133.0129,-103.07176,0.0,0.0,0.0,0.0,48.12201,22.0,187.0,-4.357791,-5.538557,-2.3447518,-0.011581379,-5.4612637,0.99358875,0.01158138,0.11247267,-0.0037518444,-0.008225546,0.7278213,0.0012664786,80.0,18,0.99828434,0.00029519999999999997,-79.04312896728516,18.210214614868164,0.5010160076164407,576000,20,26067
10,-106.371414,3.1128674,-133.59387,-103.26837,0.0,0.0,0.0,0.0,47.507267,22.0,185.0,-4.3638244,-5.537669,-2.5759172,-0.01814402,-5.483346,0.98847336,0.018144023,0.106712,-0.0038596839,-0.009324562,0.7258272,0.0014317421,80.0,18,0.9977738,0.00029459999999999995,-79.01782989501953,18.247251510620117,0.5000179999743863,640000,23,27641
11,-106.543434,3.3280616,-135.7122,-103.271034,0.0,0.0,0.0,0.0,48.146946,22.0,195.0,-4.371217,-5.588087,-2.1771421,-0.011718102,-5.3607035,0.881527,0.011718102,0.09883502,-0.0039134664,-0.008251184,0.7238293,0.001446867,80.0,18,0.9970051,0.000294,-79.01309204101562,18.2259578704834,0.4990199874853069,704000,25,27620
12,-106.53767,3.3506882,-130.53072,-103.17928,0.0,0.0,0.0,0.0,48.381397,22.0,184.0,-4.377812,-5.6998196,-2.1929543,-0.009563657,-5.522809,0.9734469,0.0095636565,0.10583183,-0.003864188,-0.008410211,0.72182757,0.0014977537,80.0,18,0.99897987,0.0002934,-79.00455474853516,18.195709228515625,0.49802200780647804,768000,27,27682
