Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.168205,0.8437288,-109.552376,-102.41152,0.0,0.0,0.0,0.0,33.74651,21.0,62.0,-0.1264742,-0.48198146,0.20375349,-5.487562,-10.187819,0.0230289,5.487561,35.485035,-0.04569754,-22.645247,0.7436313,0.0010984824,80.0,26,0.992447,0.0003,-85.75465393066406,13.983420372009277,0.508999994180536,64000,2,30565
2,-104.20794,0.8681463,-108.6069,-102.48819,0.0,0.0,0.0,0.0,34.069263,18.0,62.0,-1.0999355,-6.496147,6.295071,-2.7537463,-13.465544,3.9999628,2.7537465,12.030191,-0.049329128,-9.156636,0.7416686,0.0017462517,80.0,26,0.98835444,0.00029939999999999996,-85.77445983886719,13.681870460510254,0.5080020093473719,128000,4,30525
3,-104.21794,0.866281,-109.010666,-102.417015,0.0,0.0,0.0,0.0,33.95892,20.0,67.0,-3.8812962,-7.5237746,2.2938118,-1.4826132,-7.6530504,0.59683615,1.4826131,2.9877262,-0.018947368,-2.4456906,0.73970217,0.001473788,80.0,26,0.99017715,0.0002988,-85.76652526855469,13.642766952514648,0.5070039867303798,192000,6,30855
4,-104.23918,0.91888785,-109.693275,-102.53256,0.0,0.0,0.0,0.0,34.18315,20.0,66.0,-5.2555027,-8.11247,-1.3283376,-0.70385337,-7.5631433,1.6068391,0.7038534,0.84322906,-0.009161851,-0.6349951,0.7377319,0.001488321,80.0,26,0.99318117,0.0002982,-85.76065063476562,13.55298900604248,0.5060059945689283,256000,8,30860
5,-104.25835,0.9192266,-109.54316,-102.368,0.0,0.0,0.0,0.0,34.208492,20.0,63.0,-5.930035,-8.162356,-3.1361117,-0.30493236,-3.8611088,0.984826,0.3049323,0.2382999,-0.0044709193,-0.13736138,0.73575747,0.0013564946,80.0,26,0.996449,0.00029759999999999997,-85.74278259277344,13.53222942352295,0.5050080103088117,320000,10,30842
6,-104.290474,0.95453155,-110.35651,-102.484634,0.0,0.0,0.0,0.0,34.451366,20.0,65.0,-6.1970897,-8.129987,-3.7098374,-0.13876896,-7.6801515,0.8192988,0.13876897,0.13303359,-0.003564636,-0.036392942,0.7337793,0.0014500106,80.0,26,0.9972332,0.00029699999999999996,-85.75899505615234,13.398201942443848,0.504010011618452,384000,12,30519
7,-104.35257,1.0149249,-110.108376,-102.49266,0.0,0.0,0.0,0.0,35.143654,21.0,74.0,-6.311908,-8.190228,-4.013578,-0.07696286,-2.6981287,1.016556,0.07696286,0.08418377,-0.0029273862,-0.012961758,0.7317973,0.0014442708,80.0,26,0.9971718,0.0002964,-85.70354461669922,13.39779281616211,0.5030120063706592,448000,14,30846
8,-104.34661,1.0273055,-111.37462,-102.37749,0.0,0.0,0.0,0.0,35.32191,20.0,68.0,-6.3764825,-8.121303,-4.3183036,-0.031285733,-3.1655936,1.1935767,0.031285733,0.07938048,-0.002900295,-0.0051364014,0.7298111,0.0014612777,80.0,26,0.9985675,0.0002958,-85.64678955078125,13.404875755310059,0.5020140024227473,512000,16,30861
9,-104.39987,1.0672795,-110.079956,-102.50623,0.0,0.0,0.0,0.0,35.529713,19.0,67.0,-6.3835697,-8.211802,-3.9495358,-0.021719696,-7.489543,1.132089,0.021719696,0.09513822,-0.003178844,-0.0044370852,0.7278213,0.00133745,80.0,26,0.9979749,0.00029519999999999997,-85.5826644897461,13.447071075439453,0.5010160076164407,576000,18,30467
10,-104.497955,1.1192021,-110.30437,-102.49886,0.0,0.0,0.0,0.0,36.15901,20.0,72.0,-6.3877244,-8.143007,-3.3259988,0.0016719776,-7.4521456,1.0343206,-0.0016719778,0.09883243,-0.0032846374,-0.0061847586,0.7258272,0.0013501019,80.0,26,0.99938923,0.00029459999999999995,-85.53244018554688,13.420543670654297,0.5000179999743863,640000,20,30501
11,-104.55398,1.1847771,-113.156425,-102.56277,0.0,0.0,0.0,0.0,36.57901,20.0,77.0,-6.3736105,-8.220065,-4.530033,0.0033782742,-2.4602137,1.088925,-0.003378273,0.08739272,-0.0030515315,-0.0053176405,0.7238293,0.00128399,80.0,26,0.9988171,0.000294,-85.44696044921875,13.485458374023438,0.4990199874853069,704000,23,30848
12,-104.62136,1.1848863,-113.86465,-102.47952,0.0,0.0,0.0,0.0,37.21953,19.0,104.0,-6.3669624,-8.142093,-2.4204984,0.021195775,-7.4683495,1.2955024,-0.021195773,0.10819503,-0.003444816,-0.00576003,0.72182757,0.0013164167,80.0,26,0.99898684,0.0002934,-85.37245178222656,13.500500679016113,0.49802200780647804,768000,25,30903
13,-104.739716,1.30817,-112.086716,-102.2181,0.0,0.0,0.0,0.0,37.900723,21.0,77.0,-6.325715,-7.8970747,-4.719173,0.011039993,-7.412044,1.0809634,-0.011039993,0.10427582,-0.0036779528,-0.006239627,0.71982163,0.0014385788,80.0,26,0.99893975,0.00029279999999999996,-85.29959869384766,13.495673179626465,0.4970240094664514,832000,27,30850
14,-104.825935,1.4217838,-112.5872,-102.60688,0.0,0.0,0.0,0.0,38.420086,21.0,82.0,-6.316919,-7.9824014,-3.2989826,0.021040268,-7.344444,1.3127712,-0.021040266,0.09468426,-0.0036451006,-0.0075681983,0.7178116,0.0014701397,80.0,26,0.9991677,0.00029219999999999995,-85.19610595703125,13.56624984741211,0.4960260005845061,896000,29,30893
15,-104.958466,1.4342263,-113.28314,-102.601265,0.0,0.0,0.0,0.0,39.443466,21.0,97.0,-6.2771945,-7.852311,-3.3039563,0.024800792,-7.504711,1.1633356,-0.024800794,0.11406873,-0.0040074736,-0.00894335,0.7157974,0.0015156029,80.0,26,0.999501,0.0002916,-85.09202575683594,13.618997573852539,0.4950279892637624,960000,31,30514
