Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.33987,0.90535647,-112.48739,-102.69417,0.0,0.0,0.0,0.0,35.312325,21.0,96.0,0.03786017,-0.1369917,0.20787811,-5.4505754,-10.202914,0.010159638,5.4505754,35.373585,-0.03569687,-22.269512,0.7436313,0.0011118955,80.0,89,0.994402,0.0003,-84.97064208984375,14.553207397460938,0.508999994180536,64000,2,23441
2,-104.31101,0.87964803,-110.034225,-102.6514,0.0,0.0,0.0,0.0,35.190823,20.0,73.0,-0.92875195,-6.3098607,6.3440723,-2.8474057,-12.79043,5.126218,2.8474057,13.766678,-0.061359987,-9.856087,0.7416686,0.0022653458,80.0,89,0.9871999,0.00029939999999999996,-85.10762023925781,14.205690383911133,0.5080020093473719,128000,5,27816
3,-104.30682,0.9043909,-108.803215,-102.71976,0.0,0.0,0.0,0.0,35.017838,20.0,71.0,-3.6393914,-7.2011495,4.0400214,-1.4823925,-7.876114,1.049595,1.4823925,3.3521786,-0.023966573,-2.8019888,0.73970217,0.0017396352,80.0,89,0.9884407,0.0002988,-85.15401458740234,14.07304859161377,0.5070039867303798,192000,7,27777
4,-104.40877,1.0130863,-111.36186,-102.76244,0.0,0.0,0.0,0.0,35.77283,20.0,75.0,-5.090874,-7.64004,-0.71718365,-0.64869505,-7.1298113,0.7983906,0.64869505,0.7572339,-0.01014649,-0.5789538,0.7377319,0.0016237155,80.0,89,0.9926332,0.0002982,-85.05643463134766,14.144735336303711,0.5060059945689283,256000,9,27798
5,-104.4713,1.0894953,-114.17796,-102.63547,0.0,0.0,0.0,0.0,36.35413,21.0,88.0,-5.689836,-7.7383785,-2.5489006,-0.25127956,-7.0924997,1.1870593,0.25127953,0.21484727,-0.005465187,-0.1092474,0.73575747,0.0018001008,80.0,89,0.9952551,0.00029759999999999997,-85.00511169433594,14.036192893981934,0.5050080103088117,320000,11,27771
6,-104.59765,1.3170208,-120.63502,-102.77684,0.0,0.0,0.0,0.0,37.102367,21.0,132.0,-5.8875766,-7.6589694,-3.8029454,-0.11344513,-3.0673165,1.3703179,0.113445126,0.11364095,-0.0038355207,-0.02077665,0.7337793,0.0015983242,80.0,89,0.9974944,0.00029699999999999996,-84.86402130126953,14.12546157836914,0.504010011618452,384000,14,27799
7,-104.650734,1.3637421,-118.181564,-102.84276,0.0,0.0,0.0,0.0,37.697296,20.0,103.0,-5.951852,-7.5977626,-2.5221272,-0.03884676,-7.099155,1.4834565,0.038846757,0.13322005,-0.0044801096,-0.011317482,0.7317973,0.0017069429,80.0,89,0.99823546,0.0002964,-84.73310852050781,14.181268692016602,0.5030120063706592,448000,16,27810
8,-104.793976,1.6593741,-124.86258,-102.73417,0.0,0.0,0.0,0.0,38.80755,21.0,156.0,-5.9439564,-7.623126,-1.7770145,0.016987024,-5.292824,1.2820961,-0.016987026,0.1383154,-0.0042645307,-0.011363991,0.7298111,0.0015004997,80.0,89,0.9987532,0.0002958,-84.54829406738281,14.300297737121582,0.5020140024227473,512000,18,27817
9,-104.823814,1.5553678,-115.728355,-102.67876,0.0,0.0,0.0,0.0,38.9814,21.0,110.0,-5.896915,-7.40782,-1.1660054,0.02334727,-7.182014,1.3876095,-0.02334727,0.15527621,-0.004601554,-0.014477115,0.7278213,0.0014364308,80.0,89,0.9991894,0.00029519999999999997,-84.42730712890625,14.32451057434082,0.5010160076164407,576000,21,27809
10,-104.90521,1.6896007,-119.4411,-102.65368,0.0,0.0,0.0,0.0,39.468807,20.0,134.0,-5.8121815,-7.386855,-2.13888,0.008841333,-6.8515024,1.2556554,-0.008841332,0.18557364,-0.0055064764,-0.02184615,0.7258272,0.0016263754,80.0,89,0.9983063,0.00029459999999999995,-84.27323913574219,14.4404935836792,0.5000179999743863,640000,23,27742
11,-104.91733,1.6410782,-117.01081,-102.75567,0.0,0.0,0.0,0.0,39.791374,20.0,131.0,-5.7999787,-7.3042965,-3.379119,0.022146972,-6.9478984,1.1946764,-0.022146974,0.17938605,-0.0052511757,-0.016317043,0.7238293,0.0015593619,80.0,89,0.9990841,0.000294,-84.15068817138672,14.500406265258789,0.4990199874853069,704000,25,27752
12,-104.96344,1.7512261,-119.13561,-102.72793,0.0,0.0,0.0,0.0,40.13269,20.0,122.0,-5.7449884,-7.2580414,-3.9907227,0.016148437,-6.932389,1.1274549,-0.016148437,0.16383722,-0.0050740466,-0.021813773,0.72182757,0.0015627574,80.0,89,0.9990585,0.0002934,-84.02008056640625,14.597031593322754,0.49802200780647804,768000,28,27882
13,-104.94505,1.7112352,-118.5228,-102.53805,0.0,0.0,0.0,0.0,39.826973,21.0,115.0,-5.72024,-7.3933444,-3.8373997,0.0110941725,-2.04216,1.1242697,-0.011094172,0.11823026,-0.004480464,-0.014313263,0.71982163,0.0015374888,80.0,89,0.9990059,0.00029279999999999996,-83.92515563964844,14.663150787353516,0.4970240094664514,832000,30,27775
14,-105.00219,1.780938,-119.606476,-102.69685,0.0,0.0,0.0,0.0,39.983387,20.0,118.0,-5.7054286,-7.1975994,-3.6853137,0.008349431,-6.8997397,0.97857654,-0.008349431,0.117988095,-0.004368538,-0.010260277,0.7178116,0.0015408827,80.0,89,0.9975897,0.00029219999999999995,-83.83113861083984,14.734962463378906,0.4960260005845061,896000,32,27780
15,-105.009155,1.7074946,-118.264946,-102.63353,0.0,0.0,0.0,0.0,40.459843,20.0,116.0,-5.6853027,-7.1346965,-3.831883,0.018710019,-1.6420941,1.2428972,-0.018710019,0.09123729,-0.0038832044,-0.011115424,0.7157974,0.0014177393,80.0,89,0.9991065,0.0002916,-83.7276840209961,14.827092170715332,0.4950279892637624,960000,35,27796
