Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.22171,0.85986334,-108.32704,-102.54695,0.0,0.0,0.0,0.0,34.02001,20.0,60.0,-0.14925699,-0.48756504,0.12923124,-5.4745507,-10.124735,0.041809916,5.4745502,35.15581,-0.041230544,-23.930363,0.7436313,0.0010889207,80.0,42,0.99302804,0.0003,-85.73464965820312,13.762755393981934,0.508999994180536,64000,2,30397
2,-104.228645,0.92079467,-109.986275,-102.613625,0.0,0.0,0.0,0.0,34.14962,21.0,62.0,-1.0654008,-6.6433926,5.611724,-2.9016683,-12.617615,4.5711813,2.901668,11.7910595,-0.047965605,-8.477785,0.7416686,0.0018172865,80.0,42,0.98813015,0.00029939999999999996,-85.63033294677734,13.940279006958008,0.5080020093473719,128000,4,30474
3,-104.30563,0.945516,-109.11999,-102.36986,0.0,0.0,0.0,0.0,34.677364,20.0,67.0,-3.6812696,-7.9165792,1.842612,-1.5073417,-7.2006226,1.1249862,1.5073419,3.091554,-0.020492123,-2.4631083,0.73970217,0.001665865,80.0,42,0.99045527,0.0002988,-85.49553680419922,14.047159194946289,0.5070039867303798,192000,6,30818
4,-104.32999,0.9650725,-110.17514,-102.57928,0.0,0.0,0.0,0.0,34.865223,21.0,67.0,-5.108558,-8.666145,-0.8954197,-0.66145176,-7.103345,1.5056808,0.6614518,0.79667073,-0.0088554155,-0.5865952,0.7377319,0.0014158649,80.0,42,0.994547,0.0002982,-85.48146057128906,13.91202163696289,0.5060059945689283,256000,8,30350
5,-104.34852,1.0367534,-110.05386,-102.34233,0.0,0.0,0.0,0.0,35.0872,21.0,68.0,-5.730546,-8.41653,-3.3279972,-0.29840773,-7.271123,1.2044346,0.29840773,0.2474159,-0.005163438,-0.13152301,0.73575747,0.0015292901,80.0,42,0.9964284,0.00029759999999999997,-85.4250717163086,13.896937370300293,0.5050080103088117,320000,10,30734
6,-104.336075,1.0074139,-109.996025,-102.55743,0.0,0.0,0.0,0.0,35.16443,21.0,70.0,-6.0122924,-8.150502,-3.7593336,-0.12789369,-7.3451543,1.033507,0.12789369,0.12918624,-0.003518928,-0.03379575,0.7337793,0.001496288,80.0,42,0.9978684,0.00029699999999999996,-85.40238952636719,13.82787799835205,0.504010011618452,384000,12,30336
7,-104.35554,1.0095153,-111.17917,-102.438896,0.0,0.0,0.0,0.0,35.394367,19.0,75.0,-6.136117,-7.9040775,-3.613521,-0.059134383,-7.316139,1.0721979,0.059134386,0.098753266,-0.0030859888,-0.008955984,0.7317973,0.0014191456,80.0,42,0.99796414,0.0002964,-85.36612701416016,13.8038969039917,0.5030120063706592,448000,14,30707
8,-104.419,1.0834247,-111.1004,-102.2999,0.0,0.0,0.0,0.0,35.951374,19.0,72.0,-6.17204,-8.0360155,-4.6176233,-0.02598056,-1.7962079,0.8482171,0.02598056,0.08059791,-0.0028564658,-0.005967466,0.7298111,0.0012970224,80.0,42,0.9983541,0.0002958,-85.31333923339844,13.785504341125488,0.5020140024227473,512000,16,30751
9,-104.49545,1.1689905,-111.68279,-102.5617,0.0,0.0,0.0,0.0,36.32464,20.0,72.0,-6.1853256,-8.046785,-4.0510306,-0.016953487,-7.3188887,1.1036055,0.016953487,0.08652645,-0.0030332415,-0.005710442,0.7278213,0.001335432,80.0,42,0.9981965,0.00029519999999999997,-85.23094177246094,13.848175048828125,0.5010160076164407,576000,18,30339
10,-104.43138,1.1112349,-114.10831,-102.67005,0.0,0.0,0.0,0.0,36.104202,19.0,75.0,-6.1819005,-7.950326,-4.0851398,-0.006306928,-7.200566,1.0580163,0.0063069263,0.0933131,-0.0028831528,-0.006551951,0.7258272,0.0012053911,80.0,42,0.99883896,0.00029459999999999995,-85.17941284179688,13.876860618591309,0.5000179999743863,640000,21,30354
11,-104.508965,1.1616911,-110.83549,-102.470505,0.0,0.0,0.0,0.0,36.29619,20.0,69.0,-6.1937466,-7.666189,-4.470689,0.0066241003,-7.2994328,0.93337995,-0.0066241003,0.09280323,-0.0031532375,-0.005314951,0.7238293,0.0013151565,80.0,42,0.99919534,0.000294,-85.14691162109375,13.856810569763184,0.4990199874853069,704000,23,30742
12,-104.6135,1.2779124,-113.84829,-102.57394,0.0,0.0,0.0,0.0,36.893654,20.0,76.0,-6.160126,-7.960346,-3.8658295,-0.0020440363,-7.3703494,0.9165901,0.0020440365,0.08894634,-0.003293736,-0.0054771593,0.72182757,0.001389354,80.0,42,0.9987529,0.0002934,-85.0949478149414,13.867773056030273,0.49802200780647804,768000,25,30795
13,-104.65291,1.3189753,-114.66942,-102.58935,0.0,0.0,0.0,0.0,37.40238,21.0,89.0,-6.1528144,-7.9398236,-4.236999,0.0006944628,-7.1869574,0.9584094,-0.0006944621,0.095340446,-0.0034374716,-0.0059715672,0.71982163,0.0014603578,80.0,42,0.99840426,0.00029279999999999996,-85.03756713867188,13.873761177062988,0.4970240094664514,832000,27,30736
14,-104.68914,1.3152333,-112.89745,-102.57019,0.0,0.0,0.0,0.0,37.786274,20.0,77.0,-6.1431036,-7.762624,-4.0519457,0.004410032,-7.3605585,1.0430502,-0.004410032,0.09209029,-0.0035180855,-0.005912384,0.7178116,0.0014904758,80.0,42,0.99843377,0.00029219999999999995,-84.96995544433594,13.900679588317871,0.4960260005845061,896000,29,30375
15,-104.80579,1.3826828,-112.34209,-102.436386,0.0,0.0,0.0,0.0,38.33211,21.0,92.0,-6.128272,-7.939073,-4.6837697,0.00735483,-7.1839876,1.0949999,-0.0073548295,0.08555046,-0.0033504853,-0.0055535506,0.7157974,0.0015308566,80.0,42,0.99847937,0.0002916,-84.90287780761719,13.922764778137207,0.4950279892637624,960000,31,30750
16,-104.98535,1.5181197,-114.0715,-102.40931,0.0,0.0,0.0,0.0,39.626186,22.0,93.0,-6.116838,-7.8816686,-4.606193,0.027789945,-7.151496,0.96514136,-0.027789943,0.069100544,-0.0033112508,-0.0045979563,0.71377957,0.0015360268,80.0,42,1.000011,0.00029099999999999997,-84.80371856689453,13.984188079833984,0.49403001303756583,1024000,33,30773
17,-105.139725,1.513843,-114.2259,-102.71829,0.0,0.0,0.0,0.0,40.60376,20.0,93.0,-6.078987,-7.757607,-4.626292,0.03197644,-7.036619,0.9224602,-0.03197644,0.070327744,-0.0033308598,-0.0050256522,0.7117573,0.0015516337,80.0,42,0.9998609,0.00029039999999999996,-84.69486236572266,14.05216121673584,0.4930319916369756,1088000,35,30402
18,-105.22198,1.6436341,-115.27156,-102.56817,0.0,0.0,0.0,0.0,40.944263,19.0,95.0,-6.0298505,-7.7865477,-4.0832934,0.029808994,-2.5476067,1.141924,-0.029808994,0.06707975,-0.0034167673,-0.0060147173,0.70973104,0.0014994699,80.0,42,1.000002,0.00028979999999999994,-84.57666778564453,14.152422904968262,0.4920339921279806,1152000,37,30412
19,-105.452156,1.8253981,-117.0401,-102.65441,0.0,0.0,0.0,0.0,42.678013,21.0,108.0,-5.988926,-7.723184,-4.427537,0.043985147,-7.0533624,1.0464704,-0.043985143,0.07771528,-0.0038279234,-0.005358031,0.70770067,0.0017211557,80.0,42,1.0007958,0.0002892,-84.45582580566406,14.213808059692383,0.49103599328005176,1216000,39,30402
20,-105.49837,1.7088027,-113.75796,-102.65856,0.0,0.0,0.0,0.0,42.796448,20.0,87.0,-5.933004,-7.634045,-4.2407494,0.034771595,-6.935206,1.0653329,-0.03477159,0.072094575,-0.0038232468,-0.0060005,0.7056661,0.0016661107,80.0,42,1.0004579,0.00028859999999999997,-84.34272766113281,14.27556324005127,0.49003800329248687,1280000,42,30411
21,-105.860275,1.9353349,-116.133934,-102.672844,0.0,0.0,0.0,0.0,45.05908,19.0,100.0,-5.900904,-7.674594,-4.3119884,0.056930594,-7.054957,1.4103335,-0.0569306,0.07489384,-0.004042784,-0.008375021,0.7036275,0.0016717332,80.0,42,1.0015323,0.00028799999999999995,-84.2010498046875,14.365349769592285,0.48904000119877045,1344000,44,30770
22,-105.87596,1.9560585,-115.86641,-102.612755,0.0,0.0,0.0,0.0,45.63231,20.0,107.0,-5.839705,-7.598001,-4.2422967,0.052163973,-6.883428,0.9719833,-0.052163973,0.068668365,-0.0038175257,-0.006573798,0.7015847,0.001741322,80.0,42,1.0013592,0.00028739999999999994,-84.05170440673828,14.476119995117188,0.48804199534303844,1408000,46,30852
23,-106.05737,1.9386327,-115.76071,-102.65228,0.0,0.0,0.0,0.0,46.54586,20.0,108.0,-5.792179,-7.534667,-4.2979007,0.061832566,-2.0104268,0.8917973,-0.06183257,0.062024176,-0.0035748407,-0.008052025,0.6995376,0.0016712694,80.0,42,1.0012527,0.0002868,-83.90388488769531,14.579907417297363,0.4870439940524629,1472000,48,30803
24,-106.42583,2.1154633,-118.1125,-102.72523,0.0,0.0,0.0,0.0,48.72578,20.0,106.0,-5.739694,-7.460515,-3.9516876,0.077613585,-6.709191,1.0589492,-0.07761359,0.07322115,-0.004076658,-0.011050742,0.69748646,0.0016703196,80.0,42,1.0029941,0.00028619999999999996,-83.73748779296875,14.699673652648926,0.48604600563714795,1536000,50,30488
25,-106.51845,2.2477574,-118.38283,-102.87653,0.0,0.0,0.0,0.0,49.498417,21.0,113.0,-5.648664,-7.316947,-3.7991676,0.06466188,-6.7220407,0.88852143,-0.064661875,0.06994148,-0.0041323914,-0.007735324,0.6954311,0.001827193,80.0,42,1.0022383,0.00028559999999999995,-83.57440185546875,14.808332443237305,0.48504800947891086,1600000,52,30415
26,-106.85115,2.32603,-119.82383,-102.789665,0.0,0.0,0.0,0.0,51.325104,21.0,129.0,-5.5640273,-7.2950926,-3.9624274,0.06005194,-6.608693,0.9479629,-0.06005194,0.06846266,-0.0040322505,-0.007351821,0.69337153,0.0017788827,80.0,42,1.0012002,0.000285,-83.39810943603516,14.935663223266602,0.4840500140318596,1664000,54,30806
27,-107.018776,2.4917665,-118.27768,-102.84482,0.0,0.0,0.0,0.0,53.115288,20.0,110.0,-5.4897337,-7.487889,-3.745473,0.065884076,-2.069398,1.0575849,-0.06588408,0.06609152,-0.0041848253,-0.008348795,0.69130754,0.0018383674,80.0,42,1.0019982,0.0002844,-83.2037582397461,15.089859962463379,0.4830519989405728,1728000,56,30467
28,-107.009926,2.3872106,-120.37593,-103.084984,0.0,0.0,0.0,0.0,52.721188,21.0,125.0,-5.4204426,-7.481756,-3.7026858,0.05652398,-6.6462526,1.0344255,-0.05652398,0.068768606,-0.004354843,-0.007558076,0.6892394,0.0019006729,80.0,42,1.0022258,0.00028379999999999996,-83.02787780761719,15.224419593811035,0.48205400153539285,1792000,58,30822
29,-107.53885,2.4787889,-118.916504,-102.82981,0.0,0.0,0.0,0.0,56.516422,22.0,137.0,-5.3608866,-7.1132827,-3.5090601,0.08656664,-1.5377293,0.8996002,-0.08656664,0.061878752,-0.004009301,-0.009993556,0.68716705,0.0018023776,80.0,42,1.0035841,0.00028319999999999994,-82.81487274169922,15.409941673278809,0.4810560015447731,1856000,60,30850
30,-107.77764,2.4645936,-117.25287,-103.0737,0.0,0.0,0.0,0.0,58.535038,21.0,119.0,-5.271243,-7.0125794,-3.5461085,0.09039435,-1.7029078,0.9388703,-0.09039435,0.061504662,-0.0038562915,-0.011342153,0.6850902,0.0017557524,80.0,42,1.0042458,0.0002826,-82.59217071533203,15.607800483703613,0.4800580075310835,1920000,62,30871
31,-108.05266,2.6997445,-118.97582,-103.06569,0.0,0.0,0.0,0.0,60.306717,21.0,128.0,-5.1794615,-7.187535,-3.4782307,0.09261838,-1.5429668,1.0463104,-0.092618376,0.06396592,-0.0039687864,-0.011719916,0.68300915,0.0017555198,80.0,42,1.0042937,0.00028199999999999997,-82.36554718017578,15.801562309265137,0.4790599994846701,1984000,65,30862
32,-108.03025,2.706369,-121.89627,-103.28675,0.0,0.0,0.0,0.0,60.27546,22.0,133.0,-5.085097,-6.964092,-3.39767,0.07472674,-6.1459284,1.0000377,-0.07472674,0.06659937,-0.004140149,-0.009236661,0.6809235,0.0018334535,80.0,42,1.0032085,0.00028139999999999996,-82.16004180908203,15.957884788513184,0.47806198611060285,2048000,67,30937
33,-108.4556,2.8921926,-123.15913,-102.94202,0.0,0.0,0.0,0.0,62.64134,21.0,138.0,-5.0216637,-6.8410664,-3.3251302,0.08692209,-6.29044,1.1052341,-0.086922094,0.0797048,-0.0043831207,-0.0101654995,0.6788339,0.0017741944,80.0,42,1.0041814,0.00028079999999999994,-81.93719482421875,16.14703941345215,0.477064004531135,2112000,69,30493
34,-108.69115,2.8161623,-119.46212,-103.37884,0.0,0.0,0.0,0.0,65.0042,23.0,141.0,-4.9265714,-6.78872,-3.3039777,0.0899062,-6.085474,1.0191389,-0.089906216,0.063795805,-0.003908444,-0.011930993,0.67673975,0.001713403,80.0,42,1.0044144,0.0002802,-81.70894622802734,16.338973999023438,0.4760660064851852,2176000,71,30562
35,-108.91076,3.0259204,-121.90238,-103.481544,0.0,0.0,0.0,0.0,66.25215,22.0,160.0,-4.838839,-6.6818643,-3.198304,0.08848107,-6.0797853,0.9697331,-0.08848107,0.065300874,-0.004090905,-0.010463584,0.6746412,0.0018252239,80.0,42,1.0043068,0.00027959999999999997,-81.4706039428711,16.556913375854492,0.47506800080179984,2240000,73,30946
36,-109.197716,3.1634789,-122.02661,-103.29148,0.0,0.0,0.0,0.0,68.41741,22.0,146.0,-4.7304273,-6.5122776,-2.9444873,0.08067637,-5.93428,0.98039836,-0.08067637,0.063497275,-0.00421991,-0.0091360975,0.67253816,0.0018819782,80.0,42,1.0048797,0.00027899999999999995,-81.2220687866211,16.792404174804688,0.4740699962916369,2304000,75,30918
37,-109.4119,3.2837393,-122.36533,-103.27725,0.0,0.0,0.0,0.0,69.94178,21.0,151.0,-4.6557913,-6.3902726,-2.936846,0.08736485,-5.984512,1.1895962,-0.08736485,0.0716253,-0.004414308,-0.011731817,0.6704307,0.0018773241,80.0,42,1.0046687,0.0002784,-80.97196960449219,17.02676773071289,0.473072001746849,2368000,77,30565
38,-109.6725,3.2602255,-120.386536,-103.19874,0.0,0.0,0.0,0.0,72.2966,20.0,205.0,-4.5685115,-6.4844813,-3.012768,0.09480719,-5.852651,1.0584244,-0.09480719,0.07102813,-0.0042869346,-0.012815299,0.66831887,0.0018615758,80.0,42,1.005855,0.0002778,-80.72676849365234,17.235925674438477,0.472073997803164,2432000,79,30555
39,-109.87031,3.3372388,-122.26417,-103.28132,0.0,0.0,0.0,0.0,73.61842,21.0,176.0,-4.4651084,-6.319896,-2.9105315,0.08077706,-1.427937,1.0185727,-0.08077705,0.05749186,-0.0037794441,-0.009725012,0.66620266,0.0017777171,80.0,42,1.0042204,0.0002772,-80.48651885986328,17.436904907226562,0.47107599339382866,2496000,81,30563
40,-109.89152,3.4188025,-122.39961,-102.939064,0.0,0.0,0.0,0.0,74.545456,19.0,153.0,-4.375013,-6.384767,-2.8473217,0.07350295,-1.6690159,0.89015806,-0.07350296,0.057961274,-0.0040617846,-0.008425701,0.6640819,0.0019318048,80.0,42,1.0037183,0.0002766,-80.24998474121094,17.629634857177734,0.4700779974332304,2560000,83,30552
41,-110.15493,3.2983382,-122.37449,-103.23859,0.0,0.0,0.0,0.0,75.81335,23.0,154.0,-4.2773695,-6.187797,-2.6553588,0.06037422,-1.7441406,1.0161045,-0.06037422,0.05482361,-0.0038533974,-0.006722017,0.6619567,0.0018372914,80.0,42,1.0030932,0.000276,-80.013916015625,17.826997756958008,0.46907999085743085,2624000,85,30605
