Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.25589,0.90065587,-111.30246,-102.71982,0.0,0.0,0.0,0.0,34.46568,21.0,92.0,-0.014146216,-0.16283621,0.1388079,-5.4902387,-10.096265,0.005878683,5.490239,35.65718,-0.035350613,-23.299637,0.7436313,0.0010841177,80.0,49,0.99443454,0.0003,-85.28070068359375,14.46864128112793,0.508999994180536,64000,2,27450
2,-104.32682,0.9872226,-113.03254,-102.78597,0.0,0.0,0.0,0.0,35.30562,20.0,90.0,-0.9294745,-6.6116457,6.4147997,-2.8586433,-13.088172,4.734444,2.8586435,13.871391,-0.06320059,-9.698458,0.7416686,0.0025097597,80.0,49,0.9868636,0.00029939999999999996,-85.14544677734375,14.309575080871582,0.5080020093473719,128000,4,27445
3,-104.426094,1.0447632,-114.5479,-102.74436,0.0,0.0,0.0,0.0,35.93639,21.0,82.0,-3.7619865,-7.656494,4.070465,-1.3266218,-9.697624,2.119795,1.3266219,2.9465494,-0.024690922,-2.3090925,0.73970217,0.0020560771,80.0,49,0.98953176,0.0002988,-84.98296356201172,14.350607872009277,0.5070039867303798,192000,6,27785
4,-104.47413,1.1673789,-113.27015,-102.516716,0.0,0.0,0.0,0.0,36.18775,21.0,101.0,-4.996293,-7.7590237,1.3899044,-0.5783339,-8.349617,2.0326736,0.5783339,0.7763655,-0.012230934,-0.5009779,0.7377319,0.002048851,80.0,49,0.9929161,0.0002982,-84.84235382080078,14.433988571166992,0.5060059945689283,256000,9,27808
5,-104.626335,1.3181818,-117.40783,-102.6117,0.0,0.0,0.0,0.0,37.808807,20.0,105.0,-5.4449296,-7.74893,0.19386059,-0.2298191,-6.968719,1.4759794,0.22981912,0.31363457,-0.007727625,-0.111440286,0.73575747,0.0019820286,80.0,49,0.99660593,0.00029759999999999997,-84.61881256103516,14.51739501953125,0.5050080103088117,320000,11,27798
6,-104.76772,1.4576226,-116.29107,-102.73723,0.0,0.0,0.0,0.0,38.85883,20.0,104.0,-5.6310916,-7.4931,-1.347023,-0.070868865,-6.7944827,1.6037223,0.070868865,0.23357868,-0.00632522,-0.043690752,0.7337793,0.001867628,80.0,49,0.99826545,0.00029699999999999996,-84.353271484375,14.718223571777344,0.504010011618452,384000,13,27822
7,-104.82052,1.632814,-122.75792,-102.527824,0.0,0.0,0.0,0.0,39.02866,21.0,136.0,-5.6393876,-7.2347336,-1.791753,-0.009658449,-6.827775,1.4701401,0.00965845,0.22787583,-0.006028235,-0.03767369,0.7317973,0.0016364018,80.0,49,0.99792516,0.0002964,-84.1780776977539,14.795527458190918,0.5030120063706592,448000,16,27775
8,-104.872444,1.644733,-119.56608,-102.608376,0.0,0.0,0.0,0.0,39.461636,20.0,142.0,-5.6284866,-7.082743,-3.481166,0.016116496,-6.841186,1.3873725,-0.016116496,0.18679631,-0.0049380255,-0.026070483,0.7298111,0.0014616842,80.0,49,0.9988503,0.0002958,-84.02708435058594,14.842514991760254,0.5020140024227473,512000,18,27777
9,-104.91747,1.8339136,-124.03617,-102.56364,0.0,0.0,0.0,0.0,39.484867,21.0,158.0,-5.575803,-7.080295,-3.7401621,-0.00037156176,-6.4312134,1.3403544,0.00037156232,0.1721454,-0.004776936,-0.030641027,0.7278213,0.0013944774,80.0,49,0.9982023,0.00029519999999999997,-83.88941955566406,14.921109199523926,0.5010160076164407,576000,20,27795
10,-104.89717,1.8474438,-123.435684,-102.59332,0.0,0.0,0.0,0.0,39.959053,20.0,127.0,-5.578866,-7.0539603,-3.7551868,0.017256016,-6.3973765,1.3373888,-0.017256014,0.13941738,-0.004212211,-0.018656624,0.7258272,0.0012848922,80.0,49,0.99864054,0.00029459999999999995,-83.73371887207031,15.046340942382812,0.5000179999743863,640000,23,27750
11,-104.87641,1.6292473,-120.61685,-102.70102,0.0,0.0,0.0,0.0,39.333122,20.0,132.0,-5.554671,-7.057021,-3.5598886,0.008991514,-6.6795673,1.2187566,-0.008991515,0.119304344,-0.0037105363,-0.014331959,0.7238293,0.0013444833,80.0,49,0.9988456,0.000294,-83.62671661376953,15.157806396484375,0.4990199874853069,704000,25,27839
12,-104.86966,1.7479794,-120.97519,-102.58087,0.0,0.0,0.0,0.0,39.74067,20.0,128.0,-5.544309,-7.2627068,-3.5956607,0.022455743,-6.6357503,1.1447935,-0.022455743,0.09863858,-0.0034193122,-0.009658534,0.72182757,0.0012629307,80.0,49,0.99993914,0.0002934,-83.5622787475586,15.142975807189941,0.49802200780647804,768000,27,27898
13,-104.94206,1.7292641,-117.39561,-102.632805,0.0,0.0,0.0,0.0,40.18702,21.0,129.0,-5.513503,-7.0158315,-3.5626605,0.011019244,-1.8225813,1.1130413,-0.011019245,0.09217422,-0.003509366,-0.009096248,0.71982163,0.0012729057,80.0,49,0.99925137,0.00029279999999999996,-83.47147369384766,15.2008638381958,0.4970240094664514,832000,30,27809
