Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.246315,0.9432478,-109.93902,-102.49998,0.0,0.0,0.0,0.0,34.286106,20.0,61.0,-0.013109699,-0.70087725,0.575931,-5.4898944,-10.575931,0.0023811765,5.4898944,35.770233,-0.04365042,-22.675762,0.7436313,0.0010334323,80.0,44,0.99284315,0.0003,-85.27911376953125,14.681593894958496,0.508999994180536,64000,2,30166
2,-104.28814,0.97728187,-110.60591,-102.48419,0.0,0.0,0.0,0.0,34.488754,20.0,63.0,-1.4227837,-6.2987995,4.6976147,-2.2368882,-11.416174,4.976834,2.2368882,9.787712,-0.04692713,-7.227615,0.7416686,0.0019019846,80.0,44,0.98801637,0.00029939999999999996,-85.39253997802734,14.23804759979248,0.5080020093473719,128000,4,30599
3,-104.3323,0.9699934,-110.34713,-102.41913,0.0,0.0,0.0,0.0,35.01002,19.0,62.0,-3.5819674,-7.5566754,0.8040329,-1.3833749,-7.086383,1.07824,1.3833749,2.5127716,-0.018973254,-1.9510595,0.73970217,0.0015023458,80.0,44,0.98866415,0.0002988,-85.39067840576172,14.01750659942627,0.5070039867303798,192000,6,30801
4,-104.37697,1.058472,-110.23042,-102.496155,0.0,0.0,0.0,0.0,35.148376,20.0,63.0,-4.91206,-8.216432,-1.6309385,-0.729863,-4.3817964,1.0615764,0.7298629,0.8195083,-0.009518922,-0.5836843,0.7377319,0.0013590105,80.0,44,0.9924047,0.0002982,-85.34292602539062,13.979969024658203,0.5060059945689283,256000,8,30769
5,-104.41977,1.0663111,-110.649704,-102.45738,0.0,0.0,0.0,0.0,35.28692,20.0,66.0,-5.6486044,-8.412562,-3.5152836,-0.3313934,-7.211544,1.2383084,0.33139342,0.2886055,-0.0060589835,-0.14283586,0.73575747,0.0015295361,80.0,44,0.9944336,0.00029759999999999997,-85.32514190673828,13.897400856018066,0.5050080103088117,320000,10,30397
6,-104.4614,1.1062914,-110.750786,-102.48728,0.0,0.0,0.0,0.0,35.82641,20.0,70.0,-5.93246,-8.15816,-4.0654054,-0.16254824,-7.3278437,0.9406252,0.16254824,0.16985294,-0.0048256125,-0.042956583,0.7337793,0.0016588887,80.0,44,0.9966384,0.00029699999999999996,-85.29531860351562,13.802485466003418,0.504010011618452,384000,12,30363
7,-104.50107,1.1367127,-111.82301,-102.46552,0.0,0.0,0.0,0.0,36.147957,20.0,65.0,-6.077909,-8.106045,-4.2861233,-0.08372748,-7.3979855,0.9345576,0.08372747,0.107112676,-0.0036325501,-0.016489629,0.7317973,0.0014836481,80.0,44,0.9966366,0.0002964,-85.23056030273438,13.810832977294922,0.5030120063706592,448000,14,30386
8,-104.515434,1.1212838,-110.56925,-102.45418,0.0,0.0,0.0,0.0,36.322525,19.0,85.0,-6.129079,-7.9738092,-4.41225,-0.048525397,-7.3124223,0.94943446,0.0485254,0.10273274,-0.003480853,-0.010680415,0.7298111,0.001437749,80.0,44,0.9974985,0.0002958,-85.16775512695312,13.83906364440918,0.5020140024227473,512000,16,30777
9,-104.67016,1.227622,-111.158966,-102.46646,0.0,0.0,0.0,0.0,37.235016,20.0,75.0,-6.179454,-7.8471327,-4.4585195,0.005686968,-2.61415,0.9063146,-0.0056869676,0.07674129,-0.0028964435,-0.0050944714,0.7278213,0.0012779597,80.0,44,0.9990873,0.00029519999999999997,-85.08074188232422,13.875481605529785,0.5010160076164407,576000,18,30758
10,-104.69794,1.2669603,-111.491974,-102.47784,0.0,0.0,0.0,0.0,37.421867,19.0,72.0,-6.173924,-7.7262583,-4.6281357,0.011045338,-7.294907,1.0507122,-0.011045337,0.08629359,-0.002951139,-0.0047494667,0.7258272,0.0012830164,80.0,44,0.999017,0.00029459999999999995,-85.03272247314453,13.825721740722656,0.5000179999743863,640000,20,30804
