Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.24066,2.6519928,-133.63423,-103.38151,0.0,0.0,0.0,0.0,46.82366,22.0,186.0,0.029661642,-0.14601055,0.24210863,-4.8785253,-10.201708,0.062465534,4.8785253,29.811247,-0.030712947,-19.22226,0.7436313,0.0010058754,80.0,7,0.9943358,0.0003,-79.46025848388672,18.25101089477539,0.508999994180536,64000,2,27758
2,-106.2233,2.8784685,-129.5748,-103.22295,0.0,0.0,0.0,0.0,46.5494,22.0,170.0,-0.91355115,-5.86216,6.3708253,-1.8322444,-10.069845,2.7801466,1.8322443,6.951472,-0.041772522,-4.464653,0.7416686,0.00197772,80.0,7,0.9876685,0.00029939999999999996,-79.45343017578125,18.230791091918945,0.5080020093473719,128000,4,27806
3,-106.305504,3.1071289,-134.39238,-103.25871,0.0,0.0,0.0,0.0,46.98873,22.0,213.0,-2.864187,-5.7759833,4.5857096,-0.8173305,-7.154695,1.4264334,0.81733054,1.7055597,-0.018266205,-1.1565497,0.73970217,0.001682608,80.0,7,0.98985684,0.0002988,-79.53886413574219,17.95404624938965,0.5070039867303798,192000,6,27809
4,-106.2665,3.1303074,-140.32758,-103.25604,0.0,0.0,0.0,0.0,47.04805,22.0,244.0,-3.628867,-5.572595,1.4732673,-0.4394858,-5.520059,1.1657479,0.4394858,0.6223265,-0.010683096,-0.31516272,0.7377319,0.0016100972,80.0,7,0.99095607,0.0002982,-79.60597229003906,17.73866081237793,0.5060059945689283,256000,9,27773
5,-106.16209,2.6255894,-125.971016,-103.08933,0.0,0.0,0.0,0.0,46.257656,22.0,170.0,-4.0691643,-5.4522185,-0.9184439,-0.24167384,-6.025384,0.9887819,0.24167386,0.3207597,-0.0073010763,-0.09695529,0.73575747,0.0014803373,80.0,7,0.9931295,0.00029759999999999997,-79.56684112548828,17.8720760345459,0.5050080103088117,320000,11,27790
6,-106.19476,2.8326387,-138.64635,-103.27735,0.0,0.0,0.0,0.0,46.368656,23.0,214.0,-4.2946963,-5.506501,-1.9303952,-0.10714035,-2.7204108,1.0163102,0.107140355,0.17602512,-0.0048878486,-0.024888324,0.7337793,0.0013618846,80.0,7,0.99618196,0.00029699999999999996,-79.54789733886719,17.934532165527344,0.504010011618452,384000,13,27771
7,-106.37569,3.2876127,-134.34184,-103.13996,0.0,0.0,0.0,0.0,47.525116,22.0,191.0,-4.3892326,-5.5155096,-2.2634182,-0.042641662,-5.539386,0.8960374,0.042641662,0.15370627,-0.0044519627,-0.012715952,0.7317973,0.0012651401,80.0,7,0.9972167,0.0002964,-79.5115737915039,17.905044555664062,0.5030120063706592,448000,16,27771
8,-106.58297,3.6941261,-135.68637,-103.10716,0.0,0.0,0.0,0.0,48.466873,22.0,219.0,-4.414749,-5.528608,-2.5334587,-0.017614773,-5.543992,1.0355681,0.017614773,0.14014879,-0.0044579282,-0.009063274,0.7298111,0.0013667156,80.0,7,0.9969437,0.0002958,-79.37347412109375,18.010847091674805,0.5020140024227473,512000,18,27762
9,-106.467285,3.416673,-135.66629,-103.13979,0.0,0.0,0.0,0.0,47.75,23.0,201.0,-4.426459,-5.5387278,-2.6136458,-0.009064385,-5.4275336,0.8904955,0.009064382,0.124358386,-0.0044009844,-0.0066145463,0.7278213,0.0013495926,80.0,7,0.9978876,0.00029519999999999997,-79.32597351074219,18.031982421875,0.5010160076164407,576000,20,27787
10,-106.36464,3.1115608,-129.91415,-103.25606,0.0,0.0,0.0,0.0,47.298405,23.0,187.0,-4.417707,-5.612901,-2.554919,-0.011216911,-5.586893,0.9458999,0.011216909,0.11867458,-0.004416777,-0.0063318927,0.7258272,0.0014720912,80.0,7,0.9978783,0.00029459999999999995,-79.31865692138672,18.01999855041504,0.5000179999743863,640000,23,27777
