Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.02335,0.84249294,-109.48363,-102.33144,0.0,0.0,0.0,0.0,32.58744,20.0,69.0,-0.020653788,-0.4074164,0.29600677,-5.609785,-10.237031,0.07077401,5.609785,36.95081,-0.03851726,-25.9492,0.7436313,0.0010623279,80.0,4,0.99343157,0.0003,-86.09349060058594,14.071280479431152,0.508999994180536,64000,2,30306
2,-103.957535,0.7780598,-107.33133,-102.41014,0.0,0.0,0.0,0.0,32.008125,20.0,53.0,-0.95412946,-6.3385625,5.322106,-3.0262482,-12.13603,3.2378447,3.0262485,11.482719,-0.050522584,-8.347368,0.7416686,0.0018299383,80.0,4,0.98801666,0.00029939999999999996,-86.39031219482422,13.506969451904297,0.5080020093473719,128000,4,30219
3,-104.0816,0.8590128,-108.790215,-102.47831,0.0,0.0,0.0,0.0,32.66736,19.0,60.0,-3.7979236,-8.048761,2.3583105,-1.6049759,-7.653932,0.6454571,1.6049759,3.2959902,-0.022401469,-2.669404,0.73970217,0.0016824137,80.0,4,0.9908991,0.0002988,-86.43716430664062,13.221508979797363,0.5070039867303798,192000,6,30261
4,-104.074974,0.882092,-110.56474,-102.31635,0.0,0.0,0.0,0.0,32.91061,20.0,67.0,-5.2864532,-8.497546,-0.4906021,-0.8070526,-7.7318993,0.9228992,0.8070526,0.97426045,-0.011846781,-0.746107,0.7377319,0.001704984,80.0,4,0.9933497,0.0002982,-86.40132141113281,13.151005744934082,0.5060059945689283,256000,8,30647
5,-104.17278,0.94807273,-108.99258,-102.34761,0.0,0.0,0.0,0.0,33.5504,20.0,66.0,-6.033041,-8.578312,-3.277256,-0.359864,-7.710437,1.1294515,0.35986394,0.3032956,-0.007223769,-0.16894642,0.73575747,0.0020026036,80.0,4,0.9950341,0.00029759999999999997,-86.31949615478516,13.150040626525879,0.5050080103088117,320000,10,30645
6,-104.217995,0.9529889,-111.65459,-102.25345,0.0,0.0,0.0,0.0,33.93524,20.0,71.0,-6.3339677,-8.45775,-4.067908,-0.16266342,-7.6617184,1.1195366,0.16266343,0.15378378,-0.0047300905,-0.04855703,0.7337793,0.0018387241,80.0,4,0.9971206,0.00029699999999999996,-86.23153686523438,13.176833152770996,0.504010011618452,384000,12,30622
7,-104.29431,1.0490736,-114.64838,-102.414856,0.0,0.0,0.0,0.0,34.4693,19.0,85.0,-6.473096,-8.5164385,-4.6536255,-0.059033163,-7.5893984,1.0514913,0.059033163,0.09910588,-0.0033564905,-0.013795284,0.7317973,0.0015091897,80.0,4,0.99862796,0.0002964,-86.13459777832031,13.21115493774414,0.5030120063706592,448000,14,30669
8,-104.30686,1.0569339,-112.86337,-102.365616,0.0,0.0,0.0,0.0,34.93788,19.0,84.0,-6.515653,-8.368265,-4.5702896,-0.012428334,-7.400346,1.0784711,0.012428336,0.09071758,-0.0031036346,-0.009668833,0.7298111,0.0013726552,80.0,4,0.9985496,0.0002958,-86.06083679199219,13.182305335998535,0.5020140024227473,512000,16,30686
9,-104.47901,1.1728399,-111.605385,-102.3466,0.0,0.0,0.0,0.0,36.004585,19.0,76.0,-6.507061,-8.250289,-3.9186811,0.0003560066,-7.5255523,1.0214481,-0.0003560055,0.105446525,-0.0035819553,-0.006451401,0.7278213,0.0014365121,80.0,4,0.9987304,0.00029519999999999997,-85.92730712890625,13.265110969543457,0.5010160076164407,576000,18,30677
10,-104.56377,1.2106078,-113.718,-102.37556,0.0,0.0,0.0,0.0,36.727486,19.0,78.0,-6.487843,-8.23992,-4.6692605,0.02058692,-7.459772,1.1957817,-0.02058692,0.10751605,-0.0038952278,-0.00691348,0.7258272,0.0015539754,80.0,4,0.99966,0.00029459999999999995,-85.79662322998047,13.336240768432617,0.5000179999743863,640000,21,30737
