Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.150955,0.844125,-110.271935,-102.56673,0.0,0.0,0.0,0.0,33.5597,19.0,60.0,0.027740508,-0.24706082,0.31331336,-5.588911,-10.3133135,0.0359132,5.588911,36.70305,-0.045769885,-23.602686,0.7436313,0.0010700019,80.0,31,0.99269426,0.0003,-85.96775817871094,13.520394325256348,0.508999994180536,64000,2,30363
2,-104.154434,0.8333585,-108.04591,-102.38949,0.0,0.0,0.0,0.0,33.544872,19.0,58.0,-0.94968855,-6.6826034,6.378422,-3.1188169,-13.734939,2.925147,3.1188169,13.460718,-0.0535508,-9.652116,0.7416686,0.0019160083,80.0,31,0.9883858,0.00029939999999999996,-85.88807678222656,13.733211517333984,0.5080020093473719,128000,4,30466
3,-104.21549,0.8479077,-108.89082,-102.47091,0.0,0.0,0.0,0.0,33.97198,20.0,62.0,-3.8918262,-8.028391,2.7026587,-1.5309068,-7.83993,1.2526985,1.5309067,3.3488061,-0.020443924,-2.8063643,0.73970217,0.0016248771,80.0,31,0.9907787,0.0002988,-85.94026947021484,13.405394554138184,0.5070039867303798,192000,6,30767
4,-104.14704,0.8078584,-108.41537,-102.531265,0.0,0.0,0.0,0.0,33.630085,20.0,61.0,-5.3507013,-8.284237,-1.2295667,-0.72358584,-7.524581,0.8050575,0.72358584,0.8486023,-0.009465251,-0.6540888,0.7377319,0.0014784938,80.0,31,0.9932953,0.0002982,-85.92294311523438,13.41939926147461,0.5060059945689283,256000,8,30772
5,-104.235916,0.8707962,-109.15538,-102.56006,0.0,0.0,0.0,0.0,34.011333,20.0,59.0,-6.0327287,-8.420343,-3.3222046,-0.29241785,-7.4502573,0.9990045,0.29241785,0.24166468,-0.0048182895,-0.12978864,0.73575747,0.0014859934,80.0,31,0.9964242,0.00029759999999999997,-85.93517303466797,13.291500091552734,0.5050080103088117,320000,10,26806
6,-104.304794,0.92714554,-110.99066,-102.60037,0.0,0.0,0.0,0.0,34.86316,21.0,65.0,-6.313377,-8.273247,-4.354537,-0.12552056,-7.647252,1.063661,0.12552056,0.11064827,-0.003487867,-0.028834505,0.7337793,0.0015281965,80.0,31,0.9974463,0.00029699999999999996,-85.87245178222656,13.266852378845215,0.504010011618452,384000,12,30803
7,-104.29723,0.9457271,-109.12845,-102.38493,0.0,0.0,0.0,0.0,34.92837,20.0,68.0,-6.4084706,-8.227921,-4.666482,-0.06674461,-7.6298513,1.13544,0.06674462,0.101733565,-0.0031553437,-0.009206253,0.7317973,0.001412956,80.0,31,0.99776965,0.0002964,-85.81558227539062,13.26709270477295,0.5030120063706592,448000,14,30804
8,-104.39819,1.0138294,-110.574196,-102.41065,0.0,0.0,0.0,0.0,35.491238,20.0,68.0,-6.4379287,-8.083511,-4.6162157,-0.032484498,-7.628046,1.1634867,0.032484498,0.08803962,-0.0031077305,-0.006783887,0.7298111,0.0013908558,80.0,31,0.9985622,0.0002958,-85.7266616821289,13.33119010925293,0.5020140024227473,512000,17,30810
9,-104.41858,1.0223159,-111.929184,-102.20112,0.0,0.0,0.0,0.0,35.78221,19.0,75.0,-6.4706936,-8.147979,-4.559724,0.0059496886,-7.3879676,1.109015,-0.005949689,0.088578,-0.0031232443,-0.0041349083,0.7278213,0.0013414121,80.0,31,1.0001957,0.00029519999999999997,-85.63978576660156,13.396174430847168,0.5010160076164407,576000,19,30475
10,-104.52538,1.0771626,-112.421074,-102.55544,0.0,0.0,0.0,0.0,36.377174,21.0,74.0,-6.453615,-8.067758,-4.213709,0.025283635,-7.4549956,1.1432635,-0.025283635,0.09424825,-0.0032679979,-0.004399701,0.7258272,0.0014432743,80.0,31,0.9999455,0.00029459999999999995,-85.55408477783203,13.446884155273438,0.5000179999743863,640000,21,30463
11,-104.68453,1.1990331,-112.19759,-102.611946,0.0,0.0,0.0,0.0,37.49642,19.0,77.0,-6.414222,-8.209805,-4.6549153,0.03804455,-7.371069,1.0605855,-0.03804455,0.08819719,-0.0034175734,-0.00534868,0.7238293,0.0013696456,80.0,31,0.9995899,0.000294,-85.4508056640625,13.487663269042969,0.4990199874853069,704000,23,30809
12,-104.76105,1.2696552,-114.4584,-102.64391,0.0,0.0,0.0,0.0,37.730007,20.0,101.0,-6.3698716,-8.203137,-4.4731884,0.031668473,-7.371937,1.0741591,-0.03166847,0.08729099,-0.0034725582,-0.0059290407,0.72182757,0.0015300155,80.0,31,0.9987303,0.0002934,-85.34657287597656,13.553203582763672,0.49802200780647804,768000,25,30901
13,-104.88185,1.3944374,-113.14304,-102.54114,0.0,0.0,0.0,0.0,38.600372,21.0,86.0,-6.32702,-8.1796665,-4.2403727,0.040469833,-2.497202,1.2363621,-0.040469833,0.07857778,-0.0031461013,-0.0057411366,0.71982163,0.0014518186,80.0,31,0.9999628,0.00029279999999999996,-85.2065658569336,13.692559242248535,0.4970240094664514,832000,27,30837
14,-105.09613,1.5006316,-114.01846,-102.64401,0.0,0.0,0.0,0.0,39.87825,20.0,95.0,-6.267624,-7.9806,-4.0852304,0.05395845,-7.338395,1.2275677,-0.053958453,0.107262015,-0.0040882197,-0.007394512,0.7178116,0.0015120124,80.0,31,1.0003945,0.00029219999999999995,-85.09162139892578,13.727763175964355,0.4960260005845061,896000,29,30860
15,-105.23778,1.5554131,-114.65871,-102.53731,0.0,0.0,0.0,0.0,40.973858,20.0,98.0,-6.20058,-8.304933,-4.368951,0.0475012,-7.2735906,1.2994002,-0.0475012,0.09175709,-0.0038147487,-0.008084622,0.7157974,0.0015023525,80.0,31,0.99962485,0.0002916,-84.94607543945312,13.820633888244629,0.4950279892637624,960000,31,30828
16,-105.38018,1.6529415,-115.435524,-102.74127,0.0,0.0,0.0,0.0,42.006718,20.0,104.0,-6.1528153,-8.37112,-2.8638375,0.05612062,-7.26586,1.3484302,-0.056120627,0.09250606,-0.0041194,-0.009045461,0.71377957,0.0016097655,80.0,31,1.0006692,0.00029099999999999997,-84.78749084472656,13.938926696777344,0.49403001303756583,1024000,33,30863
17,-105.62796,1.7855552,-117.7607,-102.70712,0.0,0.0,0.0,0.0,43.44799,21.0,105.0,-6.081434,-8.287824,-4.108313,0.06500829,-3.0319767,1.4850938,-0.0650083,0.08768003,-0.0040701935,-0.009710172,0.7117573,0.0015673079,80.0,31,1.001148,0.00029039999999999996,-84.62336730957031,14.041971206665039,0.4930319916369756,1088000,35,30869
18,-105.894775,1.9213346,-117.51392,-102.77632,0.0,0.0,0.0,0.0,45.373093,20.0,115.0,-6.017797,-8.151194,-4.4219246,0.07149214,-6.993923,1.3525245,-0.07149215,0.08975294,-0.0042372374,-0.010103318,0.70973104,0.0016029105,80.0,31,1.0001652,0.00028979999999999994,-84.4284439086914,14.19525146484375,0.4920339921279806,1152000,37,30865
19,-106.17852,2.0837777,-117.38611,-102.783676,0.0,0.0,0.0,0.0,47.67023,20.0,116.0,-5.9244566,-8.034567,-4.185491,0.08829169,-7.040971,1.1704872,-0.08829169,0.092605695,-0.0043214317,-0.012438351,0.70770067,0.0016461225,80.0,31,1.0016451,0.0002892,-84.21051788330078,14.360413551330566,0.49103599328005176,1216000,39,30887
20,-106.5033,2.2205865,-118.63023,-102.6353,0.0,0.0,0.0,0.0,49.65012,21.0,123.0,-5.8446603,-7.940567,-4.158337,0.10049519,-7.0132475,1.2862676,-0.10049519,0.09207481,-0.0046336157,-0.015178982,0.7056661,0.00169487,80.0,31,1.0027305,0.00028859999999999997,-83.95259857177734,14.610390663146973,0.49003800329248687,1280000,42,30934
21,-106.79733,2.3311546,-116.42961,-102.96949,0.0,0.0,0.0,0.0,51.38284,21.0,120.0,-5.7291903,-7.8698792,-4.14311,0.10863106,-6.710001,1.297853,-0.10863105,0.08889249,-0.0042293845,-0.01600635,0.7036275,0.0015625809,80.0,31,1.0026389,0.00028799999999999995,-83.70948028564453,14.806614875793457,0.48904000119877045,1344000,44,30944
22,-106.955246,2.424236,-119.62872,-103.04033,0.0,0.0,0.0,0.0,52.53294,21.0,140.0,-5.6180863,-7.888005,-3.8956382,0.10345044,-2.0407743,1.3229204,-0.10345043,0.08513001,-0.0043348335,-0.0139184,0.7015847,0.0016478638,80.0,31,1.0030721,0.00028739999999999994,-83.46438598632812,15.009481430053711,0.48804199534303844,1408000,46,30880
23,-107.4263,2.6544142,-121.520645,-103.089035,0.0,0.0,0.0,0.0,55.16132,23.0,131.0,-5.504307,-7.814532,-3.8190584,0.10717427,-6.6612797,1.1339884,-0.10717426,0.08968739,-0.004588535,-0.014784957,0.6995376,0.0017294735,80.0,31,1.0029898,0.0002868,-83.1933364868164,15.2600679397583,0.4870439940524629,1472000,48,30963
24,-107.73672,2.7681355,-119.653305,-103.14349,0.0,0.0,0.0,0.0,57.01289,19.0,125.0,-5.3835373,-7.672961,-3.6206615,0.10252647,-6.479988,1.2759054,-0.10252647,0.09834401,-0.0047698617,-0.016128391,0.69748646,0.0017454938,80.0,31,1.0029926,0.00028619999999999996,-82.9223403930664,15.498258590698242,0.48604600563714795,1536000,50,30941
25,-108.14196,2.9424174,-122.92027,-103.044945,0.0,0.0,0.0,0.0,60.12828,21.0,128.0,-5.2635107,-7.603191,-3.6052654,0.1166353,-2.0091453,1.285338,-0.11663529,0.08985703,-0.004603363,-0.018821985,0.6954311,0.001748335,80.0,31,1.004135,0.00028559999999999995,-82.62920379638672,15.758413314819336,0.48504800947891086,1600000,52,30961
26,-108.569916,3.0903327,-123.59923,-103.32791,0.0,0.0,0.0,0.0,63.375893,22.0,166.0,-5.1283054,-7.3060336,-3.4873505,0.11726644,-6.4634566,1.19469,-0.11726644,0.10123902,-0.0049986755,-0.016937569,0.69337153,0.0017235581,80.0,31,1.0043304,0.000285,-82.32440948486328,16.019451141357422,0.4840500140318596,1664000,54,30970
27,-109.02384,3.359388,-123.98879,-103.16814,0.0,0.0,0.0,0.0,66.396774,21.0,143.0,-5.0063357,-7.2179465,-3.22353,0.11992763,-6.29839,1.174328,-0.11992763,0.10417554,-0.005064456,-0.01992568,0.69130754,0.0018096364,80.0,31,1.0046784,0.0002844,-82.00154113769531,16.312721252441406,0.4830519989405728,1728000,56,30588
28,-109.30144,3.3120918,-127.30023,-103.05496,0.0,0.0,0.0,0.0,69.048096,21.0,153.0,-4.866281,-6.99673,-3.192339,0.11421334,-6.0705748,1.2068866,-0.11421333,0.09747775,-0.0047850646,-0.017977778,0.6892394,0.0017111193,80.0,31,1.0036745,0.00028379999999999996,-81.67765045166016,16.59870147705078,0.48205400153539285,1792000,58,31060
29,-109.6814,3.4873972,-127.14906,-103.59074,0.0,0.0,0.0,0.0,70.821304,22.0,168.0,-4.7585106,-6.7846074,-3.1174371,0.116070844,-6.024762,1.1316032,-0.116070844,0.09023017,-0.0046428056,-0.017839191,0.68716705,0.001767219,80.0,31,1.0044885,0.00028319999999999994,-81.35639190673828,16.876903533935547,0.4810560015447731,1856000,60,31025
30,-110.0631,3.770429,-124.99205,-103.50895,0.0,0.0,0.0,0.0,74.18116,23.0,190.0,-4.638687,-6.620016,-2.949792,0.1196582,-5.874076,1.0507132,-0.1196582,0.08511059,-0.004619111,-0.017995939,0.6850902,0.0017843032,80.0,31,1.0052705,0.0002826,-81.00729370117188,17.21120262145996,0.4800580075310835,1920000,62,31017
31,-110.55717,3.9280975,-131.64334,-102.8648,0.0,0.0,0.0,0.0,76.997475,22.0,265.0,-4.508546,-6.88425,-2.840417,0.12043391,-1.6781836,1.1120057,-0.12043392,0.08024443,-0.0045833625,-0.017380685,0.68300915,0.0018220147,80.0,31,1.0055813,0.00028199999999999997,-80.64739227294922,17.5654296875,0.4790599994846701,1984000,64,30997
32,-111.171814,4.2591634,-136.46358,-103.53007,0.0,0.0,0.0,0.0,81.166885,23.0,217.0,-4.3758426,-6.4334865,-2.4423592,0.12602739,-1.9896314,1.368455,-0.12602738,0.08261438,-0.004658925,-0.018211957,0.6809235,0.00178886,80.0,31,1.0056424,0.00028139999999999996,-80.28229522705078,17.91006088256836,0.47806198611060285,2048000,66,31046
33,-111.34672,4.0542655,-125.50454,-103.059746,0.0,0.0,0.0,0.0,83.61729,21.0,197.0,-4.253494,-6.271979,-2.4263024,0.11774197,-5.594835,1.0477182,-0.11774197,0.07938086,-0.0043780627,-0.017272925,0.6788339,0.0016957811,80.0,31,1.0059466,0.00028079999999999994,-79.91480255126953,18.259428024291992,0.477064004531135,2112000,69,31017
34,-111.84702,4.4533515,-125.027054,-103.74996,0.0,0.0,0.0,0.0,86.92418,24.0,191.0,-4.1059065,-6.002768,-2.5698795,0.11014123,-5.3461614,1.1031307,-0.11014123,0.081029125,-0.0047086244,-0.01525574,0.67673975,0.001835225,80.0,31,1.0046515,0.0002802,-79.53459167480469,18.63024139404297,0.4760660064851852,2176000,71,31024
35,-112.34209,4.7269554,-132.1349,-103.324905,0.0,0.0,0.0,0.0,88.60292,20.0,220.0,-3.9822042,-5.9948797,-2.4602149,0.10185383,-5.2932663,1.1645707,-0.10185383,0.07551477,-0.0043848585,-0.013162566,0.6746412,0.0018466682,80.0,31,1.0041003,0.00027959999999999997,-79.16094207763672,18.987850189208984,0.47506800080179984,2240000,73,31065
36,-112.938805,4.8832264,-134.37538,-103.263176,0.0,0.0,0.0,0.0,95.43307,25.0,310.0,-3.8475244,-5.9119325,-2.3861449,0.11122552,-1.8874857,1.0934983,-0.111225516,0.077627376,-0.0047871806,-0.015165221,0.67253816,0.0018475349,80.0,31,1.0054575,0.00027899999999999995,-78.75877380371094,19.385616302490234,0.4740699962916369,2304000,75,31069
37,-113.979164,5.296405,-132.19543,-103.65196,0.0,0.0,0.0,0.0,101.280876,23.0,244.0,-3.7319384,-5.818001,-2.3533642,0.11985769,-5.163209,1.1611365,-0.119857684,0.08413478,-0.0047563603,-0.017942399,0.6704307,0.0018712903,80.0,31,1.0057042,0.0002784,-78.32599639892578,19.840669631958008,0.473072001746849,2368000,77,30686
38,-114.30592,5.629598,-137.83304,-103.4743,0.0,0.0,0.0,0.0,104.2108,25.0,329.0,-3.6269317,-5.7981915,-2.160654,0.1191759,-2.1426153,0.96944034,-0.119175896,0.07417844,-0.004327439,-0.017088413,0.66831887,0.0017693748,80.0,31,1.0056145,0.0002778,-77.8916244506836,20.295276641845703,0.472073997803164,2432000,79,31065
39,-115.60792,6.223124,-146.56552,-103.92834,0.0,0.0,0.0,0.0,114.67308,25.0,310.0,-3.4715571,-5.524871,-2.090966,0.13194607,-1.7372139,1.1821492,-0.13194607,0.07726808,-0.004636762,-0.020153055,0.66620266,0.0018072999,80.0,31,1.0078051,0.0002772,-77.4173812866211,20.811546325683594,0.47107599339382866,2496000,81,31058
40,-116.213135,6.7367377,-147.7383,-103.46611,0.0,0.0,0.0,0.0,117.700584,23.0,396.0,-3.3377244,-5.3822412,-1.9043574,0.116112255,-1.8593116,1.2094431,-0.11611226,0.07139357,-0.0044025555,-0.015554292,0.6640819,0.0017857924,80.0,31,1.0062404,0.0002766,-76.9616470336914,21.277917861938477,0.4700779974332304,2560000,83,31095
41,-118.02264,7.7967925,-156.98203,-103.43045,0.0,0.0,0.0,0.0,131.11385,24.0,447.0,-3.195384,-5.3864927,-1.8495029,0.13223709,-1.8992174,1.1487008,-0.13223708,0.076890305,-0.004431554,-0.020040749,0.6619567,0.0017212422,80.0,31,1.0073693,0.000276,-76.4311294555664,21.900476455688477,0.46907999085743085,2624000,85,31090
42,-118.69193,8.483784,-154.6264,-103.51491,0.0,0.0,0.0,0.0,133.84668,21.0,363.0,-3.086185,-5.1782203,-1.8676443,0.12830201,-1.9414198,1.0182518,-0.128302,0.0705156,-0.004336084,-0.018088,0.65982664,0.0018408576,80.0,31,1.0055088,0.00027539999999999997,-75.91177368164062,22.481422424316406,0.4680820106210549,2688000,87,31124
43,-121.15014,10.218259,-167.07451,-75.34738,0.0,0.0,0.0,0.0,156.51358,23.0,500.0,-2.888811,-5.1356683,-1.696205,0.13864718,-1.8776782,1.2785835,-0.1386472,0.070676774,-0.004327057,-0.021129202,0.6576924,0.0018084227,80.0,31,1.0076973,0.0002748,-75.30590057373047,23.24212074279785,0.46708400990043564,2752000,89,30760
44,-121.422676,12.75496,-169.15881,-51.365154,0.0,0.0,0.0,0.0,158.07202,25.0,500.0,-2.7538075,-4.8440237,-1.615639,0.1331166,-4.3349705,1.1180575,-0.1331166,0.08116351,-0.004755676,-0.02029985,0.6555534,0.0017865614,80.0,31,1.0068201,0.0002742,-74.69761657714844,23.99252700805664,0.4660859978902244,2816000,91,31130
45,-122.61551,16.98025,-177.78517,-47.035515,0.0,0.0,0.0,0.0,185.79471,24.0,500.0,-2.5340354,-4.7963357,-1.4571563,0.13766032,-4.0731554,1.4351335,-0.13766032,0.07140978,-0.004165562,-0.02167808,0.6534099,0.0016525586,80.0,31,1.006002,0.0002736,-73.99988555908203,24.939285278320312,0.4650880114870078,2880000,93,31138
46,-123.95229,17.609722,-172.67094,-45.089905,0.0,0.0,0.0,0.0,194.66312,25.0,500.0,-2.4031558,-4.6018314,-1.3725251,0.1351278,-1.9225717,1.1110437,-0.13512778,0.06576054,-0.004000233,-0.019922845,0.65126175,0.0016083135,80.0,31,1.0070982,0.00027299999999999997,-73.30174255371094,25.842771530151367,0.46409000434407544,2944000,95,31154
47,-121.045425,22.770342,-162.58278,-39.41881,0.0,0.0,0.0,0.0,217.2379,24.0,500.0,-2.1884987,-4.660128,-1.2786455,0.1342901,-1.9955741,1.4389145,-0.13429011,0.06414536,-0.004253704,-0.018995522,0.64910895,0.0017137865,80.0,31,1.0077374,0.0002724,-72.51690673828125,26.938074111938477,0.463092013378182,3008000,98,31123
48,-123.106384,27.185617,-177.31406,-41.59823,0.0,0.0,0.0,0.0,246.65297,26.0,500.0,-2.0438545,-4.3338547,-1.1742346,0.13194036,-1.5616088,1.1410692,-0.13194036,0.057403844,-0.003885292,-0.0184834,0.6469516,0.00167765,80.0,31,1.007603,0.0002718,-71.7144775390625,28.01746940612793,0.4620939926194436,3072000,100,31192
49,-117.64623,31.30029,-182.76355,-43.5995,0.0,0.0,0.0,0.0,279.1399,25.0,500.0,-1.8284407,-4.1481953,-1.0644578,0.12676045,-1.9339378,1.2555151,-0.12676045,0.052782513,-0.0034782318,-0.016983777,0.64478964,0.0015678533,80.0,31,1.0074441,0.0002712,-70.8393783569336,29.23102378845215,0.4610960064877359,3136000,102,31180
50,-118.451355,31.7739,-186.94331,-45.24418,0.0,0.0,0.0,0.0,280.97382,22.0,500.0,-1.6742872,-3.9313753,-0.95496327,0.10653435,-1.6196796,1.2403376,-0.10653435,0.04664849,-0.0034625053,-0.012157831,0.6426229,0.0016657602,80.0,31,1.0064054,0.00027059999999999996,-70.00199127197266,30.297597885131836,0.4600980092110313,3200000,104,31145
