Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.43266,1.0869708,-111.27281,-102.59169,0.0,0.0,0.0,0.0,35.658535,20.0,96.0,0.14617716,-0.022727475,0.326124,-5.4990478,-10.29289,0.011181876,5.499048,35.999203,-0.034063064,-22.715511,0.7436313,0.0010552416,80.0,47,0.9943454,0.0003,-84.87474060058594,14.29142951965332,0.508999994180536,64000,2,27360
2,-104.18268,0.86337084,-111.295166,-102.59638,0.0,0.0,0.0,0.0,33.986507,19.0,82.0,-0.982495,-6.235415,6.343595,-2.891355,-12.115028,4.103775,2.8913548,12.186348,-0.05779151,-9.149557,0.7416686,0.0022646592,80.0,47,0.9862171,0.00029939999999999996,-85.3277816772461,13.867685317993164,0.5080020093473719,128000,4,27906
3,-104.20955,0.8996629,-110.84759,-102.57366,0.0,0.0,0.0,0.0,34.32552,20.0,81.0,-3.6470098,-7.0391607,4.1164436,-1.557031,-7.4949336,1.3451368,1.5570309,3.2041569,-0.024958402,-2.666749,0.73970217,0.0017739523,80.0,47,0.98805416,0.0002988,-85.43415832519531,13.684135437011719,0.5070039867303798,192000,6,27824
4,-104.286095,1.04243,-118.3513,-102.47179,0.0,0.0,0.0,0.0,34.810394,21.0,118.0,-5.0656815,-7.6959853,-0.62745714,-0.7559507,-5.3099813,1.3550941,0.7559507,0.8571559,-0.012128861,-0.65083826,0.7377319,0.0018645225,80.0,47,0.9909134,0.0002982,-85.42959594726562,13.588604927062988,0.5060059945689283,256000,9,27814
5,-104.4315,1.1670561,-117.0906,-102.70476,0.0,0.0,0.0,0.0,35.829044,20.0,102.0,-5.7212486,-7.963743,-1.6245949,-0.35335866,-7.2908673,1.570435,0.35335866,0.29903036,-0.006937849,-0.15286875,0.73575747,0.001908892,80.0,47,0.9955317,0.00029759999999999997,-85.26580810546875,13.774288177490234,0.5050080103088117,320000,11,27849
6,-104.5698,1.4517457,-120.414215,-102.64458,0.0,0.0,0.0,0.0,37.055588,20.0,117.0,-5.994657,-7.8887277,-2.6464045,-0.10647705,-7.3391614,1.4295253,0.10647705,0.16536796,-0.0058558392,-0.02745591,0.7337793,0.002052735,80.0,47,0.9974136,0.00029699999999999996,-85.04765319824219,13.972823143005371,0.504010011618452,384000,13,27822
7,-104.698814,1.4492258,-116.6682,-102.64065,0.0,0.0,0.0,0.0,37.966145,18.0,105.0,-5.9844656,-7.746962,-1.6819079,-0.028480075,-7.201899,1.4949894,0.028480077,0.19779465,-0.006126821,-0.02931493,0.7317973,0.0019205627,80.0,47,0.99930906,0.0002964,-84.87015533447266,14.057241439819336,0.5030120063706592,448000,16,27847
8,-104.805595,1.5818654,-117.08838,-102.57574,0.0,0.0,0.0,0.0,38.999374,21.0,118.0,-5.938477,-7.583236,-2.7624137,0.009562134,-7.0348377,1.6018877,-0.009562133,0.19500542,-0.005638251,-0.029039295,0.7298111,0.001688023,80.0,47,0.9992447,0.0002958,-84.63044738769531,14.279741287231445,0.5020140024227473,512000,18,27836
9,-104.935745,1.7806368,-120.043976,-102.60022,0.0,0.0,0.0,0.0,39.741608,21.0,121.0,-5.9079523,-7.407161,-3.6923664,0.05200163,-2.8429112,1.3608953,-0.052001633,0.15715802,-0.0051623452,-0.026320593,0.7278213,0.0016258832,80.0,47,0.9991428,0.00029519999999999997,-84.42623901367188,14.404149055480957,0.5010160076164407,576000,20,27871
10,-104.938095,1.8846718,-121.48505,-102.81836,0.0,0.0,0.0,0.0,39.632977,21.0,136.0,-5.8238716,-7.31476,-3.3249018,0.031570412,-6.9455695,1.2743938,-0.031570412,0.16781089,-0.00477588,-0.027651645,0.7258272,0.001477967,80.0,47,0.9982993,0.00029459999999999995,-84.26876831054688,14.495115280151367,0.5000179999743863,640000,23,27834
11,-104.9596,1.8761585,-122.194695,-102.77648,0.0,0.0,0.0,0.0,39.93571,21.0,127.0,-5.787065,-7.175703,-3.7931082,0.030704938,-7.0366173,1.2843815,-0.030704938,0.13361041,-0.004495049,-0.01745476,0.7238293,0.0014719637,80.0,47,0.9989265,0.000294,-84.1248550415039,14.579719543457031,0.4990199874853069,704000,25,27851
12,-104.97375,1.9682037,-124.30996,-102.51401,0.0,0.0,0.0,0.0,40.2447,20.0,135.0,-5.7135587,-7.274195,-3.6827781,0.011193663,-6.588318,1.2536103,-0.011193662,0.11188557,-0.0037904354,-0.014528679,0.72182757,0.0012530274,80.0,47,0.99930716,0.0002934,-83.9795913696289,14.68289566040039,0.49802200780647804,768000,27,27889
13,-104.9751,1.9196388,-125.14414,-102.64335,0.0,0.0,0.0,0.0,40.298393,21.0,186.0,-5.7084904,-7.1703033,-3.5739594,0.020984074,-6.8871465,1.2168854,-0.020984072,0.10682504,-0.003804611,-0.010953717,0.71982163,0.0013423347,80.0,47,0.99905264,0.00029279999999999996,-83.85840606689453,14.767556190490723,0.4970240094664514,832000,30,27821
14,-105.01818,1.9978524,-125.82848,-102.64254,0.0,0.0,0.0,0.0,40.48804,19.0,142.0,-5.678871,-7.1247005,-3.6176226,0.017879792,-6.912717,1.3598988,-0.017879792,0.09558401,-0.003531678,-0.009977332,0.7178116,0.0013626489,80.0,47,0.99868774,0.00029219999999999995,-83.75236511230469,14.836380958557129,0.4960260005845061,896000,32,27825
15,-105.082405,1.9815192,-120.20373,-102.57071,0.0,0.0,0.0,0.0,40.74821,19.0,135.0,-5.663783,-7.108923,-3.3733413,0.02976944,-6.822596,1.0524937,-0.02976944,0.08656694,-0.0034671142,-0.009658928,0.7157974,0.0013640843,80.0,47,0.9998412,0.0002916,-83.64741516113281,14.909884452819824,0.4950279892637624,960000,34,27837
16,-105.05067,2.059944,-123.98215,-102.70068,0.0,0.0,0.0,0.0,40.585285,19.0,140.0,-5.620592,-7.134974,-3.653984,0.018629128,-6.772903,1.089955,-0.018629128,0.07878155,-0.0034884564,-0.006471094,0.71377957,0.0014590016,80.0,47,0.9999809,0.00029099999999999997,-83.54165649414062,15.018411636352539,0.49403001303756583,1024000,36,27858
17,-105.185455,2.2612844,-124.32156,-102.73427,0.0,0.0,0.0,0.0,41.705135,19.0,155.0,-5.5950723,-7.1765676,-3.2980497,0.041961726,-6.7672396,1.0329573,-0.041961722,0.07709492,-0.003411735,-0.008053523,0.7117573,0.0014461137,80.0,47,1.0003343,0.00029039999999999996,-83.42709350585938,15.104780197143555,0.4930319916369756,1088000,39,27818
18,-105.09287,2.2835524,-123.14988,-102.584076,0.0,0.0,0.0,0.0,40.660355,21.0,141.0,-5.5736365,-7.3123116,-3.718583,0.03741964,-6.4929585,1.0973487,-0.037419636,0.08137485,-0.0037671323,-0.008097736,0.70973104,0.0015108222,80.0,47,1.0000875,0.00028979999999999994,-83.32770538330078,15.214766502380371,0.4920339921279806,1152000,41,27874
19,-105.32749,2.5671427,-125.18005,-102.73289,0.0,0.0,0.0,0.0,42.19486,20.0,141.0,-5.5077457,-7.266819,-3.6336503,0.042647015,-6.6422796,1.1118973,-0.04264701,0.080053136,-0.0035618334,-0.0071273115,0.70770067,0.001412539,80.0,47,1.0013862,0.0002892,-83.21190643310547,15.317939758300781,0.49103599328005176,1216000,43,27856
20,-105.25986,2.309736,-123.86147,-102.66259,0.0,0.0,0.0,0.0,41.828094,21.0,133.0,-5.4683037,-7.020951,-3.6032915,0.0323986,-6.4806137,1.0397594,-0.032398604,0.06656582,-0.0032976028,-0.005865068,0.7056661,0.0014890163,80.0,47,0.9999533,0.00028859999999999997,-83.13084411621094,15.371420860290527,0.49003800329248687,1280000,46,27869
21,-105.33218,2.473813,-122.17428,-102.55651,0.0,0.0,0.0,0.0,42.32361,20.0,131.0,-5.4271307,-7.0195794,-3.6224277,0.028233757,-6.296568,1.1060166,-0.02823376,0.06324577,-0.003338617,-0.0046571065,0.7036275,0.0015216221,80.0,47,1.000479,0.00028799999999999995,-83.03943634033203,15.444265365600586,0.48904000119877045,1344000,48,27884
22,-105.50113,2.6872842,-125.42542,-102.603134,0.0,0.0,0.0,0.0,43.542103,20.0,142.0,-5.3851085,-6.9996796,-3.2902896,0.037698664,-6.2715673,1.2406644,-0.037698664,0.06557629,-0.0037322172,-0.00694732,0.7015847,0.0016469175,80.0,47,1.0009878,0.00028739999999999994,-82.93830871582031,15.511215209960938,0.48804199534303844,1408000,50,27921
23,-105.38572,2.5344353,-125.21094,-102.66283,0.0,0.0,0.0,0.0,43.04969,21.0,152.0,-5.3517027,-7.002514,-3.4753497,0.030405063,-1.5849867,1.2094655,-0.030405063,0.0551928,-0.0032936546,-0.005584917,0.6995376,0.0016310303,80.0,47,1.0003657,0.0002868,-82.84263610839844,15.590271949768066,0.4870439940524629,1472000,53,27887
24,-105.54229,2.8652925,-130.09822,-102.745026,0.0,0.0,0.0,0.0,43.77973,20.0,163.0,-5.3140235,-6.9524026,-3.475814,0.038558472,-1.6524038,1.1126039,-0.038558476,0.055807434,-0.0032177975,-0.0071890866,0.69748646,0.0015829941,80.0,47,1.0013664,0.00028619999999999996,-82.73033905029297,15.696444511413574,0.48604600563714795,1536000,55,27847
25,-105.62137,2.8908207,-129.81758,-102.73338,0.0,0.0,0.0,0.0,44.51176,19.0,180.0,-5.2414346,-7.1805983,-3.3812249,0.021301396,-6.446103,1.1541643,-0.021301396,0.071689256,-0.003803119,-0.006752467,0.6954311,0.0016846326,80.0,47,0.99922633,0.00028559999999999995,-82.62654113769531,15.774537086486816,0.48504800947891086,1600000,57,27912
26,-105.81216,3.0523,-124.980644,-102.75389,0.0,0.0,0.0,0.0,45.44152,21.0,147.0,-5.1993465,-6.918348,-3.1868439,0.023614531,-6.3153467,1.1360414,-0.023614531,0.069747776,-0.0037376455,-0.0072225216,0.69337153,0.0017619203,80.0,47,1.0006888,0.000285,-82.50643157958984,15.881852149963379,0.4840500140318596,1664000,59,27875
27,-105.81662,3.126347,-126.67206,-102.64541,0.0,0.0,0.0,0.0,45.41108,20.0,169.0,-5.1940184,-6.9457903,-3.0699708,0.040734433,-6.1698775,1.1748363,-0.040734433,0.05272707,-0.0033597348,-0.0069335885,0.69130754,0.0017094737,80.0,47,1.0024347,0.0002844,-82.39630126953125,15.971760749816895,0.4830519989405728,1728000,62,27491
28,-105.83154,2.9790895,-123.45497,-102.669914,0.0,0.0,0.0,0.0,45.932255,20.0,141.0,-5.142827,-6.8859324,-3.0736134,0.03330142,-6.326355,1.1212292,-0.03330142,0.056146197,-0.0033972492,-0.0064192833,0.6892394,0.0017320267,80.0,47,1.0014966,0.00028379999999999996,-82.29296112060547,16.045448303222656,0.48205400153539285,1792000,64,27862
29,-105.89929,3.2136376,-124.926834,-102.67555,0.0,0.0,0.0,0.0,45.72955,21.0,163.0,-5.1063056,-6.9522266,-2.7794788,0.034945276,-6.125436,1.0594915,-0.034945276,0.048716705,-0.0031870964,-0.0057189087,0.68716705,0.0017028649,80.0,47,1.0016797,0.00028319999999999994,-82.18202209472656,16.14978790283203,0.4810560015447731,1856000,66,27865
30,-105.971855,3.184284,-135.32004,-102.87932,0.0,0.0,0.0,0.0,46.326378,21.0,200.0,-5.052896,-6.8924217,-2.9836712,0.026177544,-6.1090446,1.1519082,-0.026177544,0.0441139,-0.0030508642,-0.0056221294,0.6850902,0.0017187311,80.0,47,1.0011134,0.0002826,-82.07864379882812,16.23548698425293,0.4800580075310835,1920000,69,27874
31,-106.09418,3.4665263,-130.81967,-102.71865,0.0,0.0,0.0,0.0,47.43783,21.0,179.0,-5.0104437,-6.8716373,-2.877258,0.035758473,-1.8157482,1.2812619,-0.035758473,0.039542787,-0.0030120935,-0.0050664246,0.68300915,0.0017360381,80.0,47,1.0012794,0.00028199999999999997,-81.96391296386719,16.331050872802734,0.4790599994846701,1984000,71,27895
32,-106.18439,3.4648287,-123.90992,-102.84677,0.0,0.0,0.0,0.0,47.599693,20.0,158.0,-4.9696517,-6.9766297,-2.8013928,0.028992092,-6.095296,1.3253373,-0.028992094,0.046180025,-0.0032351976,-0.005131689,0.6809235,0.0019061336,80.0,47,1.0023639,0.00028139999999999996,-81.84992218017578,16.42777442932129,0.47806198611060285,2048000,73,27982
33,-106.41877,3.6372519,-138.51184,-102.76024,0.0,0.0,0.0,0.0,49.586372,21.0,199.0,-4.9034886,-6.7961507,-2.6543784,0.027224217,-6.110189,1.1443717,-0.027224217,0.04415068,-0.0032375003,-0.004294439,0.6788339,0.0018777095,80.0,47,1.00215,0.00028079999999999994,-81.73947143554688,16.491199493408203,0.477064004531135,2112000,76,27857
34,-106.40593,3.9850097,-138.2691,-102.693726,0.0,0.0,0.0,0.0,48.92338,21.0,198.0,-4.8975224,-6.7753167,-2.5804083,0.040823575,-2.1313527,1.1767273,-0.04082357,0.03754795,-0.0031858317,-0.005369819,0.67673975,0.0018881772,80.0,47,1.001904,0.0002802,-81.6102066040039,16.611541748046875,0.4760660064851852,2176000,78,27909
35,-106.53082,3.8951252,-135.64479,-102.76331,0.0,0.0,0.0,0.0,49.820225,20.0,183.0,-4.8577995,-6.809972,-2.5304372,0.041202597,-2.2210665,1.0943487,-0.041202597,0.038324967,-0.0031781981,-0.0044888584,0.6746412,0.0019102712,80.0,47,1.0022951,0.00027959999999999997,-81.4920425415039,16.70677947998047,0.47506800080179984,2240000,80,27886
36,-106.67594,4.001988,-131.3612,-102.852455,0.0,0.0,0.0,0.0,50.833878,20.0,183.0,-4.775552,-6.658125,-2.387154,0.03201875,-6.0011125,1.0168418,-0.03201875,0.042841688,-0.0032303499,-0.004652683,0.67253816,0.0019761375,80.0,47,1.0028324,0.00027899999999999995,-81.36512756347656,16.809446334838867,0.4740699962916369,2304000,83,27944
37,-106.821266,4.39383,-136.0721,-102.73697,0.0,0.0,0.0,0.0,51.635452,22.0,206.0,-4.7288146,-6.5366473,-2.4186723,0.04315216,-1.7467647,1.1867225,-0.04315216,0.03548623,-0.0031512738,-0.0056203846,0.6704307,0.0019745138,80.0,47,1.003232,0.0002784,-81.2197036743164,16.94870948791504,0.473072001746849,2368000,85,27899
38,-106.887115,4.384226,-133.84967,-102.969604,0.0,0.0,0.0,0.0,52.38228,19.0,216.0,-4.6829824,-6.5951943,-2.3898644,0.038867455,-5.877835,1.0083455,-0.03886746,0.046265513,-0.0034760148,-0.00590057,0.66831887,0.0020416514,80.0,47,1.0024804,0.0002778,-81.08641052246094,17.058443069458008,0.472073997803164,2432000,87,27904
39,-107.23618,4.596682,-132.44392,-102.87888,0.0,0.0,0.0,0.0,54.3933,21.0,195.0,-4.6138716,-6.581172,-2.3473103,0.04056426,-5.871127,1.0037231,-0.04056426,0.043109786,-0.003497778,-0.0058363597,0.66620266,0.002055908,80.0,47,1.00338,0.0002772,-80.92955017089844,17.203393936157227,0.47107599339382866,2496000,89,27922
40,-107.190605,4.7959123,-131.24658,-102.820244,0.0,0.0,0.0,0.0,54.376762,22.0,196.0,-4.581753,-6.6029463,-2.0727353,0.048508976,-5.887619,1.0450368,-0.04850898,0.05127042,-0.0036231177,-0.005756546,0.6640819,0.0020209693,80.0,47,1.0050497,0.0002766,-80.77765655517578,17.34278106689453,0.4700779974332304,2560000,92,27904
