Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.42535,1.0486771,-115.97623,-102.81818,0.0,0.0,0.0,0.0,35.868645,21.0,107.0,-0.018940702,-0.27071518,0.22679071,-5.390908,-10.22679,0.1137597,5.390908,34.68859,-0.03481432,-22.937332,0.7436313,0.0009806494,80.0,54,0.99430645,0.0003,-84.75970458984375,14.474040985107422,0.508999994180536,64000,2,27476
2,-104.426994,1.1038929,-114.337364,-102.69891,0.0,0.0,0.0,0.0,35.755253,20.0,109.0,-1.13148,-6.464107,6.087882,-2.6599545,-12.098596,3.4710093,2.6599548,10.4478035,-0.053550348,-7.380079,0.7416686,0.0021236856,80.0,54,0.9859127,0.00029939999999999996,-84.86825561523438,14.169769287109375,0.5080020093473719,128000,4,27865
3,-104.4411,1.0962137,-113.515915,-102.67727,0.0,0.0,0.0,0.0,36.0149,20.0,81.0,-3.6864214,-7.5163174,2.783044,-1.3818114,-9.568431,1.8130946,1.3818114,2.8183737,-0.02445387,-2.1876364,0.73970217,0.0019364874,80.0,54,0.9884434,0.0002988,-84.83406066894531,14.128270149230957,0.5070039867303798,192000,6,27827
4,-104.57736,1.2531028,-120.95995,-102.612755,0.0,0.0,0.0,0.0,36.878307,20.0,123.0,-4.9681635,-7.869159,-0.7711999,-0.6359911,-5.722895,1.1702039,0.63599116,0.76975715,-0.012551364,-0.51507986,0.7377319,0.0020248299,80.0,54,0.99176145,0.0002982,-84.69827270507812,14.209481239318848,0.5060059945689283,256000,9,27814
5,-104.64362,1.4494728,-120.75035,-102.7574,0.0,0.0,0.0,0.0,37.524582,21.0,128.0,-5.484832,-7.81991,-2.175233,-0.2692034,-4.7583694,1.6751307,0.2692034,0.3272826,-0.008254542,-0.12015481,0.73575747,0.0021141735,80.0,54,0.9961091,0.00029759999999999997,-84.50252532958984,14.400312423706055,0.5050080103088117,320000,11,27815
6,-104.77951,1.5552652,-119.904236,-102.72449,0.0,0.0,0.0,0.0,38.545677,21.0,120.0,-5.672871,-7.5247674,-1.2660215,-0.07964119,-6.933912,1.2787632,0.07964119,0.22761768,-0.00648176,-0.0371162,0.7337793,0.0018015298,80.0,54,0.9981933,0.00029699999999999996,-84.26795196533203,14.633544921875,0.504010011618452,384000,13,27834
7,-104.845535,1.5087978,-117.38159,-102.75967,0.0,0.0,0.0,0.0,39.225502,20.0,118.0,-5.696635,-7.469297,-2.9053514,0.0126604,-3.945956,1.4402032,-0.012660401,0.2012941,-0.0056274384,-0.02827754,0.7317973,0.0016575437,80.0,54,0.9989853,0.0002964,-84.06144714355469,14.817375183105469,0.5030120063706592,448000,16,27824
8,-104.94939,1.8648812,-119.1048,-102.69773,0.0,0.0,0.0,0.0,39.975113,19.0,123.0,-5.6445556,-7.1336083,-3.1589403,0.04508874,-3.4883826,1.325158,-0.04508874,0.19204092,-0.0052361405,-0.03329266,0.7298111,0.0014358541,80.0,54,0.9999441,0.0002958,-83.87995910644531,14.913475036621094,0.5020140024227473,512000,18,27824
9,-104.861275,1.718914,-120.40672,-102.5507,0.0,0.0,0.0,0.0,39.594185,20.0,114.0,-5.592333,-6.9509387,-3.8969097,0.03073536,-2.5727081,1.3300722,-0.03073536,0.1640061,-0.004667131,-0.026926659,0.7278213,0.0013733595,80.0,54,0.9989363,0.00029519999999999997,-83.74771881103516,14.981236457824707,0.5010160076164407,576000,20,27871
10,-104.95591,1.8003898,-122.977325,-102.671196,0.0,0.0,0.0,0.0,40.034504,21.0,130.0,-5.5454435,-6.859047,-3.838024,0.012078098,-6.6891284,1.373408,-0.012078099,0.1510637,-0.004538984,-0.019009016,0.7258272,0.0014019818,80.0,54,0.9987363,0.00029459999999999995,-83.63139343261719,15.03785514831543,0.5000179999743863,640000,23,27853
11,-105.00002,1.8392273,-124.76715,-102.55547,0.0,0.0,0.0,0.0,40.0621,20.0,119.0,-5.5221906,-6.9760237,-3.4495075,0.008304278,-2.0358248,1.4365854,-0.008304278,0.12108646,-0.0042597707,-0.0175904,0.7238293,0.0013855689,80.0,54,0.99931693,0.000294,-83.53076171875,15.100044250488281,0.4990199874853069,704000,25,27816
12,-104.993904,1.8144263,-121.67901,-102.55013,0.0,0.0,0.0,0.0,40.304966,20.0,117.0,-5.5092883,-7.093308,-3.5737605,0.005114994,-1.9223843,1.1677991,-0.005114993,0.10139364,-0.003882866,-0.010042051,0.72182757,0.0013877989,80.0,54,0.9996926,0.0002934,-83.43255615234375,15.16749382019043,0.49802200780647804,768000,27,27907
13,-104.98265,1.8259463,-121.33952,-102.637085,0.0,0.0,0.0,0.0,40.643044,20.0,129.0,-5.4939795,-7.1024766,-3.6921282,0.0111581115,-6.68675,1.1541305,-0.011158111,0.108775556,-0.0040722676,-0.008139053,0.71982163,0.0013785192,80.0,54,0.99851644,0.00029279999999999996,-83.33320617675781,15.236777305603027,0.4970240094664514,832000,30,27828
14,-105.072975,2.0225966,-125.36354,-102.51773,0.0,0.0,0.0,0.0,41.168533,21.0,141.0,-5.479892,-7.1431518,-3.6065342,0.023708725,-6.494612,1.0971231,-0.023708723,0.08934583,-0.0035660858,-0.008518315,0.7178116,0.0014220204,80.0,54,0.9987463,0.00029219999999999995,-83.22776794433594,15.308001518249512,0.4960260005845061,896000,32,27840
15,-105.130005,2.1353018,-120.897995,-102.68423,0.0,0.0,0.0,0.0,41.31645,20.0,129.0,-5.45314,-7.1443233,-3.479344,0.021677135,-6.64504,1.0944095,-0.021677136,0.081773065,-0.0034448602,-0.007061845,0.7157974,0.0013949461,80.0,54,0.99899715,0.0002916,-83.15328216552734,15.320840835571289,0.4950279892637624,960000,34,27835
16,-105.183266,2.333425,-126.97027,-102.6647,0.0,0.0,0.0,0.0,41.87976,20.0,162.0,-5.4256473,-7.185022,-3.6616232,0.017797958,-6.5511937,1.109127,-0.017797958,0.09018147,-0.004086552,-0.0072414465,0.71377957,0.0015694523,80.0,54,0.9996221,0.00029099999999999997,-83.06285858154297,15.360875129699707,0.49403001303756583,1024000,36,27882
17,-105.24245,2.4454434,-128.01791,-102.58573,0.0,0.0,0.0,0.0,42.2208,18.0,169.0,-5.4118,-7.2456956,-3.606076,0.023863338,-6.478412,1.1756744,-0.023863338,0.08389584,-0.0037946806,-0.0072566364,0.7117573,0.0015738717,80.0,54,1.0002081,0.00029039999999999996,-82.95732879638672,15.440638542175293,0.4930319916369756,1088000,39,27884
18,-105.15781,2.3582914,-127.743645,-102.57564,0.0,0.0,0.0,0.0,41.31719,19.0,195.0,-5.3941875,-6.9731393,-3.6101887,0.01941103,-6.5558486,1.1373464,-0.019411027,0.0767556,-0.0036730964,-0.0058457055,0.70973104,0.0015614182,80.0,54,0.9996916,0.00028979999999999994,-82.86609649658203,15.541865348815918,0.4920339921279806,1152000,41,27848
19,-105.19914,2.3989468,-138.95709,-102.654175,0.0,0.0,0.0,0.0,41.509296,18.0,242.0,-5.3757267,-7.0510774,-3.6043322,0.025950216,-6.384807,1.2598243,-0.025950216,0.069902256,-0.0034374276,-0.0065229386,0.70770067,0.0015317367,80.0,54,0.9996447,0.0002892,-82.79764556884766,15.591800689697266,0.49103599328005176,1216000,43,27838
20,-105.33356,2.3071573,-123.35021,-102.79297,0.0,0.0,0.0,0.0,42.32926,21.0,138.0,-5.323125,-7.0656347,-3.5107179,0.017705463,-6.3414884,1.0343689,-0.017705465,0.07209396,-0.0038839818,-0.005798592,0.7056661,0.0016705564,80.0,54,0.9996252,0.00028859999999999997,-82.71644592285156,15.661511421203613,0.49003800329248687,1280000,46,27850
21,-105.27949,2.40535,-130.0204,-102.50998,0.0,0.0,0.0,0.0,42.339443,20.0,177.0,-5.325255,-7.1066265,-3.5707524,0.030885605,-6.3954277,1.2097151,-0.030885603,0.06367623,-0.003372326,-0.0064815376,0.7036275,0.0015484263,80.0,54,1.0007612,0.00028799999999999995,-82.63526153564453,15.72884750366211,0.48904000119877045,1344000,48,27863
22,-105.5157,2.6960657,-123.73071,-102.67585,0.0,0.0,0.0,0.0,43.76288,20.0,138.0,-5.273221,-6.9477625,-3.445104,0.041208617,-6.2616477,1.2687198,-0.041208617,0.066533424,-0.003637852,-0.008655969,0.7015847,0.0016504775,80.0,54,1.0017487,0.00028739999999999994,-82.51604461669922,15.852198600769043,0.48804199534303844,1408000,50,27932
23,-105.44754,2.4921908,-127.41839,-102.62348,0.0,0.0,0.0,0.0,43.301807,20.0,170.0,-5.239567,-6.979893,-3.3892424,0.030009864,-6.238082,1.1421726,-0.030009866,0.06458162,-0.003742952,-0.00662876,0.6995376,0.001708794,80.0,54,1.0007645,0.0002868,-82.43357849121094,15.919751167297363,0.4870439940524629,1472000,53,27838
24,-105.66291,2.6828582,-126.9096,-102.6115,0.0,0.0,0.0,0.0,44.569584,20.0,161.0,-5.1869464,-6.8626146,-3.3746219,0.033333566,-1.6185579,1.045577,-0.033333562,0.049961317,-0.0033664843,-0.0065255687,0.69748646,0.0016354484,80.0,54,1.002698,0.00028619999999999996,-82.3292236328125,16.0117130279541,0.48604600563714795,1536000,55,27827
25,-105.70908,2.9427166,-128.05548,-102.71215,0.0,0.0,0.0,0.0,44.64357,20.0,144.0,-5.1561904,-6.986878,-3.3576503,0.030330613,-6.234758,1.1418725,-0.030330613,0.058895912,-0.0036110291,-0.006743405,0.6954311,0.0018022963,80.0,54,1.0006955,0.00028559999999999995,-82.24304962158203,16.064355850219727,0.48504800947891086,1600000,57,27880
