Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.21298,0.9426586,-112.4779,-102.39821,0.0,0.0,0.0,0.0,33.99892,20.0,74.0,0.06630194,-0.6714681,0.8026027,-5.5584016,-10.794754,0.10742802,5.558401,36.895355,-0.048664175,-24.140564,0.7436313,0.0011867309,80.0,16,0.991887,0.0003,-85.86614990234375,13.301671028137207,0.508999994180536,64000,2,30392
2,-104.13298,0.90652525,-109.59553,-102.43495,0.0,0.0,0.0,0.0,33.59989,20.0,67.0,-1.0651236,-6.5144215,5.544603,-2.869916,-12.397485,5.356655,2.869916,13.417938,-0.05326963,-9.805923,0.7416686,0.0017547593,80.0,16,0.9888005,0.00029939999999999996,-85.84169006347656,13.493049621582031,0.5080020093473719,128000,4,30845
3,-104.20935,0.94081455,-110.73443,-102.28631,0.0,0.0,0.0,0.0,33.774677,20.0,71.0,-3.8649404,-8.225812,1.3453568,-1.5092081,-7.5186625,1.3352174,1.5092081,3.0089197,-0.018142508,-2.375185,0.73970217,0.0014777081,80.0,16,0.9909621,0.0002988,-85.87171173095703,13.374848365783691,0.5070039867303798,192000,6,30854
4,-104.196655,0.9253175,-109.741684,-102.52848,0.0,0.0,0.0,0.0,33.983234,19.0,61.0,-5.302376,-8.822339,-0.44246036,-0.7286141,-7.492861,1.3246622,0.7286141,0.90133655,-0.008781842,-0.63356286,0.7377319,0.001360996,80.0,16,0.9947771,0.0002982,-85.82611846923828,13.411192893981934,0.5060059945689283,256000,8,30418
5,-104.23019,0.97401065,-109.827515,-102.41321,0.0,0.0,0.0,0.0,34.160694,19.0,72.0,-6.000941,-8.79538,-2.6571736,-0.29103082,-4.0382204,1.31675,0.29103082,0.2542299,-0.005108536,-0.13301834,0.73575747,0.0014329413,80.0,16,0.9966508,0.00029759999999999997,-85.80384826660156,13.37270450592041,0.5050080103088117,320000,10,30758
6,-104.314064,1.0379525,-112.26343,-102.26915,0.0,0.0,0.0,0.0,34.780056,20.0,77.0,-6.261071,-8.498627,-4.1742353,-0.123268336,-7.505265,1.1916827,0.123268336,0.13934985,-0.003778328,-0.028955206,0.7337793,0.0014906372,80.0,16,0.9975114,0.00029699999999999996,-85.72235107421875,13.441117286682129,0.504010011618452,384000,12,30748
7,-104.34958,1.1041509,-112.648476,-102.41713,0.0,0.0,0.0,0.0,35.154922,20.0,81.0,-6.346776,-8.477155,-3.9319625,-0.045364723,-7.514843,1.2954714,0.045364723,0.13470332,-0.0033749219,-0.012061332,0.7317973,0.001312809,80.0,16,0.99904495,0.0002964,-85.65204620361328,13.459273338317871,0.5030120063706592,448000,14,30792
8,-104.44842,1.1972554,-112.64294,-102.34636,0.0,0.0,0.0,0.0,35.77493,20.0,71.0,-6.368818,-8.110551,-4.1112137,-0.0006192837,-3.2780576,1.1289238,0.00061928295,0.10604714,-0.0031380053,-0.0074669705,0.7298111,0.0012957386,80.0,16,0.9988384,0.0002958,-85.56221771240234,13.510472297668457,0.5020140024227473,512000,16,30772
9,-104.53774,1.1892543,-112.00278,-102.319695,0.0,0.0,0.0,0.0,36.65286,20.0,77.0,-6.3459883,-8.040961,-4.0240784,0.01656624,-7.382731,1.4051297,-0.01656624,0.12590125,-0.0033869972,-0.008144677,0.7278213,0.0012969995,80.0,16,0.9993285,0.00029519999999999997,-85.45321655273438,13.562390327453613,0.5010160076164407,576000,18,30797
10,-104.61611,1.2512474,-111.539444,-102.562706,0.0,0.0,0.0,0.0,37.16923,20.0,74.0,-6.335047,-8.009664,-4.241875,0.028100563,-7.3593445,1.1325585,-0.028100561,0.11489019,-0.003318002,-0.007872776,0.7258272,0.0013302062,80.0,16,0.9991095,0.00029459999999999995,-85.35150909423828,13.603105545043945,0.5000179999743863,640000,20,30794
11,-104.71782,1.3696028,-116.63384,-102.64183,0.0,0.0,0.0,0.0,37.808662,21.0,93.0,-6.282754,-7.9644856,-4.4883842,0.024354393,-7.301724,1.1908677,-0.024354395,0.11020686,-0.0035037447,-0.006901173,0.7238293,0.0014158277,80.0,16,0.99855983,0.000294,-85.24871826171875,13.638168334960938,0.4990199874853069,704000,22,30823
12,-104.94805,1.4992089,-112.8288,-102.436714,0.0,0.0,0.0,0.0,38.972584,21.0,79.0,-6.253541,-7.9948554,-4.242531,0.031944867,-7.232747,1.1506853,-0.031944863,0.11251916,-0.0036852155,-0.0067314096,0.72182757,0.0014287436,80.0,16,0.99985147,0.0002934,-85.10070037841797,13.765091896057129,0.49802200780647804,768000,25,30866
13,-105.16884,1.6624064,-116.40466,-102.70391,0.0,0.0,0.0,0.0,40.81344,20.0,101.0,-6.196522,-8.165225,-4.0966387,0.057467792,-7.164654,1.2039918,-0.05746779,0.11499126,-0.003882282,-0.00981186,0.71982163,0.0014356063,80.0,16,1.0006998,0.00029279999999999996,-84.92382049560547,13.893896102905273,0.4970240094664514,832000,27,30816
14,-105.27273,1.7004876,-114.224625,-102.41408,0.0,0.0,0.0,0.0,41.38375,20.0,101.0,-6.1360435,-8.07805,-3.984602,0.06245779,-2.7863712,1.0792919,-0.062457792,0.096910655,-0.0038296077,-0.009220401,0.7178116,0.0014436904,80.0,16,1.0001588,0.00029219999999999995,-84.7622299194336,13.995059967041016,0.4960260005845061,896000,29,30851
15,-105.46209,1.7719636,-115.653114,-102.50553,0.0,0.0,0.0,0.0,42.896503,19.0,91.0,-6.047279,-7.7480183,-3.8695161,0.06344141,-2.4335203,1.1614,-0.06344141,0.10436961,-0.0041133678,-0.011639979,0.7157974,0.0014820558,80.0,16,1.0010667,0.0002916,-84.58090209960938,14.11624526977539,0.4950279892637624,960000,31,30828
16,-105.77696,1.9629443,-115.609,-102.58152,0.0,0.0,0.0,0.0,44.558323,20.0,111.0,-5.992693,-8.017547,-3.6986363,0.079590425,-3.3314025,1.0800886,-0.07959043,0.1054497,-0.0043309694,-0.013202873,0.71377957,0.0015721449,80.0,16,1.0009747,0.00029099999999999997,-84.38814544677734,14.235662460327148,0.49403001303756583,1024000,33,30862
