Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.17973,2.5720675,-124.357895,-103.26964,0.0,0.0,0.0,0.0,46.028023,23.0,147.0,0.15861528,-0.08156544,0.41332644,-4.9999547,-10.30399,0.108678624,4.999955,31.048405,-0.03745833,-19.412941,0.7436313,0.0011018934,80.0,29,0.99306244,0.0003,-80.21263122558594,17.379953384399414,0.508999994180536,64000,2,24176
2,-106.36427,3.2359545,-137.97318,-103.27619,0.0,0.0,0.0,0.0,47.27031,23.0,240.0,-0.9480752,-5.8048143,6.137228,-1.8759509,-11.189077,3.811824,1.875951,7.5707455,-0.045052882,-5.017407,0.7416686,0.0020726575,80.0,29,0.98813343,0.00029939999999999996,-79.71064758300781,17.836790084838867,0.5080020093473719,128000,4,27689
3,-106.10963,2.6625023,-130.0737,-103.26698,0.0,0.0,0.0,0.0,45.660557,22.0,221.0,-2.923674,-5.8654785,3.6990602,-0.86579907,-6.6955743,1.711477,0.8657991,1.8504405,-0.019369658,-1.2765539,0.73970217,0.0016611272,80.0,29,0.9900881,0.0002988,-79.85469055175781,17.740657806396484,0.5070039867303798,192000,7,27788
4,-106.3842,3.016401,-132.45383,-103.31649,0.0,0.0,0.0,0.0,47.50919,22.0,173.0,-3.7328496,-5.764888,-0.03754747,-0.40333518,-5.6487026,1.3665352,0.40333515,0.5908379,-0.010136219,-0.28183296,0.7377319,0.0015543997,80.0,29,0.9921925,0.0002982,-79.65521240234375,17.893882751464844,0.5060059945689283,256000,9,27750
5,-106.40384,3.2622144,-130.20988,-103.1915,0.0,0.0,0.0,0.0,47.505722,22.0,217.0,-4.1350303,-5.685217,-1.6808504,-0.17517008,-5.551485,1.1784242,0.17517008,0.28536797,-0.006433195,-0.067884855,0.73575747,0.0014167234,80.0,29,0.9951618,0.00029759999999999997,-79.54327392578125,17.9360408782959,0.5050080103088117,320000,11,27713
6,-106.25821,2.98018,-139.81508,-103.34513,0.0,0.0,0.0,0.0,46.71021,23.0,219.0,-4.3083334,-5.637044,-2.2877774,-0.08986433,-5.465605,1.0909464,0.08986433,0.18167077,-0.0048121084,-0.022404343,0.7337793,0.001327942,80.0,29,0.99584514,0.00029699999999999996,-79.54005432128906,17.937828063964844,0.504010011618452,384000,14,27771
7,-106.34682,3.3042161,-141.6383,-103.131256,0.0,0.0,0.0,0.0,46.955505,21.0,221.0,-4.3884006,-5.5779343,-2.6604753,-0.04213252,-5.403942,0.9829573,0.04213252,0.15348244,-0.0045152185,-0.011474505,0.7317973,0.0014103887,80.0,29,0.99714315,0.0002964,-79.50760650634766,17.95890998840332,0.5030120063706592,448000,16,27733
8,-106.49124,3.7324567,-154.10439,-103.12344,0.0,0.0,0.0,0.0,48.248245,23.0,300.0,-4.4165616,-5.4954414,-2.5794852,-0.0047748764,-2.1833446,1.0026515,0.004774877,0.13776562,-0.0042992784,-0.008469038,0.7298111,0.0013266598,80.0,29,0.9987041,0.0002958,-79.31108856201172,18.1822509765625,0.5020140024227473,512000,18,27763
9,-106.400314,3.2148385,-132.52501,-103.25294,0.0,0.0,0.0,0.0,47.242218,23.0,175.0,-4.4217687,-5.6464443,-2.6797009,0.0032501034,-5.298941,0.97953504,-0.0032501034,0.11651273,-0.003874367,-0.0057227183,0.7278213,0.0013147,80.0,29,0.9993595,0.00029519999999999997,-79.28929901123047,18.183603286743164,0.5010160076164407,576000,21,27721
10,-106.42102,3.1708992,-136.72664,-103.262886,0.0,0.0,0.0,0.0,47.561012,21.0,256.0,-4.391641,-5.5887847,-2.855781,0.0004528575,-5.557972,0.9460866,-0.00045285746,0.12553085,-0.0044269143,-0.008897979,0.7258272,0.0014019087,80.0,29,0.9983009,0.00029459999999999995,-79.23497009277344,18.244409561157227,0.5000179999743863,640000,23,27784
11,-106.48939,3.1738098,-137.81798,-103.34312,0.0,0.0,0.0,0.0,48.18238,23.0,226.0,-4.40162,-5.598055,-2.7344751,0.011285875,-5.5339346,0.9680863,-0.011285877,0.1122997,-0.0041828114,-0.0072902096,0.7238293,0.001437901,80.0,29,0.99877393,0.000294,-79.22293090820312,18.20494270324707,0.4990199874853069,704000,25,27752
12,-106.6065,3.2412238,-130.78477,-103.280304,0.0,0.0,0.0,0.0,49.194424,21.0,180.0,-4.3540497,-5.6061735,-2.6501665,-0.0036324307,-5.506009,1.0109398,0.0036324305,0.1131791,-0.0044240984,-0.008116713,0.72182757,0.001529175,80.0,29,0.9985633,0.0002934,-79.11296081542969,18.304792404174805,0.49802200780647804,768000,28,27866
13,-106.55745,3.3377254,-133.05946,-103.314026,0.0,0.0,0.0,0.0,48.545597,22.0,207.0,-4.3687816,-5.6854157,-2.6992211,0.010561466,-2.2384465,0.9821577,-0.010561466,0.09417813,-0.0040478506,-0.008458511,0.71982163,0.0014797003,80.0,29,0.9992833,0.00029279999999999996,-79.02830505371094,18.3951473236084,0.4970240094664514,832000,30,27759
14,-106.538795,3.3565543,-133.88222,-102.996315,0.0,0.0,0.0,0.0,48.66247,21.0,229.0,-4.3678417,-5.689158,-2.6148279,0.0167405,-5.401875,0.9104689,-0.016740503,0.083173275,-0.0038025456,-0.0077980673,0.7178116,0.0015181487,80.0,29,0.9990618,0.00029219999999999995,-78.95901489257812,18.457529067993164,0.4960260005845061,896000,32,27756
15,-106.67528,3.564862,-142.30992,-103.22536,0.0,0.0,0.0,0.0,49.36064,22.0,235.0,-4.2991023,-5.668988,-2.5755882,0.00932692,-5.4570346,0.9941328,-0.009326922,0.08748008,-0.0039126277,-0.0075252075,0.7157974,0.0014636312,80.0,29,0.99914396,0.0002916,-78.85115814208984,18.57231903076172,0.4950279892637624,960000,35,27736
16,-106.82984,3.7260895,-144.86682,-103.32645,0.0,0.0,0.0,0.0,50.800488,23.0,218.0,-4.289837,-5.7564883,-2.5166705,0.014502624,-5.3461514,0.86000407,-0.014502624,0.08142461,-0.003998781,-0.0064542806,0.71377957,0.0015831506,80.0,29,0.99901366,0.00029099999999999997,-78.77973175048828,18.57713508605957,0.49403001303756583,1024000,37,27742
17,-106.83675,3.6577456,-137.37607,-103.20548,0.0,0.0,0.0,0.0,50.342297,23.0,220.0,-4.2633142,-5.7639384,-2.4680698,0.00858095,-5.3795033,0.85104376,-0.008580949,0.07729761,-0.0040467177,-0.006209826,0.7117573,0.0016256999,80.0,29,0.99920803,0.00029039999999999996,-78.6887435913086,18.65277862548828,0.4930319916369756,1088000,39,27749
18,-106.98748,3.9551697,-141.18375,-103.23896,0.0,0.0,0.0,0.0,51.655315,23.0,257.0,-4.2229786,-5.752363,-2.3300192,0.008208007,-5.2439976,0.8213735,-0.008208007,0.079978354,-0.0041511683,-0.006451303,0.70973104,0.0017369539,80.0,29,0.9992583,0.00028979999999999994,-78.5973892211914,18.694995880126953,0.4920339921279806,1152000,41,27761
19,-107.069786,4.1218963,-138.86363,-103.3168,0.0,0.0,0.0,0.0,51.439632,23.0,244.0,-4.2157764,-5.9257135,-2.4451632,0.0059545953,-5.379171,0.96785855,-0.0059545953,0.078338966,-0.0041577294,-0.0074679954,0.70770067,0.001735922,80.0,29,0.99904263,0.0002892,-78.50321197509766,18.765281677246094,0.49103599328005176,1216000,44,27740
20,-106.72708,3.5002007,-132.79007,-103.23465,0.0,0.0,0.0,0.0,49.794376,21.0,191.0,-4.2168646,-5.838099,-2.3435824,-0.004443077,-2.6772134,0.907636,0.0044430774,0.06636618,-0.004040356,-0.0059289597,0.7056661,0.001837542,80.0,29,0.9987344,0.00028859999999999997,-78.47566986083984,18.773269653320312,0.49003800329248687,1280000,46,27745
21,-106.951775,3.9203765,-140.31735,-103.28486,0.0,0.0,0.0,0.0,50.871418,21.0,237.0,-4.2118793,-5.8727293,-2.4634297,0.0051152753,-5.3863816,1.0694529,-0.0051152753,0.07577938,-0.004156014,-0.006220432,0.7036275,0.0018015497,80.0,29,0.9992643,0.00028799999999999995,-78.41439819335938,18.804643630981445,0.48904000119877045,1344000,48,27783
22,-107.24507,4.195046,-140.79842,-103.29477,0.0,0.0,0.0,0.0,53.06695,23.0,242.0,-4.1812453,-5.91,-2.2681453,0.014391542,-5.395365,0.9109347,-0.014391544,0.06924238,-0.004019092,-0.0063630007,0.7015847,0.0018294072,80.0,29,1.0000644,0.00028739999999999994,-78.31470489501953,18.86838722229004,0.48804199534303844,1408000,51,27896
23,-107.10109,4.0247903,-136.95596,-103.30636,0.0,0.0,0.0,0.0,52.235394,22.0,238.0,-4.166866,-6.14315,-2.2432237,0.011235342,-2.4177163,0.9415765,-0.011235341,0.05878373,-0.0038563437,-0.0055417,0.6995376,0.0018686084,80.0,29,1.0004637,0.0002868,-78.22352600097656,18.943824768066406,0.4870439940524629,1472000,53,27776
24,-107.38786,4.1904836,-132.28966,-103.19542,0.0,0.0,0.0,0.0,54.044464,23.0,259.0,-4.140004,-6.1059613,-2.3626995,0.019964129,-5.308434,0.94613415,-0.019964129,0.05837862,-0.003759034,-0.005708483,0.69748646,0.0018638496,80.0,29,0.9999776,0.00028619999999999996,-78.12747955322266,18.996091842651367,0.48604600563714795,1536000,55,27763
25,-107.54272,4.598134,-138.45149,-103.21158,0.0,0.0,0.0,0.0,54.930294,22.0,247.0,-4.0907335,-6.0811834,-2.2381415,0.019060146,-2.3234732,1.0299531,-0.019060146,0.058172744,-0.0038479734,-0.006211791,0.6954311,0.0018623164,80.0,29,1.0002402,0.00028559999999999995,-77.99869537353516,19.09946060180664,0.48504800947891086,1600000,58,27760
26,-107.52705,4.312848,-136.36188,-103.22389,0.0,0.0,0.0,0.0,54.91592,22.0,204.0,-4.0643406,-6.3140244,-2.2387795,0.014340267,-5.1737833,1.0647998,-0.014340267,0.06233959,-0.004308749,-0.0055030226,0.69337153,0.002011956,80.0,29,1.0003536,0.000285,-77.88711547851562,19.181913375854492,0.4840500140318596,1664000,60,27772
27,-107.63333,4.67016,-139.94272,-103.41063,0.0,0.0,0.0,0.0,55.576958,22.0,258.0,-4.042025,-6.116672,-2.1983416,0.01944008,-5.2086296,1.0551836,-0.019440081,0.068965144,-0.0044567543,-0.0069383727,0.69130754,0.0020437187,80.0,29,0.9995966,0.0002844,-77.77519989013672,19.252971649169922,0.4830519989405728,1728000,62,27713
28,-107.70882,4.603786,-133.14021,-103.148125,0.0,0.0,0.0,0.0,55.944695,22.0,210.0,-4.009967,-6.2240753,-2.196434,0.016404819,-2.4159179,1.068504,-0.016404819,0.058547705,-0.004124446,-0.0074217846,0.6892394,0.0019401747,80.0,29,1.0005153,0.00028379999999999996,-77.66661834716797,19.32493019104004,0.48205400153539285,1792000,65,27745
29,-107.79534,5.4167113,-155.02283,-103.26979,0.0,0.0,0.0,0.0,56.28663,23.0,292.0,-3.980869,-5.827626,-2.2048452,0.013607899,-5.2442427,1.0377108,-0.013607898,0.062145244,-0.004221986,-0.0059460006,0.68716705,0.0020143674,80.0,29,0.99981445,0.00028319999999999994,-77.5430908203125,19.42601776123047,0.4810560015447731,1856000,67,27802
30,-107.99283,4.9677787,-146.6636,-103.181915,0.0,0.0,0.0,0.0,57.906517,22.0,269.0,-3.9458256,-6.0783706,-2.1432133,0.022212896,-2.0035472,1.0500311,-0.022212898,0.052033596,-0.004054031,-0.0055186106,0.6850902,0.0020132577,80.0,29,1.0001826,0.0002826,-77.4074478149414,19.5306453704834,0.4800580075310835,1920000,69,27757
31,-107.9303,4.902645,-143.30359,-103.16559,0.0,0.0,0.0,0.0,57.258095,22.0,227.0,-3.9404469,-6.111517,-2.052935,0.016136376,-2.407532,1.0322138,-0.016136374,0.053304538,-0.0040725265,-0.004775961,0.68300915,0.002029305,80.0,29,1.0007294,0.00028199999999999997,-77.31119537353516,19.58259391784668,0.4790599994846701,1984000,72,27779
32,-108.11654,4.90243,-137.15977,-103.37472,0.0,0.0,0.0,0.0,59.060402,22.0,272.0,-3.902944,-5.92907,-2.240415,0.020656044,-5.169673,1.1144022,-0.020656042,0.05660537,-0.0041924175,-0.0052887658,0.6809235,0.0022408427,80.0,29,1.00075,0.00028139999999999996,-77.18904113769531,19.664688110351562,0.47806198611060285,2048000,74,27905
33,-108.31509,5.3326206,-142.5194,-103.2067,0.0,0.0,0.0,0.0,59.262596,22.0,270.0,-3.9100332,-5.9555383,-2.114883,0.028177159,-1.8574698,0.92749745,-0.028177157,0.05017906,-0.003977767,-0.005414088,0.6788339,0.0021008216,80.0,29,1.0012095,0.00028079999999999994,-77.0699691772461,19.748640060424805,0.477064004531135,2112000,76,27802
34,-108.38139,5.194819,-137.38284,-103.29956,0.0,0.0,0.0,0.0,59.959763,22.0,236.0,-3.8628788,-6.237528,-2.2452765,0.027607681,-1.9210236,1.1609807,-0.02760768,0.04943389,-0.003982182,-0.004430052,0.67673975,0.0020959687,80.0,29,1.0004995,0.0002802,-76.94337463378906,19.84272003173828,0.4760660064851852,2176000,78,27834
35,-108.85754,6.2823453,-181.39359,-103.29444,0.0,0.0,0.0,0.0,63.181255,23.0,430.0,-3.8009746,-5.8696785,-2.0121202,0.0366248,-4.931848,0.9779557,-0.036624804,0.051496293,-0.0039455,-0.0048810095,0.6746412,0.002035372,80.0,29,1.0027769,0.00027959999999999997,-76.78453063964844,19.964805603027344,0.47506800080179984,2240000,81,27570
