Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.337875,0.91575325,-110.57641,-102.65098,0.0,0.0,0.0,0.0,35.069756,21.0,77.0,0.10723185,-0.20435493,0.4136402,-5.509296,-10.354319,0.21295363,5.5092964,36.12728,-0.031850748,-23.827644,0.7436313,0.0010365823,80.0,55,0.99479055,0.0003,-85.1463851928711,14.228469848632812,0.508999994180536,64000,2,27477
2,-104.38081,0.9995529,-113.928604,-102.63314,0.0,0.0,0.0,0.0,35.51101,21.0,102.0,-0.9682877,-6.5599756,6.6435466,-2.8874323,-12.574739,3.152143,2.8874323,11.697212,-0.056563657,-8.42375,0.7416686,0.0022646938,80.0,55,0.98469853,0.00029939999999999996,-85.0670166015625,14.15384292602539,0.5080020093473719,128000,4,27500
3,-104.456856,1.123008,-114.72494,-102.76459,0.0,0.0,0.0,0.0,35.80114,20.0,116.0,-3.8853984,-7.875944,3.352547,-1.341771,-8.620593,1.0544089,1.3417711,2.8072367,-0.024342148,-2.2619476,0.73970217,0.0019750975,80.0,55,0.9876814,0.0002988,-85.00733184814453,14.095770835876465,0.5070039867303798,192000,6,27838
4,-104.49154,1.157901,-111.726746,-102.714645,0.0,0.0,0.0,0.0,36.58217,20.0,106.0,-5.1460824,-7.9357243,0.5181838,-0.57072586,-7.6310525,1.7670726,0.5707258,0.6984214,-0.010951062,-0.48516268,0.7377319,0.001821593,80.0,55,0.9927555,0.0002982,-84.85633850097656,14.147561073303223,0.5060059945689283,256000,9,27787
5,-104.641136,1.338309,-115.716835,-102.61321,0.0,0.0,0.0,0.0,37.627323,21.0,115.0,-5.6738343,-7.8109574,-0.52895325,-0.20253088,-6.4451394,1.5601805,0.20253088,0.23442055,-0.007071023,-0.08741292,0.73575747,0.002016372,80.0,55,0.9958169,0.00029759999999999997,-84.68695068359375,14.199368476867676,0.5050080103088117,320000,11,27790
6,-104.8159,1.543838,-117.14291,-102.64764,0.0,0.0,0.0,0.0,38.72222,21.0,115.0,-5.7854576,-7.599923,-1.7746716,-0.07470161,-7.284291,1.4142323,0.07470161,0.21935005,-0.006809936,-0.03189599,0.7337793,0.0019341422,80.0,55,0.99778855,0.00029699999999999996,-84.4712905883789,14.330864906311035,0.504010011618452,384000,13,27800
7,-104.86272,1.6385417,-120.78273,-102.75149,0.0,0.0,0.0,0.0,38.978855,20.0,105.0,-5.800625,-7.4973826,-2.7019389,-0.010271141,-4.2109528,1.3726547,0.010271143,0.1898207,-0.006100761,-0.02401361,0.7317973,0.0017461397,80.0,55,0.99796784,0.0002964,-84.29027557373047,14.446555137634277,0.5030120063706592,448000,16,27854
8,-104.892944,1.5323234,-117.497696,-102.74833,0.0,0.0,0.0,0.0,39.5117,21.0,147.0,-5.7739553,-7.250401,-3.3154845,0.01891746,-6.84105,1.4491198,-0.01891746,0.19073044,-0.005806245,-0.027654644,0.7298111,0.001567926,80.0,55,0.9984579,0.0002958,-84.09507751464844,14.633673667907715,0.5020140024227473,512000,18,27824
9,-104.92005,1.7866341,-120.321304,-102.76066,0.0,0.0,0.0,0.0,39.495895,20.0,126.0,-5.75066,-7.176561,-3.9263537,0.040317576,-6.591759,1.2630076,-0.04031758,0.15502596,-0.004983403,-0.022055484,0.7278213,0.0015360687,80.0,55,0.9999279,0.00029519999999999997,-83.94178771972656,14.76611614227295,0.5010160076164407,576000,20,27837
10,-104.951035,1.9420577,-128.66014,-102.597595,0.0,0.0,0.0,0.0,39.97194,20.0,180.0,-5.685654,-7.23458,-3.7989037,0.04062544,-6.7746644,1.1461846,-0.040625446,0.13655251,-0.0046221693,-0.020120384,0.7258272,0.0014867252,80.0,55,0.99935776,0.00029459999999999995,-83.79939270019531,14.861388206481934,0.5000179999743863,640000,23,27792
