Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.109795,0.7650311,-108.19271,-102.56185,0.0,0.0,0.0,0.0,32.99212,20.0,61.0,-0.07747822,-0.3712114,0.22791736,-5.580298,-10.2,0.0019321125,5.5802984,36.357574,-0.047829762,-22.070667,0.7436313,0.0010923548,80.0,23,0.99254525,0.0003,-85.99518585205078,14.100143432617188,0.508999994180536,64000,2,25629
2,-104.14293,0.8391151,-108.82398,-102.4369,0.0,0.0,0.0,0.0,33.38653,20.0,64.0,-1.010297,-6.6332936,5.967123,-2.840183,-12.434702,6.4714723,2.840183,12.394587,-0.051416647,-9.318964,0.7416686,0.0018767663,80.0,23,0.9881449,0.00029939999999999996,-86.0477066040039,13.692024230957031,0.5080020093473719,128000,4,30825
3,-104.1504,0.8291894,-108.77983,-102.47373,0.0,0.0,0.0,0.0,33.48377,20.0,68.0,-3.907845,-7.631765,2.222166,-1.4975432,-7.584695,1.7245538,1.4975431,2.912611,-0.019008802,-2.3951993,0.73970217,0.0015940999,80.0,23,0.9896333,0.0002988,-86.04837799072266,13.534172058105469,0.5070039867303798,192000,6,30728
4,-104.20599,0.85953945,-110.36137,-102.3159,0.0,0.0,0.0,0.0,33.902756,20.0,60.0,-5.3365517,-8.199017,-1.7538664,-0.69152915,-7.3623624,0.86338305,0.69152915,0.7783498,-0.008315788,-0.5960554,0.7377319,0.0013973415,80.0,23,0.99367,0.0002982,-85.960693359375,13.578292846679688,0.5060059945689283,256000,8,30772
5,-104.188324,0.8610141,-111.37049,-102.474945,0.0,0.0,0.0,0.0,33.764896,20.0,66.0,-6.0246496,-8.32454,-2.929776,-0.26242658,-2.9007149,0.953094,0.2624266,0.19936566,-0.0038519131,-0.120509885,0.73575747,0.0013221633,80.0,23,0.99737054,0.00029759999999999997,-85.95816040039062,13.489486694335938,0.5050080103088117,320000,10,30744
6,-104.26739,0.926222,-109.78201,-102.560196,0.0,0.0,0.0,0.0,34.226826,20.0,64.0,-6.2588124,-8.108222,-3.3493686,-0.113810636,-7.4972687,1.043075,0.11381064,0.09762469,-0.0032133954,-0.025904788,0.7337793,0.0015381256,80.0,23,0.9979326,0.00029699999999999996,-85.8988265991211,13.51607608795166,0.504010011618452,384000,12,30754
7,-104.33819,0.9465398,-111.27179,-102.40792,0.0,0.0,0.0,0.0,34.83592,19.0,72.0,-6.3687377,-8.212547,-4.431351,-0.030685166,-7.3537927,0.9350121,0.030685164,0.08376068,-0.0026283155,-0.0071679996,0.7317973,0.001367558,80.0,23,0.99959755,0.0002964,-85.83750915527344,13.508505821228027,0.5030120063706592,448000,15,30696
8,-104.383224,1.0145252,-110.421364,-102.30726,0.0,0.0,0.0,0.0,35.349297,19.0,78.0,-6.3692656,-8.03916,-4.7051005,-0.013765113,-7.5078464,0.96249133,0.013765113,0.08083701,-0.0027218459,-0.0049852934,0.7298111,0.001411128,80.0,23,0.998015,0.0002958,-85.74797821044922,13.558545112609863,0.5020140024227473,512000,17,30744
9,-104.42665,0.98380965,-110.62468,-102.52646,0.0,0.0,0.0,0.0,35.37254,20.0,67.0,-6.385294,-8.093606,-4.7503633,0.006233332,-7.5143604,0.861528,-0.0062333317,0.080351174,-0.0026355647,-0.0032781407,0.7278213,0.0012895344,80.0,23,0.99973214,0.00029519999999999997,-85.69957733154297,13.547319412231445,0.5010160076164407,576000,19,30395
10,-104.609184,1.1462185,-111.55278,-102.62032,0.0,0.0,0.0,0.0,36.62043,21.0,68.0,-6.349137,-8.014626,-4.0478363,0.008617212,-7.4015517,1.0059028,-0.008617213,0.0787768,-0.0029074608,-0.003704496,0.7258272,0.0014170168,80.0,23,0.9989193,0.00029459999999999995,-85.64091491699219,13.474007606506348,0.5000179999743863,640000,21,30772
