Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.5385,3.2518578,-144.53577,-102.94913,0.0,0.0,0.0,0.0,48.161366,21.0,235.0,-0.014545089,-0.2131054,0.16961823,-4.8180714,-10.125929,0.028494205,4.818071,29.097221,-0.03239288,-18.005459,0.7436313,0.0011618102,80.0,8,0.9937916,0.0003,-78.646728515625,18.801610946655273,0.508999994180536,64000,2,27699
2,-106.40707,3.115783,-134.76056,-103.18817,0.0,0.0,0.0,0.0,47.723373,22.0,205.0,-0.9571269,-5.8857856,5.992482,-1.687338,-10.830301,3.2350054,1.6873379,6.891722,-0.0401497,-4.494792,0.7416686,0.0019445971,80.0,8,0.9896593,0.00029939999999999996,-78.837646484375,18.500839233398438,0.5080020093473719,128000,4,27707
3,-106.53355,3.1994812,-130.1433,-103.20276,0.0,0.0,0.0,0.0,48.714622,21.0,182.0,-2.4400132,-5.435757,4.320373,-0.93131834,-7.2351446,1.4837561,0.93131834,2.065705,-0.021419602,-1.3869736,0.73970217,0.0018502616,80.0,8,0.9887676,0.0002988,-78.74486541748047,18.466018676757812,0.5070039867303798,192000,6,27696
4,-106.40229,3.0984368,-135.04965,-103.15987,0.0,0.0,0.0,0.0,47.696716,22.0,226.0,-3.4454365,-5.2928925,1.0559276,-0.44483423,-3.9833167,1.113468,0.4448342,0.6610403,-0.010323604,-0.3449666,0.7377319,0.0015188465,80.0,8,0.992157,0.0002982,-78.88103485107422,18.282865524291992,0.5060059945689283,256000,9,27679
5,-106.54035,3.3284397,-134.57808,-103.18415,0.0,0.0,0.0,0.0,48.434578,22.0,203.0,-3.866042,-5.126524,-0.68469465,-0.25037694,-5.5602994,0.9728591,0.25037697,0.32124215,-0.006830031,-0.1074858,0.73575747,0.0014351944,80.0,8,0.9933559,0.00029759999999999997,-78.8404312133789,18.311756134033203,0.5050080103088117,320000,11,27687
6,-106.413666,3.2950823,-137.17233,-103.21644,0.0,0.0,0.0,0.0,47.83462,23.0,215.0,-4.116295,-5.1334643,-1.7592723,-0.12309992,-5.59307,0.900449,0.123099916,0.20019886,-0.0049278275,-0.03543477,0.7337793,0.0013203452,80.0,8,0.9957992,0.00029699999999999996,-78.79518127441406,18.400447845458984,0.504010011618452,384000,13,27702
7,-106.8299,3.9269688,-137.1941,-103.171135,0.0,0.0,0.0,0.0,50.021755,21.0,214.0,-4.238709,-5.1128473,-2.2093852,-0.02948956,-5.412012,0.97320914,0.029489558,0.14889899,-0.0043438217,-0.01114166,0.7317973,0.0013037799,80.0,8,0.997224,0.0002964,-78.64149475097656,18.49734115600586,0.5030120063706592,448000,16,27735
8,-106.498726,3.1809986,-132.81323,-103.06498,0.0,0.0,0.0,0.0,47.883846,22.0,223.0,-4.2654057,-5.162634,-2.473925,-0.028591515,-5.5049443,0.9056007,0.028591514,0.12784623,-0.003926499,-0.007980941,0.7298111,0.0012726842,80.0,8,0.99844706,0.0002958,-78.69254302978516,18.441410064697266,0.5020140024227473,512000,18,27716
9,-106.66488,3.422476,-130.5509,-103.16571,0.0,0.0,0.0,0.0,49.15943,22.0,183.0,-4.2768626,-5.258587,-2.6539066,-0.012852315,-5.475296,0.9442319,0.012852315,0.12372647,-0.00406014,-0.0067333914,0.7278213,0.0013150864,80.0,8,0.99844193,0.00029519999999999997,-78.6670913696289,18.426403045654297,0.5010160076164407,576000,20,27749
10,-106.5125,3.1978526,-135.9715,-103.02388,0.0,0.0,0.0,0.0,48.39611,23.0,221.0,-4.288231,-5.3968945,-2.411678,-0.017566983,-5.3610845,0.9649247,0.017566983,0.11777658,-0.0041436087,-0.0077718347,0.7258272,0.0014300976,80.0,8,0.9981399,0.00029459999999999995,-78.67173767089844,18.419023513793945,0.5000179999743863,640000,23,27738
