Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.40069,2.9905734,-128.2569,-103.21916,0.0,0.0,0.0,0.0,47.67076,23.0,200.0,-0.1030099,-0.3666295,0.15639013,-4.7846603,-10.092573,0.033439092,4.7846603,28.739845,-0.03377285,-17.90939,0.7436313,0.0010773735,80.0,4,0.9936939,0.0003,-78.85125732421875,18.634733200073242,0.508999994180536,64000,2,27700
2,-106.71104,3.6519508,-141.07933,-103.338234,0.0,0.0,0.0,0.0,49.480095,21.0,229.0,-1.2347517,-5.926609,5.914515,-1.5203711,-10.385598,3.7560937,1.5203711,6.2572064,-0.039397098,-4.1937943,0.7416686,0.001979447,80.0,4,0.9893177,0.00029939999999999996,-78.44340515136719,18.795927047729492,0.5080020093473719,128000,4,27843
3,-106.55903,3.2978344,-130.8396,-103.12294,0.0,0.0,0.0,0.0,48.741985,21.0,203.0,-2.831559,-5.481711,3.8336542,-0.71087635,-6.5755453,1.7593302,0.71087635,1.6289117,-0.01848162,-1.0837302,0.73970217,0.0017135893,80.0,4,0.9899126,0.0002988,-78.48353576660156,18.64739227294922,0.5070039867303798,192000,6,27702
4,-106.598015,3.315617,-138.41748,-103.30291,0.0,0.0,0.0,0.0,48.630093,21.0,211.0,-3.5074704,-5.230743,0.9828762,-0.38045007,-5.5356865,1.184941,0.38045007,0.5754817,-0.009536809,-0.28078052,0.7377319,0.0016059221,80.0,4,0.99226654,0.0002982,-78.49099731445312,18.62457275390625,0.5060059945689283,256000,9,27730
5,-106.35708,2.8831682,-130.35056,-103.310555,0.0,0.0,0.0,0.0,47.535934,22.0,164.0,-3.8729393,-5.084422,-0.4764309,-0.20710753,-5.3860645,0.9861441,0.20710754,0.2870841,-0.0063707856,-0.0775506,0.73575747,0.001382713,80.0,4,0.9940572,0.00029759999999999997,-78.61930084228516,18.517227172851562,0.5050080103088117,320000,11,27775
6,-106.55082,3.5269644,-139.73,-103.15816,0.0,0.0,0.0,0.0,48.415108,22.0,258.0,-4.0779834,-5.1024127,-1.940966,-0.10469555,-5.298408,0.90899336,0.10469555,0.19224122,-0.0051205694,-0.023190318,0.7337793,0.0013838564,80.0,4,0.9963296,0.00029699999999999996,-78.59615325927734,18.533414840698242,0.504010011618452,384000,13,27788
7,-106.77628,3.7221463,-135.65875,-102.974075,0.0,0.0,0.0,0.0,49.801918,22.0,194.0,-4.159163,-5.1060724,-2.2877653,-0.049364768,-1.9068338,0.8748705,0.049364768,0.15771833,-0.0046636066,-0.012439212,0.7317973,0.0013205237,80.0,4,0.9966445,0.0002964,-78.54175567626953,18.504182815551758,0.5030120063706592,448000,16,27714
8,-106.42635,2.9753196,-133.70572,-103.13176,0.0,0.0,0.0,0.0,48.160744,21.0,199.0,-4.211844,-5.1689253,-2.4733984,-0.045376357,-5.3889985,0.87284315,0.04537636,0.14475186,-0.004373871,-0.009087527,0.7298111,0.0013667857,80.0,4,0.99661505,0.0002958,-78.60250091552734,18.428367614746094,0.5020140024227473,512000,18,27737
9,-106.685,3.340823,-141.57494,-103.298904,0.0,0.0,0.0,0.0,49.339935,22.0,234.0,-4.2423906,-5.2918468,-2.4966087,-0.027500771,-5.392188,0.92725205,0.027500773,0.13537136,-0.004591977,-0.00869779,0.7278213,0.0014267551,80.0,4,0.997651,0.00029519999999999997,-78.59733581542969,18.387371063232422,0.5010160076164407,576000,20,27770
10,-106.64626,3.2742748,-128.12814,-103.34143,0.0,0.0,0.0,0.0,49.604782,21.0,178.0,-4.261344,-5.3452415,-2.6160865,-0.022669042,-5.3250346,0.840026,0.02266904,0.12210556,-0.004491275,-0.008136867,0.7258272,0.0014553516,80.0,4,0.99751985,0.00029459999999999995,-78.57012939453125,18.379404067993164,0.5000179999743863,640000,23,27785
11,-106.71995,3.8293858,-146.52199,-103.19767,0.0,0.0,0.0,0.0,49.732857,23.0,261.0,-4.286155,-5.3733716,-2.4295123,-0.007297263,-5.4495344,0.9053335,0.0072972607,0.11929326,-0.004744591,-0.008784087,0.7238293,0.0015703104,80.0,4,0.9975418,0.000294,-78.51119232177734,18.411029815673828,0.4990199874853069,704000,25,27761
12,-106.82961,3.5823674,-134.31595,-103.326744,0.0,0.0,0.0,0.0,50.017784,23.0,179.0,-4.25741,-5.431882,-2.5431292,-0.015713535,-5.4815693,0.8338349,0.015713535,0.12358263,-0.004727683,-0.010473828,0.72182757,0.0015909697,80.0,4,0.99801075,0.0002934,-78.43598937988281,18.478435516357422,0.49802200780647804,768000,27,27826
