Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.5223,3.3146706,-134.23932,-102.998886,0.0,0.0,0.0,0.0,48.309597,21.0,208.0,0.16292782,-0.19214283,0.4983884,-4.8935733,-10.411287,0.04535085,4.893573,30.035322,-0.037238576,-18.624891,0.7436313,0.0011588025,80.0,40,0.99347913,0.0003,-78.95825958251953,18.193220138549805,0.508999994180536,64000,2,27685
2,-106.560486,3.4096725,-140.32195,-103.18895,0.0,0.0,0.0,0.0,48.339287,22.0,257.0,-1.273035,-5.6731267,6.069104,-1.5480808,-10.349773,4.052819,1.5480808,6.1673927,-0.03779882,-3.7756538,0.7416686,0.0017681408,80.0,40,0.98957825,0.00029939999999999996,-78.8453369140625,18.323781967163086,0.5080020093473719,128000,4,27711
3,-106.36512,3.0002592,-129.54076,-103.35125,0.0,0.0,0.0,0.0,47.2437,23.0,183.0,-2.7307374,-5.665678,3.661428,-0.806229,-6.6243095,1.7197855,0.80622894,1.790019,-0.017878845,-1.1196474,0.73970217,0.0015713247,80.0,40,0.99065626,0.0002988,-78.82447052001953,18.53220558166504,0.5070039867303798,192000,6,27654
4,-106.461586,3.3667269,-137.49187,-103.06752,0.0,0.0,0.0,0.0,47.93895,23.0,210.0,-3.52134,-5.3242803,0.34959075,-0.37048498,-4.004321,1.2829579,0.370485,0.56980133,-0.009054494,-0.23668477,0.7377319,0.0013586374,80.0,40,0.9931496,0.0002982,-78.76509094238281,18.59490966796875,0.5060059945689283,256000,9,27672
5,-106.40266,2.8392606,-131.87238,-103.05445,0.0,0.0,0.0,0.0,47.56283,19.0,196.0,-3.8953292,-5.1843576,-1.2210243,-0.19471541,-5.3669076,1.1155969,0.19471541,0.29533297,-0.006138047,-0.07062003,0.73575747,0.0012483494,80.0,40,0.994593,0.00029759999999999997,-78.93466186523438,18.360061645507812,0.5050080103088117,320000,11,27680
6,-106.328316,2.8137631,-129.98868,-102.84112,0.0,0.0,0.0,0.0,46.86947,23.0,201.0,-4.0971155,-5.159304,-2.3214908,-0.12552623,-5.406717,1.009777,0.12552623,0.20711178,-0.005115675,-0.02736384,0.7337793,0.0011998425,80.0,40,0.9957096,0.00029699999999999996,-79.09735870361328,18.166749954223633,0.504010011618452,384000,13,27624
7,-106.36615,3.1778517,-136.59303,-103.307945,0.0,0.0,0.0,0.0,47.202744,23.0,224.0,-4.220378,-5.208169,-2.3036826,-0.08201523,-5.4534516,0.9704053,0.082015224,0.17966957,-0.004918718,-0.017918821,0.7317973,0.0013457702,80.0,40,0.9960319,0.0002964,-79.05635833740234,18.25728988647461,0.5030120063706592,448000,16,27626
8,-106.470406,3.2902944,-130.25502,-103.37033,0.0,0.0,0.0,0.0,47.59893,22.0,166.0,-4.296281,-5.2806144,-2.6218147,-0.036042083,-5.4904413,0.92565703,0.03604208,0.14194971,-0.0044198977,-0.01080239,0.7298111,0.001347123,80.0,40,0.99808276,0.0002958,-79.05809020996094,18.237577438354492,0.5020140024227473,512000,18,27589
9,-106.65783,3.54383,-139.04567,-103.24369,0.0,0.0,0.0,0.0,48.895603,22.0,206.0,-4.3151774,-5.352723,-2.5086203,-0.016306411,-5.492046,0.894882,0.016306413,0.13177726,-0.004724884,-0.00927324,0.7278213,0.0014205172,80.0,40,0.9972582,0.00029519999999999997,-79.00888061523438,18.237707138061523,0.5010160076164407,576000,20,27642
10,-106.56879,3.6568127,-140.85852,-103.02525,0.0,0.0,0.0,0.0,48.034748,23.0,214.0,-4.311993,-5.4263525,-2.6565764,-0.026770938,-5.5600586,0.83217,0.026770938,0.12278992,-0.004445743,-0.009415653,0.7258272,0.001455131,80.0,40,0.9970966,0.00029459999999999995,-78.99002838134766,18.250288009643555,0.5000179999743863,640000,23,27685
