Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.30458,2.8357565,-132.96461,-103.28269,0.0,0.0,0.0,0.0,47.303654,23.0,205.0,0.020711642,-0.28945827,0.3236684,-4.851446,-10.277765,0.030199453,4.851446,29.552982,-0.03252937,-18.288803,0.7436313,0.0010803073,80.0,39,0.99420375,0.0003,-79.16342163085938,18.47496223449707,0.508999994180536,64000,2,27663
2,-106.37569,2.9047227,-131.88995,-103.29215,0.0,0.0,0.0,0.0,47.257427,22.0,169.0,-0.9671589,-5.852332,5.91169,-1.6883829,-10.062435,4.3700128,1.6883826,6.723543,-0.039826788,-4.1383467,0.7416686,0.0018272363,80.0,39,0.98891234,0.00029939999999999996,-79.12481689453125,18.49679946899414,0.5080020093473719,128000,4,27791
3,-106.42767,3.1363223,-129.35182,-103.29264,0.0,0.0,0.0,0.0,47.5229,21.0,171.0,-2.669055,-5.4892893,3.4532752,-0.82415473,-6.0730944,1.7929004,0.8241548,1.7577748,-0.018294528,-1.1156301,0.73970217,0.0016735031,80.0,39,0.99126065,0.0002988,-79.14236450195312,18.360050201416016,0.5070039867303798,192000,6,27693
4,-106.63685,3.6220098,-142.11661,-103.0863,0.0,0.0,0.0,0.0,49.01821,20.0,207.0,-3.504068,-5.4943204,0.54236984,-0.39280176,-3.8372717,1.4340225,0.39280173,0.6000482,-0.009714453,-0.2659356,0.7377319,0.0015472819,80.0,39,0.99250734,0.0002982,-78.8403549194336,18.591739654541016,0.5060059945689283,256000,9,27757
5,-106.449265,3.1186295,-134.31273,-102.96604,0.0,0.0,0.0,0.0,47.946114,22.0,215.0,-3.8515975,-5.338037,-1.0028775,-0.20975839,-5.305594,1.0851026,0.2097584,0.3121471,-0.0062882956,-0.08243944,0.73575747,0.0012701198,80.0,39,0.995058,0.00029759999999999997,-78.84820556640625,18.517316818237305,0.5050080103088117,320000,11,27691
6,-106.42873,3.1128407,-135.27443,-103.20964,0.0,0.0,0.0,0.0,47.654613,23.0,207.0,-4.0827274,-5.3214984,-1.8271598,-0.10855919,-2.5605962,1.1075686,0.10855919,0.1939205,-0.0047388333,-0.029615877,0.7337793,0.0012690184,80.0,39,0.9960238,0.00029699999999999996,-78.84495544433594,18.534156799316406,0.504010011618452,384000,13,27743
7,-106.578865,3.3409176,-129.46231,-103.23129,0.0,0.0,0.0,0.0,48.9874,22.0,201.0,-4.159952,-5.31046,-2.2816668,-0.056795105,-5.4560413,0.9585036,0.056795105,0.16704656,-0.0043241186,-0.0183242,0.7317973,0.0012799089,80.0,39,0.9975212,0.0002964,-78.77288055419922,18.533723831176758,0.5030120063706592,448000,16,27694
8,-106.54936,3.2692246,-140.81694,-103.261635,0.0,0.0,0.0,0.0,48.751762,22.0,220.0,-4.216935,-5.2599363,-2.306329,-0.03230331,-5.354944,0.9274633,0.03230331,0.13355996,-0.0041659456,-0.012107029,0.7298111,0.0012565723,80.0,39,0.99771273,0.0002958,-78.75426483154297,18.49362564086914,0.5020140024227473,512000,18,27713
9,-106.50331,3.300179,-129.43088,-103.25196,0.0,0.0,0.0,0.0,48.47105,22.0,186.0,-4.2610946,-5.350649,-2.5982828,-0.017156227,-1.9537604,1.0334339,0.017156228,0.11735539,-0.0038467709,-0.010327704,0.7278213,0.0012456137,80.0,39,0.9973277,0.00029519999999999997,-78.69584655761719,18.54566192626953,0.5010160076164407,576000,20,27658
10,-106.63359,3.438917,-137.63397,-103.1618,0.0,0.0,0.0,0.0,49.108833,22.0,202.0,-4.245591,-5.5100937,-2.3371053,-0.013384986,-5.3727794,1.170192,0.013384985,0.11528339,-0.004174208,-0.010302851,0.7258272,0.001405901,80.0,39,0.9982013,0.00029459999999999995,-78.67071533203125,18.52295684814453,0.5000179999743863,640000,23,27704
