Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.15887,0.8248461,-107.74962,-102.55494,0.0,0.0,0.0,0.0,33.3878,21.0,57.0,0.21089979,0.014990367,0.35748848,-5.7122397,-10.335033,0.0032313764,5.71224,38.143345,-0.0456201,-25.465988,0.7436313,0.001092182,80.0,38,0.99280757,0.0003,-86.04634094238281,13.574151039123535,0.508999994180536,64000,2,30426
2,-104.22153,0.86885613,-108.11699,-102.580505,0.0,0.0,0.0,0.0,33.749462,21.0,55.0,-0.2687843,-6.397398,6.273101,-3.1969218,-13.332491,4.4749317,3.1969218,16.504559,-0.05901107,-11.883337,0.7416686,0.0020440165,80.0,38,0.9889612,0.00029939999999999996,-85.894775390625,13.849567413330078,0.5080020093473719,128000,4,30824
3,-104.21272,0.8691752,-110.16608,-102.5237,0.0,0.0,0.0,0.0,33.68593,19.0,59.0,-3.4020498,-7.8188415,2.823869,-1.7077844,-8.30594,0.5862905,1.7077845,4.047986,-0.022211645,-3.3391166,0.73970217,0.0015967002,80.0,38,0.98946416,0.0002988,-85.94377136230469,13.609830856323242,0.5070039867303798,192000,6,30775
4,-104.2495,0.890519,-109.21137,-102.436325,0.0,0.0,0.0,0.0,34.163322,20.0,58.0,-5.123081,-8.608846,-0.50666326,-0.79946923,-7.491058,1.2286934,0.7994692,1.1310284,-0.009158749,-0.88059914,0.7377319,0.0014429757,80.0,38,0.99410176,0.0002982,-85.92562103271484,13.466279983520508,0.5060059945689283,256000,8,30414
5,-104.29739,0.95154715,-110.319046,-102.52685,0.0,0.0,0.0,0.0,34.691883,20.0,62.0,-5.871914,-8.704428,-2.0229387,-0.35756177,-7.63301,1.2562647,0.35756177,0.32350907,-0.0056838496,-0.19409434,0.73575747,0.0015603912,80.0,38,0.99610925,0.00029759999999999997,-85.84303283691406,13.474892616271973,0.5050080103088117,320000,10,30416
6,-104.34963,0.97309256,-110.3645,-102.35549,0.0,0.0,0.0,0.0,34.915,21.0,66.0,-6.2043824,-8.638115,-3.9163878,-0.1466413,-7.599479,1.1957698,0.14664131,0.13746434,-0.0037852286,-0.043413185,0.7337793,0.0015410294,80.0,38,0.9978499,0.00029699999999999996,-85.77986907958984,13.467208862304688,0.504010011618452,384000,12,30738
7,-104.41172,1.0233501,-109.87328,-102.53875,0.0,0.0,0.0,0.0,35.348904,21.0,78.0,-6.3066387,-8.176758,-4.510424,-0.061660133,-2.2947311,1.0390766,0.061660133,0.07942037,-0.0031923489,-0.012851151,0.7317973,0.0016213114,80.0,38,0.99865603,0.0002964,-85.70076751708984,13.492969512939453,0.5030120063706592,448000,14,30747
8,-104.45812,1.1038007,-110.39291,-102.353806,0.0,0.0,0.0,0.0,35.420994,19.0,74.0,-6.337573,-8.165235,-4.7440767,-0.03340326,-7.473046,0.95790195,0.03340326,0.09349858,-0.0030235997,-0.006995581,0.7298111,0.0013951994,80.0,38,0.9975551,0.0002958,-85.63309478759766,13.531603813171387,0.5020140024227473,512000,16,30800
9,-104.46059,1.0420151,-109.99979,-102.41535,0.0,0.0,0.0,0.0,35.625214,21.0,73.0,-6.3627086,-8.056317,-4.474591,-0.0065603093,-8.140926,0.98147583,0.0065603093,0.08756143,-0.0026948482,-0.0068741133,0.7278213,0.001275237,80.0,38,0.999922,0.00029519999999999997,-85.56626892089844,13.577316284179688,0.5010160076164407,576000,18,30789
10,-104.52175,1.0891355,-110.290535,-102.54106,0.0,0.0,0.0,0.0,36.32467,20.0,70.0,-6.3700275,-8.001811,-4.026415,0.023746273,-7.327231,1.3307375,-0.023746273,0.08458139,-0.0028147125,-0.0048511466,0.7258272,0.0013455291,80.0,38,1.0001408,0.00029459999999999995,-85.50334930419922,13.57421588897705,0.5000179999743863,640000,20,30431
