Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.19398,0.8009599,-108.748215,-102.57248,0.0,0.0,0.0,0.0,34.464363,20.0,68.0,-0.042472206,-0.26598847,0.14486761,-5.467162,-10.141802,0.019015022,5.467162,35.406815,-0.03302998,-23.521261,0.7436313,0.00094149704,80.0,77,0.9945757,0.0003,-85.46302795410156,13.990468978881836,0.508999994180536,64000,2,27447
2,-104.10669,0.7334836,-107.50041,-102.5768,0.0,0.0,0.0,0.0,33.591152,20.0,57.0,-1.4230754,-6.618933,6.219483,-2.7661688,-12.509357,2.842291,2.766169,10.794357,-0.054433122,-7.876278,0.7416686,0.0022313744,80.0,77,0.9847281,0.00029939999999999996,-85.75761413574219,13.542795181274414,0.5080020093473719,128000,4,27471
3,-104.20815,0.77840436,-110.12386,-102.68139,0.0,0.0,0.0,0.0,34.335514,20.0,71.0,-4.161919,-7.6593084,3.0255344,-1.3677402,-7.4781857,0.42783353,1.36774,2.6022687,-0.0229028,-2.1701977,0.73970217,0.0019440316,80.0,77,0.9869263,0.0002988,-85.7402572631836,13.447604179382324,0.5070039867303798,192000,6,27778
4,-104.25188,0.874767,-109.44337,-102.46257,0.0,0.0,0.0,0.0,34.61335,19.0,70.0,-5.452636,-8.142275,-0.5315405,-0.6289017,-3.3744457,0.7160875,0.6289018,0.6824323,-0.010891605,-0.5393789,0.7377319,0.0017652984,80.0,77,0.9903987,0.0002982,-85.63812255859375,13.560664176940918,0.5060059945689283,256000,9,27773
5,-104.325745,0.9436501,-113.95108,-102.72437,0.0,0.0,0.0,0.0,35.12822,21.0,95.0,-6.0710664,-8.088213,-3.0366466,-0.20828986,-7.4490623,1.1119336,0.20828986,0.1632003,-0.005077605,-0.08303523,0.73575747,0.0018524653,80.0,77,0.9964293,0.00029759999999999997,-85.52809143066406,13.649843215942383,0.5050080103088117,320000,11,27785
6,-104.407715,1.0774615,-114.3717,-102.695724,0.0,0.0,0.0,0.0,36.276203,20.0,90.0,-6.2327137,-7.929659,-4.2071667,-0.042432737,-7.3127255,1.1025987,0.042432737,0.08673446,-0.003787964,-0.011559883,0.7337793,0.001750227,80.0,77,0.9990411,0.00029699999999999996,-85.34781646728516,13.802359580993652,0.504010011618452,384000,13,27804
7,-104.54255,1.1633255,-115.52206,-102.64949,0.0,0.0,0.0,0.0,36.868156,21.0,89.0,-6.224713,-7.795052,-2.3534176,0.019149493,-7.154191,1.0930449,-0.019149495,0.08931248,-0.0040941653,-0.0059550963,0.7317973,0.0017910157,80.0,77,0.99911225,0.0002964,-85.18775177001953,13.927783012390137,0.5030120063706592,448000,16,27780
8,-104.622795,1.3505555,-117.367256,-102.664314,0.0,0.0,0.0,0.0,37.43224,20.0,114.0,-6.138949,-7.595972,-2.8934305,0.02988713,-7.3039484,1.2195444,-0.029887132,0.11898764,-0.0047349203,-0.0076922514,0.7298111,0.0017004112,80.0,77,0.9995898,0.0002958,-85.02777099609375,14.036395072937012,0.5020140024227473,512000,18,27487
9,-104.792305,1.4300762,-120.79848,-102.76777,0.0,0.0,0.0,0.0,38.777916,20.0,136.0,-6.066221,-7.4952774,-2.870514,0.04370357,-7.2319546,1.4266535,-0.04370357,0.15490365,-0.0054602893,-0.0141778905,0.7278213,0.0016706719,80.0,77,1.0002048,0.00029519999999999997,-84.87110900878906,14.083588600158691,0.5010160076164407,576000,20,27834
10,-104.87665,1.587478,-114.98349,-102.69087,0.0,0.0,0.0,0.0,39.716457,21.0,100.0,-6.004931,-7.540031,-3.2423763,0.04408586,-7.0386515,1.110098,-0.04408586,0.14836685,-0.005167095,-0.013980343,0.7258272,0.001601098,80.0,77,1.0001552,0.00029459999999999995,-84.68187713623047,14.19262981414795,0.5000179999743863,640000,23,27852
