Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.33382,3.0500135,-135.56168,-103.30163,0.0,0.0,0.0,0.0,46.92922,23.0,188.0,-0.056693874,-0.43698037,0.2685809,-4.8532743,-10.161644,0.017354662,4.8532743,29.43414,-0.037079386,-17.984095,0.7436313,0.0010847019,80.0,44,0.99347293,0.0003,-79.38526916503906,18.186172485351562,0.508999994180536,64000,2,27782
2,-106.33946,3.2628465,-140.93327,-103.38231,0.0,0.0,0.0,0.0,47.168938,23.0,211.0,-1.312822,-5.8257275,5.7623215,-1.5517374,-10.04439,4.349902,1.5517373,6.26555,-0.038743094,-3.969129,0.7416686,0.0018351253,80.0,44,0.9897007,0.00029939999999999996,-79.28729248046875,18.240148544311523,0.5080020093473719,128000,4,27783
3,-106.38175,3.1072116,-129.68689,-103.15035,0.0,0.0,0.0,0.0,47.059895,20.0,192.0,-2.8296654,-5.73485,3.1552138,-0.7808791,-6.172894,1.7582093,0.780879,1.6492355,-0.018353883,-1.0348476,0.73970217,0.0017113793,80.0,44,0.9901284,0.0002988,-79.22238159179688,18.32699203491211,0.5070039867303798,192000,6,27748
4,-106.25527,2.9341805,-140.37633,-103.20091,0.0,0.0,0.0,0.0,46.83271,21.0,201.0,-3.5777378,-5.7360373,-0.1706714,-0.41207075,-5.354512,1.2361519,0.41207075,0.58918506,-0.009268899,-0.27317345,0.7377319,0.0013776661,80.0,44,0.9923002,0.0002982,-79.40754699707031,17.982791900634766,0.5060059945689283,256000,9,27736
5,-106.38694,3.0185943,-137.23825,-103.15891,0.0,0.0,0.0,0.0,47.82974,21.0,202.0,-3.9662151,-5.411131,-1.7264704,-0.22705713,-5.660822,1.2496288,0.22705713,0.31971502,-0.0067516295,-0.084111795,0.73575747,0.0014029671,80.0,44,0.9943739,0.00029759999999999997,-79.30772399902344,18.06635093688965,0.5050080103088117,320000,11,27754
6,-106.25338,2.8319206,-135.73296,-103.32895,0.0,0.0,0.0,0.0,46.583332,24.0,189.0,-4.2034297,-5.4155917,-2.2636423,-0.119964615,-5.47274,1.0543963,0.119964615,0.19982538,-0.0051370575,-0.032944232,0.7337793,0.0013428136,80.0,44,0.9954273,0.00029699999999999996,-79.32148742675781,18.093883514404297,0.504010011618452,384000,13,27733
7,-106.34903,2.8521852,-134.62952,-103.298615,0.0,0.0,0.0,0.0,47.36315,24.0,184.0,-4.3164268,-5.3957753,-2.7030995,-0.054162186,-5.432631,1.0069911,0.054162186,0.15501054,-0.004540338,-0.015564641,0.7317973,0.0012660237,80.0,44,0.9972141,0.0002964,-79.2970199584961,18.115436553955078,0.5030120063706592,448000,16,27742
8,-106.41542,2.9594412,-126.82135,-103.100174,0.0,0.0,0.0,0.0,47.795856,23.0,163.0,-4.356779,-5.4555435,-2.7167275,-0.030190788,-5.5446587,1.0029843,0.030190786,0.13882525,-0.0043814164,-0.012654984,0.7298111,0.0012608669,80.0,44,0.9978196,0.0002958,-79.28607177734375,18.068382263183594,0.5020140024227473,512000,18,27660
9,-106.33429,3.0116954,-137.58168,-103.123665,0.0,0.0,0.0,0.0,47.292145,22.0,222.0,-4.3816724,-5.510235,-2.8103132,-0.023138305,-5.430473,0.95891637,0.023138307,0.12833376,-0.0046925806,-0.010910815,0.7278213,0.001453012,80.0,44,0.9973267,0.00029519999999999997,-79.24928283691406,18.119924545288086,0.5010160076164407,576000,20,27733
10,-106.35501,2.9039397,-131.05058,-103.226105,0.0,0.0,0.0,0.0,47.621933,22.0,197.0,-4.4047623,-5.5954933,-2.6972382,-0.0055080946,-5.4150505,0.90614057,0.0055080946,0.104762495,-0.0038902238,-0.0105033275,0.7258272,0.0013527665,80.0,44,0.9991449,0.00029459999999999995,-79.22442626953125,18.133163452148438,0.5000179999743863,640000,23,27691
