Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.420815,3.0513573,-130.42108,-103.17103,0.0,0.0,0.0,0.0,47.66179,20.0,181.0,0.017304264,-0.16323172,0.22494334,-4.8418603,-10.124681,0.04446668,4.841861,29.354948,-0.030241936,-18.01843,0.7436313,0.00097260234,80.0,0,0.9946553,0.0003,-78.70368957519531,19.081300735473633,0.508999994180536,64000,2,23730
2,-106.46615,3.3723605,-133.00444,-103.21657,0.0,0.0,0.0,0.0,47.750195,22.0,200.0,-1.1928306,-5.520135,5.717656,-1.4934373,-9.352287,3.7871153,1.493437,5.392397,-0.036647327,-3.529687,0.7416686,0.0019873176,80.0,0,0.98869205,0.00029939999999999996,-78.49076080322266,19.311887741088867,0.5080020093473719,128000,4,28201
3,-106.60375,3.392322,-133.18738,-103.275986,0.0,0.0,0.0,0.0,48.9913,23.0,215.0,-2.7213204,-5.205689,3.547542,-0.6843796,-5.931629,1.7579172,0.6843796,1.3914565,-0.017167537,-0.8457229,0.73970217,0.0017740859,80.0,0,0.9904213,0.0002988,-78.34436798095703,19.29120445251465,0.5070039867303798,192000,7,28142
4,-106.56787,3.0510406,-134.8371,-103.17503,0.0,0.0,0.0,0.0,48.501175,22.0,220.0,-3.4155073,-5.0281477,0.36694697,-0.33758745,-5.2443733,1.2445036,0.33758745,0.47518867,-0.008727656,-0.18779415,0.7377319,0.0014779427,80.0,0,0.9932394,0.0002982,-78.38212585449219,19.167312622070312,0.5060059945689283,256000,9,27412
5,-106.65635,3.5615594,-133.9354,-103.334045,0.0,0.0,0.0,0.0,49.12796,22.0,195.0,-3.7254374,-5.081267,-1.5130681,-0.19187278,-5.240117,1.1377499,0.19187278,0.27015373,-0.006106274,-0.06080076,0.73575747,0.001382066,80.0,0,0.9938103,0.00029759999999999997,-78.33342742919922,19.110530853271484,0.5050080103088117,320000,11,27795
6,-106.59561,3.3230963,-134.65457,-103.37004,0.0,0.0,0.0,0.0,48.84549,23.0,210.0,-3.9167802,-4.9730473,-2.1217117,-0.11449571,-5.3080997,1.017734,0.11449571,0.19495411,-0.005417317,-0.025118366,0.7337793,0.0014208215,80.0,0,0.99504614,0.00029699999999999996,-78.36505126953125,19.002538681030273,0.504010011618452,384000,14,28070
7,-106.61713,3.462616,-133.18175,-103.04854,0.0,0.0,0.0,0.0,48.746857,23.0,210.0,-4.0283837,-5.018978,-2.316263,-0.07091693,-2.0721245,0.84831494,0.070916936,0.14906979,-0.004668651,-0.012937602,0.7317973,0.0014267593,80.0,0,0.99603724,0.0002964,-78.3476333618164,18.995094299316406,0.5030120063706592,448000,16,28047
8,-106.61532,3.4592562,-135.49132,-103.052246,0.0,0.0,0.0,0.0,48.454903,22.0,194.0,-4.086136,-5.064458,-2.4392164,-0.045966323,-2.4367714,0.8450804,0.045966323,0.13189152,-0.004391574,-0.009343393,0.7298111,0.0014322317,80.0,0,0.9967956,0.0002958,-78.3396987915039,19.003232955932617,0.5020140024227473,512000,18,28075
9,-106.575554,3.411429,-132.36192,-103.07535,0.0,0.0,0.0,0.0,48.620174,22.0,192.0,-4.11579,-5.1127367,-2.2971847,-0.029234074,-5.421416,0.8646483,0.029234072,0.12974316,-0.0045089927,-0.0070197843,0.7278213,0.0015022862,80.0,0,0.996736,0.00029519999999999997,-78.28298950195312,19.06821632385254,0.5010160076164407,576000,21,28024
10,-106.85266,3.9864314,-151.86081,-103.28598,0.0,0.0,0.0,0.0,50.174126,22.0,279.0,-4.1399865,-5.173335,-2.50629,0.0043994463,-5.1628685,0.90673316,-0.0043994444,0.11211522,-0.0039957147,-0.008810796,0.7258272,0.0013716115,80.0,0,0.9981916,0.00029459999999999995,-78.16303253173828,19.168428421020508,0.5000179999743863,640000,23,28086
