Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.68628,1.367667,-115.52219,-102.707504,0.0,0.0,0.0,0.0,37.859566,20.0,104.0,-0.09382399,-0.342735,0.15771571,-5.1976924,-10.151708,0.02779147,5.1976924,32.797234,-0.032944486,-21.114014,0.7436313,0.00095409947,80.0,115,0.9944649,0.0003,-83.45852661132812,15.773524284362793,0.508999994180536,64000,2,27427
2,-104.710304,1.4326589,-118.05235,-102.547165,0.0,0.0,0.0,0.0,37.999393,19.0,110.0,-0.13354024,-6.1294575,5.9347086,-2.6603534,-12.232517,6.16336,2.6603537,13.539292,-0.064873144,-9.30261,0.7416686,0.0022140373,80.0,115,0.9863119,0.00029939999999999996,-83.46563720703125,15.702852249145508,0.5080020093473719,128000,4,27816
3,-104.81279,1.5922202,-117.5977,-102.71885,0.0,0.0,0.0,0.0,38.71649,21.0,105.0,-2.8423223,-6.3166947,3.1827557,-1.3075032,-8.653941,1.8416073,1.3075032,2.8093886,-0.025119891,-1.9460726,0.73970217,0.0018253766,80.0,115,0.98868054,0.0002988,-83.42453002929688,15.517171859741211,0.5070039867303798,192000,6,27768
4,-104.84845,1.731656,-119.372055,-102.71028,0.0,0.0,0.0,0.0,39.11423,21.0,123.0,-4.0419035,-6.789794,0.5106232,-0.6997139,-6.599846,1.6406819,0.6997139,1.0573871,-0.014001321,-0.5910948,0.7377319,0.0018070803,80.0,115,0.99157715,0.0002982,-83.32115936279297,15.48886775970459,0.5060059945689283,256000,9,27711
5,-104.88635,1.7266498,-125.40849,-102.700836,0.0,0.0,0.0,0.0,39.397858,19.0,138.0,-4.7412763,-6.9354215,-1.4147705,-0.33451802,-6.466994,1.3457304,0.33451802,0.4434337,-0.008919041,-0.16714501,0.73575747,0.0018243128,80.0,115,0.9933896,0.00029759999999999997,-83.20252227783203,15.548471450805664,0.5050080103088117,320000,11,27744
6,-104.93099,1.7252104,-119.14956,-102.69065,0.0,0.0,0.0,0.0,39.68813,20.0,122.0,-5.029519,-6.7741933,-1.9451145,-0.16065036,-6.412766,1.2611175,0.16065036,0.28927258,-0.007046737,-0.06367794,0.7337793,0.0016559113,80.0,115,0.99457496,0.00029699999999999996,-83.17243194580078,15.423239707946777,0.504010011618452,384000,13,27729
7,-104.973946,1.793776,-120.88115,-102.68088,0.0,0.0,0.0,0.0,40.113605,21.0,125.0,-5.124103,-6.701725,-2.736869,-0.106245674,-6.40452,1.3684695,0.10624567,0.24621978,-0.006590425,-0.04373824,0.7317973,0.0015756461,80.0,115,0.99570835,0.0002964,-83.06066131591797,15.498129844665527,0.5030120063706592,448000,16,27747
8,-104.94061,1.8493226,-120.36497,-102.698204,0.0,0.0,0.0,0.0,39.6616,21.0,113.0,-5.248923,-6.7491016,-3.4560196,-0.045623504,-6.644466,1.2531232,0.04562351,0.18595283,-0.005477686,-0.023558222,0.7298111,0.0014671839,80.0,115,0.9970543,0.0002958,-83.01145935058594,15.5086088180542,0.5020140024227473,512000,18,27779
9,-105.085266,1.9632081,-123.520706,-102.71596,0.0,0.0,0.0,0.0,41.05817,21.0,135.0,-5.23653,-6.9026203,-3.4871166,-0.034739763,-6.6528015,1.1978455,0.034739763,0.16979593,-0.004970664,-0.020842716,0.7278213,0.0013821705,80.0,115,0.99811065,0.00029519999999999997,-82.93880462646484,15.474201202392578,0.5010160076164407,576000,20,27779
10,-105.11047,2.0195503,-121.308395,-102.6777,0.0,0.0,0.0,0.0,41.177982,19.0,125.0,-5.2945437,-6.9376483,-3.4886093,-0.013346159,-6.287901,1.3486122,0.013346159,0.13888611,-0.00449468,-0.013088553,0.7258272,0.0014018628,80.0,115,0.9979969,0.00029459999999999995,-82.83396911621094,15.54720687866211,0.5000179999743863,640000,23,27754
