Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.272804,0.83203447,-109.95336,-102.68215,0.0,0.0,0.0,0.0,34.9416,20.0,71.0,0.059885412,-0.18199946,0.28184682,-5.4867187,-10.276313,0.0920265,5.486719,35.753872,-0.039808072,-23.089294,0.7436313,0.0011100996,80.0,81,0.9932772,0.0003,-85.20083618164062,14.222860336303711,0.508999994180536,64000,2,27400
2,-104.20524,0.8417095,-110.61854,-102.6649,0.0,0.0,0.0,0.0,34.40493,20.0,82.0,-1.5262233,-6.467983,6.313021,-2.6814892,-11.379234,3.6941795,2.6814892,11.358309,-0.05414009,-8.114914,0.7416686,0.0021887843,80.0,81,0.98610353,0.00029939999999999996,-85.29829406738281,14.123632431030273,0.5080020093473719,128000,4,27872
3,-104.258934,0.84214646,-109.129234,-102.57876,0.0,0.0,0.0,0.0,34.88673,21.0,78.0,-4.0925703,-7.516055,2.8899126,-1.2671171,-7.394726,0.7590893,1.2671171,2.561754,-0.02035864,-2.1286414,0.73970217,0.0016996955,80.0,81,0.9896581,0.0002988,-85.31536865234375,13.979955673217773,0.5070039867303798,192000,6,27803
4,-104.302055,0.9395961,-116.09489,-102.63564,0.0,0.0,0.0,0.0,35.09375,20.0,93.0,-5.2709227,-7.7515764,-0.99944985,-0.57745624,-7.1880684,1.094378,0.57745624,0.6367059,-0.0089212805,-0.48414743,0.7377319,0.0015560681,80.0,81,0.9930463,0.0002982,-85.30860900878906,13.86528205871582,0.5060059945689283,256000,9,27821
5,-104.36565,0.99308705,-112.02133,-102.7596,0.0,0.0,0.0,0.0,35.532204,21.0,101.0,-5.8190684,-7.72528,-0.6888043,-0.2510057,-7.240878,1.2537422,0.2510057,0.22037935,-0.005759029,-0.097409755,0.73575747,0.0018863084,80.0,81,0.99448264,0.00029759999999999997,-85.26864624023438,13.811077117919922,0.5050080103088117,320000,11,27826
6,-104.44525,1.1579788,-114.04635,-102.58514,0.0,0.0,0.0,0.0,36.318657,21.0,97.0,-6.011047,-7.708626,-2.5196383,-0.107677035,-4.739417,1.0762055,0.10767704,0.115962,-0.0043403055,-0.021413324,0.7337793,0.0017192207,80.0,81,0.997213,0.00029699999999999996,-85.12474060058594,13.929160118103027,0.504010011618452,384000,13,27830
7,-104.5345,1.2856474,-120.011536,-102.67286,0.0,0.0,0.0,0.0,36.790764,21.0,115.0,-6.0651593,-7.695885,-1.8585043,-0.03345654,-7.258322,1.2675016,0.03345654,0.16101156,-0.005164274,-0.016983997,0.7317973,0.001739322,80.0,81,0.99879926,0.0002964,-85.03131866455078,13.913676261901855,0.5030120063706592,448000,16,27805
8,-104.67556,1.4275415,-122.77644,-102.82423,0.0,0.0,0.0,0.0,38.09036,20.0,133.0,-6.064508,-7.551669,-3.5084488,0.0026157466,-7.1380577,1.243169,-0.002615746,0.13103801,-0.0047468855,-0.00945724,0.7298111,0.001661874,80.0,81,0.99895847,0.0002958,-84.87715911865234,13.990532875061035,0.5020140024227473,512000,18,27782
9,-104.690636,1.3405248,-112.82704,-102.53616,0.0,0.0,0.0,0.0,37.88687,21.0,108.0,-6.013489,-7.463695,-2.5737844,0.0020904406,-7.073124,1.5097599,-0.002090441,0.15295145,-0.005346836,-0.017428793,0.7278213,0.0017252777,80.0,81,0.9991953,0.00029519999999999997,-84.74154663085938,14.109612464904785,0.5010160076164407,576000,20,27837
10,-104.79256,1.511639,-117.423805,-102.7447,0.0,0.0,0.0,0.0,38.790222,21.0,116.0,-5.9812016,-7.364185,-3.939885,0.02859906,-6.949188,1.330114,-0.02859906,0.14133455,-0.0049473597,-0.016537556,0.7258272,0.0016674765,80.0,81,0.999176,0.00029459999999999995,-84.59395599365234,14.214615821838379,0.5000179999743863,640000,23,27816
11,-104.83966,1.5862839,-118.492455,-102.67755,0.0,0.0,0.0,0.0,38.84119,21.0,102.0,-5.925359,-7.3945727,-4.04344,0.019034257,-7.1349497,1.3118948,-0.019034257,0.15319122,-0.0051631844,-0.015183807,0.7238293,0.0016418122,80.0,81,0.99926424,0.000294,-84.46729278564453,14.316864013671875,0.4990199874853069,704000,25,27838
12,-104.869194,1.6033081,-119.91401,-102.7356,0.0,0.0,0.0,0.0,39.343575,20.0,121.0,-5.8980193,-7.4314,-3.6653214,0.03384597,-6.8128395,1.2261337,-0.03384597,0.12616459,-0.004604413,-0.014619912,0.72182757,0.0015527527,80.0,81,0.99969614,0.0002934,-84.35398864746094,14.377226829528809,0.49802200780647804,768000,27,27870
13,-104.94329,1.6767826,-119.86084,-102.72207,0.0,0.0,0.0,0.0,40.129093,21.0,110.0,-5.821708,-7.2889905,-3.6105018,0.011761413,-7.0052495,1.278172,-0.011761413,0.13759062,-0.0048284223,-0.012813823,0.71982163,0.0016247825,80.0,81,0.99838006,0.00029279999999999996,-84.20806884765625,14.509245872497559,0.4970240094664514,832000,30,27848
14,-104.88959,1.6035615,-117.12757,-102.63606,0.0,0.0,0.0,0.0,39.43415,20.0,113.0,-5.8183703,-7.289653,-3.803145,0.026447108,-7.0797877,1.130438,-0.02644711,0.10885897,-0.004318448,-0.01035131,0.7178116,0.0016373107,80.0,81,0.99947095,0.00029219999999999995,-84.11111450195312,14.585456848144531,0.4960260005845061,896000,32,27818
15,-104.96675,1.7712013,-130.52052,-102.71271,0.0,0.0,0.0,0.0,39.899426,20.0,145.0,-5.7922606,-7.3100696,-3.6096458,0.03077141,-6.883883,1.2071929,-0.030771408,0.10362583,-0.0040066163,-0.009534208,0.7157974,0.0015184736,80.0,81,0.9993795,0.0002916,-84.01957702636719,14.64007568359375,0.4950279892637624,960000,34,27832
16,-105.02906,1.7679038,-118.70641,-102.7016,0.0,0.0,0.0,0.0,40.57254,20.0,153.0,-5.754759,-7.223049,-3.9448786,0.028043361,-6.9848566,1.2202528,-0.028043361,0.1110529,-0.004402293,-0.010018806,0.71377957,0.0016333695,80.0,81,0.99970627,0.00029099999999999997,-83.91497039794922,14.7114896774292,0.49403001303756583,1024000,36,27883
17,-104.98772,1.7524922,-118.951164,-102.54537,0.0,0.0,0.0,0.0,40.53687,19.0,128.0,-5.7161107,-7.4126906,-3.8105254,0.021797244,-6.977676,1.151693,-0.021797244,0.09160906,-0.003932668,-0.008311437,0.7117573,0.0015588453,80.0,81,0.99977404,0.00029039999999999996,-83.83262634277344,14.755725860595703,0.4930319916369756,1088000,39,27860
18,-105.05818,1.8215764,-123.02623,-102.71555,0.0,0.0,0.0,0.0,41.216125,21.0,130.0,-5.6896358,-7.3138533,-3.75322,0.027818816,-6.669556,1.1513803,-0.027818814,0.07399905,-0.0037868398,-0.006437096,0.70973104,0.001560189,80.0,81,0.99990606,0.00028979999999999994,-83.72132110595703,14.859052658081055,0.4920339921279806,1152000,41,27876
19,-105.017204,1.8774772,-121.50982,-102.706985,0.0,0.0,0.0,0.0,40.772785,20.0,118.0,-5.6621175,-7.3754663,-3.6257527,0.026941357,-6.739392,1.2315243,-0.026941355,0.06772578,-0.0034279968,-0.005663989,0.70770067,0.0015352266,80.0,81,1.0001824,0.0002892,-83.64794921875,14.901359558105469,0.49103599328005176,1216000,43,27843
20,-105.115135,1.9143698,-119.44829,-102.446655,0.0,0.0,0.0,0.0,41.422237,21.0,141.0,-5.6368217,-7.250851,-3.8207314,0.030249357,-6.682698,1.2333145,-0.030249355,0.08029941,-0.0038059964,-0.005715905,0.7056661,0.0016278872,80.0,81,0.999758,0.00028859999999999997,-83.56410217285156,14.955146789550781,0.49003800329248687,1280000,46,27839
21,-105.09898,1.9652375,-123.12717,-102.75138,0.0,0.0,0.0,0.0,41.28082,21.0,147.0,-5.591113,-7.2578063,-3.8526852,0.019347208,-1.4346542,1.3584563,-0.019347206,0.06363043,-0.0037262207,-0.006422161,0.7036275,0.0017251249,80.0,81,1.0005246,0.00028799999999999995,-83.48899841308594,15.003146171569824,0.48904000119877045,1344000,48,27866
22,-105.216255,2.2209654,-128.3163,-102.678024,0.0,0.0,0.0,0.0,41.713715,19.0,180.0,-5.571093,-7.2598133,-3.6028888,0.022682233,-1.8076577,1.1926246,-0.02268223,0.061693545,-0.003706096,-0.0048959116,0.7015847,0.0016436193,80.0,81,1.0005802,0.00028739999999999994,-83.4129409790039,15.049800872802734,0.48804199534303844,1408000,50,27932
23,-105.17001,2.0451808,-122.91982,-102.77174,0.0,0.0,0.0,0.0,41.28543,21.0,127.0,-5.5609775,-7.290008,-3.8706644,0.01718539,-6.668233,1.1899277,-0.01718539,0.059953123,-0.0037269404,-0.004409442,0.6995376,0.001742027,80.0,81,0.9998946,0.0002868,-83.35550689697266,15.081769943237305,0.4870439940524629,1472000,53,27884
24,-105.257706,2.225712,-121.69194,-102.68909,0.0,0.0,0.0,0.0,41.664665,20.0,142.0,-5.5308256,-7.2274485,-3.8962214,0.016460726,-1.737843,1.0985134,-0.016460726,0.05551524,-0.0035311617,-0.0044199447,0.69748646,0.0017157001,80.0,81,0.99965537,0.00028619999999999996,-83.28556060791016,15.138262748718262,0.48604600563714795,1536000,55,27821
25,-105.35304,2.2224324,-130.81482,-102.797066,0.0,0.0,0.0,0.0,42.958706,20.0,154.0,-5.49025,-7.2363105,-3.7041464,0.02343881,-1.9911313,1.160174,-0.023438808,0.05626082,-0.0037705626,-0.0056241406,0.6954311,0.0017964767,80.0,81,1.0007558,0.00028559999999999995,-83.19691467285156,15.210918426513672,0.48504800947891086,1600000,57,27886
26,-105.29939,2.3161733,-124.798515,-102.72252,0.0,0.0,0.0,0.0,42.614754,20.0,157.0,-5.4699335,-7.3718467,-3.5376608,0.026801381,-6.465732,1.2275481,-0.026801381,0.06091675,-0.003801912,-0.005910776,0.69337153,0.0017877421,80.0,81,1.0008724,0.000285,-83.11273193359375,15.285443305969238,0.4840500140318596,1664000,59,27846
27,-105.32509,2.291168,-125.69402,-102.6918,0.0,0.0,0.0,0.0,42.419224,19.0,163.0,-5.444327,-7.2611156,-3.6802375,0.02316983,-6.615196,1.2101775,-0.02316983,0.059238188,-0.003755772,-0.005904303,0.69130754,0.0018598074,80.0,81,1.000495,0.0002844,-83.03577423095703,15.362534523010254,0.4830519989405728,1728000,62,27829
28,-105.49215,2.409202,-122.933815,-102.77124,0.0,0.0,0.0,0.0,43.792282,21.0,140.0,-5.402372,-7.555383,-3.4547136,0.029619053,-1.4956893,1.1794801,-0.029619051,0.05224485,-0.0035509681,-0.0060147597,0.6892394,0.0017930894,80.0,81,1.0011933,0.00028379999999999996,-82.95502471923828,15.422282218933105,0.48205400153539285,1792000,64,27883
29,-105.569786,2.6630082,-126.64413,-102.83148,0.0,0.0,0.0,0.0,43.999294,21.0,154.0,-5.368295,-7.191399,-3.5180855,0.023262039,-6.5765896,1.3473433,-0.023262035,0.08030239,-0.004283992,-0.005651426,0.68716705,0.0019491557,80.0,81,1.0006006,0.00028319999999999994,-82.86995697021484,15.49163818359375,0.4810560015447731,1856000,66,27881
30,-105.62963,2.5778444,-123.877365,-102.83761,0.0,0.0,0.0,0.0,44.716644,20.0,137.0,-5.331881,-7.2348685,-3.349084,0.029167382,-2.2316184,1.2057623,-0.02916738,0.050580204,-0.0036087865,-0.0058455113,0.6850902,0.0017313422,80.0,81,1.0019708,0.0002826,-82.77960205078125,15.564970970153809,0.4800580075310835,1920000,69,27862
31,-105.61413,2.6378808,-123.570366,-102.717804,0.0,0.0,0.0,0.0,44.377132,21.0,141.0,-5.3120303,-7.224413,-3.393126,0.028275326,-6.516299,1.322842,-0.028275324,0.055213887,-0.0039548706,-0.0050322646,0.68300915,0.00196906,80.0,81,1.0009906,0.00028199999999999997,-82.70301055908203,15.619623184204102,0.4790599994846701,1984000,71,27858
32,-105.85823,3.0028205,-126.573456,-102.48621,0.0,0.0,0.0,0.0,45.856724,20.0,146.0,-5.266045,-7.1534047,-3.3436382,0.031478256,-6.320867,1.1410215,-0.031478256,0.053511444,-0.0038272254,-0.006367729,0.6809235,0.002063297,80.0,81,1.0007973,0.00028139999999999996,-82.60868072509766,15.690603256225586,0.47806198611060285,2048000,73,27928
33,-105.84894,2.8741066,-133.12949,-102.748314,0.0,0.0,0.0,0.0,45.899338,21.0,183.0,-5.2318,-7.1303673,-3.1830382,0.027852237,-6.169993,1.2498868,-0.027852237,0.051302806,-0.0038738823,-0.0051703686,0.6788339,0.0019901185,80.0,81,1.0017728,0.00028079999999999994,-82.52471160888672,15.74898910522461,0.477064004531135,2112000,76,27907
34,-105.95433,3.2074978,-129.23337,-102.74327,0.0,0.0,0.0,0.0,46.504486,20.0,186.0,-5.1951485,-7.0658264,-3.119549,0.03586563,-6.2189255,1.199378,-0.035865635,0.053877912,-0.0040116655,-0.0073527438,0.67673975,0.0020399806,80.0,81,1.0021338,0.0002802,-82.41993713378906,15.843398094177246,0.4760660064851852,2176000,78,27939
35,-105.956604,3.0233715,-126.47768,-102.68309,0.0,0.0,0.0,0.0,47.042263,21.0,162.0,-5.1536007,-7.0901217,-3.1494527,0.027451975,-6.290884,1.1102128,-0.027451975,0.060276628,-0.004035631,-0.006244218,0.6746412,0.0020099864,80.0,81,1.0018282,0.00027959999999999997,-82.32505798339844,15.918373107910156,0.47506800080179984,2240000,80,27901
36,-106.147484,3.4223638,-141.88664,-102.69907,0.0,0.0,0.0,0.0,48.048798,22.0,250.0,-5.1032095,-7.2664304,-3.2212398,0.036358178,-6.2568207,1.2772025,-0.036358178,0.055614527,-0.0039121904,-0.0065567708,0.67253816,0.002021406,80.0,81,1.0019566,0.00027899999999999995,-82.21028137207031,16.028148651123047,0.4740699962916369,2304000,83,27904
37,-106.31664,3.4712014,-129.02089,-102.77752,0.0,0.0,0.0,0.0,48.55825,20.0,175.0,-5.065552,-7.027635,-2.9983847,0.038057894,-6.1268816,1.2623708,-0.038057894,0.05064315,-0.003819891,-0.005965626,0.6704307,0.0020007964,80.0,81,1.0022497,0.0002784,-82.10064697265625,16.125492095947266,0.473072001746849,2368000,85,27908
38,-106.30551,3.4420176,-127.3433,-102.78323,0.0,0.0,0.0,0.0,48.68132,20.0,177.0,-5.034802,-7.1283464,-2.8963854,0.04371199,-6.2293506,1.1766341,-0.04371199,0.054792807,-0.0040740133,-0.005609936,0.66831887,0.0020649526,80.0,81,1.0030403,0.0002778,-81.99002838134766,16.226520538330078,0.472073997803164,2432000,87,27915
