Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.29919,3.0004103,-137.558,-103.09014,0.0,0.0,0.0,0.0,47.19149,22.0,221.0,0.018873055,-0.24121533,0.2652178,-4.8534923,-10.185724,0.06044223,4.853492,29.53595,-0.034735717,-18.393349,0.7436313,0.0010245182,80.0,31,0.9937656,0.0003,-79.06583404541016,18.618133544921875,0.508999994180536,64000,2,27837
2,-106.425934,3.0758767,-131.7134,-103.23722,0.0,0.0,0.0,0.0,47.256645,23.0,199.0,-1.1477939,-5.8646708,6.0299826,-1.6558927,-9.892583,3.2234774,1.6558926,6.559953,-0.040268928,-4.234093,0.7416686,0.0019405701,80.0,31,0.98897696,0.00029939999999999996,-79.19795227050781,18.37036895751953,0.5080020093473719,128000,4,27891
3,-106.449684,3.3425076,-130.6691,-103.04304,0.0,0.0,0.0,0.0,47.44012,20.0,184.0,-2.6877372,-5.8509316,4.0927353,-0.8665351,-6.7243843,1.5867836,0.8665351,1.8471147,-0.019448567,-1.2210236,0.73970217,0.0017180089,80.0,31,0.989666,0.0002988,-79.13556671142578,18.37727165222168,0.5070039867303798,192000,6,27807
4,-106.43877,3.1427236,-135.51021,-103.30947,0.0,0.0,0.0,0.0,47.822666,23.0,188.0,-3.5969892,-5.7938566,0.91912943,-0.38407868,-5.3411856,1.3121641,0.38407862,0.57763743,-0.009585528,-0.26477486,0.7377319,0.0014980714,80.0,31,0.99231833,0.0002982,-79.05224609375,18.41954231262207,0.5060059945689283,256000,9,27797
5,-106.42234,3.1461964,-131.55583,-103.23444,0.0,0.0,0.0,0.0,47.349617,23.0,171.0,-3.9675977,-5.5156384,-1.2616816,-0.18677539,-5.287431,1.1899968,0.1867754,0.27803266,-0.0061240057,-0.07139976,0.73575747,0.0014364647,80.0,31,0.99436414,0.00029759999999999997,-79.04391479492188,18.4247989654541,0.5050080103088117,320000,11,27793
6,-106.60227,3.7389183,-142.59128,-103.259636,0.0,0.0,0.0,0.0,48.4125,22.0,234.0,-4.134556,-5.39559,-1.643084,-0.08790472,-2.3797288,0.98355746,0.08790472,0.19240752,-0.005002112,-0.022835642,0.7337793,0.0013119979,80.0,31,0.9959003,0.00029699999999999996,-78.91072845458984,18.524444580078125,0.504010011618452,384000,13,27855
7,-106.28905,3.0134897,-129.7849,-103.26084,0.0,0.0,0.0,0.0,46.809776,23.0,198.0,-4.2357607,-5.379964,-2.3161898,-0.049359053,-5.396697,1.1205761,0.049359053,0.15379754,-0.0044091223,-0.013545934,0.7317973,0.0013001413,80.0,31,0.9975898,0.0002964,-78.9809341430664,18.446056365966797,0.5030120063706592,448000,16,27827
8,-106.44754,3.391056,-135.40526,-103.27109,0.0,0.0,0.0,0.0,47.86842,23.0,210.0,-4.265398,-5.434939,-2.223085,-0.02361085,-5.2970986,1.0492724,0.023610853,0.14582886,-0.004467951,-0.008081663,0.7298111,0.0012651864,80.0,31,0.99804854,0.0002958,-78.89688110351562,18.547435760498047,0.5020140024227473,512000,18,27802
9,-106.6167,3.4129586,-138.2886,-103.393814,0.0,0.0,0.0,0.0,48.96148,21.0,226.0,-4.280888,-5.479869,-2.3822324,-0.0008954963,-5.345135,1.0287708,0.0008954967,0.12980056,-0.0042134393,-0.0062295506,0.7278213,0.0012784335,80.0,31,0.99815166,0.00029519999999999997,-78.87063598632812,18.503122329711914,0.5010160076164407,576000,20,27825
10,-106.34325,2.8473182,-126.162094,-103.17281,0.0,0.0,0.0,0.0,47.28855,22.0,156.0,-4.2921457,-5.4522834,-2.4555929,-0.014163286,-5.399283,1.008154,0.0141632855,0.122746915,-0.003944706,-0.007950385,0.7258272,0.0013490883,80.0,31,0.99864113,0.00029459999999999995,-78.8790512084961,18.50192642211914,0.5000179999743863,640000,23,27815
