Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.09765,0.820006,-108.957535,-102.43372,0.0,0.0,0.0,0.0,32.96277,20.0,66.0,0.09232314,-0.4339761,0.6225608,-5.6721106,-10.59304,0.09628676,5.672111,37.564987,-0.046851926,-23.631088,0.7436313,0.0011450538,80.0,14,0.99277246,0.0003,-86.07394409179688,13.831067085266113,0.508999994180536,64000,2,30421
2,-104.129036,0.8244638,-108.37293,-102.20986,0.0,0.0,0.0,0.0,33.153156,21.0,56.0,-1.243709,-6.5257998,6.543776,-2.7953594,-13.359352,6.4697337,2.7953596,13.542424,-0.050454203,-10.111324,0.7416686,0.0017095718,80.0,14,0.99003565,0.00029939999999999996,-86.15096282958984,13.49999713897705,0.5080020093473719,128000,4,30872
3,-104.16026,0.8599321,-109.27862,-102.46736,0.0,0.0,0.0,0.0,33.51118,18.0,68.0,-3.8986151,-7.4246173,2.6353455,-1.5510453,-8.21592,0.8988703,1.5510453,3.1994877,-0.019805625,-2.6090593,0.73970217,0.0015062983,80.0,14,0.99041057,0.0002988,-86.11409759521484,13.383790016174316,0.5070039867303798,192000,6,30864
4,-104.14717,0.8414707,-108.49671,-102.50144,0.0,0.0,0.0,0.0,33.452076,20.0,57.0,-5.3688617,-8.174634,-1.620925,-0.7295394,-7.606188,0.84713876,0.7295394,0.8534244,-0.008912306,-0.65887094,0.7377319,0.0015606253,80.0,14,0.9943005,0.0002982,-86.07281494140625,13.387155532836914,0.5060059945689283,256000,8,30822
5,-104.22969,0.9432283,-110.02001,-102.29787,0.0,0.0,0.0,0.0,33.78387,21.0,63.0,-6.018117,-8.421945,-3.341608,-0.3201023,-7.63384,0.9310155,0.32010227,0.27661806,-0.0048414627,-0.14585616,0.73575747,0.0014132697,80.0,14,0.9963925,0.00029759999999999997,-86.02861022949219,13.384753227233887,0.5050080103088117,320000,10,30763
6,-104.248795,0.95227176,-110.376434,-102.32615,0.0,0.0,0.0,0.0,34.089527,19.0,68.0,-6.3314276,-8.190677,-4.1479406,-0.1105482,-7.5327787,0.9984216,0.1105482,0.10770166,-0.0030989035,-0.029164162,0.7337793,0.0014125326,80.0,14,0.9983692,0.00029699999999999996,-85.97331237792969,13.394721031188965,0.504010011618452,384000,12,30802
7,-104.29658,0.9750768,-110.03543,-102.4685,0.0,0.0,0.0,0.0,34.752213,21.0,59.0,-6.4170094,-8.138364,-4.376,-0.02962215,-2.6361752,0.9461073,0.029622147,0.07636995,-0.002885738,-0.0083887875,0.7317973,0.0014381844,80.0,14,0.99858,0.0002964,-85.89726257324219,13.409360885620117,0.5030120063706592,448000,14,30814
8,-104.40321,1.0183619,-110.11707,-102.42126,0.0,0.0,0.0,0.0,35.20651,20.0,66.0,-6.430253,-8.109633,-4.2615457,-0.0061749863,-7.390622,0.9063592,0.0061749863,0.08510643,-0.002961161,-0.0043013436,0.7298111,0.0013934493,80.0,14,0.99844277,0.0002958,-85.81063079833984,13.465964317321777,0.5020140024227473,512000,16,30785
9,-104.4772,1.0876583,-111.267914,-102.21551,0.0,0.0,0.0,0.0,35.83552,20.0,69.0,-6.404488,-8.008856,-4.476213,0.011657471,-7.30226,1.0532757,-0.01165747,0.08459142,-0.0030368129,-0.0046373424,0.7278213,0.0013869795,80.0,14,0.9995214,0.00029519999999999997,-85.7139892578125,13.517354965209961,0.5010160076164407,576000,18,30838
10,-104.631355,1.1605628,-112.00824,-102.505,0.0,0.0,0.0,0.0,37.032505,21.0,80.0,-6.3888993,-7.8978114,-4.4232984,0.03801362,-2.846233,1.1786438,-0.038013615,0.07359053,-0.0030050818,-0.005892556,0.7258272,0.0014515154,80.0,14,1.0006175,0.00029459999999999995,-85.58441162109375,13.604137420654297,0.5000179999743863,640000,20,30828
11,-104.75981,1.3284142,-112.652824,-102.40957,0.0,0.0,0.0,0.0,37.681274,20.0,89.0,-6.326568,-8.000278,-3.979133,0.03544121,-7.5162983,1.1470302,-0.035441212,0.08716504,-0.0031432097,-0.0066069616,0.7238293,0.001370731,80.0,14,0.9995348,0.000294,-85.46553039550781,13.654373168945312,0.4990199874853069,704000,22,30830
12,-104.88079,1.337587,-113.03993,-102.63914,0.0,0.0,0.0,0.0,39.03414,20.0,80.0,-6.2697453,-7.8629785,-3.1827955,0.035919297,-7.380265,1.1266844,-0.035919297,0.115470886,-0.0040080966,-0.0065945373,0.72182757,0.0015549717,80.0,14,1.0000428,0.0002934,-85.33418273925781,13.687438011169434,0.49802200780647804,768000,25,30910
13,-105.04577,1.4180466,-112.814445,-102.61518,0.0,0.0,0.0,0.0,39.98915,19.0,83.0,-6.243044,-7.8976526,-4.1816025,0.045817077,-7.322987,1.1422975,-0.045817077,0.10602841,-0.003827433,-0.009558625,0.71982163,0.0015704739,80.0,14,1.0004938,0.00029279999999999996,-85.1783218383789,13.782170295715332,0.4970240094664514,832000,27,30885
14,-105.20532,1.6008979,-113.91606,-102.679794,0.0,0.0,0.0,0.0,40.805737,21.0,95.0,-6.1695538,-7.916917,-2.8768566,0.04582013,-4.373647,1.1951491,-0.045820132,0.08853572,-0.003736602,-0.009147378,0.7178116,0.0015297513,80.0,14,1.0001353,0.00029219999999999995,-85.01438903808594,13.893759727478027,0.4960260005845061,896000,29,30859
15,-105.41675,1.7151731,-115.80535,-102.52025,0.0,0.0,0.0,0.0,42.24138,21.0,106.0,-6.10425,-7.841069,-3.4367318,0.05422421,-7.096954,1.0513058,-0.054224208,0.09699932,-0.00401003,-0.009141142,0.7157974,0.0015294489,80.0,14,1.0000969,0.0002916,-84.82872772216797,14.037418365478516,0.4950279892637624,960000,31,30877
16,-105.59735,1.821497,-118.4488,-102.57614,0.0,0.0,0.0,0.0,43.655487,21.0,120.0,-6.036587,-7.7536163,-3.7146068,0.06417014,-7.054597,1.1351831,-0.06417014,0.09429419,-0.0038346709,-0.012473499,0.71377957,0.0015356155,80.0,14,1.0003237,0.00029099999999999997,-84.63633728027344,14.175972938537598,0.49403001303756583,1024000,33,29329
17,-105.939415,2.002956,-115.56364,-102.66719,0.0,0.0,0.0,0.0,46.085545,21.0,111.0,-5.9311414,-7.8078246,-3.951205,0.07671139,-2.9853673,1.1069481,-0.07671139,0.0957295,-0.0042900657,-0.014529204,0.7117573,0.001655273,80.0,14,1.000997,0.00029039999999999996,-84.41083526611328,14.34135627746582,0.4930319916369756,1088000,35,29372
