Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.07744,0.7989103,-108.26056,-102.53285,0.0,0.0,0.0,0.0,32.569206,20.0,59.0,0.07499354,-0.36179656,0.4836058,-5.685565,-10.479901,0.0659339,5.685565,37.96219,-0.04191471,-26.90063,0.7436313,0.0010876574,80.0,107,0.99331224,0.0003,-86.21929931640625,13.928695678710938,0.508999994180536,64000,2,29806
2,-104.05243,0.7805513,-107.64839,-102.296425,0.0,0.0,0.0,0.0,32.460228,20.0,52.0,-0.5036795,-6.259088,5.4227424,-3.1892717,-12.181448,3.0942903,3.189272,13.469767,-0.051095687,-9.96394,0.7416686,0.0018710112,80.0,107,0.98839927,0.00029939999999999996,-86.26648712158203,13.828132629394531,0.5080020093473719,128000,4,30384
3,-104.08047,0.80243707,-109.30486,-102.42298,0.0,0.0,0.0,0.0,32.722454,21.0,52.0,-3.6287818,-7.7433987,2.9422805,-1.6472732,-8.375455,0.4904151,1.6472731,3.5554976,-0.018967442,-2.9984155,0.73970217,0.0014843603,80.0,107,0.9905627,0.0002988,-86.32455444335938,13.540308952331543,0.5070039867303798,192000,6,30689
4,-104.13632,0.8043488,-108.20026,-102.38516,0.0,0.0,0.0,0.0,33.0562,20.0,56.0,-5.222796,-8.363644,-0.3158635,-0.7860584,-7.4672155,0.9626338,0.7860584,0.97149837,-0.00907261,-0.7787604,0.7377319,0.0014475044,80.0,107,0.9940598,0.0002982,-86.31854248046875,13.393583297729492,0.5060059945689283,256000,8,30287
5,-104.18474,0.8480601,-110.51072,-102.535515,0.0,0.0,0.0,0.0,33.559402,20.0,61.0,-5.9516125,-8.49107,-0.9961904,-0.3574587,-7.6567445,1.0084381,0.3574587,0.27194285,-0.005472814,-0.17430699,0.73575747,0.0016605415,80.0,107,0.99665964,0.00029759999999999997,-86.28667449951172,13.273679733276367,0.5050080103088117,320000,10,30680
6,-104.28008,0.8985569,-108.66684,-102.524994,0.0,0.0,0.0,0.0,34.45096,21.0,66.0,-6.245484,-8.458859,-2.2337825,-0.18068607,-7.725349,0.9024086,0.18068606,0.1420953,-0.004630006,-0.04705838,0.7337793,0.0019596508,80.0,107,0.9969176,0.00029699999999999996,-86.18757629394531,13.27847671508789,0.504010011618452,384000,12,30625
7,-104.32404,0.96298635,-111.31355,-102.3966,0.0,0.0,0.0,0.0,34.57449,20.0,70.0,-6.3563495,-8.31797,-2.896324,-0.100129016,-7.538152,0.9030739,0.10012901,0.09571609,-0.0037827678,-0.01856118,0.7317973,0.0018322333,80.0,107,0.998018,0.0002964,-86.10913848876953,13.27742862701416,0.5030120063706592,448000,14,30706
8,-104.37258,0.9893381,-109.3465,-102.40788,0.0,0.0,0.0,0.0,35.026695,20.0,72.0,-6.425654,-8.390599,-4.8876357,-0.05211852,-7.588139,0.85783046,0.052118517,0.1079494,-0.0035810778,-0.010008698,0.7298111,0.0017408858,80.0,107,0.99784267,0.0002958,-86.0414810180664,13.244194984436035,0.5020140024227473,512000,16,30698
9,-104.4505,1.0494183,-112.11417,-102.421455,0.0,0.0,0.0,0.0,35.812286,18.0,73.0,-6.457092,-8.202844,-4.81239,-0.02455498,-7.3938937,0.8501589,0.024554979,0.08389819,-0.0029305103,-0.0071376376,0.7278213,0.0014773187,80.0,107,0.9989442,0.00029519999999999997,-85.9542007446289,13.238485336303711,0.5010160076164407,576000,18,30690
10,-104.450066,1.0419232,-110.930435,-102.620476,0.0,0.0,0.0,0.0,35.630745,21.0,77.0,-6.4694824,-8.146004,-4.946475,-0.020323457,-7.5121636,0.89324796,0.020323457,0.085141726,-0.0026685016,-0.006387939,0.7258272,0.0012924522,80.0,107,0.9981456,0.00029459999999999995,-85.87043762207031,13.284712791442871,0.5000179999743863,640000,21,30698
11,-104.54745,1.1730196,-110.97052,-102.539276,0.0,0.0,0.0,0.0,36.053776,20.0,73.0,-6.4867616,-8.212263,-4.921434,0.007984178,-2.23131,1.0188369,-0.007984179,0.07083626,-0.0024261004,-0.003559698,0.7238293,0.0012917225,80.0,107,0.9997706,0.000294,-85.81165313720703,13.258761405944824,0.4990199874853069,704000,23,30692
12,-104.59262,1.1458193,-113.34928,-102.51726,0.0,0.0,0.0,0.0,36.776283,21.0,83.0,-6.472876,-8.115361,-4.6058645,0.007067769,-7.619803,1.1307645,-0.007067769,0.09137295,-0.0028481998,-0.0046083005,0.72182757,0.0012322118,80.0,107,1.0002975,0.0002934,-85.73284149169922,13.267122268676758,0.49802200780647804,768000,25,30767
