Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.42251,3.089099,-132.42822,-103.1996,0.0,0.0,0.0,0.0,47.72915,20.0,197.0,0.0417109,-0.17150758,0.2620306,-4.8551784,-10.207162,0.02683939,4.855179,29.582272,-0.03361886,-18.120855,0.7436313,0.0010994187,80.0,30,0.9934599,0.0003,-79.09001922607422,18.172977447509766,0.508999994180536,64000,2,27766
2,-106.17575,2.7532387,-128.39977,-103.23345,0.0,0.0,0.0,0.0,46.225613,22.0,166.0,-1.2452835,-5.797884,6.2023787,-1.6341609,-9.542837,3.6705246,1.634161,6.283831,-0.038303204,-4.0948787,0.7416686,0.0019360622,80.0,30,0.9894557,0.00029939999999999996,-79.31663513183594,18.21157455444336,0.5080020093473719,128000,4,27802
3,-106.33566,3.2885547,-134.36789,-103.22359,0.0,0.0,0.0,0.0,47.026337,21.0,188.0,-2.8534994,-5.540226,3.737922,-0.7897581,-6.182453,1.4566939,0.789758,1.5982946,-0.018112686,-1.0021139,0.73970217,0.0016906987,80.0,30,0.98963475,0.0002988,-79.383544921875,18.026336669921875,0.5070039867303798,192000,6,27767
4,-106.55119,3.585449,-143.5837,-103.30412,0.0,0.0,0.0,0.0,48.12733,22.0,245.0,-3.6417353,-5.532094,0.4039701,-0.3779696,-5.533003,1.1558954,0.3779696,0.5421282,-0.009569408,-0.21484476,0.7377319,0.0014683369,80.0,30,0.99259794,0.0002982,-79.15249633789062,18.257938385009766,0.5060059945689283,256000,9,27763
5,-106.30896,3.0824528,-133.55302,-103.18438,0.0,0.0,0.0,0.0,46.761974,22.0,212.0,-3.9872763,-5.4471107,-1.4650356,-0.19938776,-5.5951934,1.1293917,0.19938776,0.29319954,-0.006260645,-0.06789741,0.73575747,0.0013382495,80.0,30,0.99426895,0.00029759999999999997,-79.2476806640625,18.121030807495117,0.5050080103088117,320000,11,27723
6,-106.28698,2.9753036,-131.62845,-103.24515,0.0,0.0,0.0,0.0,46.61855,21.0,186.0,-4.171249,-5.3624644,-2.2516382,-0.11874617,-5.6854053,1.0884362,0.11874618,0.2138803,-0.0051782792,-0.027922552,0.7337793,0.0012782087,80.0,30,0.9960377,0.00029699999999999996,-79.29876708984375,18.07010841369629,0.504010011618452,384000,13,27735
7,-106.57198,3.4506972,-131.83206,-103.22626,0.0,0.0,0.0,0.0,48.61647,22.0,184.0,-4.267589,-5.335353,-2.545204,-0.05044149,-2.6880436,1.2062123,0.05044149,0.17243575,-0.005127972,-0.014966967,0.7317973,0.0014520659,80.0,30,0.99724156,0.0002964,-79.15264892578125,18.198314666748047,0.5030120063706592,448000,16,27772
8,-106.58794,3.41674,-131.28064,-103.211,0.0,0.0,0.0,0.0,48.735477,21.0,200.0,-4.3210344,-5.4164343,-2.4549305,-0.014445993,-2.390834,1.0377934,0.014445994,0.14243263,-0.0044331276,-0.011470476,0.7298111,0.001357571,80.0,30,0.9981876,0.0002958,-79.06124114990234,18.25319480895996,0.5020140024227473,512000,18,27754
9,-106.49288,3.119012,-130.5298,-103.19362,0.0,0.0,0.0,0.0,48.133747,22.0,184.0,-4.3216796,-5.4505796,-2.3963332,-0.012404331,-2.3861363,1.0208405,0.012404331,0.12490514,-0.0043121325,-0.01137088,0.7278213,0.0014412538,80.0,30,0.99832755,0.00029519999999999997,-78.99772644042969,18.32505226135254,0.5010160076164407,576000,20,27820
10,-106.46838,3.0791514,-129.10623,-103.30311,0.0,0.0,0.0,0.0,48.224808,23.0,181.0,-4.3037744,-5.4762764,-2.711106,-0.016190827,-2.3639367,0.9348569,0.016190825,0.11444326,-0.0041862144,-0.010491955,0.7258272,0.0014073821,80.0,30,0.99864495,0.00029459999999999995,-78.97557830810547,18.321239471435547,0.5000179999743863,640000,23,27748
11,-106.525444,3.20788,-143.6114,-103.04028,0.0,0.0,0.0,0.0,48.39486,22.0,225.0,-4.313479,-5.6337714,-2.557726,-0.018013919,-5.4569154,1.0377195,0.01801392,0.111873716,-0.0042849192,-0.011031961,0.7238293,0.0014526132,80.0,30,0.99825543,0.000294,-78.95556640625,18.318832397460938,0.4990199874853069,704000,25,27791
12,-106.71287,3.5251768,-136.24675,-103.018486,0.0,0.0,0.0,0.0,49.210735,20.0,217.0,-4.334541,-5.6409497,-2.658728,-0.0015902909,-2.1556754,0.88099915,0.0015902908,0.08991067,-0.0039475965,-0.008709475,0.72182757,0.0014852035,80.0,30,0.99896944,0.0002934,-78.91504669189453,18.30976676940918,0.49802200780647804,768000,27,27850
13,-106.755486,3.679943,-134.53113,-103.12811,0.0,0.0,0.0,0.0,49.363926,23.0,209.0,-4.330066,-6.0263824,-2.7332692,-0.002416132,-2.1541426,0.94161683,0.002416133,0.08239351,-0.0038617891,-0.008520659,0.71982163,0.0014326978,80.0,30,0.99819607,0.00029279999999999996,-78.83025360107422,18.391843795776367,0.4970240094664514,832000,30,27757
14,-106.75199,3.5060008,-135.55135,-103.39631,0.0,0.0,0.0,0.0,49.83667,23.0,188.0,-4.3216925,-5.811379,-2.6490383,0.0007460156,-5.458298,0.93134,-0.0007460152,0.084450655,-0.003911631,-0.00788125,0.7178116,0.0015434246,80.0,30,0.99870574,0.00029219999999999995,-78.7874526977539,18.389698028564453,0.4960260005845061,896000,32,27775
15,-106.72971,3.3804348,-129.5837,-103.32814,0.0,0.0,0.0,0.0,50.04214,22.0,159.0,-4.308596,-6.019861,-2.5450878,0.0023337046,-5.477544,0.91020554,-0.0023337044,0.07628856,-0.0037851504,-0.0081251925,0.7157974,0.0015979107,80.0,30,0.9994565,0.0002916,-78.70659637451172,18.457887649536133,0.4950279892637624,960000,34,27790
16,-106.74595,3.5651753,-132.36354,-103.35789,0.0,0.0,0.0,0.0,49.46301,23.0,188.0,-4.3139896,-6.007924,-2.1970983,-0.00091176585,-5.3960958,0.8929484,0.0009117665,0.086184114,-0.004032777,-0.007823669,0.71377957,0.0016680297,80.0,30,0.99912214,0.00029099999999999997,-78.66844177246094,18.46693992614746,0.49403001303756583,1024000,36,27781
17,-106.81189,3.5835252,-133.91609,-103.15563,0.0,0.0,0.0,0.0,50.645664,23.0,214.0,-4.2846746,-5.9806876,-2.5849102,0.0021240069,-5.3749127,0.8760784,-0.0021240083,0.069286875,-0.0036682996,-0.0072341897,0.7117573,0.0016861281,80.0,30,0.9980756,0.00029039999999999996,-78.5943832397461,18.5184268951416,0.4930319916369756,1088000,39,27819
18,-107.01689,3.6619008,-132.82489,-103.41607,0.0,0.0,0.0,0.0,51.38245,23.0,185.0,-4.2736807,-6.093379,-2.4630136,0.007451508,-2.622254,1.0181041,-0.007451508,0.061705686,-0.0034888473,-0.0066109216,0.70973104,0.001593699,80.0,30,0.9991275,0.00028979999999999994,-78.528076171875,18.543821334838867,0.4920339921279806,1152000,41,27781
19,-106.85861,3.407858,-131.76501,-103.1448,0.0,0.0,0.0,0.0,50.681446,22.0,198.0,-4.260143,-6.0046334,-2.3531091,-0.002821048,-5.4246483,0.8166944,0.0028210473,0.06132627,-0.0037520016,-0.00623904,0.70770067,0.0017032383,80.0,30,0.9984284,0.0002892,-78.4665756225586,18.593660354614258,0.49103599328005176,1216000,43,27815
20,-107.094734,3.9980521,-145.65152,-102.909615,0.0,0.0,0.0,0.0,52.055275,19.0,257.0,-4.2532315,-6.18025,-2.4940152,0.011598452,-2.0563269,0.9611874,-0.011598451,0.05476094,-0.003542284,-0.005401438,0.7056661,0.0016547443,80.0,30,0.9991771,0.00028859999999999997,-78.39598846435547,18.622661590576172,0.49003800329248687,1280000,46,27729
21,-107.29132,4.193022,-134.56256,-103.43516,0.0,0.0,0.0,0.0,53.239727,23.0,202.0,-4.2274375,-6.124432,-2.5237138,0.012026392,-2.2753034,0.9531475,-0.012026394,0.058516644,-0.003558944,-0.0059140334,0.7036275,0.0017542965,80.0,30,1.0001184,0.00028799999999999995,-78.31233215332031,18.655248641967773,0.48904000119877045,1344000,48,27782
22,-107.37691,3.966398,-128.8006,-103.09207,0.0,0.0,0.0,0.0,54.694275,23.0,187.0,-4.1860995,-6.0363936,-2.479217,0.015342358,-2.4021049,0.9492079,-0.0153423585,0.056151837,-0.0036712638,-0.005779477,0.7015847,0.0017866512,80.0,30,0.9995544,0.00028739999999999994,-78.20631408691406,18.704675674438477,0.48804199534303844,1408000,50,27909
23,-107.51806,4.227406,-129.66269,-103.167755,0.0,0.0,0.0,0.0,54.690876,21.0,181.0,-4.1601844,-6.053349,-2.4965074,0.009309894,-5.391107,0.98131126,-0.009309895,0.064824075,-0.0038834591,-0.006656165,0.6995376,0.0018380035,80.0,30,1.000027,0.0002868,-78.09283447265625,18.780380249023438,0.4870439940524629,1472000,53,27804
24,-107.5633,4.3266582,-135.29648,-103.05349,0.0,0.0,0.0,0.0,55.516964,22.0,190.0,-4.147612,-6.334853,-2.466207,0.017385107,-5.245816,0.9895063,-0.017385107,0.055441,-0.0037141023,-0.005879293,0.69748646,0.001828491,80.0,30,1.0000794,0.00028619999999999996,-77.98974609375,18.828916549682617,0.48604600563714795,1536000,55,27785
25,-107.45429,4.0555534,-135.60345,-103.125885,0.0,0.0,0.0,0.0,54.92959,23.0,227.0,-4.134505,-6.33738,-2.4140031,0.015374325,-2.1677437,1.012805,-0.015374324,0.04763078,-0.003534628,-0.004690361,0.6954311,0.0018203901,80.0,30,1.0003366,0.00028559999999999995,-77.88585662841797,18.90320587158203,0.48504800947891086,1600000,57,27830
26,-107.85572,4.882861,-147.13628,-103.46385,0.0,0.0,0.0,0.0,56.98891,22.0,255.0,-4.1017795,-6.0698028,-2.4319766,0.023652827,-5.3032374,0.90540355,-0.02365283,0.057802714,-0.003737187,-0.0054147113,0.69337153,0.0018218346,80.0,30,1.0018463,0.000285,-77.7556381225586,18.998735427856445,0.4840500140318596,1664000,60,27814
27,-107.70261,4.4106326,-139.39433,-103.30586,0.0,0.0,0.0,0.0,55.77006,21.0,211.0,-4.070416,-6.077757,-2.386144,0.012477502,-2.1634357,0.85750806,-0.012477502,0.050067887,-0.00364066,-0.0045922943,0.69130754,0.0018996745,80.0,30,1.0001812,0.0002844,-77.66197204589844,19.054105758666992,0.4830519989405728,1728000,62,27790
28,-108.11617,4.839014,-145.04718,-103.323006,0.0,0.0,0.0,0.0,59.078094,22.0,257.0,-4.0375266,-6.14868,-2.2175777,0.024195137,-5.210876,0.9862762,-0.024195137,0.053935647,-0.0038305032,-0.0047348365,0.6892394,0.0019401631,80.0,30,1.0009639,0.00028379999999999996,-77.5379638671875,19.12122917175293,0.48205400153539285,1792000,64,27818
29,-107.77969,4.447028,-133.4299,-103.29409,0.0,0.0,0.0,0.0,56.373627,22.0,221.0,-4.055974,-6.060311,-2.240806,0.017295036,-5.248206,1.0380219,-0.017295038,0.049758498,-0.0037192397,-0.003567475,0.68716705,0.0019837397,80.0,30,1.0007167,0.00028319999999999994,-77.4439697265625,19.184240341186523,0.4810560015447731,1856000,66,27809
30,-108.24551,4.9356,-140.9866,-103.42456,0.0,0.0,0.0,0.0,59.554276,22.0,233.0,-4.0082545,-6.0300174,-2.3688064,0.022379227,-1.9920096,1.0240921,-0.022379227,0.046948843,-0.0037047805,-0.0043833787,0.6850902,0.0019605896,80.0,30,1.0004758,0.0002826,-77.33589172363281,19.236438751220703,0.4800580075310835,1920000,69,27801
31,-108.37047,5.003415,-148.91531,-103.38589,0.0,0.0,0.0,0.0,60.39902,22.0,303.0,-3.9609845,-6.100316,-2.3946521,0.017953806,-5.131985,1.014849,-0.017953806,0.050261475,-0.0037199198,-0.0044258498,0.68300915,0.0020258466,80.0,30,1.0010836,0.00028199999999999997,-77.20779418945312,19.321651458740234,0.4790599994846701,1984000,71,27810
32,-108.524796,5.284496,-141.57504,-103.21599,0.0,0.0,0.0,0.0,61.624,23.0,261.0,-3.929093,-6.056218,-2.1309104,0.022374092,-5.1816497,1.0745033,-0.022374092,0.05298292,-0.003833374,-0.0036204332,0.6809235,0.0020528638,80.0,30,1.00127,0.00028139999999999996,-77.06941986083984,19.4164981842041,0.47806198611060285,2048000,73,27903
33,-108.47422,4.964677,-139.88693,-103.44921,0.0,0.0,0.0,0.0,60.516766,22.0,210.0,-3.9352152,-6.227557,-2.1735785,0.021667855,-5.043573,1.0512602,-0.021667857,0.049572483,-0.003961641,-0.0046286825,0.6788339,0.0020686695,80.0,30,1.0007728,0.00028079999999999994,-76.95561981201172,19.491147994995117,0.477064004531135,2112000,76,27792
34,-108.637695,4.981015,-131.68535,-103.38832,0.0,0.0,0.0,0.0,62.566055,23.0,195.0,-3.8829694,-6.1656027,-2.2107537,0.023432622,-5.1371202,1.0218143,-0.02343262,0.051146433,-0.00399294,-0.004165558,0.67673975,0.0021151737,80.0,30,1.0007198,0.0002802,-76.82828521728516,19.568931579589844,0.4760660064851852,2176000,78,27770
