Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.57736,1.2135519,-114.768486,-102.577644,0.0,0.0,0.0,0.0,37.049644,21.0,90.0,-0.10005753,-0.3142964,0.13546962,-5.2649355,-10.09844,0.040623784,5.2649355,33.341362,-0.03270617,-21.880905,0.7436313,0.0010558766,80.0,57,0.99449223,0.0003,-84.10873413085938,15.057960510253906,0.508999994180536,64000,2,27412
2,-104.66713,1.4774109,-132.73601,-102.812675,0.0,0.0,0.0,0.0,37.607937,20.0,181.0,-1.1850334,-6.3844676,6.3716116,-2.4104927,-12.07664,4.651717,2.4104927,10.407787,-0.051472183,-6.8990245,0.7416686,0.0022809675,80.0,57,0.987953,0.00029939999999999996,-83.83646392822266,15.325409889221191,0.5080020093473719,128000,4,27839
3,-104.68616,1.3525759,-116.76059,-102.783424,0.0,0.0,0.0,0.0,37.958813,21.0,95.0,-3.5507493,-7.053456,2.4240112,-1.098484,-8.745117,1.7030426,1.098484,2.1744452,-0.021131232,-1.5391486,0.73970217,0.0020899428,80.0,57,0.9905362,0.0002988,-83.78883361816406,15.208830833435059,0.5070039867303798,192000,6,27721
4,-104.785034,1.3926363,-112.95983,-102.55351,0.0,0.0,0.0,0.0,38.256428,20.0,115.0,-4.5445127,-7.240084,2.7582922,-0.53797877,-9.303913,2.0343602,0.53797877,0.71413493,-0.012187537,-0.37157273,0.7377319,0.0021681567,80.0,57,0.992222,0.0002982,-83.68539428710938,15.27332878112793,0.5060059945689283,256000,9,27755
5,-104.94095,1.7524549,-126.07464,-102.56433,0.0,0.0,0.0,0.0,39.50852,20.0,137.0,-4.9833055,-7.152704,-0.7854848,-0.24719255,-6.6175585,1.5918894,0.24719256,0.39684612,-0.00944119,-0.115807444,0.73575747,0.0021403693,80.0,57,0.99481213,0.00029759999999999997,-83.53136444091797,15.30327320098877,0.5050080103088117,320000,11,27728
6,-104.994415,1.8709594,-120.75522,-102.710945,0.0,0.0,0.0,0.0,40.111824,19.0,133.0,-5.148406,-6.9625125,-2.183683,-0.115636624,-6.685324,1.3839421,0.11563663,0.30958676,-0.007295028,-0.06942821,0.7337793,0.0017955353,80.0,57,0.99650747,0.00029699999999999996,-83.32915496826172,15.447637557983398,0.504010011618452,384000,13,27751
7,-104.96017,1.8441241,-122.657104,-102.56104,0.0,0.0,0.0,0.0,39.646797,19.0,131.0,-5.240784,-6.706877,-3.1401792,-0.045942344,-6.568497,1.3473996,0.045942344,0.22359356,-0.0059356075,-0.041388046,0.7317973,0.0016113778,80.0,57,0.9978702,0.0002964,-83.22356414794922,15.504127502441406,0.5030120063706592,448000,16,27751
8,-104.97995,1.8099431,-121.55368,-102.36147,0.0,0.0,0.0,0.0,40.340218,19.0,116.0,-5.245485,-6.8644524,-3.374103,-0.0259018,-6.2325916,1.2089943,0.025901798,0.18464947,-0.0047327974,-0.03100488,0.7298111,0.0013559198,80.0,57,0.99842036,0.0002958,-83.1117935180664,15.5562105178833,0.5020140024227473,512000,18,27729
9,-104.9256,1.7736678,-120.2257,-102.62394,0.0,0.0,0.0,0.0,39.598858,19.0,127.0,-5.2877274,-6.889333,-3.3613281,-0.016155403,-1.7949519,1.0929917,0.016155403,0.13787642,-0.004000829,-0.018443512,0.7278213,0.0013151397,80.0,57,0.9990128,0.00029519999999999997,-83.04512786865234,15.602371215820312,0.5010160076164407,576000,20,27762
10,-104.895096,1.6363391,-116.63555,-102.42246,0.0,0.0,0.0,0.0,40.01669,17.0,116.0,-5.281195,-7.0437775,-3.3077626,-0.01546801,-6.470759,1.1033977,0.015468009,0.12248013,-0.003946337,-0.0125564765,0.7258272,0.001365358,80.0,57,0.9980335,0.00029459999999999995,-82.96756744384766,15.669510841369629,0.5000179999743863,640000,23,27746
11,-104.902016,1.7292862,-124.28657,-102.55583,0.0,0.0,0.0,0.0,39.839695,18.0,142.0,-5.3132024,-7.089712,-3.3558974,-0.00042854034,-6.343412,1.0628574,0.00042854145,0.114019126,-0.003906388,-0.011762797,0.7238293,0.0013998374,80.0,57,0.9996373,0.000294,-82.93941497802734,15.649421691894531,0.4990199874853069,704000,25,27724
