Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.77772,1.4520551,-117.58927,-102.630035,0.0,0.0,0.0,0.0,38.527966,19.0,110.0,-0.087586194,-0.30451298,0.11904523,-5.1738396,-10.060778,0.099931195,5.1738396,32.540344,-0.033272393,-20.973877,0.7436313,0.0010452387,80.0,117,0.99423337,0.0003,-83.39576721191406,15.397622108459473,0.508999994180536,64000,2,27417
2,-104.74007,1.3998171,-122.05424,-102.71869,0.0,0.0,0.0,0.0,38.34188,19.0,117.0,-0.79935896,-6.3027987,5.9645047,-2.5438697,-11.890791,4.239109,2.5438695,11.156458,-0.055906408,-7.2617116,0.7416686,0.002303763,80.0,117,0.9861008,0.00029939999999999996,-83.50617218017578,15.124993324279785,0.5080020093473719,128000,4,27532
3,-104.83073,1.5266148,-116.98692,-102.68417,0.0,0.0,0.0,0.0,38.651047,21.0,127.0,-3.4009254,-7.041257,3.267448,-1.2105589,-9.247437,1.886905,1.2105587,2.5689998,-0.02354908,-1.8366895,0.73970217,0.0020750922,80.0,117,0.9892375,0.0002988,-83.4884033203125,15.098333358764648,0.5070039867303798,192000,6,27756
4,-104.875725,1.5790039,-118.775734,-102.68046,0.0,0.0,0.0,0.0,39.052433,20.0,123.0,-4.5040803,-7.24903,0.9195493,-0.5813395,-7.4879913,1.7210605,0.5813395,0.86241746,-0.012710683,-0.47726157,0.7377319,0.002118629,80.0,117,0.9925016,0.0002982,-83.38142395019531,15.180719375610352,0.5060059945689283,256000,9,27744
5,-104.96391,1.7730186,-119.3598,-102.57409,0.0,0.0,0.0,0.0,39.733673,21.0,122.0,-4.978296,-7.093285,-0.7718732,-0.25676844,-5.6434827,1.4150393,0.25676847,0.41348562,-0.008838765,-0.14011486,0.73575747,0.0019023421,80.0,117,0.99462056,0.00029759999999999997,-83.26052856445312,15.225387573242188,0.5050080103088117,320000,11,27795
6,-104.920044,1.8482705,-123.110344,-102.70829,0.0,0.0,0.0,0.0,39.426323,20.0,131.0,-5.184824,-6.9672885,-2.3115973,-0.1297252,-6.5443993,1.4687737,0.12972522,0.28185743,-0.0072978563,-0.058525585,0.7337793,0.0017862695,80.0,117,0.99583966,0.00029699999999999996,-83.18141174316406,15.276758193969727,0.504010011618452,384000,13,27799
7,-104.93108,1.8358022,-121.04247,-102.64413,0.0,0.0,0.0,0.0,39.75906,20.0,136.0,-5.293571,-7.095636,-3.349105,-0.055921417,-6.4923005,1.1391945,0.055921413,0.2050938,-0.005503304,-0.034627527,0.7317973,0.0015566007,80.0,117,0.99749994,0.0002964,-83.08692932128906,15.353644371032715,0.5030120063706592,448000,16,27725
8,-104.999626,1.8615301,-122.04991,-102.49207,0.0,0.0,0.0,0.0,40.352486,20.0,129.0,-5.3204155,-6.902808,-3.177363,-0.022091122,-2.5293336,1.1823263,0.022091124,0.16060202,-0.004994816,-0.024242133,0.7298111,0.0014531857,80.0,117,0.99792886,0.0002958,-82.9885482788086,15.424897193908691,0.5020140024227473,512000,18,27766
9,-104.994,1.7327188,-119.23868,-102.55394,0.0,0.0,0.0,0.0,40.32044,19.0,127.0,-5.333395,-6.922711,-3.4817107,-0.016157348,-6.692428,1.1606835,0.01615735,0.15225692,-0.0047806934,-0.017197724,0.7278213,0.0014464546,80.0,117,0.9980168,0.00029519999999999997,-82.91883087158203,15.471009254455566,0.5010160076164407,576000,20,27743
10,-105.00429,1.9129645,-127.59509,-102.621635,0.0,0.0,0.0,0.0,40.352104,20.0,188.0,-5.3715105,-6.944981,-3.223371,0.0032751325,-6.643819,1.3023918,-0.003275133,0.12472576,-0.004411227,-0.010694978,0.7258272,0.0013727997,80.0,117,0.9996944,0.00029459999999999995,-82.8370132446289,15.559942245483398,0.5000179999743863,640000,23,27723
11,-105.015816,2.0868974,-123.862206,-102.61852,0.0,0.0,0.0,0.0,40.94637,20.0,144.0,-5.3581247,-6.9091697,-3.2655945,0.014763654,-6.493911,1.077598,-0.014763655,0.12003431,-0.004121937,-0.010052758,0.7238293,0.0013441569,80.0,117,0.99876034,0.000294,-82.76564025878906,15.588454246520996,0.4990199874853069,704000,25,27750
12,-105.00097,2.022319,-125.35076,-102.682465,0.0,0.0,0.0,0.0,40.28268,21.0,144.0,-5.3487277,-6.9164495,-3.52791,0.008642608,-6.4782786,0.9488964,-0.008642608,0.10930002,-0.0042191823,-0.007934097,0.72182757,0.0014839491,80.0,117,0.99910593,0.0002934,-82.72057342529297,15.617801666259766,0.49802200780647804,768000,27,27819
13,-105.10273,2.1199303,-121.27522,-102.36116,0.0,0.0,0.0,0.0,41.09115,20.0,145.0,-5.3322096,-6.9419847,-3.4832263,0.019150479,-6.2630544,1.0089674,-0.019150477,0.09029587,-0.0036939853,-0.007747004,0.71982163,0.001397809,80.0,117,1.0003747,0.00029279999999999996,-82.62388610839844,15.72933292388916,0.4970240094664514,832000,30,27732
