Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.531746,3.3730564,-149.7498,-102.88246,0.0,0.0,0.0,0.0,48.15355,20.0,283.0,-0.009844194,-0.3935337,0.30411726,-4.823207,-10.240345,0.07199419,4.823207,29.179096,-0.03843376,-18.161083,0.7436313,0.0011376885,80.0,124,0.9930958,0.0003,-78.75883483886719,18.45517921447754,0.508999994180536,64000,2,26831
2,-106.29836,3.004049,-138.93303,-103.03331,0.0,0.0,0.0,0.0,46.886723,21.0,219.0,-1.2403771,-5.7278214,5.8408794,-1.6432121,-9.537281,3.3587306,1.643212,5.9154263,-0.037501313,-3.8778162,0.7416686,0.0019845858,80.0,124,0.9878161,0.00029939999999999996,-79.23808288574219,17.997316360473633,0.5080020093473719,128000,4,27251
3,-106.36265,2.9863844,-133.48145,-103.00867,0.0,0.0,0.0,0.0,47.609028,21.0,221.0,-2.8131084,-5.6839023,3.8846085,-0.81638896,-6.799752,1.4270331,0.81638896,1.6941056,-0.018081335,-1.0675185,0.73970217,0.0017383328,80.0,124,0.98992074,0.0002988,-79.17179107666016,18.07731056213379,0.5070039867303798,192000,7,27168
4,-106.29683,3.1027102,-155.71193,-103.25266,0.0,0.0,0.0,0.0,47.282906,22.0,279.0,-3.602945,-5.5430064,1.1928985,-0.41201848,-5.702092,1.224852,0.41201845,0.623719,-0.01049223,-0.28702736,0.7377319,0.0015747142,80.0,124,0.9919865,0.0002982,-79.2149429321289,17.982955932617188,0.5060059945689283,256000,9,27149
5,-106.262726,2.968355,-132.25056,-103.16272,0.0,0.0,0.0,0.0,46.465324,22.0,189.0,-4.031839,-5.480017,-0.764935,-0.21715921,-5.6918654,1.0146636,0.21715921,0.30475911,-0.0066176057,-0.08145998,0.73575747,0.0013598354,80.0,124,0.9942188,0.00029759999999999997,-79.29598999023438,17.950307846069336,0.5050080103088117,320000,11,27173
6,-106.392075,3.1079211,-133.81151,-103.07411,0.0,0.0,0.0,0.0,47.633358,19.0,201.0,-4.2430344,-5.3949776,-1.4756544,-0.097228445,-5.5881457,0.97855735,0.097228445,0.20754473,-0.0054456154,-0.029279012,0.7337793,0.0013631503,80.0,124,0.9960097,0.00029699999999999996,-79.21614074707031,18.05552864074707,0.504010011618452,384000,14,27137
7,-106.369026,2.9987206,-137.56946,-103.31702,0.0,0.0,0.0,0.0,47.389442,21.0,193.0,-4.343332,-5.3663077,-2.2574055,-0.04297196,-5.4339514,0.96406704,0.04297196,0.15227368,-0.004486725,-0.012109658,0.7317973,0.0013885071,80.0,124,0.9969857,0.0002964,-79.1716537475586,18.1297550201416,0.5030120063706592,448000,16,27143
8,-106.53478,3.3446293,-135.73372,-103.24387,0.0,0.0,0.0,0.0,48.463757,23.0,205.0,-4.357503,-5.4592166,-2.6181014,-0.009478078,-5.509372,1.0278616,0.009478077,0.15016937,-0.004408391,-0.010930063,0.7298111,0.0012821533,80.0,124,0.99845755,0.0002958,-79.092041015625,18.184022903442383,0.5020140024227473,512000,18,27147
9,-106.511765,3.4786515,-139.11392,-103.0932,0.0,0.0,0.0,0.0,48.421585,22.0,224.0,-4.365485,-5.46616,-2.5806403,-0.0033869315,-5.500611,1.0881352,0.0033869313,0.13586238,-0.0046619596,-0.009111708,0.7278213,0.0014344691,80.0,124,0.99906695,0.00029519999999999997,-79.05532836914062,18.180477142333984,0.5010160076164407,576000,21,27145
10,-106.54951,3.3850014,-131.35387,-103.202225,0.0,0.0,0.0,0.0,48.354736,21.0,183.0,-4.370193,-5.4456925,-2.732555,0.0026965274,-1.9385352,0.9538174,-0.0026965267,0.11673408,-0.0042542526,-0.008531217,0.7258272,0.0013527661,80.0,124,0.99831045,0.00029459999999999995,-78.96859741210938,18.28886604309082,0.5000179999743863,640000,23,27185
11,-106.634186,3.576428,-135.96454,-103.09444,0.0,0.0,0.0,0.0,49.050514,21.0,219.0,-4.3501124,-5.5721703,-2.6562302,0.012159706,-2.5269072,1.0117916,-0.012159706,0.11478791,-0.004445558,-0.009887113,0.7238293,0.0014146548,80.0,124,0.9979347,0.000294,-78.88675689697266,18.350048065185547,0.4990199874853069,704000,26,27140
12,-106.4507,3.1914585,-131.16884,-103.274796,0.0,0.0,0.0,0.0,47.976154,21.0,167.0,-4.3328342,-5.605238,-2.7130244,-0.0029569329,-5.4912305,0.9755571,0.0029569322,0.10920267,-0.004323254,-0.008963045,0.72182757,0.0015629717,80.0,124,0.9986559,0.0002934,-78.88721466064453,18.326509475708008,0.49802200780647804,768000,28,27228
13,-106.64959,3.6576293,-130.30331,-103.157394,0.0,0.0,0.0,0.0,48.914623,22.0,185.0,-4.3147893,-5.728238,-2.6801493,-0.002959741,-5.4752665,0.9461694,0.0029597417,0.11120275,-0.0046960916,-0.010176197,0.71982163,0.0016378224,80.0,124,0.9991522,0.00029279999999999996,-78.81813049316406,18.39113426208496,0.4970240094664514,832000,30,27159
14,-106.72296,3.6075385,-135.96638,-103.27844,0.0,0.0,0.0,0.0,49.62889,22.0,232.0,-4.3166876,-5.7193885,-2.414015,0.0004987582,-5.465939,0.8992399,-0.00049875816,0.103330284,-0.0044822106,-0.009250831,0.7178116,0.0015865585,80.0,124,0.9985384,0.00029219999999999995,-78.77008819580078,18.40775489807129,0.4960260005845061,896000,33,27153
15,-106.60381,3.2351904,-134.90195,-103.264275,0.0,0.0,0.0,0.0,49.00158,20.0,241.0,-4.300874,-5.7476683,-2.6258693,-0.0076596993,-5.3996863,0.9828839,0.007659699,0.09079398,-0.004527596,-0.007937759,0.7157974,0.0018471407,80.0,124,0.99819577,0.0002916,-78.74344635009766,18.422121047973633,0.4950279892637624,960000,35,27173
16,-106.73658,3.2702715,-131.92992,-103.2011,0.0,0.0,0.0,0.0,50.291397,21.0,188.0,-4.2905226,-5.8546386,-2.5961633,0.00052653183,-5.5157514,0.8353641,-0.000526533,0.087586045,-0.0043809977,-0.00886873,0.71377957,0.0017566141,80.0,124,0.9987509,0.00029099999999999997,-78.6777572631836,18.461870193481445,0.49403001303756583,1024000,37,27150
17,-106.8955,3.6554103,-135.00844,-103.06063,0.0,0.0,0.0,0.0,50.83908,20.0,212.0,-4.2794394,-5.9129405,-2.608339,0.009248926,-2.4677784,0.9075004,-0.009248925,0.07628107,-0.004013269,-0.008236977,0.7117573,0.0016630535,80.0,124,0.9990534,0.00029039999999999996,-78.5956039428711,18.51897430419922,0.4930319916369756,1088000,40,27160
18,-106.82335,3.4438446,-140.07652,-103.10607,0.0,0.0,0.0,0.0,50.442276,22.0,222.0,-4.260184,-5.925947,-2.541585,-0.0076843156,-5.4515114,0.9368345,0.0076843156,0.07370883,-0.0040332833,-0.006649794,0.70973104,0.001793876,80.0,124,0.99790156,0.00028979999999999994,-78.55097961425781,18.53706169128418,0.4920339921279806,1152000,42,27143
19,-106.94592,3.7690654,-139.55624,-103.20143,0.0,0.0,0.0,0.0,50.991737,20.0,196.0,-4.2636294,-5.8762836,-2.5156448,0.006809675,-5.3232965,0.84187144,-0.006809675,0.06864427,-0.003923928,-0.0072130747,0.70770067,0.0017896725,80.0,124,0.9998669,0.0002892,-78.46189880371094,18.61762046813965,0.49103599328005176,1216000,44,27182
20,-107.12355,4.1325116,-139.3423,-103.20422,0.0,0.0,0.0,0.0,52.18771,22.0,216.0,-4.2463126,-5.9866676,-2.617687,0.007703872,-5.396004,0.9787485,-0.007703873,0.0679789,-0.0039402423,-0.0070342394,0.7056661,0.0018767947,80.0,124,0.9992333,0.00028859999999999997,-78.3784408569336,18.66726303100586,0.49003800329248687,1280000,47,27155
21,-106.939865,3.6671464,-135.75798,-103.429665,0.0,0.0,0.0,0.0,51.02387,23.0,223.0,-4.230414,-6.1534615,-2.363483,0.0016659227,-5.380845,0.8537786,-0.0016659226,0.062298235,-0.0037653116,-0.0065588662,0.7036275,0.0017538602,80.0,124,0.99932957,0.00028799999999999995,-78.33071899414062,18.69110107421875,0.48904000119877045,1344000,49,27171
22,-107.20545,4.121786,-135.01445,-103.13091,0.0,0.0,0.0,0.0,53.21713,20.0,219.0,-4.208922,-5.985966,-2.4121099,0.020002162,-5.4176097,0.90287566,-0.020002164,0.062196184,-0.0037718148,-0.008015628,0.7015847,0.0018599601,80.0,124,1.0004809,0.00028739999999999994,-78.20848083496094,18.79546356201172,0.48804199534303844,1408000,52,27223
23,-107.15582,3.8765352,-133.00977,-103.26978,0.0,0.0,0.0,0.0,52.60951,21.0,201.0,-4.1794057,-6.00417,-2.521461,0.008077957,-5.381374,0.8421587,-0.008077957,0.06159843,-0.0039158943,-0.006957882,0.6995376,0.0018936521,80.0,124,0.999231,0.0002868,-78.14148712158203,18.828659057617188,0.4870439940524629,1472000,54,27178
24,-107.317215,4.052123,-139.08386,-103.25616,0.0,0.0,0.0,0.0,53.60451,21.0,216.0,-4.1698093,-6.228066,-2.5528128,0.011492416,-5.356308,0.9034734,-0.011492416,0.054531835,-0.0037724234,-0.0055212686,0.69748646,0.0019820882,80.0,124,1.0004492,0.00028619999999999996,-78.05806732177734,18.87969970703125,0.48604600563714795,1536000,56,27147
25,-107.280754,4.0050855,-143.42503,-103.28436,0.0,0.0,0.0,0.0,53.680485,22.0,250.0,-4.1548977,-6.121735,-2.5002897,0.0026627642,-5.3236513,0.8118793,-0.0026627653,0.05700472,-0.0037386185,-0.004561778,0.6954311,0.0018790525,80.0,124,0.99988186,0.00028559999999999995,-77.9981460571289,18.89700698852539,0.48504800947891086,1600000,59,27166
26,-107.35673,4.05633,-137.83524,-103.2831,0.0,0.0,0.0,0.0,53.60086,22.0,215.0,-4.1639028,-6.007955,-2.4458652,0.0090306355,-5.3616185,0.90912455,-0.009030635,0.052071344,-0.0034610997,-0.0046155592,0.69337153,0.00181402,80.0,124,0.99975497,0.000285,-77.94318389892578,18.91104507446289,0.4840500140318596,1664000,61,27197
27,-107.818634,4.7059684,-148.05219,-103.27978,0.0,0.0,0.0,0.0,56.571033,22.0,254.0,-4.1242843,-6.1627135,-2.4783206,0.028037574,-5.2902274,1.1159606,-0.028037574,0.053579442,-0.00361512,-0.005615142,0.69130754,0.0018796516,80.0,124,1.0016145,0.0002844,-77.81587219238281,19.0172176361084,0.4830519989405728,1728000,63,27116
28,-107.6758,4.359462,-143.09398,-103.31429,0.0,0.0,0.0,0.0,56.285583,21.0,224.0,-4.0926604,-5.9489374,-2.5283542,0.019089922,-5.275808,0.9232907,-0.019089922,0.04832449,-0.0035971936,-0.004225997,0.6892394,0.0019505367,80.0,124,1.0001993,0.00028379999999999996,-77.71878051757812,19.077529907226562,0.48205400153539285,1792000,66,27190
29,-107.65408,4.2103715,-133.07062,-103.27767,0.0,0.0,0.0,0.0,55.939365,21.0,195.0,-4.0942755,-5.967312,-2.4231346,0.021004023,-5.203269,1.0081437,-0.021004021,0.0505481,-0.003606977,-0.0030166218,0.68716705,0.0019250227,80.0,124,1.0010322,0.00028319999999999994,-77.63751220703125,19.1180477142334,0.4810560015447731,1856000,68,27178
30,-107.77048,4.489774,-153.43657,-103.33095,0.0,0.0,0.0,0.0,56.68484,24.0,303.0,-4.060934,-5.975101,-2.3245485,0.021325009,-1.8703637,1.032989,-0.02132501,0.042585853,-0.0035000094,-0.004157019,0.6850902,0.0020334106,80.0,124,1.0010517,0.0002826,-77.53255462646484,19.197925567626953,0.4800580075310835,1920000,70,27185
31,-108.155624,4.786838,-135.93388,-103.32364,0.0,0.0,0.0,0.0,59.00764,22.0,221.0,-4.01403,-5.9754934,-2.3051612,0.027189309,-1.5649781,0.95262414,-0.027189305,0.044016063,-0.0035867337,-0.004586121,0.68300915,0.0019563986,80.0,124,1.0016675,0.00028199999999999997,-77.4212646484375,19.264495849609375,0.4790599994846701,1984000,73,27179
32,-108.14416,4.978881,-134.69373,-103.53822,0.0,0.0,0.0,0.0,59.1244,23.0,223.0,-4.0002728,-6.1179075,-2.3781831,0.020907594,-5.2508564,1.0721982,-0.020907596,0.053418346,-0.003868922,-0.004348823,0.6809235,0.0020205,80.0,124,1.0010271,0.00028139999999999996,-77.31658172607422,19.322355270385742,0.47806198611060285,2048000,75,27299
33,-108.133316,4.6074624,-136.264,-103.18388,0.0,0.0,0.0,0.0,59.09588,21.0,239.0,-3.9610002,-5.8981967,-2.2812061,0.016203953,-1.8601778,1.0100176,-0.016203953,0.04276713,-0.0035107268,-0.004175461,0.6788339,0.0020254194,80.0,124,1.0007384,0.00028079999999999994,-77.21492004394531,19.3861141204834,0.477064004531135,2112000,77,27154
34,-108.22644,4.6663737,-138.41628,-103.0422,0.0,0.0,0.0,0.0,59.264423,22.0,215.0,-3.9605289,-5.7090807,-2.3084807,0.015590122,-1.9269662,0.9288558,-0.015590122,0.03961597,-0.0033865534,-0.0038602236,0.67673975,0.0019763426,80.0,124,1.0004625,0.0002802,-77.12413787841797,19.433683395385742,0.4760660064851852,2176000,80,27209
35,-108.4762,4.9161935,-149.9716,-103.29399,0.0,0.0,0.0,0.0,61.317047,24.0,282.0,-3.9172935,-6.1163054,-2.3167298,0.023205837,-1.8824952,0.9741113,-0.023205835,0.041723162,-0.0035644919,-0.0037162863,0.6746412,0.00213101,80.0,124,1.0010207,0.00027959999999999997,-77.00505828857422,19.513694763183594,0.47506800080179984,2240000,82,27204
36,-108.455925,5.104643,-159.29565,-103.29873,0.0,0.0,0.0,0.0,61.21266,22.0,281.0,-3.904206,-6.1559806,-2.234529,0.017396852,-5.0765843,1.0333788,-0.017396852,0.043994367,-0.0036907305,-0.0033806774,0.67253816,0.00210403,80.0,124,1.0000982,0.00027899999999999995,-76.90592193603516,19.564512252807617,0.4740699962916369,2304000,85,27236
37,-108.70172,5.283262,-142.5127,-103.602196,0.0,0.0,0.0,0.0,62.64315,24.0,232.0,-3.8501806,-5.7611313,-2.170936,0.02558088,-2.0643985,0.99717,-0.02558088,0.044276852,-0.0038706134,-0.004338975,0.6704307,0.00218965,80.0,124,1.0015582,0.0002784,-76.77909851074219,19.65617561340332,0.473072001746849,2368000,87,27176
38,-109.03958,5.2896085,-138.9796,-103.44724,0.0,0.0,0.0,0.0,65.07462,23.0,244.0,-3.80177,-5.852394,-2.0746872,0.030242298,-2.1362448,0.90461636,-0.030242302,0.04324305,-0.0036687967,-0.0042478605,0.66831887,0.002105639,80.0,124,1.0014122,0.0002778,-76.63150787353516,19.767887115478516,0.472073997803164,2432000,89,27237
39,-109.22767,5.77171,-140.31067,-103.42447,0.0,0.0,0.0,0.0,65.474464,24.0,246.0,-3.774106,-5.7833323,-2.0230637,0.027151996,-5.0815654,1.0474988,-0.027151998,0.04574223,-0.003910614,-0.004086764,0.66620266,0.002199222,80.0,124,1.0016551,0.0002772,-76.49618530273438,19.85915184020996,0.47107599339382866,2496000,92,27213
40,-109.07,5.9099574,-147.07791,-103.43999,0.0,0.0,0.0,0.0,64.20445,23.0,275.0,-3.7691224,-5.9505315,-1.9826396,0.024577368,-4.923213,1.0063274,-0.024577368,0.04727766,-0.003959256,-0.0052030226,0.6640819,0.0022344207,80.0,124,1.0015279,0.0002766,-76.35550689697266,19.977493286132812,0.4700779974332304,2560000,94,27213
41,-109.496994,6.44535,-154.92126,-103.59705,0.0,0.0,0.0,0.0,67.08508,23.0,317.0,-3.7009184,-5.602147,-1.8333342,0.034742653,-1.9563503,1.267062,-0.034742653,0.044153802,-0.0038623936,-0.0052992282,0.6619567,0.0021488275,80.0,124,1.0029637,0.000276,-76.19055938720703,20.120588302612305,0.46907999085743085,2624000,96,27213
42,-109.50426,6.163663,-144.1993,-103.349236,0.0,0.0,0.0,0.0,67.42998,22.0,269.0,-3.682854,-5.6485815,-1.7638643,0.029744685,-4.906979,1.0006347,-0.029744687,0.049456086,-0.004140755,-0.005172007,0.65982664,0.0023067354,80.0,124,1.0017278,0.00027539999999999997,-76.05935668945312,20.2023868560791,0.4680820106210549,2688000,99,27304
43,-109.61423,6.609485,-147.34273,-103.42549,0.0,0.0,0.0,0.0,67.55617,22.0,320.0,-3.6479464,-5.568934,-1.8854885,0.024256768,-4.9349957,1.143984,-0.02425677,0.058597926,-0.0045031575,-0.0052303886,0.6576924,0.0024407755,80.0,124,1.0016994,0.0002748,-75.92035675048828,20.302064895629883,0.46708400990043564,2752000,101,27138
44,-109.87538,6.449474,-144.77272,-103.28042,0.0,0.0,0.0,0.0,69.56606,24.0,323.0,-3.5986183,-5.85625,-1.7511784,0.02762373,-2.2394278,1.0907387,-0.027623732,0.047555357,-0.004023079,-0.004089686,0.6555534,0.002263022,80.0,124,1.000915,0.0002742,-75.77001190185547,20.417932510375977,0.4660859978902244,2816000,103,27237
