Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.33987,0.8962015,-111.27765,-102.66073,0.0,0.0,0.0,0.0,35.22073,21.0,76.0,-0.107961915,-0.23103745,0.033707127,-5.390598,-10.027685,0.0056755245,5.390598,34.562744,-0.03354662,-22.655754,0.7436313,0.000990648,80.0,116,0.9942405,0.0003,-85.15974426269531,14.103775024414062,0.508999994180536,64000,2,22478
2,-104.36135,0.97087234,-110.106316,-102.57506,0.0,0.0,0.0,0.0,35.580498,20.0,74.0,-0.8241171,-6.5804114,6.291773,-2.9337084,-12.951618,4.2551465,2.9337082,13.186183,-0.057994947,-9.298204,0.7416686,0.0022079658,80.0,116,0.9876118,0.00029939999999999996,-85.00623321533203,14.258784294128418,0.5080020093473719,128000,6,18735
3,-104.44387,1.0894015,-114.800934,-102.75033,0.0,0.0,0.0,0.0,36.10023,19.0,91.0,-3.8103106,-7.659082,2.9832518,-1.3468302,-8.977446,1.0298346,1.3468301,2.8668232,-0.022751903,-2.3030784,0.73970217,0.0019623516,80.0,116,0.98885286,0.0002988,-84.8651123046875,14.34175968170166,0.5070039867303798,192000,9,18802
4,-104.54468,1.2380192,-120.23808,-102.668396,0.0,0.0,0.0,0.0,36.76698,20.0,113.0,-5.1357794,-7.9116406,-1.4093984,-0.5256558,-7.0275264,1.3118858,0.5256558,0.61748624,-0.0095607415,-0.42573977,0.7377319,0.0017111893,80.0,116,0.99315673,0.0002982,-84.7514877319336,14.308982849121094,0.5060059945689283,256000,13,18849
5,-104.643166,1.2783653,-113.80192,-102.68675,0.0,0.0,0.0,0.0,37.59474,21.0,110.0,-5.561405,-7.7770505,-1.4800795,-0.22690193,-7.095277,1.4013041,0.22690193,0.25413585,-0.0061581465,-0.08483394,0.73575747,0.0016850616,80.0,116,0.9956692,0.00029759999999999997,-84.62713623046875,14.267454147338867,0.5050080103088117,320000,16,18876
6,-104.73963,1.4413354,-118.98407,-102.63351,0.0,0.0,0.0,0.0,38.302567,19.0,100.0,-5.763565,-7.5250773,-1.8827498,-0.08311814,-5.1441174,1.3739377,0.08311814,0.16504163,-0.0047040023,-0.021958278,0.7337793,0.0016157232,80.0,116,0.99813753,0.00029699999999999996,-84.44011688232422,14.390283584594727,0.504010011618452,384000,19,18857
7,-104.86254,1.5297267,-119.441185,-102.617424,0.0,0.0,0.0,0.0,39.07601,19.0,105.0,-5.7869153,-7.432262,-2.6684291,-0.0149459625,-6.912772,1.2625136,0.014945963,0.19355953,-0.0053318953,-0.020083776,0.7317973,0.0015471405,80.0,116,0.99898404,0.0002964,-84.27308654785156,14.475269317626953,0.5030120063706592,448000,23,20446
8,-104.857605,1.6496459,-118.9369,-102.6071,0.0,0.0,0.0,0.0,39.285713,21.0,128.0,-5.772775,-7.372794,-3.049774,0.015282121,-6.826876,1.2293673,-0.015282121,0.17380048,-0.0048812944,-0.01698376,0.7298111,0.0014407483,80.0,116,0.9991823,0.0002958,-84.08279418945312,14.666682243347168,0.5020140024227473,512000,25,27694
9,-104.92181,1.7147889,-120.89704,-102.76934,0.0,0.0,0.0,0.0,39.64023,21.0,125.0,-5.722913,-7.198128,-3.6772125,0.03222029,-7.00266,1.1326567,-0.03222029,0.1742054,-0.00496914,-0.023066916,0.7278213,0.0014138841,80.0,116,0.9990759,0.00029519999999999997,-83.92484283447266,14.80463981628418,0.5010160076164407,576000,27,27685
10,-104.9682,1.7711415,-120.53524,-102.72344,0.0,0.0,0.0,0.0,39.966667,20.0,122.0,-5.667325,-7.2408214,-3.907883,0.039991327,-2.561401,1.1156694,-0.039991327,0.14415413,-0.004180955,-0.021603718,0.7258272,0.0013739504,80.0,116,0.9996438,0.00029459999999999995,-83.76236724853516,14.969969749450684,0.5000179999743863,640000,29,27701
