Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.09825,0.8129756,-108.15244,-102.60914,0.0,0.0,0.0,0.0,33.077328,19.0,61.0,-0.20054547,-0.69666386,0.3960619,-5.536292,-10.387951,0.0066057965,5.5362916,35.346527,-0.04177446,-24.517252,0.7436313,0.0011258894,80.0,106,0.9931605,0.0003,-86.08415222167969,13.728399276733398,0.508999994180536,64000,2,30323
2,-104.118515,0.83116597,-108.92112,-102.46419,0.0,0.0,0.0,0.0,33.239704,19.0,73.0,-0.42055225,-6.556863,5.836115,-3.193959,-13.111457,3.2927332,3.193959,14.170969,-0.050983466,-10.413548,0.7416686,0.0017452228,80.0,106,0.98835504,0.00029939999999999996,-86.08793640136719,13.567180633544922,0.5080020093473719,128000,4,30435
3,-104.12733,0.85327166,-108.48131,-102.31787,0.0,0.0,0.0,0.0,33.43883,20.0,59.0,-3.5706332,-7.914957,2.8419788,-1.7067918,-9.010719,0.8117273,1.7067918,3.887732,-0.0232024,-3.165762,0.73970217,0.0015927851,80.0,106,0.98902607,0.0002988,-86.0491714477539,13.52839469909668,0.5070039867303798,192000,6,30718
4,-104.19898,0.88361925,-109.30312,-102.4925,0.0,0.0,0.0,0.0,33.8085,20.0,59.0,-5.1826997,-8.658967,1.137105,-0.791375,-7.536975,1.2459068,0.7913749,1.0949124,-0.01071315,-0.8381515,0.7377319,0.001473142,80.0,106,0.99285865,0.0002982,-85.99999237060547,13.488371849060059,0.5060059945689283,256000,8,30712
5,-104.24822,0.9374682,-110.386185,-102.45828,0.0,0.0,0.0,0.0,34.083332,19.0,63.0,-5.962764,-8.516851,-3.2810667,-0.31933397,-3.3780046,1.0818362,0.31933397,0.27751198,-0.004854936,-0.17356202,0.73575747,0.001354388,80.0,106,0.9960849,0.00029759999999999997,-85.98658752441406,13.367219924926758,0.5050080103088117,320000,10,30715
6,-104.23563,0.9135392,-109.421844,-102.51821,0.0,0.0,0.0,0.0,34.20499,19.0,69.0,-6.2556486,-8.277175,-3.1194913,-0.15954234,-7.67804,1.0661267,0.15954234,0.17010692,-0.0039680544,-0.044650864,0.7337793,0.0014492886,80.0,106,0.9965681,0.00029699999999999996,-85.98313903808594,13.243449211120605,0.504010011618452,384000,12,30711
7,-104.37474,1.0036031,-112.61465,-102.61197,0.0,0.0,0.0,0.0,34.830105,20.0,75.0,-6.3887687,-8.332081,-4.3457847,-0.08647763,-7.732875,1.0229012,0.08647763,0.10957764,-0.0033941134,-0.010305081,0.7317973,0.001557511,80.0,106,0.99769264,0.0002964,-85.92843627929688,13.227767944335938,0.5030120063706592,448000,14,30726
8,-104.412224,0.9908134,-109.844696,-102.583664,0.0,0.0,0.0,0.0,35.401573,20.0,65.0,-6.445661,-8.323934,-1.4714698,-0.038884457,-5.6508226,0.9240554,0.03888446,0.08727376,-0.0029297,-0.008358552,0.7298111,0.0014051709,80.0,106,0.9987769,0.0002958,-85.85639953613281,13.225410461425781,0.5020140024227473,512000,16,30710
9,-104.39298,0.99199885,-109.39606,-102.50875,0.0,0.0,0.0,0.0,35.31331,19.0,83.0,-6.4578233,-8.286258,-4.595668,-0.028770862,-2.37317,1.0627279,0.02877086,0.08787128,-0.0029379022,-0.0071534254,0.7278213,0.00128738,80.0,106,0.9984197,0.00029519999999999997,-85.79360961914062,13.243555068969727,0.5010160076164407,576000,18,30686
10,-104.41936,1.0288249,-110.582504,-102.51346,0.0,0.0,0.0,0.0,35.684658,19.0,72.0,-6.486564,-8.234941,-4.7468677,-0.0056735785,-7.5171914,1.10785,0.005673579,0.09630615,-0.0032215242,-0.0056039863,0.7258272,0.0013714838,80.0,106,0.99855775,0.00029459999999999995,-85.71896362304688,13.293863296508789,0.5000179999743863,640000,20,30734
11,-104.54175,1.1497488,-111.1203,-102.34585,0.0,0.0,0.0,0.0,36.427578,20.0,71.0,-6.4798436,-8.194375,-4.210728,0.01245599,-7.599618,1.1181684,-0.012455991,0.11106756,-0.0035257568,-0.005389217,0.7238293,0.0014060072,80.0,106,0.99898714,0.000294,-85.64198303222656,13.322369575500488,0.4990199874853069,704000,23,30714
