Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.37067,0.9788789,-111.07522,-102.72776,0.0,0.0,0.0,0.0,35.454647,21.0,88.0,-0.090022184,-0.37627193,0.23319212,-5.386529,-10.191571,0.069158256,5.3865285,34.588562,-0.034951553,-22.968452,0.7436313,0.001007746,80.0,109,0.9941977,0.0003,-85.09477996826172,13.958531379699707,0.508999994180536,64000,2,27415
2,-104.35128,1.1085867,-117.10947,-102.63287,0.0,0.0,0.0,0.0,35.093906,20.0,121.0,-1.0171078,-6.323265,6.275525,-2.9157293,-12.598244,4.189244,2.915729,12.554865,-0.057870775,-8.805239,0.7416686,0.002234735,80.0,109,0.985114,0.00029939999999999996,-85.05900573730469,14.161728858947754,0.5080020093473719,128000,4,27844
3,-104.36694,1.0798651,-115.65706,-102.4869,0.0,0.0,0.0,0.0,35.189568,21.0,95.0,-3.858479,-7.6275177,3.1823,-1.3479484,-8.273453,1.2889612,1.3479483,2.8210177,-0.024969777,-2.2649298,0.73970217,0.0020450242,80.0,109,0.988194,0.0002988,-85.02178192138672,14.200960159301758,0.5070039867303798,192000,6,27714
4,-104.52765,1.2283623,-117.717476,-102.77299,0.0,0.0,0.0,0.0,36.621872,20.0,98.0,-5.0846777,-7.8051205,-0.33430147,-0.5636502,-7.1514835,1.5157185,0.56365025,0.7284037,-0.012722325,-0.47488663,0.7377319,0.0020026094,80.0,109,0.99257076,0.0002982,-84.91973876953125,14.090799331665039,0.5060059945689283,256000,9,27739
5,-104.656525,1.3481418,-116.67785,-102.692406,0.0,0.0,0.0,0.0,37.64007,20.0,124.0,-5.5903707,-7.6605363,0.13439056,-0.2449753,-7.1635857,1.4337004,0.2449753,0.2811758,-0.0077717933,-0.10055509,0.73575747,0.002046555,80.0,109,0.9961354,0.00029759999999999997,-84.71981811523438,14.1935396194458,0.5050080103088117,320000,11,27754
6,-104.72503,1.502174,-120.256905,-102.55607,0.0,0.0,0.0,0.0,38.21498,21.0,127.0,-5.7341514,-7.5075116,-2.3689132,-0.10532482,-6.9169583,1.4241264,0.10532482,0.21769874,-0.0067841634,-0.034656603,0.7337793,0.0019599237,80.0,109,0.9970348,0.00029699999999999996,-84.533935546875,14.291871070861816,0.504010011618452,384000,13,27767
7,-104.88603,1.6928937,-119.35433,-102.5646,0.0,0.0,0.0,0.0,39.185,21.0,114.0,-5.7609453,-7.3528833,-2.8938155,-0.029352652,-7.111695,1.4153703,0.02935265,0.22819822,-0.006626271,-0.032206938,0.7317973,0.0017914094,80.0,109,0.99791074,0.0002964,-84.32685852050781,14.428884506225586,0.5030120063706592,448000,16,27730
8,-104.97863,1.8775092,-120.121025,-102.715935,0.0,0.0,0.0,0.0,39.70443,20.0,109.0,-5.737849,-7.3239646,-3.6954088,0.0061831945,-6.978621,1.3869483,-0.0061831935,0.23257262,-0.0064610294,-0.036057778,0.7298111,0.0016213692,80.0,109,0.99761057,0.0002958,-84.14202117919922,14.53873348236084,0.5020140024227473,512000,18,27759
9,-104.94472,1.8275859,-122.211,-102.729004,0.0,0.0,0.0,0.0,39.851147,20.0,147.0,-5.7281117,-7.192037,-4.1699266,0.022230972,-2.3944006,1.2397386,-0.022230973,0.16732457,-0.0051603927,-0.02723867,0.7278213,0.0014731997,80.0,109,0.9991969,0.00029519999999999997,-83.9782943725586,14.650138854980469,0.5010160076164407,576000,20,27770
10,-105.0028,1.8500948,-118.53183,-102.60165,0.0,0.0,0.0,0.0,40.397163,20.0,120.0,-5.6889267,-7.1036963,-3.7975886,0.024112487,-6.8480964,1.2181689,-0.02411249,0.14904228,-0.004687312,-0.019323923,0.7258272,0.0013833181,80.0,109,0.9985767,0.00029459999999999995,-83.82339477539062,14.748319625854492,0.5000179999743863,640000,23,27768
11,-104.929596,1.9013,-127.223305,-102.5232,0.0,0.0,0.0,0.0,40.150833,20.0,131.0,-5.640831,-7.24425,-3.5802433,0.010254545,-6.763903,1.224191,-0.010254546,0.13076754,-0.004442293,-0.015176909,0.7238293,0.0013739981,80.0,109,0.9993665,0.000294,-83.68791198730469,14.862052917480469,0.4990199874853069,704000,25,27763
12,-105.006195,1.9411645,-120.07069,-102.73181,0.0,0.0,0.0,0.0,40.580853,21.0,149.0,-5.640445,-7.3841996,-3.4483044,0.027929628,-6.828048,1.1386075,-0.027929626,0.11774891,-0.0043984903,-0.0100751575,0.72182757,0.001436729,80.0,109,0.9992836,0.0002934,-83.5790786743164,14.913564682006836,0.49802200780647804,768000,27,27794
13,-105.03748,1.9902455,-119.919235,-102.48494,0.0,0.0,0.0,0.0,40.62199,20.0,119.0,-5.6102014,-7.2162404,-3.4666028,0.022035547,-6.6486773,1.1329722,-0.022035547,0.10600792,-0.0040147062,-0.0073862653,0.71982163,0.0013718378,80.0,109,1.0002555,0.00029279999999999996,-83.45704650878906,15.031071662902832,0.4970240094664514,832000,30,27767
14,-104.94117,1.8539734,-123.71715,-102.7187,0.0,0.0,0.0,0.0,39.83482,20.0,154.0,-5.58216,-7.2195725,-3.6767237,0.017749775,-6.6237206,1.1168431,-0.017749775,0.1071704,-0.0040831156,-0.007845606,0.7178116,0.001341278,80.0,109,0.99929553,0.00029219999999999995,-83.3812026977539,15.109715461730957,0.4960260005845061,896000,32,27799
15,-105.134384,2.241124,-133.06894,-102.5588,0.0,0.0,0.0,0.0,41.169415,20.0,203.0,-5.5525236,-7.1477137,-3.3051095,0.03230259,-1.7832856,1.1390297,-0.032302592,0.08643352,-0.0038142016,-0.0075902427,0.7157974,0.0013947395,80.0,109,0.99976903,0.0002916,-83.2752685546875,15.201600074768066,0.4950279892637624,960000,34,27821
16,-105.16521,2.1163497,-120.781685,-102.60726,0.0,0.0,0.0,0.0,41.641144,20.0,146.0,-5.5084023,-7.058701,-3.5812032,0.030520702,-6.5438876,1.1712596,-0.0305207,0.0988866,-0.004426425,-0.0075443755,0.71377957,0.0016035968,80.0,109,1.0004029,0.00029099999999999997,-83.17515563964844,15.273808479309082,0.49403001303756583,1024000,37,27744
17,-105.11263,2.0902684,-122.89511,-102.64942,0.0,0.0,0.0,0.0,40.824066,20.0,127.0,-5.491847,-7.0743265,-3.6892397,0.027358226,-1.8935919,1.0363162,-0.027358226,0.07505549,-0.003799856,-0.006573974,0.7117573,0.0015302895,80.0,109,0.9999829,0.00029039999999999996,-83.10205841064453,15.338995933532715,0.4930319916369756,1088000,39,27764
18,-105.15389,2.044543,-119.01892,-102.72815,0.0,0.0,0.0,0.0,41.59761,20.0,127.0,-5.4485226,-6.9920807,-3.637577,0.020037144,-6.5005503,1.0375118,-0.020037144,0.08603548,-0.0042481087,-0.0063527105,0.70973104,0.0016996505,80.0,109,1.0000441,0.00028979999999999994,-83.03579711914062,15.367782592773438,0.4920339921279806,1152000,41,27788
