Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.24338,2.858034,-129.41881,-103.16448,0.0,0.0,0.0,0.0,46.594917,20.0,176.0,0.10826878,-0.14200895,0.36250854,-4.9341145,-10.295887,0.07536381,4.934114,30.387156,-0.034043208,-19.009796,0.7436313,0.0011349993,80.0,1,0.99389285,0.0003,-79.61099243164062,17.96235466003418,0.508999994180536,64000,2,27933
2,-106.21636,2.8619032,-134.8296,-103.24271,0.0,0.0,0.0,0.0,46.55772,21.0,215.0,-1.1288362,-5.6695175,6.209501,-1.7859417,-11.146155,2.9166672,1.7859418,6.6268597,-0.040439487,-4.299081,0.7416686,0.0020118915,80.0,1,0.9879632,0.00029939999999999996,-79.53657531738281,18.086212158203125,0.5080020093473719,128000,4,27797
3,-106.45896,3.2868788,-142.82127,-103.22266,0.0,0.0,0.0,0.0,48.035492,23.0,268.0,-2.87175,-5.6991215,3.8806803,-0.8044735,-6.566359,1.4082304,0.8044735,1.6189978,-0.017807383,-1.0579088,0.73970217,0.0017301122,80.0,1,0.98968416,0.0002988,-79.3145751953125,18.16008186340332,0.5070039867303798,192000,6,27682
4,-106.30163,2.753627,-136.7161,-103.25236,0.0,0.0,0.0,0.0,47.087055,21.0,191.0,-3.6482234,-5.52522,0.97995704,-0.4023867,-5.4489927,1.4361037,0.40238667,0.55121815,-0.009474775,-0.27028868,0.7377319,0.0015553741,80.0,1,0.99175906,0.0002982,-79.34744262695312,18.100791931152344,0.5060059945689283,256000,9,27654
5,-106.35287,2.8665516,-127.34341,-103.13763,0.0,0.0,0.0,0.0,47.13303,23.0,166.0,-4.0337844,-5.511929,-1.0773308,-0.20439444,-5.555267,1.0382807,0.20439444,0.26673937,-0.006061384,-0.07079792,0.73575747,0.001393057,80.0,1,0.9941659,0.00029759999999999997,-79.3975601196289,17.982330322265625,0.5050080103088117,320000,11,27626
6,-106.47983,3.2346544,-139.15001,-103.13517,0.0,0.0,0.0,0.0,47.746555,21.0,199.0,-4.2296085,-5.458213,-1.9380803,-0.11452942,-5.499798,0.95071524,0.11452942,0.18628402,-0.004910321,-0.02532699,0.7337793,0.0014339548,80.0,1,0.9956358,0.00029699999999999996,-79.38826751708984,17.926082611083984,0.504010011618452,384000,13,27658
7,-106.40608,3.1000807,-129.64453,-103.197784,0.0,0.0,0.0,0.0,47.615208,23.0,188.0,-4.3262663,-5.500464,-2.6164699,-0.06845645,-5.6166506,1.008441,0.068456456,0.15938237,-0.004560056,-0.014542744,0.7317973,0.0013793792,80.0,1,0.9965141,0.0002964,-79.29731750488281,18.037168502807617,0.5030120063706592,448000,16,27559
8,-106.3601,3.1641815,-139.71202,-103.24228,0.0,0.0,0.0,0.0,47.424103,21.0,258.0,-4.3928156,-5.561873,-2.619088,-0.02892193,-5.5616207,1.0816747,0.028921932,0.13828233,-0.0040043383,-0.0079199765,0.7298111,0.001393883,80.0,1,0.99797493,0.0002958,-79.26226043701172,18.065902709960938,0.5020140024227473,512000,18,27644
9,-106.632355,3.5750406,-133.72975,-103.037155,0.0,0.0,0.0,0.0,49.0952,22.0,227.0,-4.418448,-5.500856,-2.6547348,0.00016379809,-5.4450793,0.9626985,-0.00016379915,0.117853835,-0.004025137,-0.00684179,0.7278213,0.0014780811,80.0,1,0.99828696,0.00029519999999999997,-79.18303680419922,18.07614517211914,0.5010160076164407,576000,20,27614
10,-106.43164,3.083396,-131.66718,-103.33932,0.0,0.0,0.0,0.0,48.287266,23.0,190.0,-4.3884854,-5.639578,-2.7487059,-0.011594897,-5.5783415,0.99387485,0.011594897,0.12285672,-0.004101852,-0.006774978,0.7258272,0.0014447524,80.0,1,0.9984919,0.00029459999999999995,-79.12928771972656,18.108003616333008,0.5000179999743863,640000,23,27636
11,-106.53516,3.1773977,-128.94902,-102.93151,0.0,0.0,0.0,0.0,48.67213,22.0,158.0,-4.3977733,-5.63581,-2.453908,-0.0036937017,-5.399929,1.0574038,0.0036937015,0.11061145,-0.004094295,-0.0065861074,0.7238293,0.0014707368,80.0,1,0.9978944,0.000294,-79.09920501708984,18.093652725219727,0.4990199874853069,704000,25,27624
12,-106.62006,3.4249537,-136.42534,-103.32209,0.0,0.0,0.0,0.0,49.27962,23.0,200.0,-4.4139137,-5.7467875,-2.7789483,0.0064627756,-5.541766,0.9747665,-0.006462775,0.11022428,-0.00445846,-0.007621818,0.72182757,0.001638481,80.0,1,0.9990891,0.0002934,-79.03589630126953,18.115381240844727,0.49802200780647804,768000,27,27717
13,-106.76124,3.7457066,-141.57152,-103.11477,0.0,0.0,0.0,0.0,49.956276,22.0,242.0,-4.349668,-5.844937,-2.6758144,-0.0029993127,-5.538427,1.0308845,0.0029993125,0.11974159,-0.004589875,-0.008405528,0.71982163,0.001607477,80.0,1,0.99857295,0.00029279999999999996,-78.90290832519531,18.251970291137695,0.4970240094664514,832000,30,27594
14,-106.770584,3.869979,-141.68932,-103.07819,0.0,0.0,0.0,0.0,49.986313,24.0,235.0,-4.3461313,-5.7805114,-2.7021873,0.0018960114,-5.5457573,1.1236565,-0.001896011,0.1165815,-0.004547393,-0.00911952,0.7178116,0.0016371666,80.0,1,0.9991706,0.00029219999999999995,-78.81568145751953,18.321903228759766,0.4960260005845061,896000,32,27683
15,-106.681435,3.5452423,-146.86185,-103.17867,0.0,0.0,0.0,0.0,50.033146,23.0,253.0,-4.33026,-5.8062015,-2.5820897,0.009333814,-2.3690484,0.9985871,-0.009333814,0.0923579,-0.0040843207,-0.0077788057,0.7157974,0.0015706917,80.0,1,0.99928063,0.0002916,-78.72982025146484,18.395401000976562,0.4950279892637624,960000,34,27650
16,-106.889656,3.9959927,-152.45369,-103.00844,0.0,0.0,0.0,0.0,51.025555,19.0,297.0,-4.307033,-5.9044495,-2.557324,0.018163826,-2.211783,0.96673805,-0.018163826,0.08673696,-0.0041861027,-0.008866264,0.71377957,0.0016499471,80.0,1,0.9995856,0.00029099999999999997,-78.61604309082031,18.492252349853516,0.49403001303756583,1024000,37,27653
17,-106.899254,3.7828705,-141.99258,-103.29336,0.0,0.0,0.0,0.0,51.33141,22.0,266.0,-4.282767,-5.846662,-2.4757419,0.017097324,-5.327572,1.013179,-0.017097324,0.08341328,-0.0040980885,-0.009804381,0.7117573,0.0016504757,80.0,1,0.99913114,0.00029039999999999996,-78.53121948242188,18.537960052490234,0.4930319916369756,1088000,39,27626
18,-106.98431,3.8389761,-134.24371,-103.12177,0.0,0.0,0.0,0.0,51.492104,22.0,249.0,-4.257224,-5.8529663,-2.6155698,0.011161239,-5.3999505,0.9383026,-0.01116124,0.08587448,-0.0043068137,-0.008998241,0.70973104,0.0017043886,80.0,1,0.9996964,0.00028979999999999994,-78.44837951660156,18.594091415405273,0.4920339921279806,1152000,41,27651
19,-106.870575,3.697327,-135.54256,-103.10151,0.0,0.0,0.0,0.0,50.981876,21.0,214.0,-4.2372026,-5.962844,-2.3441653,-0.0013067663,-5.6259646,1.0488944,0.0013067662,0.07780428,-0.0042512324,-0.00814962,0.70770067,0.0018745968,80.0,1,0.99866116,0.0002892,-78.38273620605469,18.638671875,0.49103599328005176,1216000,44,27651
20,-107.20902,4.195734,-133.98174,-103.101845,0.0,0.0,0.0,0.0,52.734764,23.0,210.0,-4.2151895,-5.9923186,-2.4577174,0.01605563,-2.5308194,0.9626398,-0.016055629,0.06794526,-0.003815956,-0.008607514,0.7056661,0.0017419899,80.0,1,1.00014,0.00028859999999999997,-78.25847625732422,18.75166893005371,0.49003800329248687,1280000,46,27610
21,-107.02216,3.9262724,-133.11446,-103.24287,0.0,0.0,0.0,0.0,51.72269,22.0,193.0,-4.200505,-5.9260435,-2.4525473,0.014514544,-5.3580036,0.94996667,-0.014514544,0.06953913,-0.0039349636,-0.008356841,0.7036275,0.0017472205,80.0,1,0.9990037,0.00028799999999999995,-78.1654281616211,18.839189529418945,0.48904000119877045,1344000,48,27660
22,-107.24817,3.9812074,-131.70488,-103.34039,0.0,0.0,0.0,0.0,53.40363,22.0,168.0,-4.164753,-5.955426,-2.3718085,0.01630792,-5.381486,0.8872797,-0.01630792,0.063550785,-0.003951474,-0.00772891,0.7015847,0.001841012,80.0,1,0.9998867,0.00028739999999999994,-78.07353973388672,18.896150588989258,0.48804199534303844,1408000,51,27772
23,-107.51147,4.404636,-133.4563,-103.28279,0.0,0.0,0.0,0.0,54.84472,24.0,203.0,-4.14068,-5.938825,-2.3311622,0.022318901,-5.326951,0.92676616,-0.022318903,0.06538205,-0.0038077775,-0.007629132,0.6995376,0.0017966072,80.0,1,1.0005183,0.0002868,-77.9618911743164,18.966381072998047,0.4870439940524629,1472000,53,27667
