Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-103.96673,0.7171598,-107.88528,-102.456635,0.0,0.0,0.0,0.0,31.532097,20.0,61.0,-0.14006372,-0.68243635,0.47501653,-5.6803193,-10.45171,0.030454522,5.68032,37.229042,-0.040447474,-25.990211,0.7436313,0.0010462895,80.0,5,0.9934759,0.0003,-86.69773864746094,13.617680549621582,0.508999994180536,64000,2,30390
2,-103.88273,0.6941138,-107.63664,-102.356476,0.0,0.0,0.0,0.0,31.041872,20.0,52.0,-0.74917406,-6.80804,6.3745584,-3.1792114,-13.639374,4.2933064,3.1792116,16.362999,-0.056565985,-12.126987,0.7416686,0.0020429187,80.0,5,0.98913693,0.00029939999999999996,-86.88800048828125,13.23139476776123,0.5080020093473719,128000,4,30705
3,-103.90033,0.69590116,-106.83621,-102.380226,0.0,0.0,0.0,0.0,31.38803,19.0,55.0,-3.8140478,-8.039351,1.3694676,-1.7320157,-7.4194174,0.72797155,1.7320158,3.7239223,-0.020658124,-3.1045198,0.73970217,0.0015433109,80.0,5,0.99014044,0.0002988,-86.8828353881836,13.132811546325684,0.5070039867303798,192000,6,30711
4,-103.88517,0.6936173,-107.876915,-102.34826,0.0,0.0,0.0,0.0,31.280258,19.0,52.0,-5.472172,-8.635923,-1.9441983,-0.8142098,-7.981766,1.0013418,0.8142098,1.0160037,-0.008930288,-0.7962024,0.7377319,0.0014634655,80.0,5,0.99411744,0.0002982,-86.9361343383789,12.929107666015625,0.5060059945689283,256000,8,30738
5,-103.935616,0.75466365,-108.33795,-102.43978,0.0,0.0,0.0,0.0,31.618666,20.0,56.0,-6.2553716,-8.559699,-2.6007082,-0.36940038,-7.852973,0.8029022,0.36940032,0.2985294,-0.0052503534,-0.17348054,0.73575747,0.0015215513,80.0,5,0.9959146,0.00029759999999999997,-86.93193817138672,12.838821411132812,0.5050080103088117,320000,10,30731
6,-104.01575,0.8078472,-109.19544,-102.41985,0.0,0.0,0.0,0.0,31.958397,19.0,56.0,-6.5697756,-8.4651165,-4.570765,-0.17012732,-7.763108,0.92016745,0.17012733,0.1121748,-0.0036851005,-0.038554445,0.7337793,0.0017255067,80.0,5,0.9975643,0.00029699999999999996,-86.89932250976562,12.799689292907715,0.504010011618452,384000,12,30728
7,-104.09699,0.8418946,-108.203835,-102.32396,0.0,0.0,0.0,0.0,32.9717,20.0,56.0,-6.708772,-8.48822,-4.74583,-0.07222896,-7.832151,1.1867263,0.07222895,0.09569639,-0.0033736783,-0.010348906,0.7317973,0.0017566968,80.0,5,0.9980473,0.0002964,-86.80860900878906,12.828170776367188,0.5030120063706592,448000,14,30753
8,-104.11479,0.89987504,-109.11793,-102.43929,0.0,0.0,0.0,0.0,33.14934,20.0,64.0,-6.748874,-8.661523,-5.239331,-0.026384868,-7.7083907,0.9442895,0.026384868,0.07621714,-0.0028858292,-0.00497528,0.7298111,0.0014759684,80.0,5,0.99861705,0.0002958,-86.7125015258789,12.901321411132812,0.5020140024227473,512000,16,30769
9,-104.17514,0.92483395,-109.396835,-102.4666,0.0,0.0,0.0,0.0,33.713295,20.0,59.0,-6.7433476,-8.488814,-5.099457,0.00024044907,-7.7176714,0.8876659,-0.0002404491,0.0851368,-0.0027312227,-0.006617759,0.7278213,0.0013583151,80.0,5,0.99965346,0.00029519999999999997,-86.6594467163086,12.828200340270996,0.5010160076164407,576000,18,30755
10,-104.26046,0.98925775,-110.010475,-102.41278,0.0,0.0,0.0,0.0,34.230812,20.0,67.0,-6.7301435,-8.387606,-5.160683,-0.0125911115,-2.2854223,0.97143006,0.012591111,0.07144324,-0.0028056875,-0.0059188846,0.7258272,0.001382235,80.0,5,0.99889344,0.00029459999999999995,-86.56412506103516,12.877368927001953,0.5000179999743863,640000,20,30770
11,-104.3455,1.0387157,-110.269615,-102.402916,0.0,0.0,0.0,0.0,34.95931,20.0,74.0,-6.7227383,-8.31569,-4.5260997,0.009901333,-2.704958,1.0838157,-0.009901334,0.07070318,-0.0028877687,-0.0047977013,0.7238293,0.001412953,80.0,5,0.99945265,0.000294,-86.44235229492188,12.984172821044922,0.4990199874853069,704000,22,30809
12,-104.436005,1.0707152,-109.58701,-102.43404,0.0,0.0,0.0,0.0,35.609535,21.0,72.0,-6.6989326,-8.293926,-4.798019,0.033145975,-7.7146335,1.1508832,-0.033145975,0.09439378,-0.0031524575,-0.006779588,0.72182757,0.0014014017,80.0,5,0.9996331,0.0002934,-86.32569885253906,13.069334030151367,0.49802200780647804,768000,25,30849
13,-104.5367,1.2021763,-112.64421,-102.30746,0.0,0.0,0.0,0.0,36.170116,21.0,84.0,-6.644118,-8.245894,-3.9268773,0.041756645,-7.6787367,1.451381,-0.04175664,0.09521809,-0.0034797902,-0.009271707,0.71982163,0.0014239119,80.0,5,1.0005406,0.00029279999999999996,-86.2246322631836,13.099607467651367,0.4970240094664514,832000,27,30798
14,-104.63114,1.1987962,-110.73265,-102.53418,0.0,0.0,0.0,0.0,36.868313,20.0,84.0,-6.5839005,-8.441217,-4.5934143,0.021723937,-7.686944,1.0667846,-0.021723937,0.11610716,-0.0040249424,-0.008258671,0.7178116,0.0015856845,80.0,5,0.99919224,0.00029219999999999995,-86.1043930053711,13.185322761535645,0.4960260005845061,896000,29,30810
15,-104.828865,1.335823,-114.08447,-102.58934,0.0,0.0,0.0,0.0,38.276386,21.0,103.0,-6.5527425,-8.232727,-4.5564127,0.05934303,-7.5468845,1.1589595,-0.05934303,0.085377306,-0.0034142148,-0.008853781,0.7157974,0.0014608759,80.0,5,1.0006502,0.0002916,-85.9642562866211,13.277897834777832,0.4950279892637624,960000,31,30826
16,-105.01996,1.4436256,-116.06088,-102.4407,0.0,0.0,0.0,0.0,39.54127,20.0,90.0,-6.471334,-8.162254,-3.9853504,0.053469352,-7.5177126,1.0997014,-0.053469352,0.11338067,-0.004368429,-0.010065482,0.71377957,0.0016438604,80.0,5,1.0006559,0.00029099999999999997,-85.8155517578125,13.370362281799316,0.49403001303756583,1024000,33,30825
17,-105.24088,1.5503024,-113.6115,-102.59882,0.0,0.0,0.0,0.0,41.224785,21.0,105.0,-6.4000916,-8.1858425,-4.5392017,0.06498343,-7.552147,1.0361164,-0.06498343,0.106798485,-0.0042270347,-0.013475224,0.7117573,0.0016368693,80.0,5,1.0008347,0.00029039999999999996,-85.6323013305664,13.520791053771973,0.4930319916369756,1088000,35,30842
18,-105.48705,1.6989667,-114.855965,-102.74574,0.0,0.0,0.0,0.0,42.5625,22.0,95.0,-6.3301473,-8.199608,-4.213382,0.08022723,-7.3888316,1.1070963,-0.080227226,0.09533341,-0.003998391,-0.010772474,0.70973104,0.001615017,80.0,5,1.0012,0.00028979999999999994,-85.45294952392578,13.642760276794434,0.4920339921279806,1152000,37,30840
19,-105.844,1.8287535,-116.77567,-102.74401,0.0,0.0,0.0,0.0,45.390987,20.0,112.0,-6.204982,-8.010416,-3.8856726,0.08128509,-7.312241,1.1560796,-0.08128509,0.12242885,-0.005016676,-0.017615046,0.70770067,0.0018780697,80.0,5,1.0018499,0.0002892,-85.22586822509766,13.830602645874023,0.49103599328005176,1216000,39,30891
20,-106.18792,2.0675576,-117.06896,-102.72486,0.0,0.0,0.0,0.0,47.703815,23.0,108.0,-6.115701,-8.183614,-4.027024,0.10358079,-7.4218826,1.0544858,-0.1035808,0.10584285,-0.004616363,-0.016362194,0.7056661,0.0017068149,80.0,5,1.0011737,0.00028859999999999997,-84.985595703125,14.020075798034668,0.49003800329248687,1280000,41,30887
21,-106.62487,2.3735626,-119.50498,-102.97242,0.0,0.0,0.0,0.0,50.255665,22.0,125.0,-5.998125,-7.8786135,-4.1825004,0.11824743,-7.207798,1.2252114,-0.11824742,0.11190173,-0.0049023544,-0.022005461,0.7036275,0.0017898474,80.0,5,1.0030627,0.00028799999999999995,-84.7002182006836,14.30109977722168,0.48904000119877045,1344000,43,30913
22,-107.051895,2.4893389,-122.7781,-102.71603,0.0,0.0,0.0,0.0,53.7383,23.0,158.0,-5.8719144,-7.756157,-4.119702,0.14608823,-7.042299,1.1317047,-0.14608824,0.108858906,-0.0046516955,-0.027727246,0.7015847,0.001623648,80.0,5,1.0031495,0.00028739999999999994,-84.38736724853516,14.610183715820312,0.48804199534303844,1408000,45,30964
23,-107.601265,2.659714,-121.16969,-103.063515,0.0,0.0,0.0,0.0,57.15356,23.0,144.0,-5.702479,-7.847542,-4.1675467,0.15189157,-6.790653,1.0822003,-0.15189156,0.10719876,-0.0047437893,-0.027604794,0.6995376,0.0017020215,80.0,5,1.0036154,0.0002868,-84.04508209228516,14.964858055114746,0.4870439940524629,1472000,47,30935
24,-108.172806,2.861614,-126.10471,-102.95227,0.0,0.0,0.0,0.0,60.652344,23.0,140.0,-5.535944,-7.526484,-3.943583,0.1587433,-6.7591095,1.1733308,-0.15874329,0.109585226,-0.0045088176,-0.031179328,0.69748646,0.0015726849,80.0,5,1.0038856,0.00028619999999999996,-83.70484924316406,15.274889945983887,0.48604600563714795,1536000,50,30928
25,-108.705444,3.37045,-123.494995,-103.114265,0.0,0.0,0.0,0.0,65.153114,23.0,151.0,-5.3419228,-7.6509795,-3.7464826,0.15912741,-6.5088477,1.0857186,-0.15912741,0.1318244,-0.005197266,-0.031859085,0.6954311,0.001718493,80.0,5,1.0046368,0.00028559999999999995,-83.30994415283203,15.696072578430176,0.48504800947891086,1600000,52,30963
