Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.442406,1.1109746,-119.60715,-102.48571,0.0,0.0,0.0,0.0,36.211193,20.0,110.0,-0.04695953,-0.22173595,0.14893802,-5.337216,-10.148938,0.046597477,5.3372154,34.203674,-0.034072585,-21.793776,0.7436313,0.0010831999,80.0,76,0.994324,0.0003,-84.53355407714844,14.722229957580566,0.508999994180536,64000,2,27435
2,-104.45066,1.0389584,-113.47918,-102.72101,0.0,0.0,0.0,0.0,35.945683,19.0,84.0,-1.3100423,-6.3550277,6.2518067,-2.561046,-12.775729,3.8663812,2.561046,10.625797,-0.052449454,-7.4979596,0.7416686,0.0021551382,80.0,76,0.98666,0.00029939999999999996,-84.70298767089844,14.381657600402832,0.5080020093473719,128000,4,27509
3,-104.4965,1.1117865,-115.21183,-102.43741,0.0,0.0,0.0,0.0,36.13849,20.0,107.0,-3.7475705,-7.292257,2.9628367,-1.3150913,-8.551782,1.4195039,1.3150913,2.6565888,-0.023185408,-2.132484,0.73970217,0.0019084502,80.0,76,0.98795414,0.0002988,-84.62092590332031,14.5107421875,0.5070039867303798,192000,6,27677
4,-104.622345,1.2446979,-116.95912,-102.82387,0.0,0.0,0.0,0.0,37.24599,20.0,103.0,-5.0335,-7.689166,0.8379855,-0.5246422,-6.98466,1.3377322,0.5246422,0.6547921,-0.010477621,-0.44927925,0.7377319,0.0019031286,80.0,76,0.9940318,0.0002982,-84.48884582519531,14.545305252075195,0.5060059945689283,256000,9,27793
5,-104.707756,1.3431962,-117.48651,-102.74687,0.0,0.0,0.0,0.0,37.97278,22.0,96.0,-5.4836397,-7.531156,-1.4170814,-0.22069556,-6.9868784,1.4994277,0.22069556,0.24282804,-0.006646106,-0.08902538,0.73575747,0.0019331316,80.0,76,0.99629474,0.00029759999999999997,-84.36427307128906,14.538474082946777,0.5050080103088117,320000,11,27794
6,-104.81531,1.6186892,-123.136696,-102.59756,0.0,0.0,0.0,0.0,38.732674,20.0,131.0,-5.629691,-7.378164,-1.3538134,-0.08342433,-6.971377,1.4141308,0.08342434,0.1947796,-0.0060346257,-0.026282802,0.7337793,0.0018532488,80.0,76,0.99644685,0.00029699999999999996,-84.1666030883789,14.6781587600708,0.504010011618452,384000,13,27774
7,-104.88654,1.709067,-118.016716,-102.7206,0.0,0.0,0.0,0.0,39.389553,21.0,121.0,-5.6243396,-7.238312,-2.0292687,-0.02484722,-6.877204,1.2942435,0.024847224,0.22702442,-0.006454402,-0.03302858,0.7317973,0.0017875135,80.0,76,0.9979919,0.0002964,-83.97933959960938,14.80323314666748,0.5030120063706592,448000,16,27781
8,-104.96747,1.7313617,-119.88151,-102.69291,0.0,0.0,0.0,0.0,40.054558,21.0,124.0,-5.6286783,-7.132289,-3.0169995,0.023334237,-6.639978,1.2570965,-0.023334239,0.18602118,-0.005701395,-0.023444705,0.7298111,0.0015886353,80.0,76,0.9974932,0.0002958,-83.78551483154297,14.966096878051758,0.5020140024227473,512000,18,27777
9,-104.98666,1.7584687,-121.27366,-102.641335,0.0,0.0,0.0,0.0,40.040306,20.0,116.0,-5.5810747,-6.9704676,-3.5591056,0.02898809,-6.8085856,1.0993882,-0.02898809,0.17306721,-0.005335815,-0.02478838,0.7278213,0.0015327032,80.0,76,0.9983043,0.00029519999999999997,-83.65890502929688,15.03396987915039,0.5010160076164407,576000,20,27801
10,-104.95477,1.7135686,-119.42418,-102.663765,0.0,0.0,0.0,0.0,39.908104,20.0,116.0,-5.549102,-6.914244,-3.897675,0.019134361,-2.0272546,1.1275154,-0.019134363,0.13343596,-0.0046425783,-0.01745712,0.7258272,0.0014987706,80.0,76,0.9984087,0.00029459999999999995,-83.5533447265625,15.104754447937012,0.5000179999743863,640000,23,27778
