Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.40035,3.1897316,-131.51025,-103.14936,0.0,0.0,0.0,0.0,47.30528,22.0,171.0,-0.008375845,-0.29534698,0.25227678,-4.8402014,-10.182836,0.038426686,4.8402014,29.35154,-0.034914814,-18.360514,0.7436313,0.001120942,80.0,27,0.99349415,0.0003,-78.66295623779297,19.258758544921875,0.508999994180536,64000,2,27798
2,-106.41444,2.9165678,-128.66095,-103.25914,0.0,0.0,0.0,0.0,47.503426,22.0,197.0,-0.97596216,-5.7284594,5.8886485,-1.5839266,-9.878567,4.29646,1.5839264,6.1171565,-0.03991604,-4.0321074,0.7416686,0.002036273,80.0,27,0.98828137,0.00029939999999999996,-79.04307556152344,18.55469512939453,0.5080020093473719,128000,4,27785
3,-106.60696,3.245591,-131.42633,-103.391,0.0,0.0,0.0,0.0,48.8319,24.0,180.0,-2.6016202,-5.1318774,3.439215,-0.8050482,-6.6756783,1.5134138,0.8050482,1.6556882,-0.017651703,-0.98902893,0.73970217,0.0016168253,80.0,27,0.99049455,0.0002988,-78.9892578125,18.33388900756836,0.5070039867303798,192000,6,27738
4,-106.45933,2.9250267,-131.94571,-103.0827,0.0,0.0,0.0,0.0,48.03701,21.0,187.0,-3.4038506,-4.995809,0.38508454,-0.44578966,-5.475432,1.0107509,0.4457897,0.632383,-0.010540123,-0.2727145,0.7377319,0.0016240566,80.0,27,0.99146104,0.0002982,-79.05482482910156,18.187936782836914,0.5060059945689283,256000,9,27748
5,-106.39167,2.978029,-133.08534,-103.32174,0.0,0.0,0.0,0.0,47.406536,23.0,190.0,-3.8630185,-5.0204406,-1.153722,-0.25448358,-5.6908345,1.1166471,0.25448358,0.33627504,-0.006598606,-0.091232136,0.73575747,0.0013827512,80.0,27,0.9938936,0.00029759999999999997,-79.15863037109375,18.05721664428711,0.5050080103088117,320000,11,27558
6,-106.40934,3.052307,-132.09442,-103.202446,0.0,0.0,0.0,0.0,47.10574,22.0,182.0,-4.0929775,-5.0555077,-1.8720814,-0.16761422,-5.6559396,0.87953657,0.16761422,0.23316619,-0.0054514054,-0.037546083,0.7337793,0.0014193943,80.0,27,0.9950565,0.00029699999999999996,-79.22607421875,17.98954963684082,0.504010011618452,384000,13,27750
7,-106.582924,3.17518,-132.68962,-103.25136,0.0,0.0,0.0,0.0,48.66458,21.0,186.0,-4.244181,-5.2532935,-2.214892,-0.08304698,-5.458856,0.9224718,0.08304699,0.17320955,-0.0047213566,-0.017203595,0.7317973,0.0012708232,80.0,27,0.9958817,0.0002964,-79.16403198242188,18.00743293762207,0.5030120063706592,448000,16,27770
8,-106.34163,2.9203925,-129.41441,-103.206924,0.0,0.0,0.0,0.0,46.7917,23.0,171.0,-4.3347764,-5.2587485,-2.4091344,-0.060943652,-5.558924,0.98091745,0.060943656,0.14336771,-0.0042602094,-0.011842639,0.7298111,0.0013361597,80.0,27,0.99623,0.0002958,-79.17337799072266,18.048728942871094,0.5020140024227473,512000,18,27732
9,-106.502464,3.196006,-132.8721,-103.28451,0.0,0.0,0.0,0.0,48.177742,23.0,182.0,-4.3961806,-5.4246435,-2.2540853,-0.014363966,-2.1018052,0.95927227,0.014363967,0.11976041,-0.0039388333,-0.0085305255,0.7278213,0.0013157226,80.0,27,0.9981809,0.00029519999999999997,-79.16975402832031,18.010616302490234,0.5010160076164407,576000,20,27724
10,-106.77113,3.4946418,-132.67802,-103.29082,0.0,0.0,0.0,0.0,49.997597,23.0,183.0,-4.374745,-5.4047627,-2.62321,-0.013305748,-5.668162,0.89494336,0.013305748,0.13524124,-0.004481592,-0.010508185,0.7258272,0.0014985441,80.0,27,0.9982768,0.00029459999999999995,-79.08712005615234,18.017396926879883,0.5000179999743863,640000,23,27726
