Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.12154,0.749833,-108.992645,-102.62143,0.0,0.0,0.0,0.0,33.906837,20.0,77.0,0.07303442,-0.0961851,0.2693547,-5.5718546,-10.23163,0.0072210054,5.5718546,36.61428,-0.03797526,-23.876186,0.7436313,0.0010965025,80.0,71,0.9935945,0.0003,-85.80479431152344,13.567341804504395,0.508999994180536,64000,2,27461
2,-104.10989,0.7470658,-110.75152,-102.66779,0.0,0.0,0.0,0.0,33.64568,18.0,81.0,-0.5831987,-6.2982116,6.4206476,-3.2300563,-13.5375185,6.077322,3.2300563,17.177807,-0.06867689,-12.208323,0.7416686,0.0022570132,80.0,71,0.9869356,0.00029939999999999996,-85.9202880859375,13.355051040649414,0.5080020093473719,128000,4,27489
3,-104.13649,0.7507381,-108.13237,-102.733444,0.0,0.0,0.0,0.0,33.87864,21.0,67.0,-3.788397,-7.412081,2.9923167,-1.6363816,-7.7206173,1.5575254,1.6363816,3.6569223,-0.025468707,-3.0372093,0.73970217,0.0016876082,80.0,71,0.988275,0.0002988,-85.84242248535156,13.471108436584473,0.5070039867303798,192000,6,27754
4,-104.219574,0.80431086,-108.33495,-102.54982,0.0,0.0,0.0,0.0,34.51565,20.0,78.0,-5.393959,-8.061271,-1.0773131,-0.6746526,-7.419736,0.90319884,0.67465264,0.82868093,-0.011359025,-0.63424194,0.7377319,0.0016133982,80.0,71,0.9924517,0.0002982,-85.75970458984375,13.48458480834961,0.5060059945689283,256000,9,27746
5,-104.29553,0.9012366,-111.63604,-102.70855,0.0,0.0,0.0,0.0,35.07658,20.0,79.0,-6.046994,-8.078324,-2.8193083,-0.24288489,-7.371773,1.1920055,0.2428849,0.20738569,-0.0055978633,-0.104901314,0.73575747,0.0017390498,80.0,71,0.99601614,0.00029759999999999997,-85.63591766357422,13.576005935668945,0.5050080103088117,320000,11,27725
6,-104.41091,1.00368,-112.201996,-102.68663,0.0,0.0,0.0,0.0,35.99714,20.0,88.0,-6.206733,-7.9481196,-3.4057431,-0.08018896,-7.467538,1.2462844,0.08018895,0.14505075,-0.0048107174,-0.022195235,0.7337793,0.0017785564,80.0,71,0.9979683,0.00029699999999999996,-85.51170349121094,13.590019226074219,0.504010011618452,384000,13,27746
7,-104.52878,1.195784,-118.76393,-102.69302,0.0,0.0,0.0,0.0,36.697483,20.0,110.0,-6.241419,-7.830216,-2.6740222,-0.0217599,-7.405831,1.3518025,0.021759896,0.13178754,-0.00454465,-0.008778575,0.7317973,0.0016080411,80.0,71,0.9977157,0.0002964,-85.34719848632812,13.714005470275879,0.5030120063706592,448000,16,27763
8,-104.60301,1.2415314,-114.473206,-102.73283,0.0,0.0,0.0,0.0,37.412186,20.0,103.0,-6.193762,-7.8110876,-2.5622065,0.015286871,-7.1264935,1.4113146,-0.015286872,0.14614628,-0.0048492206,-0.012249041,0.7298111,0.0015893277,80.0,71,0.9996436,0.0002958,-85.16506958007812,13.871122360229492,0.5020140024227473,512000,18,27775
9,-104.732925,1.4030743,-115.324524,-102.66714,0.0,0.0,0.0,0.0,38.233395,20.0,119.0,-6.13066,-7.6944084,-2.4765677,0.042653352,-7.219209,1.3114698,-0.042653345,0.17876431,-0.005170827,-0.021036515,0.7278213,0.0015207708,80.0,71,0.99907875,0.00029519999999999997,-84.99185943603516,13.983397483825684,0.5010160076164407,576000,20,27769
10,-104.70903,1.3844758,-117.946175,-102.72664,0.0,0.0,0.0,0.0,38.570374,20.0,107.0,-6.0736485,-7.439278,-2.64938,0.05213871,-7.063527,1.3077515,-0.052138705,0.16272673,-0.005059915,-0.019738864,0.7258272,0.0015430445,80.0,71,0.9986286,0.00029459999999999995,-84.83258819580078,14.08251953125,0.5000179999743863,640000,23,27751
11,-104.8968,1.6223687,-118.77236,-102.67886,0.0,0.0,0.0,0.0,39.557728,21.0,110.0,-5.9849706,-7.4032836,-3.9253736,0.04665003,-7.027228,1.2369915,-0.04665003,0.1706393,-0.0050351284,-0.023390096,0.7238293,0.0014519396,80.0,71,0.9994906,0.000294,-84.66728210449219,14.19096565246582,0.4990199874853069,704000,25,27761
12,-104.90498,1.6864967,-118.86999,-102.52333,0.0,0.0,0.0,0.0,39.94271,20.0,114.0,-5.938666,-7.2782493,-4.0081725,0.046911452,-7.120608,1.1883638,-0.046911456,0.1439157,-0.0046258187,-0.017955836,0.72182757,0.0014030782,80.0,71,0.9992064,0.0002934,-84.50975799560547,14.28665542602539,0.49802200780647804,768000,27,27858
13,-104.95508,1.7822436,-121.036804,-102.65992,0.0,0.0,0.0,0.0,40.192406,20.0,138.0,-5.86729,-7.2550507,-3.9541695,0.03347765,-1.9777026,1.2696923,-0.03347765,0.12756473,-0.0043676384,-0.017137356,0.71982163,0.0014482134,80.0,71,0.99927187,0.00029279999999999996,-84.34281921386719,14.443796157836914,0.4970240094664514,832000,30,27792
14,-104.97643,1.7950281,-118.07679,-102.692276,0.0,0.0,0.0,0.0,40.482246,20.0,118.0,-5.820483,-7.3023496,-3.7794068,0.035802357,-6.9628677,1.1175838,-0.035802357,0.111562476,-0.0039731646,-0.013457901,0.7178116,0.0013740957,80.0,71,0.999517,0.00029219999999999995,-84.20820617675781,14.526199340820312,0.4960260005845061,896000,32,27754
15,-105.008575,1.7831185,-121.56769,-102.638985,0.0,0.0,0.0,0.0,40.728813,20.0,139.0,-5.778958,-7.5910907,-3.7237792,0.029366013,-7.0576024,1.1714596,-0.02936601,0.10051809,-0.0038450144,-0.009618608,0.7157974,0.0013828811,80.0,71,0.9996307,0.0002916,-84.0731201171875,14.638091087341309,0.4950279892637624,960000,34,27807
16,-104.89849,1.7805312,-121.96534,-102.564964,0.0,0.0,0.0,0.0,39.641186,21.0,123.0,-5.7415595,-7.2490644,-3.858937,0.014501763,-6.829396,1.2550694,-0.014501762,0.099325895,-0.003894883,-0.0078124404,0.71377957,0.0013814872,80.0,71,0.99877113,0.00029099999999999997,-83.9977798461914,14.673751831054688,0.49403001303756583,1024000,37,27789
17,-105.00861,1.9014822,-123.19031,-102.53697,0.0,0.0,0.0,0.0,40.31789,21.0,131.0,-5.7431192,-7.321535,-3.8002355,0.029827524,-6.8295197,1.3147167,-0.029827524,0.086210296,-0.0035786512,-0.007020398,0.7117573,0.0014072134,80.0,71,0.9988166,0.00029039999999999996,-83.90985870361328,14.72880744934082,0.4930319916369756,1088000,39,27808
