Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.07254,0.85259694,-108.87715,-102.45581,0.0,0.0,0.0,0.0,32.29451,19.0,66.0,0.09279701,-0.47959542,0.4908762,-5.7118983,-10.482899,0.034644723,5.711898,38.55664,-0.045035154,-26.973642,0.7436313,0.0010780129,80.0,6,0.99292094,0.0003,-86.4805679321289,13.43172550201416,0.508999994180536,64000,2,30409
2,-104.004684,0.8239286,-109.52104,-102.40651,0.0,0.0,0.0,0.0,32.259354,19.0,61.0,-0.78275466,-6.1194615,5.6606865,-3.038578,-12.845036,3.5233517,3.038578,14.228808,-0.055846352,-10.331821,0.7416686,0.0020652935,80.0,6,0.988927,0.00029939999999999996,-86.46368408203125,13.412820816040039,0.5080020093473719,128000,4,30863
3,-104.081726,0.851125,-109.16662,-102.20587,0.0,0.0,0.0,0.0,32.59046,20.0,60.0,-3.607789,-7.7553034,2.7749977,-1.7119411,-7.7132134,1.6158785,1.7119412,3.7169101,-0.022521758,-3.0435615,0.73970217,0.0016992186,80.0,6,0.9900347,0.0002988,-86.4135971069336,13.38796615600586,0.5070039867303798,192000,6,30778
4,-104.09704,0.87554157,-110.82339,-102.4759,0.0,0.0,0.0,0.0,32.98219,19.0,58.0,-5.250708,-8.582441,-0.9503163,-0.80458176,-7.575586,1.091217,0.8045818,1.0480326,-0.010404909,-0.8052557,0.7377319,0.0016436037,80.0,6,0.9941093,0.0002982,-86.38088989257812,13.268924713134766,0.5060059945689283,256000,8,30783
5,-104.17538,0.8994764,-108.6639,-102.33684,0.0,0.0,0.0,0.0,33.567005,20.0,64.0,-6.0099716,-8.494695,-2.3589258,-0.34294343,-7.595728,1.0625273,0.3429434,0.28928402,-0.006601002,-0.15927231,0.73575747,0.001847317,80.0,6,0.9959314,0.00029759999999999997,-86.29764556884766,13.270312309265137,0.5050080103088117,320000,10,30798
6,-104.21621,0.9831757,-110.15085,-102.47706,0.0,0.0,0.0,0.0,33.965424,21.0,70.0,-6.2679386,-8.377853,-2.954915,-0.16458954,-7.7379694,1.2268912,0.16458955,0.16670844,-0.0049127215,-0.0468861,0.7337793,0.0018035416,80.0,6,0.99800944,0.00029699999999999996,-86.21047973632812,13.281136512756348,0.504010011618452,384000,12,30789
7,-104.2865,1.0104043,-108.75193,-102.49947,0.0,0.0,0.0,0.0,34.520306,19.0,65.0,-6.40742,-8.421215,-4.4937034,-0.0626449,-7.6343446,1.0044756,0.0626449,0.10358922,-0.0034586783,-0.0142254345,0.7317973,0.0015047397,80.0,6,0.99840343,0.0002964,-86.12138366699219,13.28442668914795,0.5030120063706592,448000,14,30798
8,-104.32741,1.0654002,-112.65621,-102.52558,0.0,0.0,0.0,0.0,34.83769,20.0,83.0,-6.437114,-8.171431,-4.5711155,-0.0373962,-7.5314074,1.2485943,0.037396196,0.10832536,-0.0031567467,-0.0126273725,0.7298111,0.0013425945,80.0,6,0.9983411,0.0002958,-86.0027084350586,13.394515991210938,0.5020140024227473,512000,16,30812
9,-104.34681,1.0652934,-110.51758,-102.13955,0.0,0.0,0.0,0.0,34.91343,20.0,77.0,-6.456669,-8.222297,-4.7407684,0.0034635577,-7.4534216,1.0840868,-0.0034635586,0.097819865,-0.0026291623,-0.0064234347,0.7278213,0.0012279763,80.0,6,0.99959636,0.00029519999999999997,-85.94247436523438,13.381637573242188,0.5010160076164407,576000,18,30790
10,-104.41853,1.1419624,-111.56198,-102.40301,0.0,0.0,0.0,0.0,35.57531,21.0,84.0,-6.43505,-8.212924,-3.6399739,0.005567682,-7.4768753,1.3918645,-0.005567681,0.11344681,-0.003349237,-0.003102023,0.7258272,0.0013537549,80.0,6,0.9993681,0.00029459999999999995,-85.85706329345703,13.413628578186035,0.5000179999743863,640000,20,30785
11,-104.49713,1.1667712,-112.35169,-102.51281,0.0,0.0,0.0,0.0,36.282406,21.0,73.0,-6.4223466,-8.233171,-4.436489,0.022980984,-7.444579,1.0600663,-0.022980982,0.09667651,-0.0031290534,-0.0048875734,0.7238293,0.0013513765,80.0,6,0.9994632,0.000294,-85.74888610839844,13.487728118896484,0.4990199874853069,704000,22,30826
12,-104.555405,1.2721019,-113.37797,-102.200516,0.0,0.0,0.0,0.0,36.42857,20.0,103.0,-6.3666043,-8.211307,-4.6307807,0.018588763,-7.431088,1.1303855,-0.018588763,0.1004517,-0.0032373655,-0.006311107,0.72182757,0.001337647,80.0,6,0.9988717,0.0002934,-85.65302276611328,13.549251556396484,0.49802200780647804,768000,25,30923
13,-104.6813,1.2779471,-112.229515,-102.37368,0.0,0.0,0.0,0.0,37.431126,20.0,88.0,-6.32692,-8.226726,-3.466225,0.024190275,-7.3422017,1.1133796,-0.024190277,0.12029946,-0.0036108345,-0.00671428,0.71982163,0.0013165527,80.0,6,0.999502,0.00029279999999999996,-85.54999542236328,13.597508430480957,0.4970240094664514,832000,27,30828
14,-104.86782,1.3947328,-112.28465,-102.53862,0.0,0.0,0.0,0.0,38.674274,18.0,78.0,-6.2880645,-8.158597,-4.0627227,0.037852675,-7.3451567,1.2017576,-0.03785268,0.104899704,-0.0033802148,-0.007537313,0.7178116,0.0013508227,80.0,6,0.99994653,0.00029219999999999995,-85.42366027832031,13.67239761352539,0.4960260005845061,896000,29,30813
15,-104.91754,1.4461083,-112.187416,-102.31147,0.0,0.0,0.0,0.0,39.064095,20.0,85.0,-6.251418,-8.219572,-3.9718187,0.034798607,-7.3614793,1.2489357,-0.034798607,0.12916455,-0.004066049,-0.008420597,0.7157974,0.0015460715,80.0,6,0.9999034,0.0002916,-85.30851745605469,13.726478576660156,0.4950279892637624,960000,31,30873
16,-105.08334,1.6054037,-116.87861,-102.553535,0.0,0.0,0.0,0.0,40.02425,20.0,97.0,-6.2021055,-8.141036,-3.5948157,0.03988156,-7.3701506,1.2112628,-0.039881557,0.10572568,-0.003937774,-0.008734645,0.71377957,0.0014781442,80.0,6,0.99973226,0.00029099999999999997,-85.17949676513672,13.798783302307129,0.49403001303756583,1024000,33,30854
17,-105.27955,1.6911929,-113.45994,-102.50553,0.0,0.0,0.0,0.0,41.582447,21.0,112.0,-6.1438017,-8.034784,-4.5170465,0.048255835,-7.186431,1.295003,-0.04825584,0.11116322,-0.0041113356,-0.0101000555,0.7117573,0.0015548456,80.0,6,0.9999362,0.00029039999999999996,-85.02066802978516,13.917766571044922,0.4930319916369756,1088000,35,30841
18,-105.465996,1.7621999,-113.83036,-102.40937,0.0,0.0,0.0,0.0,42.906166,21.0,95.0,-6.079594,-7.9986005,-4.052431,0.055275567,-7.066211,1.0977302,-0.05527557,0.10603105,-0.0039431117,-0.009680744,0.70973104,0.0015135914,80.0,6,1.0006297,0.00028979999999999994,-84.86103057861328,14.015518188476562,0.4920339921279806,1152000,37,30889
19,-105.83574,2.0424721,-117.86104,-102.38535,0.0,0.0,0.0,0.0,45.20782,20.0,129.0,-6.008497,-8.086865,-4.2397046,0.07045621,-7.2443094,1.1121439,-0.07045622,0.10185017,-0.004297096,-0.012500003,0.70770067,0.0015945341,80.0,6,1.0005355,0.0002892,-84.66083526611328,14.173368453979492,0.49103599328005176,1216000,39,30885
20,-106.001686,2.1138105,-117.81995,-102.602936,0.0,0.0,0.0,0.0,46.26997,20.0,119.0,-5.9355197,-7.9718876,-4.2097883,0.072816364,-6.9431567,1.0726833,-0.07281636,0.10981743,-0.004218815,-0.013057826,0.7056661,0.0015719552,80.0,6,1.0008223,0.00028859999999999997,-84.47117614746094,14.30173397064209,0.49003800329248687,1280000,41,30926
21,-106.3594,2.2226326,-116.68619,-102.85533,0.0,0.0,0.0,0.0,48.553043,20.0,122.0,-5.8555684,-7.8978515,-4.2041597,0.089304745,-2.2658463,1.2368472,-0.08930476,0.09213607,-0.004243506,-0.014383502,0.7036275,0.001665551,80.0,6,1.002047,0.00028799999999999995,-84.24484252929688,14.494290351867676,0.48904000119877045,1344000,43,30883
22,-106.69582,2.3676097,-119.86201,-102.74994,0.0,0.0,0.0,0.0,51.725834,22.0,133.0,-5.7540345,-7.8890486,-4.164501,0.10682508,-6.9961886,1.1790307,-0.106825076,0.10908537,-0.0044338815,-0.018047519,0.7015847,0.0016357449,80.0,6,1.0025609,0.00028739999999999994,-83.98139953613281,14.735231399536133,0.48804199534303844,1408000,45,31025
23,-106.90005,2.47116,-124.230675,-102.51487,0.0,0.0,0.0,0.0,52.959896,23.0,144.0,-5.640063,-7.4260054,-4.026661,0.105160885,-6.794867,1.2178109,-0.105160885,0.10250541,-0.004248885,-0.017718943,0.6995376,0.0015585322,80.0,6,1.0020876,0.0002868,-83.72566223144531,14.957791328430176,0.4870439940524629,1472000,47,30917
24,-107.529015,2.6329927,-123.81484,-102.80549,0.0,0.0,0.0,0.0,56.76412,20.0,141.0,-5.526159,-7.4076805,-3.9899805,0.12699382,-1.6157846,1.0400062,-0.12699382,0.093566135,-0.0043283943,-0.021141369,0.69748646,0.0016173092,80.0,6,1.0031703,0.00028619999999999996,-83.45598602294922,15.170174598693848,0.48604600563714795,1536000,49,30969
