Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.07209,0.81951964,-109.384315,-102.40285,0.0,0.0,0.0,0.0,33.016266,19.0,63.0,0.034133106,-0.45770797,0.39121437,-5.631344,-10.391214,0.06485089,5.631344,37.0781,-0.045709714,-23.900661,0.7436313,0.0011527403,80.0,21,0.99273455,0.0003,-86.1331787109375,13.57110595703125,0.508999994180536,64000,2,30423
2,-104.02437,0.7576576,-107.38925,-102.364815,0.0,0.0,0.0,0.0,32.582214,20.0,54.0,-0.5210103,-6.67728,6.309592,-3.1889634,-13.405195,5.725735,3.1889634,16.718197,-0.05929475,-12.414255,0.7416686,0.0020890897,80.0,21,0.9898137,0.00029939999999999996,-86.28439331054688,13.329291343688965,0.5080020093473719,128000,4,30420
3,-104.04721,0.78368527,-108.218864,-102.37311,0.0,0.0,0.0,0.0,32.892727,20.0,61.0,-3.6814573,-7.7653637,2.2532806,-1.7002869,-7.0246954,1.0133312,1.7002869,3.734892,-0.020798381,-3.1080828,0.73970217,0.0015148586,80.0,21,0.99094886,0.0002988,-86.24642181396484,13.354405403137207,0.5070039867303798,192000,6,30710
4,-104.09275,0.7845575,-108.0053,-102.465385,0.0,0.0,0.0,0.0,32.96234,21.0,54.0,-5.3521085,-8.449401,-1.4150078,-0.76608557,-7.563895,0.940084,0.7660855,0.9695864,-0.0091827465,-0.7475158,0.7377319,0.0013661102,80.0,21,0.99382985,0.0002982,-86.28707122802734,13.181341171264648,0.5060059945689283,256000,8,30755
5,-104.12004,0.8279754,-108.319244,-102.34422,0.0,0.0,0.0,0.0,33.041492,20.0,54.0,-6.118122,-8.480228,-3.3947816,-0.3377676,-7.7026005,0.88554054,0.3377676,0.2570729,-0.0040062424,-0.16061896,0.73575747,0.0013014998,80.0,21,0.99712193,0.00029759999999999997,-86.27983093261719,13.143641471862793,0.5050080103088117,320000,10,30382
6,-104.1597,0.8799004,-109.582146,-102.33795,0.0,0.0,0.0,0.0,33.312202,20.0,65.0,-6.419329,-8.373704,-3.8028636,-0.14657402,-7.629464,0.7693817,0.146574,0.123933114,-0.0034616627,-0.035223387,0.7337793,0.0015334806,80.0,21,0.9975655,0.00029699999999999996,-86.28426361083984,13.040009498596191,0.504010011618452,384000,12,30743
7,-104.24432,0.9369486,-110.64738,-102.37573,0.0,0.0,0.0,0.0,34.071583,19.0,71.0,-6.550387,-8.224965,-4.666816,-0.06773729,-7.655015,0.89006454,0.06773728,0.07977331,-0.0025804723,-0.010424102,0.7317973,0.0013744961,80.0,21,0.9980256,0.0002964,-86.20304107666016,13.09946346282959,0.5030120063706592,448000,14,30743
8,-104.27862,0.916398,-109.68175,-102.4291,0.0,0.0,0.0,0.0,34.37199,20.0,68.0,-6.588333,-8.174775,-4.4859376,-0.023178734,-7.7055497,0.95369047,0.023178734,0.07981103,-0.0023407391,-0.005142381,0.7298111,0.0012486395,80.0,21,0.99934554,0.0002958,-86.13164520263672,13.143721580505371,0.5020140024227473,512000,16,30777
9,-104.36751,1.0335374,-114.20319,-102.50567,0.0,0.0,0.0,0.0,35.092583,21.0,95.0,-6.595141,-8.114146,-4.921488,0.0079331715,-7.6674075,0.9965925,-0.0079331715,0.07769257,-0.002461513,-0.0043411143,0.7278213,0.0012642967,80.0,21,0.9988351,0.00029519999999999997,-86.054931640625,13.156861305236816,0.5010160076164407,576000,18,30746
10,-104.42665,1.006938,-112.07236,-102.49598,0.0,0.0,0.0,0.0,35.424377,20.0,75.0,-6.5686984,-8.10428,-4.72125,0.0042427164,-7.76024,1.0188354,-0.004242717,0.07972398,-0.0025089984,-0.002597434,0.7258272,0.0013074216,80.0,21,0.99826324,0.00029459999999999995,-85.96643829345703,13.219718933105469,0.5000179999743863,640000,20,30428
11,-104.478584,1.0658714,-112.17735,-102.348236,0.0,0.0,0.0,0.0,35.951946,20.0,74.0,-6.5279775,-8.201608,-4.5151343,0.0076066493,-7.648257,1.1932092,-0.007606649,0.08861161,-0.002612668,-0.0044977097,0.7238293,0.0012033103,80.0,21,0.99945915,0.000294,-85.88279724121094,13.255073547363281,0.4990199874853069,704000,23,30758
12,-104.59135,1.1045506,-111.02145,-102.39965,0.0,0.0,0.0,0.0,36.907387,19.0,71.0,-6.5028887,-8.080794,-4.7846622,0.022169963,-7.4594035,1.1028912,-0.02216996,0.07445149,-0.0024480915,-0.004670308,0.72182757,0.001201479,80.0,21,0.9993446,0.0002934,-85.79524230957031,13.26252269744873,0.49802200780647804,768000,25,30900
13,-104.66776,1.1876189,-111.28431,-102.638954,0.0,0.0,0.0,0.0,37.26038,20.0,68.0,-6.4641223,-8.053826,-4.6943436,0.012552849,-7.7344656,0.9752983,-0.012552848,0.07999858,-0.0029265988,-0.0055815205,0.71982163,0.0014875391,80.0,21,0.9990432,0.00029279999999999996,-85.69754028320312,13.313190460205078,0.4970240094664514,832000,27,30766
14,-104.76996,1.2872758,-112.47323,-102.633026,0.0,0.0,0.0,0.0,38.067837,20.0,92.0,-6.431309,-8.052652,-4.2114,0.021142686,-7.516518,1.0455868,-0.021142686,0.088512674,-0.0031399238,-0.005541725,0.7178116,0.0014491578,80.0,21,0.9989664,0.00029219999999999995,-85.5931396484375,13.361207962036133,0.4960260005845061,896000,29,30798
15,-104.974266,1.3720816,-113.50978,-102.664696,0.0,0.0,0.0,0.0,39.31305,20.0,79.0,-6.4017463,-8.07354,-4.5125847,0.041157175,-2.4076452,1.1263692,-0.041157175,0.079081304,-0.0031716079,-0.007821484,0.7157974,0.0014932965,80.0,21,0.9994395,0.0002916,-85.4594955444336,13.460363388061523,0.4950279892637624,960000,31,30818
16,-105.08348,1.4601938,-111.70994,-102.477745,0.0,0.0,0.0,0.0,39.791245,21.0,79.0,-6.345418,-8.331879,-4.298474,0.037482247,-2.1053486,1.0971338,-0.037482247,0.074981004,-0.0029500804,-0.007447837,0.71377957,0.001384733,80.0,21,0.9998888,0.00029099999999999997,-85.33366394042969,13.541196823120117,0.49403001303756583,1024000,33,30834
17,-105.28151,1.5863875,-114.24978,-102.463455,0.0,0.0,0.0,0.0,41.40503,21.0,95.0,-6.295791,-8.041587,-2.5230184,0.052512694,-7.260519,1.2512258,-0.052512694,0.08531017,-0.0035294467,-0.009820175,0.7117573,0.0015235482,80.0,21,0.9995098,0.00029039999999999996,-85.17993927001953,13.66044807434082,0.4930319916369756,1088000,35,30847
18,-105.47422,1.7484341,-114.404015,-102.60461,0.0,0.0,0.0,0.0,42.76555,21.0,108.0,-6.221911,-8.023014,-4.162276,0.060031135,-7.376064,1.113074,-0.060031135,0.09276593,-0.0036066899,-0.0076086572,0.70973104,0.001484459,80.0,21,1.0004996,0.00028979999999999994,-85.01173400878906,13.788578987121582,0.4920339921279806,1152000,37,30816
19,-105.754486,1.8750476,-118.360054,-102.77636,0.0,0.0,0.0,0.0,44.55824,22.0,127.0,-6.1474757,-7.853573,-3.999682,0.07565161,-7.1276326,1.0818055,-0.07565161,0.08953245,-0.0037743438,-0.011537043,0.70770067,0.0015258563,80.0,21,1.0006168,0.0002892,-84.83832550048828,13.893630981445312,0.49103599328005176,1216000,39,30808
20,-105.981766,1.9628243,-118.73961,-102.711044,0.0,0.0,0.0,0.0,46.050037,21.0,110.0,-6.0692863,-8.030081,-4.1123495,0.07257552,-7.2157273,1.0562788,-0.07257551,0.097439006,-0.0036823319,-0.010744087,0.7056661,0.0014905161,80.0,21,1.0009675,0.00028859999999999997,-84.64948272705078,14.02845573425293,0.49003800329248687,1280000,41,30864
21,-106.17691,1.9986768,-116.861336,-102.80798,0.0,0.0,0.0,0.0,47.083206,22.0,110.0,-5.9914904,-7.7559757,-4.199753,0.07509177,-2.0625324,1.3299658,-0.07509178,0.07645079,-0.0036313934,-0.011137044,0.7036275,0.0015693266,80.0,21,1.0015421,0.00028799999999999995,-84.44535827636719,14.21130084991455,0.48904000119877045,1344000,43,30836
22,-106.58229,2.267071,-116.399536,-102.529,0.0,0.0,0.0,0.0,49.635784,23.0,112.0,-5.9015136,-7.65972,-4.1297936,0.096757814,-6.979392,0.98965925,-0.096757814,0.085120164,-0.003888878,-0.014310783,0.7015847,0.001539148,80.0,21,1.0024748,0.00028739999999999994,-84.21102142333984,14.431020736694336,0.48804199534303844,1408000,45,30978
23,-107.01918,2.4623528,-122.272125,-102.56579,0.0,0.0,0.0,0.0,52.687023,22.0,157.0,-5.7767305,-7.579203,-4.177729,0.113881335,-2.400525,1.1083162,-0.113881335,0.08789377,-0.0040903864,-0.019592283,0.6995376,0.0015981784,80.0,21,1.0019748,0.0002868,-83.95178985595703,14.671777725219727,0.4870439940524629,1472000,48,30858
24,-107.321556,2.5642762,-121.2054,-102.909676,0.0,0.0,0.0,0.0,55.384274,21.0,128.0,-5.6570067,-7.491926,-3.818308,0.1255244,-6.700789,1.3403456,-0.12552442,0.09285533,-0.0040639807,-0.020755626,0.69748646,0.0015246702,80.0,21,1.0036582,0.00028619999999999996,-83.66832733154297,14.945602416992188,0.48604600563714795,1536000,50,30882
25,-107.75488,2.6260302,-119.14352,-102.85535,0.0,0.0,0.0,0.0,58.124416,23.0,125.0,-5.5381365,-7.3596087,-3.8389976,0.13095632,-6.7228336,1.0675335,-0.13095632,0.094173625,-0.004171985,-0.020818006,0.6954311,0.0015788794,80.0,21,1.0037752,0.00028559999999999995,-83.38668823242188,15.192684173583984,0.48504800947891086,1600000,52,30944
26,-108.01162,2.6481311,-120.73122,-102.99606,0.0,0.0,0.0,0.0,59.81123,22.0,129.0,-5.3643165,-7.1934843,-3.736866,0.11304508,-6.5999556,1.1506432,-0.11304508,0.09411801,-0.004292287,-0.019220654,0.69337153,0.0016697135,80.0,21,1.0030649,0.000285,-83.09352111816406,15.470791816711426,0.4840500140318596,1664000,54,30568
27,-108.484825,2.9353173,-121.38385,-103.28166,0.0,0.0,0.0,0.0,63.031696,22.0,163.0,-5.25399,-7.0440984,-3.5978212,0.12415499,-6.4969573,1.0427802,-0.124154985,0.09038773,-0.00402617,-0.020516682,0.69130754,0.0016013822,80.0,21,1.0045519,0.0002844,-82.77813720703125,15.782214164733887,0.4830519989405728,1728000,56,30528
28,-108.680786,3.2302709,-124.53863,-103.15193,0.0,0.0,0.0,0.0,64.67823,21.0,160.0,-5.145433,-6.940272,-3.5721111,0.14194436,-1.5680234,1.0136783,-0.14194435,0.08015248,-0.0037261127,-0.022734994,0.6892394,0.0015153837,80.0,21,1.0048422,0.00028379999999999996,-82.45112609863281,16.11617660522461,0.48205400153539285,1792000,58,30612
29,-109.4908,3.4103036,-124.41213,-103.40768,0.0,0.0,0.0,0.0,71.21138,21.0,157.0,-4.9557447,-6.726284,-3.3016534,0.14757703,-6.1463146,0.949463,-0.14757702,0.08721078,-0.0041494193,-0.026070755,0.68716705,0.0016419322,80.0,21,1.0054702,0.00028319999999999994,-82.08087921142578,16.50946044921875,0.4810560015447731,1856000,60,30997
30,-109.95283,3.7785535,-137.97667,-103.50228,0.0,0.0,0.0,0.0,73.574005,23.0,193.0,-4.802905,-6.5846095,-3.288453,0.14400046,-5.98112,1.1126906,-0.14400046,0.08620897,-0.0039726575,-0.023989948,0.6850902,0.001587539,80.0,21,1.0047095,0.0002826,-81.70494079589844,16.906997680664062,0.4800580075310835,1920000,62,30972
31,-110.630516,4.2522473,-129.66304,-103.013565,0.0,0.0,0.0,0.0,79.03081,19.0,206.0,-4.6558175,-6.5461984,-3.0964956,0.15876639,-5.975727,1.0160073,-0.15876639,0.09002876,-0.00406662,-0.027567612,0.68300915,0.0015784551,80.0,21,1.0058763,0.00028199999999999997,-81.30789184570312,17.320825576782227,0.4790599994846701,1984000,64,30706
32,-111.12028,4.3979187,-132.59933,-103.42208,0.0,0.0,0.0,0.0,82.46322,24.0,235.0,-4.473669,-6.303528,-3.0256996,0.155482,-1.5616393,0.9741721,-0.155482,0.08435005,-0.004121227,-0.027174242,0.6809235,0.0016297908,80.0,21,1.0067172,0.00028139999999999996,-80.87567901611328,17.823467254638672,0.47806198611060285,2048000,66,31055
33,-112.05202,5.0156455,-141.45924,-103.70224,0.0,0.0,0.0,0.0,89.26991,23.0,230.0,-4.3107567,-6.2305226,-2.9003704,0.16491373,-5.4858556,1.163504,-0.16491371,0.088283986,-0.0041411724,-0.029233864,0.6788339,0.001618899,80.0,21,1.0070155,0.00028079999999999994,-80.4209976196289,18.342287063598633,0.477064004531135,2112000,68,31042
34,-112.807785,5.539483,-134.73445,-103.673615,0.0,0.0,0.0,0.0,94.087776,23.0,263.0,-4.1215067,-6.1512923,-2.7620094,0.16218199,-1.643779,1.1781842,-0.16218199,0.08453502,-0.004002707,-0.028706316,0.67673975,0.0015859264,80.0,21,1.005822,0.0002802,-79.94142150878906,18.91016960144043,0.4760660064851852,2176000,70,30672
35,-113.678505,6.082679,-139.93497,-103.74178,0.0,0.0,0.0,0.0,102.709625,23.0,316.0,-3.953993,-5.9755054,-2.6151652,0.17592342,-5.2678695,0.9285984,-0.1759234,0.08833882,-0.0041939076,-0.033211756,0.6746412,0.0015756773,80.0,21,1.0084604,0.00027959999999999997,-79.4179916381836,19.552772521972656,0.47506800080179984,2240000,73,30677
