Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.395,2.9965167,-130.78714,-103.094154,0.0,0.0,0.0,0.0,47.65692,20.0,169.0,-0.06725252,-0.44335812,0.37387317,-4.785367,-10.23054,0.13617942,4.785367,28.84048,-0.03194225,-18.362038,0.7436313,0.0010082982,80.0,16,0.9940726,0.0003,-78.72169494628906,19.03427505493164,0.508999994180536,64000,2,27712
2,-106.44904,3.2406003,-133.38556,-103.24399,0.0,0.0,0.0,0.0,47.69602,21.0,196.0,-1.3406478,-5.6523976,5.9968395,-1.4708394,-8.872786,2.070203,1.4708394,4.496778,-0.03275873,-2.9480708,0.7416686,0.0019144224,80.0,16,0.98782873,0.00029939999999999996,-78.92854309082031,18.583282470703125,0.5080020093473719,128000,4,27755
3,-106.43911,3.0862126,-136.79596,-103.24872,0.0,0.0,0.0,0.0,47.90392,22.0,201.0,-2.7778358,-5.4750586,3.4320564,-0.7549856,-5.8451433,1.2028806,0.7549856,1.3270092,-0.017086163,-0.8107068,0.73970217,0.0018602592,80.0,16,0.9891393,0.0002988,-78.9991226196289,18.381145477294922,0.5070039867303798,192000,6,27652
4,-106.38603,3.298127,-157.70255,-103.16721,0.0,0.0,0.0,0.0,47.460014,22.0,307.0,-3.529571,-5.2764025,0.8915542,-0.40991962,-5.634141,1.0769135,0.4099196,0.54624313,-0.010213017,-0.25182962,0.7377319,0.001645034,80.0,16,0.9903488,0.0002982,-79.0626220703125,18.259845733642578,0.5060059945689283,256000,9,27668
5,-106.36383,2.8595533,-135.08398,-103.08344,0.0,0.0,0.0,0.0,47.45065,21.0,238.0,-3.9371128,-5.2242827,-0.8491371,-0.2165365,-5.53104,0.9730614,0.2165365,0.27072367,-0.0064389543,-0.07147762,0.73575747,0.0014661232,80.0,16,0.99335825,0.00029759999999999997,-79.06118774414062,18.278667449951172,0.5050080103088117,320000,11,27644
6,-106.47028,3.0134163,-129.64697,-103.15013,0.0,0.0,0.0,0.0,47.99074,22.0,184.0,-4.1483192,-5.22831,-1.5087941,-0.109627396,-5.4288497,1.0881337,0.10962739,0.1772328,-0.005046213,-0.024769574,0.7337793,0.001387758,80.0,16,0.9951222,0.00029699999999999996,-79.05782318115234,18.242759704589844,0.504010011618452,384000,13,27651
7,-106.63279,3.4075458,-133.24866,-103.206856,0.0,0.0,0.0,0.0,48.79324,22.0,169.0,-4.241489,-5.4464946,-1.9708138,-0.055757254,-5.4152017,0.98252016,0.055757254,0.14786464,-0.0044720103,-0.013099444,0.7317973,0.001350777,80.0,16,0.9964656,0.0002964,-78.96086120605469,18.303176879882812,0.5030120063706592,448000,16,27668
8,-106.60633,3.4745104,-133.17546,-103.16787,0.0,0.0,0.0,0.0,48.95114,22.0,198.0,-4.2888618,-5.4764915,-2.3625026,-0.026659807,-5.607949,0.9372374,0.026659807,0.13383438,-0.004128275,-0.010102635,0.7298111,0.001362502,80.0,16,0.99745643,0.0002958,-78.86996459960938,18.360572814941406,0.5020140024227473,512000,18,27640
9,-106.619995,3.5392,-137.9145,-103.03635,0.0,0.0,0.0,0.0,49.003147,21.0,229.0,-4.3164263,-5.585654,-2.463119,-0.008665453,-5.2282248,0.894995,0.008665454,0.111058205,-0.004099435,-0.0076826797,0.7278213,0.0014115665,80.0,16,0.9980487,0.00029519999999999997,-78.8280029296875,18.346656799316406,0.5010160076164407,576000,20,27707
10,-106.59502,3.4615035,-135.77257,-103.216125,0.0,0.0,0.0,0.0,48.770504,22.0,206.0,-4.3065157,-5.6740184,-2.466364,-0.010306747,-1.8943815,0.9461756,0.010306747,0.10601212,-0.004046186,-0.007482274,0.7258272,0.001455334,80.0,16,0.9982337,0.00029459999999999995,-78.75630187988281,18.426185607910156,0.5000179999743863,640000,23,27687
