Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.79186,1.6613286,-130.4258,-102.57962,0.0,0.0,0.0,0.0,38.52305,20.0,160.0,0.10468864,-0.20274562,0.34822297,-5.266271,-10.327205,0.09749827,5.2662706,33.699303,-0.036576986,-21.251389,0.7436313,0.0010199901,80.0,80,0.9938916,0.0003,-83.29255676269531,15.537374496459961,0.508999994180536,64000,2,27463
2,-104.847885,1.6044719,-118.07758,-102.51967,0.0,0.0,0.0,0.0,39.153507,20.0,114.0,-0.74393094,-6.1121235,6.2728167,-2.4126554,-12.519415,5.0387216,2.412655,11.20853,-0.056934558,-7.3275104,0.7416686,0.0022054284,80.0,80,0.98685205,0.00029939999999999996,-83.01605987548828,15.846471786499023,0.5080020093473719,128000,4,27455
3,-104.76215,1.506729,-119.26671,-102.588844,0.0,0.0,0.0,0.0,38.320316,20.0,107.0,-3.260382,-6.7144423,4.3395433,-1.1143755,-8.950436,2.1565974,1.1143755,2.4035993,-0.023094911,-1.6710877,0.73970217,0.0020712717,80.0,80,0.9892042,0.0002988,-83.19725799560547,15.515626907348633,0.5070039867303798,192000,6,27717
4,-104.859505,1.6083949,-118.11011,-102.638245,0.0,0.0,0.0,0.0,39.077404,20.0,116.0,-4.24563,-6.8474874,1.1548526,-0.5878606,-7.616744,1.740317,0.5878606,0.89613956,-0.014080568,-0.47537667,0.7377319,0.0021170806,80.0,80,0.9913573,0.0002982,-83.14366149902344,15.505721092224121,0.5060059945689283,256000,9,27735
5,-104.958084,1.9381902,-123.4308,-102.63211,0.0,0.0,0.0,0.0,39.812065,20.0,147.0,-4.759818,-6.796005,-1.2316558,-0.28902575,-4.837279,1.4805644,0.28902575,0.42960307,-0.00904819,-0.14593947,0.73575747,0.0018626,80.0,80,0.99478257,0.00029759999999999997,-83.05431365966797,15.489312171936035,0.5050080103088117,320000,11,27398
6,-105.00261,1.873546,-123.953415,-102.67496,0.0,0.0,0.0,0.0,40.04156,19.0,153.0,-4.9711614,-6.776923,-2.683826,-0.16512714,-3.448371,1.281411,0.16512713,0.30881634,-0.007638493,-0.06887445,0.7337793,0.0017675398,80.0,80,0.9952781,0.00029699999999999996,-82.96167755126953,15.522440910339355,0.504010011618452,384000,13,27731
7,-104.958115,1.784748,-122.563324,-102.60216,0.0,0.0,0.0,0.0,40.388638,20.0,132.0,-5.1082635,-6.72578,-3.0918534,-0.08702074,-6.4408875,1.3642601,0.08702074,0.23124695,-0.00618572,-0.043041535,0.7317973,0.0015794977,80.0,80,0.9965836,0.0002964,-82.87654876708984,15.552416801452637,0.5030120063706592,448000,16,27673
8,-104.96293,1.8730936,-121.248726,-102.5748,0.0,0.0,0.0,0.0,40.16389,19.0,114.0,-5.2059507,-6.6299186,-3.5056684,-0.04637169,-6.572963,1.0802349,0.04637169,0.1739243,-0.00501509,-0.022892315,0.7298111,0.0014718861,80.0,80,0.99683076,0.0002958,-82.84027862548828,15.523720741271973,0.5020140024227473,512000,18,27728
9,-104.943375,1.9505587,-123.32494,-102.69091,0.0,0.0,0.0,0.0,40.158302,19.0,133.0,-5.2329483,-6.71317,-3.472942,-0.04019179,-2.3026843,1.1370294,0.040191792,0.13993627,-0.0045296513,-0.016762152,0.7278213,0.0014281177,80.0,80,0.99777293,0.00029519999999999997,-82.75997924804688,15.613140106201172,0.5010160076164407,576000,20,27745
10,-104.97796,1.8591422,-120.78725,-102.6278,0.0,0.0,0.0,0.0,40.298134,18.0,134.0,-5.2820187,-6.8436813,-3.3963926,-0.013988565,-6.4588256,1.1612614,0.013988565,0.13301641,-0.0044569443,-0.014478946,0.7258272,0.0014244977,80.0,80,0.9975604,0.00029459999999999995,-82.72146606445312,15.623788833618164,0.5000179999743863,640000,23,27725
