Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.26483,2.8466413,-128.44167,-103.274704,0.0,0.0,0.0,0.0,46.526867,23.0,164.0,0.076774485,-0.121777266,0.25802648,-4.9295697,-10.220456,0.050230723,4.92957,30.304644,-0.032342285,-18.715908,0.7436313,0.0010901918,80.0,2,0.9941863,0.0003,-79.70329284667969,17.905065536499023,0.508999994180536,64000,2,27727
2,-106.28123,2.8964436,-127.04084,-103.272545,0.0,0.0,0.0,0.0,46.922558,23.0,198.0,-0.7122398,-5.7395678,5.9139805,-1.8313633,-10.664507,3.6383348,1.8313633,7.4922256,-0.044627625,-4.860364,0.7416686,0.002080679,80.0,2,0.9874871,0.00029939999999999996,-79.61279296875,17.889219284057617,0.5080020093473719,128000,4,27755
3,-106.188286,2.8883836,-130.67455,-103.3411,0.0,0.0,0.0,0.0,46.345467,23.0,179.0,-2.6719973,-5.411945,4.545314,-0.9207817,-6.794774,1.64263,0.92078173,2.0803998,-0.021933436,-1.3941238,0.73970217,0.0018453288,80.0,2,0.98834944,0.0002988,-79.70559692382812,17.744827270507812,0.5070039867303798,192000,6,27742
4,-106.57208,3.3502486,-135.1341,-103.03023,0.0,0.0,0.0,0.0,48.834255,23.0,200.0,-3.5253115,-5.310242,1.5059214,-0.4582423,-3.9851565,1.2585329,0.45824233,0.7103647,-0.01177066,-0.35136628,0.7377319,0.0017142517,80.0,2,0.9908054,0.0002982,-79.29234313964844,18.136058807373047,0.5060059945689283,256000,9,27769
5,-106.586555,3.2203174,-134.1238,-103.22589,0.0,0.0,0.0,0.0,48.853104,22.0,203.0,-3.9927056,-5.2867584,-0.88041794,-0.1974399,-5.5726013,1.0527341,0.19743991,0.2988779,-0.0067195157,-0.07898812,0.73575747,0.0014931434,80.0,2,0.9941171,0.00029759999999999997,-79.15658569335938,18.17304039001465,0.5050080103088117,320000,11,27753
6,-106.462006,3.285864,-137.70558,-103.2415,0.0,0.0,0.0,0.0,47.805683,23.0,214.0,-4.1741066,-5.242229,-1.9699765,-0.11483044,-5.530524,0.97318506,0.11483045,0.19858713,-0.0053098127,-0.027191702,0.7337793,0.001432661,80.0,2,0.99555874,0.00029699999999999996,-79.13233947753906,18.16240692138672,0.504010011618452,384000,13,27719
7,-106.396576,2.8601274,-129.38248,-103.04314,0.0,0.0,0.0,0.0,47.636086,22.0,172.0,-4.287035,-5.2700853,-2.180075,-0.06452138,-5.666428,0.91686785,0.06452138,0.1506633,-0.004592906,-0.012317016,0.7317973,0.0014212683,80.0,2,0.9961188,0.0002964,-79.16331481933594,18.094741821289062,0.5030120063706592,448000,16,27747
8,-106.53728,3.5569363,-133.63728,-102.9294,0.0,0.0,0.0,0.0,48.64867,21.0,178.0,-4.3328233,-5.3476686,-2.6122284,-0.032136507,-1.8931384,1.0046183,0.03213651,0.13365754,-0.00453942,-0.008675903,0.7298111,0.0014591382,80.0,2,0.9973056,0.0002958,-79.06529235839844,18.16378402709961,0.5020140024227473,512000,18,27769
9,-106.49209,3.1361923,-129.34335,-103.2339,0.0,0.0,0.0,0.0,48.277992,21.0,176.0,-4.3562274,-5.4056396,-2.5476592,-0.020718567,-5.424128,0.98115146,0.020718567,0.120862424,-0.0042047286,-0.006383513,0.7278213,0.0014315101,80.0,2,0.9976456,0.00029519999999999997,-79.06915283203125,18.10724639892578,0.5010160076164407,576000,20,27728
10,-106.35597,2.8828201,-126.825134,-103.064125,0.0,0.0,0.0,0.0,47.403065,23.0,174.0,-4.3730116,-5.5139165,-2.4884317,-0.02294414,-2.04894,1.1004586,0.022944141,0.11135019,-0.004092476,-0.0058826627,0.7258272,0.0014898027,80.0,2,0.9979852,0.00029459999999999995,-79.04194641113281,18.172407150268555,0.5000179999743863,640000,23,27733
