Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.05612,0.7736099,-108.41071,-102.543434,0.0,0.0,0.0,0.0,32.823437,20.0,57.0,0.044408973,-0.32575288,0.3441806,-5.6559443,-10.342754,0.043442015,5.6559443,37.46899,-0.044383578,-23.824986,0.7436313,0.0010651096,80.0,32,0.99296415,0.0003,-86.36719512939453,13.157896995544434,0.508999994180536,64000,2,30448
2,-104.147896,0.8402358,-109.82023,-102.54567,0.0,0.0,0.0,0.0,33.2385,21.0,58.0,-0.40262246,-6.5091352,6.401174,-3.2782228,-13.627176,8.401788,3.278223,18.415974,-0.06843767,-13.582182,0.7416686,0.002070278,80.0,32,0.98839587,0.00029939999999999996,-86.19766235351562,13.470010757446289,0.5080020093473719,128000,4,30538
3,-104.17378,0.8220226,-108.02067,-102.49418,0.0,0.0,0.0,0.0,33.463375,19.0,57.0,-3.526582,-7.9030356,2.537878,-1.7547796,-8.044695,0.62994015,1.7547795,3.9954875,-0.022966793,-3.306684,0.73970217,0.0015503451,80.0,32,0.9888481,0.0002988,-86.21487426757812,13.231618881225586,0.5070039867303798,192000,6,30799
4,-104.163704,0.845736,-108.829155,-102.55424,0.0,0.0,0.0,0.0,33.60588,19.0,58.0,-5.3448157,-8.429773,-1.3989813,-0.7962433,-7.634778,1.1607759,0.7962433,1.0221984,-0.008939663,-0.81691957,0.7377319,0.0012442253,80.0,32,0.9932425,0.0002982,-86.15750122070312,13.247028350830078,0.5060059945689283,256000,8,30782
5,-104.161896,0.8233602,-107.86477,-102.59559,0.0,0.0,0.0,0.0,33.454014,20.0,53.0,-6.1101537,-8.472135,-2.118461,-0.32660887,-7.8342977,0.90321827,0.32660884,0.27494198,-0.004838242,-0.16470599,0.73575747,0.0013437353,80.0,32,0.99597955,0.00029759999999999997,-86.1527328491211,13.193950653076172,0.5050080103088117,320000,10,30783
6,-104.24086,0.88857627,-110.80692,-102.43988,0.0,0.0,0.0,0.0,34.246197,19.0,63.0,-6.4003344,-8.2439995,-4.2399287,-0.12857112,-7.63586,0.9979848,0.12857112,0.1265679,-0.003422933,-0.031453706,0.7337793,0.0015339515,80.0,32,0.99791986,0.00029699999999999996,-86.11774444580078,13.119234085083008,0.504010011618452,384000,12,30805
7,-104.24878,0.9362394,-111.43977,-102.46947,0.0,0.0,0.0,0.0,34.173275,19.0,73.0,-6.500056,-8.2348,-4.0696926,-0.07613818,-7.824018,0.88044256,0.07613818,0.09986098,-0.0029085586,-0.010639423,0.7317973,0.0014566293,80.0,32,0.9978858,0.0002964,-86.07304382324219,13.118586540222168,0.5030120063706592,448000,14,30808
8,-104.3378,0.9523467,-109.54721,-102.50153,0.0,0.0,0.0,0.0,35.031147,19.0,68.0,-6.569362,-8.384557,-4.2334905,-0.017639583,-7.6538987,0.9510617,0.017639585,0.082882255,-0.0026673228,-0.0049333805,0.7298111,0.001321163,80.0,32,0.998459,0.0002958,-86.0094985961914,13.09807014465332,0.5020140024227473,512000,16,30823
9,-104.372826,0.9962989,-110.33496,-102.43905,0.0,0.0,0.0,0.0,34.9505,21.0,72.0,-6.5621133,-8.229761,-4.8476477,-0.019477127,-2.086742,1.0119061,0.019477127,0.07104634,-0.0025138396,-0.004662301,0.7278213,0.0013021118,80.0,32,0.9981799,0.00029519999999999997,-85.94453430175781,13.139647483825684,0.5010160076164407,576000,18,30808
10,-104.427536,1.0435474,-109.44978,-102.574646,0.0,0.0,0.0,0.0,35.44206,22.0,72.0,-6.563091,-8.199993,-4.8523874,-0.00083039596,-7.538351,1.1182029,0.0008303961,0.07927276,-0.0027993466,-0.0043944987,0.7258272,0.0012968142,80.0,32,0.99970514,0.00029459999999999995,-85.85305786132812,13.23401927947998,0.5000179999743863,640000,20,30799
