Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.155014,0.8150005,-107.9697,-102.59856,0.0,0.0,0.0,0.0,32.88831,19.0,55.0,0.10140566,-0.37350446,0.47486094,-5.6918335,-10.458583,0.036269546,5.6918335,38.22377,-0.040006965,-28.646744,0.7436313,0.0010673859,80.0,35,0.9930662,0.0003,-86.37861633300781,13.203542709350586,0.508999994180536,64000,2,30399
2,-104.12293,0.8113982,-108.34201,-102.498634,0.0,0.0,0.0,0.0,32.799168,20.0,55.0,-0.31857052,-6.1691504,5.2906137,-3.4708414,-12.5389385,2.491947,3.4708412,14.768238,-0.060906336,-10.799608,0.7416686,0.0020015286,80.0,35,0.98528427,0.00029939999999999996,-86.43870544433594,13.05648136138916,0.5080020093473719,128000,4,30439
3,-104.13278,0.8140632,-108.575516,-102.54746,0.0,0.0,0.0,0.0,32.921673,20.0,61.0,-3.690846,-8.183122,1.7044394,-1.8248059,-8.466247,0.50121075,1.8248059,4.0737596,-0.024788931,-3.4077525,0.73970217,0.0016676227,80.0,35,0.98877203,0.0002988,-86.45671844482422,12.916630744934082,0.5070039867303798,192000,6,30838
4,-104.1691,0.86379004,-108.49304,-102.4241,0.0,0.0,0.0,0.0,33.24156,19.0,55.0,-5.396083,-8.999834,-0.28877568,-0.86620545,-7.691599,1.2347975,0.86620545,1.1350367,-0.01158535,-0.89669573,0.7377319,0.0015715059,80.0,35,0.9926143,0.0002982,-86.4253921508789,12.846898078918457,0.5060059945689283,256000,8,30731
5,-104.17879,0.8720847,-108.98186,-102.43932,0.0,0.0,0.0,0.0,33.506653,20.0,56.0,-6.2358127,-9.130144,-2.819845,-0.357585,-4.127395,1.3225193,0.357585,0.292257,-0.0059821717,-0.18141975,0.73575747,0.0017070331,80.0,35,0.9965222,0.00029759999999999997,-86.36666870117188,12.852816581726074,0.5050080103088117,320000,10,30761
6,-104.27016,0.9090231,-109.71002,-102.499435,0.0,0.0,0.0,0.0,34.136585,20.0,59.0,-6.5460243,-8.95908,-2.2634518,-0.14083737,-7.8721457,1.1549044,0.14083739,0.13999066,-0.004876344,-0.036835987,0.7337793,0.0019248896,80.0,35,0.9973109,0.00029699999999999996,-86.30001831054688,12.849879264831543,0.504010011618452,384000,12,30733
7,-104.27913,0.9427693,-110.26415,-102.47777,0.0,0.0,0.0,0.0,34.381084,20.0,68.0,-6.6001124,-8.717345,-3.2195415,-0.07998592,-7.890978,1.0295596,0.07998592,0.11926563,-0.004188712,-0.02083763,0.7317973,0.0017247859,80.0,35,0.9976059,0.0002964,-86.20984649658203,12.916523933410645,0.5030120063706592,448000,14,30749
8,-104.36408,0.98825294,-110.33176,-102.485435,0.0,0.0,0.0,0.0,34.845726,21.0,68.0,-6.6522236,-8.67286,-4.5428467,-0.029512655,-7.8746624,0.9694846,0.029512655,0.11644992,-0.0037175035,-0.008965359,0.7298111,0.0015281227,80.0,35,0.99889386,0.0002958,-86.1131820678711,13.006644248962402,0.5020140024227473,512000,16,30768
9,-104.39611,1.0349598,-110.76856,-102.370705,0.0,0.0,0.0,0.0,35.43309,21.0,78.0,-6.6601043,-8.52025,-4.5135136,0.015150132,-7.7541623,1.0314714,-0.015150131,0.10582808,-0.0030991284,-0.0114967795,0.7278213,0.001355643,80.0,35,0.99955094,0.00029519999999999997,-85.99983215332031,13.107917785644531,0.5010160076164407,576000,18,30731
10,-104.38639,1.0245175,-111.099014,-102.467094,0.0,0.0,0.0,0.0,35.01172,20.0,65.0,-6.6434813,-8.295584,-5.016261,0.02579902,-7.670588,1.0405868,-0.025799017,0.09655008,-0.002824913,-0.006414317,0.7258272,0.0012235318,80.0,35,0.99959844,0.00029459999999999995,-85.92684936523438,13.18302059173584,0.5000179999743863,640000,20,30754
11,-104.4476,1.0422204,-109.51712,-102.61732,0.0,0.0,0.0,0.0,35.872074,19.0,69.0,-6.608828,-8.188873,-4.924659,0.044433698,-7.5402927,1.0165118,-0.044433698,0.07807979,-0.0027153455,-0.0074908594,0.7238293,0.0012987583,80.0,35,1.000678,0.000294,-85.8465347290039,13.230486869812012,0.4990199874853069,704000,23,30784
12,-104.49935,1.1268297,-110.477104,-102.35332,0.0,0.0,0.0,0.0,35.978798,21.0,67.0,-6.5573173,-8.287405,-5.1334133,0.032492884,-7.5206914,1.0029367,-0.032492884,0.081433505,-0.0027346737,-0.0060630236,0.72182757,0.0012334454,80.0,35,1.0001143,0.0002934,-85.77372741699219,13.28024959564209,0.49802200780647804,768000,25,30823
13,-104.50705,1.1157022,-110.19292,-102.54098,0.0,0.0,0.0,0.0,36.24626,21.0,65.0,-6.511471,-8.134993,-4.7976594,0.023715092,-7.56887,1.0021669,-0.023715094,0.09285381,-0.003122377,-0.0074786525,0.71982163,0.0013156676,80.0,35,0.9991654,0.00029279999999999996,-85.72183227539062,13.267695426940918,0.4970240094664514,832000,27,30828
14,-104.6134,1.1689482,-113.505775,-102.55118,0.0,0.0,0.0,0.0,37.054867,21.0,73.0,-6.4897723,-8.051813,-4.880164,0.022422878,-7.5329895,0.95970345,-0.022422876,0.0830726,-0.0029286104,-0.0049340306,0.7178116,0.0012597325,80.0,35,0.99975425,0.00029219999999999995,-85.6406478881836,13.311847686767578,0.4960260005845061,896000,29,30821
