Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.11661,0.80200815,-108.77803,-102.60073,0.0,0.0,0.0,0.0,32.986332,20.0,68.0,0.301772,-0.15343416,0.68400717,-5.75604,-10.684008,-0.0019361824,5.7560406,39.26696,-0.04342647,-27.738007,0.7436313,0.0010990235,80.0,29,0.99295896,0.0003,-85.95535278320312,14.311555862426758,0.508999994180536,64000,2,29512
2,-104.107376,0.7918514,-108.3955,-102.44354,0.0,0.0,0.0,0.0,33.177803,18.0,65.0,-0.14549701,-6.1341567,5.962672,-3.2869942,-12.809797,4.823849,3.286994,14.943284,-0.051178645,-10.863781,0.7416686,0.0018435963,80.0,29,0.98953223,0.00029939999999999996,-86.12258911132812,13.649724006652832,0.5080020093473719,128000,4,30300
3,-104.08609,0.80278283,-109.36334,-102.48416,0.0,0.0,0.0,0.0,32.980618,19.0,59.0,-3.2281463,-7.4518104,1.6380801,-1.900948,-7.7251883,0.80651337,1.9009479,4.2943287,-0.020813597,-3.5409322,0.73970217,0.0013987367,80.0,29,0.990193,0.0002988,-86.17784881591797,13.450085639953613,0.5070039867303798,192000,6,30734
4,-104.148605,0.801903,-108.71694,-102.54488,0.0,0.0,0.0,0.0,33.234795,20.0,64.0,-5.056995,-8.467322,-0.7883814,-0.90647095,-6.2663474,1.0118299,0.90647095,1.1828358,-0.009770919,-0.94572085,0.7377319,0.0012328441,80.0,29,0.9927137,0.0002982,-86.14913940429688,13.42391586303711,0.5060059945689283,256000,8,30382
5,-104.177956,0.8557613,-108.79049,-102.461525,0.0,0.0,0.0,0.0,33.580353,20.0,63.0,-5.9725027,-8.71756,-2.9650595,-0.3512652,-7.4220457,1.2467575,0.3512652,0.2894665,-0.005014861,-0.18375325,0.73575747,0.0013949964,80.0,29,0.9958207,0.00029759999999999997,-86.1165771484375,13.370281219482422,0.5050080103088117,320000,10,30392
6,-104.18582,0.8676328,-108.408226,-102.43376,0.0,0.0,0.0,0.0,33.824287,20.0,66.0,-6.289969,-8.416511,-3.7375684,-0.1459415,-7.4692903,0.91531324,0.14594148,0.117445625,-0.0036033913,-0.035664424,0.7337793,0.0016789332,80.0,29,0.9969497,0.00029699999999999996,-86.09099578857422,13.306275367736816,0.504010011618452,384000,12,30350
7,-104.264496,0.9402129,-110.05629,-102.51178,0.0,0.0,0.0,0.0,34.366665,19.0,65.0,-6.394698,-8.3703165,-4.6208267,-0.074971616,-7.4918303,0.8522254,0.074971616,0.09177648,-0.0031057098,-0.011603425,0.7317973,0.0015124342,80.0,29,0.99777293,0.0002964,-86.03177642822266,13.299219131469727,0.5030120063706592,448000,14,30719
8,-104.33444,0.97659564,-109.80808,-102.59648,0.0,0.0,0.0,0.0,35.05187,20.0,71.0,-6.4451113,-8.298517,-4.962656,-0.03341346,-7.6399975,0.92516655,0.033413462,0.09553881,-0.0032969485,-0.004807437,0.7298111,0.0015318355,80.0,29,0.99916124,0.0002958,-85.94725036621094,13.324933052062988,0.5020140024227473,512000,16,30378
9,-104.36854,1.0136166,-112.428856,-102.36878,0.0,0.0,0.0,0.0,35.355255,20.0,76.0,-6.458584,-8.204846,-4.8095837,-0.0081396755,-7.653584,1.1590024,0.008139675,0.087460995,-0.0029920503,-0.0053149923,0.7278213,0.0013674244,80.0,29,0.999272,0.00029519999999999997,-85.87246704101562,13.335075378417969,0.5010160076164407,576000,19,30741
10,-104.40231,1.0474237,-114.457184,-102.596016,0.0,0.0,0.0,0.0,35.384224,21.0,82.0,-6.461707,-8.087787,-5.0410643,-0.0015837596,-7.5758924,1.0163153,0.0015837601,0.08518665,-0.0027382518,-0.0044416026,0.7258272,0.0013013583,80.0,29,0.9987526,0.00029459999999999995,-85.80211639404297,13.373291015625,0.5000179999743863,640000,21,30734
