Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.34274,0.8961217,-108.33667,-102.752884,0.0,0.0,0.0,0.0,35.61316,21.0,66.0,-0.1803687,-0.4779402,0.2162688,-5.3122873,-10.106311,0.20917563,5.3122873,33.706055,-0.03952159,-22.617176,0.7436313,0.0010454396,80.0,86,0.99336314,0.0003,-84.87828063964844,14.438754081726074,0.508999994180536,64000,2,26154
2,-104.441246,1.027143,-114.9304,-102.62477,0.0,0.0,0.0,0.0,36.061424,21.0,81.0,-1.11559,-6.436866,6.1245666,-2.6580074,-11.630467,3.0062647,2.6580071,10.12369,-0.051305693,-7.280183,0.7416686,0.0021906444,80.0,86,0.98510766,0.00029939999999999996,-84.81884765625,14.328466415405273,0.5080020093473719,128000,4,27551
3,-104.47389,1.0921717,-116.824486,-102.64775,0.0,0.0,0.0,0.0,36.391758,19.0,108.0,-3.8055787,-7.545978,2.5628426,-1.2976696,-7.649067,1.4383631,1.2976696,2.557588,-0.023573384,-2.0385952,0.73970217,0.0019445021,80.0,86,0.98778313,0.0002988,-84.70420837402344,14.37898063659668,0.5070039867303798,192000,7,27842
4,-104.520905,1.1636804,-113.34232,-102.68984,0.0,0.0,0.0,0.0,36.61552,19.0,93.0,-5.074258,-7.7327094,-1.47343,-0.5461295,-4.4892197,1.1117845,0.5461295,0.60086465,-0.010566747,-0.42133847,0.7377319,0.001802281,80.0,86,0.99186003,0.0002982,-84.63470458984375,14.35384464263916,0.5060059945689283,256000,9,27819
5,-104.581406,1.3161151,-119.95125,-102.724655,0.0,0.0,0.0,0.0,37.11782,21.0,116.0,-5.532854,-7.6078706,-0.82241,-0.24647991,-6.8815084,1.2580823,0.24647991,0.23507631,-0.0062953187,-0.096085064,0.73575747,0.001732257,80.0,86,0.9950858,0.00029759999999999997,-84.52861022949219,14.405776023864746,0.5050080103088117,320000,11,27868
6,-104.74765,1.4477898,-117.39665,-102.73231,0.0,0.0,0.0,0.0,38.33741,21.0,106.0,-5.717197,-7.559129,-1.1613214,-0.08346023,-6.9442835,1.3707794,0.08346023,0.16385126,-0.0054325317,-0.021899976,0.7337793,0.0018285271,80.0,86,0.996963,0.00029699999999999996,-84.3759765625,14.466987609863281,0.504010011618452,384000,14,27852
7,-104.84999,1.6762718,-118.5811,-102.60694,0.0,0.0,0.0,0.0,38.8232,20.0,119.0,-5.771436,-7.4248333,-2.021252,-0.01823056,-6.813021,1.2614844,0.018230557,0.16791308,-0.0052709877,-0.014566833,0.7317973,0.0016315713,80.0,86,0.9982623,0.0002964,-84.1996078491211,14.604660987854004,0.5030120063706592,448000,16,27846
8,-104.96145,1.7405106,-118.983635,-102.62225,0.0,0.0,0.0,0.0,40.186497,22.0,113.0,-5.727627,-7.245623,-3.2281592,0.02604409,-3.6364133,1.3462416,-0.02604409,0.16014892,-0.005175711,-0.019474227,0.7298111,0.0016363021,80.0,86,0.9992433,0.0002958,-83.97956085205078,14.780202865600586,0.5020140024227473,512000,18,27818
9,-104.96579,1.728957,-116.551,-102.49871,0.0,0.0,0.0,0.0,39.94402,20.0,107.0,-5.6685843,-7.301403,-3.0935276,0.032887317,-6.678282,1.2321956,-0.032887314,0.16187018,-0.005200006,-0.021748835,0.7278213,0.0015622561,80.0,86,0.9993775,0.00029519999999999997,-83.85409545898438,14.809990882873535,0.5010160076164407,576000,20,27834
10,-105.03224,1.8473895,-120.04678,-102.56147,0.0,0.0,0.0,0.0,40.79194,20.0,117.0,-5.620411,-7.0807066,-3.7577224,0.026116692,-6.79609,1.3172696,-0.026116692,0.16417897,-0.0053201704,-0.01861988,0.7258272,0.0015306363,80.0,86,0.99924827,0.00029459999999999995,-83.71206665039062,14.86600399017334,0.5000179999743863,640000,23,27868
11,-104.95349,1.7883489,-123.833,-102.54731,0.0,0.0,0.0,0.0,39.84762,19.0,131.0,-5.6120477,-7.100757,-3.5603762,0.01102304,-6.704212,1.2540975,-0.011023041,0.14118731,-0.0045965957,-0.015664566,0.7238293,0.0013689755,80.0,86,0.99893117,0.000294,-83.63194274902344,14.890419006347656,0.4990199874853069,704000,25,27832
12,-104.948425,1.8435943,-119.1906,-102.76284,0.0,0.0,0.0,0.0,40.115875,20.0,107.0,-5.5981846,-7.2129164,-3.7671494,0.010763299,-2.0292425,1.0446389,-0.010763298,0.113827385,-0.0044612093,-0.0121563375,0.72182757,0.0015113525,80.0,86,0.99900633,0.0002934,-83.5429916381836,14.939837455749512,0.49802200780647804,768000,27,27885
13,-104.957436,1.794944,-120.263855,-102.67521,0.0,0.0,0.0,0.0,39.789677,20.0,114.0,-5.5881257,-7.067082,-3.4684293,0.0067310645,-6.5693936,1.2640717,-0.006731065,0.11271328,-0.004331095,-0.009729512,0.71982163,0.0014792174,80.0,86,0.99900806,0.00029279999999999996,-83.4563217163086,15.032726287841797,0.4970240094664514,832000,30,27848
14,-105.00552,1.867576,-119.823326,-102.62724,0.0,0.0,0.0,0.0,40.454895,20.0,148.0,-5.5665765,-7.216673,-3.6682212,0.010917955,-6.7349133,1.0979549,-0.010917957,0.10502391,-0.0041761063,-0.00799368,0.7178116,0.0014467726,80.0,86,0.99875736,0.00029219999999999995,-83.39649200439453,15.040992736816406,0.4960260005845061,896000,32,27511
