Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.53237,3.2370842,-131.35434,-103.21515,0.0,0.0,0.0,0.0,48.425,21.0,189.0,-0.10288765,-0.28845495,0.0647219,-4.7610106,-10.050617,-0.0027928203,4.761011,28.459984,-0.033119064,-17.320522,0.7436313,0.0010961753,80.0,120,0.99357533,0.0003,-78.44197845458984,19.003944396972656,0.508999994180536,64000,2,26856
2,-106.45308,3.1510007,-126.96439,-103.13037,0.0,0.0,0.0,0.0,47.985294,22.0,189.0,-1.3776207,-5.5625615,5.5938587,-1.4497126,-9.631876,3.3775797,1.4497126,5.3612227,-0.036777772,-3.5472312,0.7416686,0.0021197693,80.0,120,0.98811466,0.00029939999999999996,-78.47148132324219,18.97460174560547,0.5080020093473719,128000,4,27221
3,-106.58874,3.5156558,-130.4222,-103.345604,0.0,0.0,0.0,0.0,48.670048,23.0,181.0,-2.7968912,-5.316704,3.3920393,-0.70197743,-5.378174,1.7106045,0.7019774,1.3879925,-0.016498838,-0.86667997,0.73970217,0.001663771,80.0,120,0.99129045,0.0002988,-78.54426574707031,18.69883155822754,0.5070039867303798,192000,7,27171
4,-106.537476,3.59963,-150.10985,-103.29611,0.0,0.0,0.0,0.0,48.21118,22.0,251.0,-3.4911222,-5.04429,0.2266315,-0.37222633,-5.30611,1.1560009,0.3722263,0.5277032,-0.008869261,-0.22156903,0.7377319,0.0014729969,80.0,120,0.9932966,0.0002982,-78.54415130615234,18.69413185119629,0.5060059945689283,256000,9,27190
5,-106.45368,3.3773837,-135.42061,-103.234276,0.0,0.0,0.0,0.0,47.60929,22.0,214.0,-3.8637462,-5.0620112,-1.629553,-0.20288892,-5.4122744,1.0612731,0.2028889,0.28143793,-0.0060429666,-0.068043664,0.73575747,0.0013830776,80.0,120,0.99428,0.00029759999999999997,-78.7016372680664,18.479862213134766,0.5050080103088117,320000,11,27147
6,-106.4208,3.5457678,-135.13727,-103.16236,0.0,0.0,0.0,0.0,47.82804,22.0,221.0,-4.0418406,-5.0722895,-2.296075,-0.123509035,-2.0041802,0.9834084,0.123509035,0.19772376,-0.0051636123,-0.027574606,0.7337793,0.001449728,80.0,120,0.99519765,0.00029699999999999996,-78.60652160644531,18.647397994995117,0.504010011618452,384000,14,27130
7,-106.55866,3.535975,-133.65697,-103.08954,0.0,0.0,0.0,0.0,48.158348,21.0,215.0,-4.158806,-5.238341,-2.547776,-0.054512765,-5.2918234,0.92225015,0.05451276,0.14964053,-0.004424464,-0.012311915,0.7317973,0.0013652579,80.0,120,0.99662596,0.0002964,-78.5400619506836,18.75653648376465,0.5030120063706592,448000,16,27154
8,-106.43236,3.3306189,-140.67593,-103.33659,0.0,0.0,0.0,0.0,47.887173,22.0,253.0,-4.2100277,-5.202629,-2.661318,-0.019227639,-1.5210104,0.94145423,0.01922764,0.12193838,-0.003983288,-0.0079166405,0.7298111,0.0013698415,80.0,120,0.9976336,0.0002958,-78.52246856689453,18.794851303100586,0.5020140024227473,512000,18,27151
9,-106.481026,3.1405787,-132.18915,-103.04789,0.0,0.0,0.0,0.0,48.407925,22.0,196.0,-4.2064238,-5.236282,-2.5731947,-0.015554215,-5.1362066,0.87153536,0.015554215,0.117376596,-0.004077181,-0.0078413375,0.7278213,0.0013738737,80.0,120,0.9983437,0.00029519999999999997,-78.55205535888672,18.720460891723633,0.5010160076164407,576000,21,27140
10,-106.71131,3.5602062,-133.76605,-103.12725,0.0,0.0,0.0,0.0,50.094204,20.0,267.0,-4.2071233,-5.369503,-2.6654913,-0.004076426,-1.7889211,0.88985324,0.004076426,0.11067086,-0.0040364256,-0.009077436,0.7258272,0.0013662624,80.0,120,0.9978943,0.00029459999999999995,-78.47099304199219,18.741336822509766,0.5000179999743863,640000,23,27204
