Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.082375,0.80187434,-108.425446,-102.37001,0.0,0.0,0.0,0.0,33.03577,18.0,64.0,-0.045342073,-0.44914246,0.64944345,-5.5934978,-10.615871,0.016028494,5.5934973,36.384556,-0.040990375,-24.964367,0.7436313,0.0010259328,80.0,22,0.99357784,0.0003,-85.96826934814453,14.061570167541504,0.508999994180536,64000,2,30320
2,-104.09381,0.8385307,-108.82071,-102.32503,0.0,0.0,0.0,0.0,32.686203,19.0,57.0,-1.089292,-6.4303107,6.1617827,-2.976207,-12.605921,4.5081263,2.976207,11.996811,-0.047541548,-8.976059,0.7416686,0.0020294804,80.0,22,0.9887098,0.00029939999999999996,-86.20271301269531,13.541361808776855,0.5080020093473719,128000,4,30386
3,-104.15774,0.8586846,-110.2822,-102.43382,0.0,0.0,0.0,0.0,33.46617,20.0,76.0,-3.7601876,-7.9399185,1.8121144,-1.603989,-7.8600454,0.8035429,1.6039889,3.2890518,-0.021739447,-2.6999693,0.73970217,0.0017545501,80.0,22,0.9905044,0.0002988,-86.10757446289062,13.55710220336914,0.5070039867303798,192000,6,30743
4,-104.23071,0.92785656,-109.71166,-102.4181,0.0,0.0,0.0,0.0,33.8783,19.0,64.0,-5.2005157,-8.506279,-0.25050816,-0.7548228,-7.5627174,1.174852,0.7548228,0.9580661,-0.0109894,-0.7159157,0.7377319,0.0017396498,80.0,22,0.9941317,0.0002982,-86.05815887451172,13.461767196655273,0.5060059945689283,256000,8,30688
5,-104.250305,0.93551004,-112.9911,-102.60519,0.0,0.0,0.0,0.0,34.422928,19.0,65.0,-5.887732,-8.615258,-1.959251,-0.33956954,-7.5750856,1.3297648,0.33956957,0.29505938,-0.0070077963,-0.16236514,0.73575747,0.0019534254,80.0,22,0.9951819,0.00029759999999999997,-85.94127655029297,13.529495239257812,0.5050080103088117,320000,10,30378
6,-104.289246,1.0042399,-110.83791,-102.47573,0.0,0.0,0.0,0.0,34.4158,21.0,70.0,-6.164766,-8.372002,-3.3109653,-0.1501457,-7.5015116,0.9843108,0.1501457,0.16334766,-0.0044896095,-0.048683498,0.7337793,0.001753158,80.0,22,0.99792624,0.00029699999999999996,-85.86080932617188,13.575386047363281,0.504010011618452,384000,12,30395
7,-104.341995,1.0309982,-112.33348,-102.409645,0.0,0.0,0.0,0.0,34.89369,20.0,70.0,-6.298841,-8.163334,-4.2803044,-0.044729285,-2.0614276,1.0570072,0.04472929,0.08999681,-0.0029306975,-0.014812385,0.7317973,0.0013908249,80.0,22,0.99898696,0.0002964,-85.82511138916016,13.478374481201172,0.5030120063706592,448000,14,30708
8,-104.32334,1.0244116,-109.204,-102.47894,0.0,0.0,0.0,0.0,34.953255,19.0,63.0,-6.3249784,-7.9815607,-4.6709285,-0.047321714,-7.4766464,0.9416908,0.04732171,0.101588696,-0.0029161433,-0.009278886,0.7298111,0.0012647139,80.0,22,0.99740183,0.0002958,-85.76152038574219,13.500299453735352,0.5020140024227473,512000,16,30347
9,-104.405426,1.0978916,-110.69754,-102.42991,0.0,0.0,0.0,0.0,35.167507,19.0,71.0,-6.3424354,-8.0292,-4.533828,-0.022460768,-2.6376143,1.053373,0.022460766,0.08521124,-0.00287278,-0.005918133,0.7278213,0.0012774371,80.0,22,0.9983797,0.00029519999999999997,-85.69886016845703,13.534457206726074,0.5010160076164407,576000,18,30371
10,-104.47957,1.1492836,-111.595345,-102.504654,0.0,0.0,0.0,0.0,36.14951,20.0,85.0,-6.3501544,-7.9406385,-4.3676496,0.0054978556,-7.3978195,1.0878646,-0.005497855,0.10594235,-0.0032024188,-0.0054350435,0.7258272,0.001327097,80.0,22,0.99950516,0.00029459999999999995,-85.6223373413086,13.543447494506836,0.5000179999743863,640000,21,30797
