Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.029755,0.6891337,-108.79612,-102.59352,0.0,0.0,0.0,0.0,32.891865,21.0,66.0,0.041693635,-0.14629799,0.2086702,-5.622963,-10.202773,-0.0040426254,5.622963,37.062622,-0.03409136,-25.151695,0.7436313,0.00102079,80.0,58,0.99419355,0.0003,-85.82490539550781,14.600492477416992,0.508999994180536,64000,2,27455
2,-103.87334,0.6349261,-107.89368,-102.51314,0.0,0.0,0.0,0.0,31.946701,21.0,52.0,-1.3802427,-6.8909163,6.762026,-2.926564,-12.405446,3.9128869,2.926564,13.653502,-0.05978235,-9.790575,0.7416686,0.0024232068,80.0,58,0.98578835,0.00029939999999999996,-86.20893096923828,13.883134841918945,0.5080020093473719,128000,4,27836
3,-103.96141,0.68904555,-108.42898,-102.616486,0.0,0.0,0.0,0.0,32.44479,19.0,68.0,-4.215083,-7.7346973,3.197502,-1.3496703,-5.1524887,0.5868571,1.3496703,2.7582252,-0.0235478,-2.3705597,0.73970217,0.0018442417,80.0,58,0.98673123,0.0002988,-86.257080078125,13.673022270202637,0.5070039867303798,192000,6,27771
4,-104.04166,0.7897081,-109.04625,-102.66094,0.0,0.0,0.0,0.0,33.14203,21.0,64.0,-5.526799,-7.9267097,-1.0763661,-0.5670689,-7.468932,0.6083209,0.5670688,0.57508695,-0.009415615,-0.44517028,0.7377319,0.0018090333,80.0,58,0.9919507,0.0002982,-86.25057983398438,13.456305503845215,0.5060059945689283,256000,9,27759
5,-104.115295,0.8209186,-108.5516,-102.67613,0.0,0.0,0.0,0.0,33.690044,21.0,69.0,-6.0552597,-7.746676,-3.4284027,-0.26107314,-7.568697,0.87375414,0.26107317,0.1712502,-0.0054816827,-0.08664986,0.73575747,0.0020067343,80.0,58,0.99407816,0.00029759999999999997,-86.18182373046875,13.389739036560059,0.5050080103088117,320000,11,27758
6,-104.25499,0.9693463,-114.58607,-102.55985,0.0,0.0,0.0,0.0,34.550907,21.0,103.0,-6.2618,-7.7889547,-2.8192213,-0.11939046,-7.686989,1.214106,0.119390465,0.104862094,-0.0045533786,-0.020308316,0.7337793,0.0019724625,80.0,58,0.9967227,0.00029699999999999996,-86.03970336914062,13.469959259033203,0.504010011618452,384000,13,27762
7,-104.40696,1.2020967,-119.44891,-102.296425,0.0,0.0,0.0,0.0,35.53881,21.0,113.0,-6.3419356,-7.8513794,-3.4692328,-0.023274586,-7.245922,1.5209446,0.023274586,0.09096276,-0.004259357,-0.0054318123,0.7317973,0.0018628902,80.0,58,0.9977847,0.0002964,-85.8638687133789,13.592000961303711,0.5030120063706592,448000,16,27451
8,-104.551704,1.3470652,-121.63025,-102.416214,0.0,0.0,0.0,0.0,36.940105,20.0,131.0,-6.2813497,-7.7164702,-2.754229,0.011203833,-7.2239075,1.4433007,-0.011203834,0.13485464,-0.005047834,-0.009582264,0.7298111,0.0017463854,80.0,58,0.999763,0.0002958,-85.685546875,13.639554977416992,0.5020140024227473,512000,18,27791
9,-104.61711,1.3579285,-116.61223,-102.69946,0.0,0.0,0.0,0.0,37.383057,20.0,106.0,-6.2370396,-7.6488395,-2.4971457,0.021574264,-7.4075003,1.3044181,-0.021574266,0.15372321,-0.0054212827,-0.0143522695,0.7278213,0.001763057,80.0,58,0.9984349,0.00029519999999999997,-85.48100280761719,13.799760818481445,0.5010160076164407,576000,20,27826
10,-104.78478,1.5933621,-124.547714,-102.57833,0.0,0.0,0.0,0.0,38.653515,21.0,160.0,-6.1445155,-7.63212,-2.8109534,0.043648746,-7.296369,1.3244752,-0.043648746,0.1687715,-0.0057962444,-0.023298418,0.7258272,0.001680714,80.0,58,1.0000218,0.00029459999999999995,-85.26445007324219,13.953226089477539,0.5000179999743863,640000,23,27820
11,-104.861115,1.7433908,-122.1168,-102.67584,0.0,0.0,0.0,0.0,39.1624,21.0,146.0,-6.081253,-7.583284,-4.081854,0.052425805,-7.267046,1.2222371,-0.0524258,0.16857608,-0.0058800927,-0.022637695,0.7238293,0.001730035,80.0,58,1.0006497,0.000294,-85.0645523071289,14.090187072753906,0.4990199874853069,704000,25,27849
12,-104.88322,1.6760033,-118.172646,-102.58232,0.0,0.0,0.0,0.0,39.582806,21.0,129.0,-6.0108976,-7.4896636,-3.9377937,0.054776628,-6.8692336,1.171917,-0.05477663,0.14582725,-0.0055438317,-0.021216707,0.72182757,0.0017433744,80.0,58,1.0000745,0.0002934,-84.8755874633789,14.22959041595459,0.49802200780647804,768000,27,27867
13,-104.97924,1.7693179,-119.62242,-102.601555,0.0,0.0,0.0,0.0,40.164955,20.0,126.0,-5.921134,-7.3822103,-4.1148877,0.04674315,-2.1219583,1.213932,-0.04674315,0.12538262,-0.004999163,-0.019758184,0.71982163,0.0016021363,80.0,58,0.9999217,0.00029279999999999996,-84.69309997558594,14.366456985473633,0.4970240094664514,832000,30,27812
