Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.21618,0.9303906,-109.91085,-102.514755,0.0,0.0,0.0,0.0,34.24605,20.0,63.0,-0.10458319,-0.47087196,0.2758878,-5.467124,-10.26834,0.09463081,5.467124,35.150337,-0.043813616,-23.276976,0.7436313,0.001089345,80.0,20,0.99279284,0.0003,-85.59846496582031,13.78991985321045,0.508999994180536,64000,2,30405
2,-104.20631,0.90767753,-109.40729,-102.23328,0.0,0.0,0.0,0.0,33.794308,20.0,77.0,-0.84234864,-6.8882585,6.2666607,-3.1470313,-13.537831,4.512388,3.1470313,13.486312,-0.05423308,-9.828236,0.7416686,0.0019770474,80.0,20,0.9882556,0.00029939999999999996,-85.7206039428711,13.663451194763184,0.5080020093473719,128000,4,30762
3,-104.22123,0.9529278,-112.636734,-102.59758,0.0,0.0,0.0,0.0,34.192726,21.0,74.0,-3.9349494,-7.961784,2.0713146,-1.499399,-6.788086,0.90356046,1.499399,3.2214956,-0.02030996,-2.6972647,0.73970217,0.0017200538,80.0,20,0.9907258,0.0002988,-85.74463653564453,13.467811584472656,0.5070039867303798,192000,6,30804
4,-104.22025,0.9172938,-109.72085,-102.53575,0.0,0.0,0.0,0.0,34.143246,20.0,70.0,-5.4171815,-8.353292,-1.3146614,-0.66365457,-7.458363,1.0573257,0.66365457,0.7730976,-0.008886317,-0.5927235,0.7377319,0.0015125271,80.0,20,0.99432397,0.0002982,-85.75100708007812,13.404296875,0.5060059945689283,256000,8,30582
5,-104.32117,0.9910774,-110.36129,-102.41753,0.0,0.0,0.0,0.0,34.665195,19.0,68.0,-6.0245733,-8.312661,-3.2783825,-0.281362,-7.4058757,1.2469597,0.281362,0.22751437,-0.004909113,-0.11869045,0.73575747,0.0015438844,80.0,20,0.9962644,0.00029759999999999997,-85.7048568725586,13.41579532623291,0.5050080103088117,320000,10,30391
6,-104.29023,0.9810931,-110.52552,-102.428925,0.0,0.0,0.0,0.0,34.604397,21.0,68.0,-6.2635317,-8.351007,-4.1467633,-0.12949444,-7.95796,1.2367864,0.12949446,0.1327787,-0.0040803766,-0.031792313,0.7337793,0.001629672,80.0,20,0.99682486,0.00029699999999999996,-85.70343780517578,13.34147834777832,0.504010011618452,384000,12,30411
7,-104.39619,1.0277817,-110.89002,-102.489586,0.0,0.0,0.0,0.0,35.606697,19.0,70.0,-6.372338,-8.3816805,-4.3924794,-0.051437814,-7.472872,1.2903705,0.051437818,0.099094614,-0.003384971,-0.0073988256,0.7317973,0.0015161461,80.0,20,0.9982495,0.0002964,-85.60549926757812,13.426775932312012,0.5030120063706592,448000,14,30746
8,-104.48687,1.1341923,-112.06998,-102.4813,0.0,0.0,0.0,0.0,36.076702,20.0,79.0,-6.410649,-8.371347,-4.3909936,0.00046376706,-7.485752,1.3542187,-0.00046376837,0.097400144,-0.0030133643,-0.00584701,0.7298111,0.0013102104,80.0,20,0.9994504,0.0002958,-85.55489349365234,13.37285327911377,0.5020140024227473,512000,16,30410
9,-104.53885,1.1104269,-111.15466,-102.398766,0.0,0.0,0.0,0.0,36.38564,20.0,72.0,-6.391795,-8.423318,-4.5536633,-0.0074649956,-2.555633,1.3497373,0.0074649956,0.082184754,-0.003060701,-0.006153241,0.7278213,0.0013615601,80.0,20,0.997911,0.00029519999999999997,-85.47433471679688,13.413006782531738,0.5010160076164407,576000,18,30749
10,-104.68383,1.2703499,-111.904655,-102.35281,0.0,0.0,0.0,0.0,37.323616,20.0,81.0,-6.3715158,-8.496013,-3.8740513,0.010394224,-3.2137403,1.5148685,-0.010394225,0.08528608,-0.0031564115,-0.0064870026,0.7258272,0.001360181,80.0,20,0.99937356,0.00029459999999999995,-85.35993957519531,13.494959831237793,0.5000179999743863,640000,20,30742
11,-104.85187,1.3685855,-113.3714,-102.45254,0.0,0.0,0.0,0.0,38.62523,19.0,83.0,-6.3523793,-8.396497,-3.9370718,0.03700582,-7.414903,1.9034176,-0.037005823,0.0919234,-0.0035603452,-0.007472223,0.7238293,0.0014539578,80.0,20,1.0002149,0.000294,-85.22476196289062,13.573473930358887,0.4990199874853069,704000,23,30784
12,-104.96145,1.4127661,-113.060524,-102.57428,0.0,0.0,0.0,0.0,39.377277,20.0,86.0,-6.3111124,-8.3669815,-3.627749,0.045064125,-7.269467,1.6275434,-0.04506413,0.09250643,-0.003647664,-0.00775032,0.72182757,0.0014753642,80.0,20,0.99967873,0.0002934,-85.08799743652344,13.657809257507324,0.49802200780647804,768000,25,30932
13,-105.16905,1.5355855,-113.43931,-102.40765,0.0,0.0,0.0,0.0,40.11111,20.0,84.0,-6.2553477,-8.3068,-3.8622365,0.046256684,-7.2537107,1.377578,-0.046256684,0.092782795,-0.0036573312,-0.007967137,0.71982163,0.0015279655,80.0,20,1.0000439,0.00029279999999999996,-84.96137237548828,13.715311050415039,0.4970240094664514,832000,27,30791
14,-105.34781,1.7489378,-119.78167,-102.58421,0.0,0.0,0.0,0.0,42.009396,21.0,116.0,-6.18642,-8.2286215,-4.234265,0.05555033,-7.1707525,1.6846714,-0.055550333,0.095704064,-0.0039765076,-0.009002494,0.7178116,0.0015393978,80.0,20,1.0002471,0.00029219999999999995,-84.77647399902344,13.857908248901367,0.4960260005845061,896000,29,30808
15,-105.50178,1.7986526,-121.14035,-102.481445,0.0,0.0,0.0,0.0,42.805897,21.0,112.0,-6.128429,-8.18348,-4.3627777,0.061326746,-7.190005,1.6559242,-0.061326742,0.089881726,-0.0037043379,-0.00899718,0.7157974,0.0015367742,80.0,20,1.00122,0.0002916,-84.5863265991211,14.02385425567627,0.4950279892637624,960000,31,30459
16,-105.80167,1.8407837,-115.542786,-102.50092,0.0,0.0,0.0,0.0,45.001434,20.0,93.0,-6.0543747,-8.119182,-4.503341,0.07830907,-7.0605445,1.5953795,-0.078309074,0.09451002,-0.004257452,-0.010330476,0.71377957,0.001632126,80.0,20,1.0020063,0.00029099999999999997,-84.39724731445312,14.130465507507324,0.49403001303756583,1024000,33,30832
