Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.33523,3.1968756,-132.07733,-103.28824,0.0,0.0,0.0,0.0,46.926514,23.0,180.0,-0.038286947,-0.28467774,0.18185394,-4.8554487,-10.140194,0.023427786,4.8554487,29.406395,-0.035799295,-17.914242,0.7436313,0.0011147953,80.0,23,0.99341416,0.0003,-78.9266357421875,19.082162857055664,0.508999994180536,64000,2,27801
2,-106.315636,2.8977425,-137.59381,-103.10018,0.0,0.0,0.0,0.0,47.205727,21.0,237.0,-1.3259612,-5.8281655,5.69349,-1.5156941,-9.768959,4.3292394,1.5156941,6.2733507,-0.03811811,-4.1813765,0.7416686,0.0019769603,80.0,23,0.98969495,0.00029939999999999996,-79.34584045410156,18.22498893737793,0.5080020093473719,128000,4,27787
3,-106.32329,2.9631755,-127.36965,-103.22006,0.0,0.0,0.0,0.0,46.645428,22.0,172.0,-2.7585561,-5.524402,2.9563859,-0.82342494,-6.9829345,1.9036084,0.82342494,1.7509154,-0.019020705,-1.0962055,0.73970217,0.0017436368,80.0,23,0.9893898,0.0002988,-79.40277862548828,18.140546798706055,0.5070039867303798,192000,6,27723
4,-106.26199,2.7247043,-130.65251,-103.27037,0.0,0.0,0.0,0.0,46.25464,22.0,179.0,-3.569561,-5.5740333,-0.04940456,-0.43579474,-4.3904743,1.2812586,0.4357947,0.59108245,-0.009836907,-0.27724758,0.7377319,0.0014864549,80.0,23,0.9916786,0.0002982,-79.55027770996094,17.977354049682617,0.5060059945689283,256000,9,27729
5,-106.263885,2.8815355,-131.18076,-103.25448,0.0,0.0,0.0,0.0,46.77853,24.0,188.0,-4.0332956,-5.4938397,-1.6916833,-0.21659909,-5.6325912,1.0566828,0.21659909,0.290042,-0.0064111343,-0.0732779,0.73575747,0.0014353837,80.0,23,0.99391556,0.00029759999999999997,-79.56559753417969,17.915143966674805,0.5050080103088117,320000,11,27728
6,-106.26268,2.8758667,-134.0069,-103.3808,0.0,0.0,0.0,0.0,46.403458,23.0,181.0,-4.2201495,-5.5538607,-2.2180607,-0.1278041,-5.595318,0.989566,0.12780412,0.19587529,-0.005192121,-0.032085035,0.7337793,0.0014787102,80.0,23,0.9951492,0.00029699999999999996,-79.5108871459961,18.04215431213379,0.504010011618452,384000,13,27681
7,-106.303734,2.7983947,-130.5414,-103.277985,0.0,0.0,0.0,0.0,46.86822,22.0,162.0,-4.3417435,-5.518788,-2.50392,-0.05874562,-2.5819757,0.94608885,0.058745623,0.13632913,-0.0040516537,-0.013266955,0.7317973,0.0012463941,80.0,23,0.99595714,0.0002964,-79.53836059570312,17.97132110595703,0.5030120063706592,448000,16,27732
8,-106.25919,2.921284,-141.96762,-103.26814,0.0,0.0,0.0,0.0,46.682503,24.0,230.0,-4.4135275,-5.6015472,-2.5281103,-0.031198328,-5.6325407,0.99660283,0.031198328,0.122541584,-0.0038727089,-0.009194276,0.7298111,0.0013471342,80.0,23,0.9972957,0.0002958,-79.50395965576172,18.026742935180664,0.5020140024227473,512000,18,27716
9,-106.33185,2.9817727,-128.09045,-103.26856,0.0,0.0,0.0,0.0,46.955505,23.0,169.0,-4.431008,-5.612871,-2.7093134,-0.018374078,-5.56554,1.0054606,0.018374078,0.10915318,-0.00403318,-0.007212827,0.7278213,0.0014296245,80.0,23,0.99763846,0.00029519999999999997,-79.4990234375,18.001516342163086,0.5010160076164407,576000,20,27707
10,-106.51809,3.1065307,-132.25545,-103.20887,0.0,0.0,0.0,0.0,48.364273,23.0,211.0,-4.418365,-5.609223,-2.659252,-0.00946237,-5.6261716,0.89836776,0.0094623715,0.10932736,-0.0038722823,-0.008218346,0.7258272,0.0013490297,80.0,23,0.998634,0.00029459999999999995,-79.41128540039062,18.0568904876709,0.5000179999743863,640000,23,27724
