Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.09393,2.4771454,-124.78813,-103.04683,0.0,0.0,0.0,0.0,45.62828,21.0,145.0,-0.10107356,-0.46204916,0.26513195,-4.900711,-10.166636,0.08477544,4.900711,29.825634,-0.036534205,-18.89119,0.7436313,0.0011799189,80.0,9,0.9930455,0.0003,-80.49420928955078,16.94537925720215,0.508999994180536,64000,2,27749
2,-106.45753,3.0248313,-136.452,-103.00535,0.0,0.0,0.0,0.0,47.99691,21.0,213.0,-1.5889587,-5.7369576,5.848215,-1.621965,-9.812581,3.721308,1.6219652,6.0563893,-0.037559252,-4.047674,0.7416686,0.002091396,80.0,9,0.9889417,0.00029939999999999996,-79.77596282958984,17.616456985473633,0.5080020093473719,128000,4,27863
3,-106.41513,3.1011415,-129.20355,-103.14342,0.0,0.0,0.0,0.0,47.279667,22.0,170.0,-3.052615,-5.5070524,3.6729212,-0.7965773,-5.7552986,1.5897919,0.7965773,1.5501702,-0.016579561,-1.0489904,0.73970217,0.0016813064,80.0,9,0.9904076,0.0002988,-79.7546157836914,17.487260818481445,0.5070039867303798,192000,6,27685
4,-106.51905,3.3945222,-132.49219,-103.142395,0.0,0.0,0.0,0.0,47.92698,23.0,175.0,-3.7941163,-5.5464706,0.39049706,-0.40280995,-5.7952313,1.3028458,0.40280995,0.5591121,-0.008605469,-0.26680958,0.7377319,0.0014942891,80.0,9,0.9928191,0.0002982,-79.58793640136719,17.608396530151367,0.5060059945689283,256000,9,23243
5,-106.40463,3.0350952,-128.79346,-103.33128,0.0,0.0,0.0,0.0,47.481625,21.0,184.0,-4.2068496,-5.5129833,-1.3025016,-0.17925447,-5.6138854,1.0799752,0.17925447,0.25572142,-0.0053082663,-0.061019436,0.73575747,0.0012848506,80.0,9,0.9952409,0.00029759999999999997,-79.45934295654297,17.78705596923828,0.5050080103088117,320000,13,18863
6,-106.57162,3.2606835,-134.94154,-103.28862,0.0,0.0,0.0,0.0,48.45967,23.0,186.0,-4.374825,-5.519435,-2.4417515,-0.062243827,-5.8856087,0.9341265,0.062243823,0.16851863,-0.0038801213,-0.016587712,0.7337793,0.0012556652,80.0,9,0.9976719,0.00029699999999999996,-79.28384399414062,17.979082107543945,0.504010011618452,384000,15,27449
7,-106.46695,3.1735559,-128.44843,-103.216675,0.0,0.0,0.0,0.0,47.978493,22.0,210.0,-4.4331517,-5.544068,-2.8146608,-0.014789645,-5.515461,1.0930277,0.014789645,0.13196918,-0.0033775484,-0.009282197,0.7317973,0.0011196884,80.0,9,0.9988829,0.0002964,-79.27315521240234,17.926589965820312,0.5030120063706592,448000,18,23168
8,-106.62091,3.2719042,-127.48846,-103.0856,0.0,0.0,0.0,0.0,49.19383,21.0,184.0,-4.413613,-5.563918,-2.6143746,-0.013208873,-5.553462,0.97018504,0.013208872,0.13684413,-0.0039495095,-0.008961502,0.7298111,0.0013204198,80.0,9,0.9977697,0.0002958,-79.17158508300781,17.988800048828125,0.5020140024227473,512000,20,24165
9,-106.650566,3.598223,-135.34918,-103.298935,0.0,0.0,0.0,0.0,48.738655,23.0,182.0,-4.4451356,-5.632139,-2.6633048,0.002767189,-5.7943707,1.0094934,-0.0027671873,0.12318646,-0.0036334088,-0.006594957,0.7278213,0.0012690448,80.0,9,0.9982586,0.00029519999999999997,-79.10652160644531,18.025333404541016,0.5010160076164407,576000,23,23408
10,-106.71851,3.4682415,-134.60307,-102.96174,0.0,0.0,0.0,0.0,49.5592,23.0,207.0,-4.423125,-5.6530204,-2.6716504,0.0113091,-5.493041,0.90372455,-0.011309098,0.107289866,-0.0035476526,-0.0078685805,0.7258272,0.0012774863,80.0,9,0.99936485,0.00029459999999999995,-78.98819732666016,18.132259368896484,0.5000179999743863,640000,27,18441
11,-106.493195,3.3464596,-144.16597,-103.26206,0.0,0.0,0.0,0.0,47.926155,22.0,257.0,-4.4262614,-5.812816,-2.7571018,0.00078836584,-5.5960193,0.971625,-0.0007883663,0.10767086,-0.0035860508,-0.007214072,0.7238293,0.0013016282,80.0,9,0.998425,0.000294,-78.99453735351562,18.1197509765625,0.4990199874853069,704000,29,24485
12,-106.83816,3.823597,-144.33725,-103.29097,0.0,0.0,0.0,0.0,49.753403,21.0,249.0,-4.3705196,-5.7050877,-2.605975,0.0017094032,-1.970021,0.8778511,-0.0017094028,0.10073404,-0.0037630047,-0.007407042,0.72182757,0.0014108091,80.0,9,0.99883723,0.0002934,-78.91199493408203,18.176149368286133,0.49802200780647804,768000,32,27836
13,-106.863304,3.536605,-127.92642,-103.24601,0.0,0.0,0.0,0.0,50.732407,22.0,184.0,-4.33549,-5.9261985,-2.3551533,0.0009617746,-2.416123,0.9622234,-0.000961774,0.092185564,-0.0036800825,-0.006877914,0.71982163,0.0014176338,80.0,9,0.99830735,0.00029279999999999996,-78.80440521240234,18.253454208374023,0.4970240094664514,832000,34,27724
14,-106.778305,3.7649515,-127.84473,-103.29046,0.0,0.0,0.0,0.0,49.505592,23.0,175.0,-4.3417726,-5.9297256,-2.5162833,-0.0015396633,-5.5983973,0.97378355,0.0015396639,0.08983177,-0.0035832492,-0.007391424,0.7178116,0.0014628824,80.0,9,0.9983709,0.00029219999999999995,-78.73463439941406,18.320926666259766,0.4960260005845061,896000,36,27694
