Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.2829,3.050487,-139.07861,-103.392685,0.0,0.0,0.0,0.0,46.79624,23.0,203.0,-0.005364708,-0.39320034,0.3569534,-4.8776364,-10.267937,0.035415843,4.877636,29.707718,-0.036598086,-18.654991,0.7436313,0.0010984057,80.0,28,0.9932771,0.0003,-79.4178237915039,18.262866973876953,0.508999994180536,64000,2,27803
2,-106.07961,2.913992,-133.26761,-103.27986,0.0,0.0,0.0,0.0,45.379086,21.0,204.0,-1.365874,-5.7277546,6.033288,-1.6075608,-9.680922,3.5356917,1.6075609,5.745529,-0.038243853,-3.851375,0.7416686,0.0021568523,80.0,28,0.98871505,0.00029939999999999996,-79.86320495605469,17.81437873840332,0.5080020093473719,128000,4,27854
3,-106.12828,2.8970966,-138.43428,-103.25425,0.0,0.0,0.0,0.0,45.57279,22.0,205.0,-2.942877,-5.7683983,2.958376,-0.8242992,-6.907652,1.5841907,0.8242992,1.5011839,-0.017614186,-0.9652289,0.73970217,0.0017727723,80.0,28,0.98881996,0.0002988,-79.90904998779297,17.778135299682617,0.5070039867303798,192000,6,27780
4,-106.26501,2.9901576,-132.48825,-103.272675,0.0,0.0,0.0,0.0,46.422157,22.0,183.0,-3.7367918,-5.690219,-0.19081533,-0.39679787,-4.4298816,1.3239115,0.39679784,0.49610525,-0.008946613,-0.21399069,0.7377319,0.0015395712,80.0,28,0.9920075,0.0002982,-79.79660034179688,17.87967872619629,0.5060059945689283,256000,9,27810
5,-106.210335,2.9124079,-147.28505,-103.27822,0.0,0.0,0.0,0.0,46.048077,22.0,233.0,-4.139114,-5.756738,-1.5453876,-0.19629282,-3.459755,1.0812542,0.19629282,0.2442232,-0.0056571574,-0.06261794,0.73575747,0.0013418035,80.0,28,0.99472255,0.00029759999999999997,-79.82756042480469,17.819271087646484,0.5050080103088117,320000,11,27828
6,-106.29593,3.2026374,-144.31075,-103.27295,0.0,0.0,0.0,0.0,46.815235,22.0,249.0,-4.3173165,-5.8180785,-2.380185,-0.09613448,-5.757061,1.0056976,0.09613448,0.1693542,-0.00476107,-0.02160612,0.7337793,0.0013795716,80.0,28,0.99621475,0.00029699999999999996,-79.71440124511719,17.931812286376953,0.504010011618452,384000,13,27792
7,-106.11481,2.9205806,-138.26862,-103.195816,0.0,0.0,0.0,0.0,45.437,22.0,230.0,-4.395084,-5.7163496,-2.6131277,-0.061146766,-2.5470836,1.043428,0.061146766,0.13915041,-0.0043472624,-0.014137928,0.7317973,0.0012843957,80.0,28,0.996913,0.0002964,-79.77191925048828,17.872045516967773,0.5030120063706592,448000,16,27792
8,-106.36311,3.016529,-130.48378,-103.22082,0.0,0.0,0.0,0.0,47.1233,22.0,173.0,-4.4272294,-5.738828,-2.1325881,-0.028742725,-3.2795045,0.963053,0.028742725,0.12505987,-0.00447626,-0.009135852,0.7298111,0.0014011797,80.0,28,0.9982753,0.0002958,-79.72898864746094,17.86749267578125,0.5020140024227473,512000,18,27777
9,-106.25019,3.0121121,-146.10521,-103.27254,0.0,0.0,0.0,0.0,46.815987,24.0,254.0,-4.4587216,-5.6835074,-2.4735239,-0.018581575,-5.609157,0.95834357,0.018581577,0.116908915,-0.0043131425,-0.007665202,0.7278213,0.001483015,80.0,28,0.9976816,0.00029519999999999997,-79.67333221435547,17.91914176940918,0.5010160076164407,576000,20,27758
10,-106.42507,3.1974566,-128.86563,-103.248436,0.0,0.0,0.0,0.0,47.638313,23.0,175.0,-4.454251,-5.742295,-2.6479068,-0.0020093634,-5.554502,0.96800435,0.0020093638,0.1170042,-0.004333211,-0.010234161,0.7258272,0.0014744236,80.0,28,0.99849826,0.00029459999999999995,-79.60517883300781,17.94818687438965,0.5000179999743863,640000,23,27794
11,-106.499855,3.333178,-140.84114,-103.18631,0.0,0.0,0.0,0.0,48.012394,22.0,220.0,-4.443535,-5.773504,-2.573966,-0.0014658151,-5.5860906,0.964202,0.0014658144,0.10793886,-0.0041469387,-0.008682842,0.7238293,0.0014693355,80.0,28,0.9990436,0.000294,-79.50706481933594,18.038288116455078,0.4990199874853069,704000,25,27793
