Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.39709,2.9578414,-130.19972,-103.27677,0.0,0.0,0.0,0.0,47.622326,21.0,211.0,-0.033754647,-0.27091783,0.18486717,-4.8212004,-10.159448,0.053362563,4.8212004,29.17297,-0.03641928,-18.409264,0.7436313,0.0010843698,80.0,35,0.9933287,0.0003,-79.11307525634766,18.274147033691406,0.508999994180536,64000,2,27718
2,-106.31322,2.9369578,-129.59314,-103.14978,0.0,0.0,0.0,0.0,47.20397,21.0,159.0,-1.4069524,-5.9821496,5.8419867,-1.5496151,-10.405419,3.9680324,1.5496149,6.250165,-0.03903742,-4.0140476,0.7416686,0.0020291982,80.0,35,0.9888856,0.00029939999999999996,-78.92655181884766,18.675207138061523,0.5080020093473719,128000,4,27781
3,-106.70358,3.449655,-127.7228,-103.113045,0.0,0.0,0.0,0.0,49.690838,23.0,183.0,-2.9142401,-5.786226,3.1670818,-0.67926,-6.3127503,1.5630014,0.67926,1.4416822,-0.016294368,-0.91716236,0.73970217,0.0016050497,80.0,35,0.9915563,0.0002988,-78.72919464111328,18.51749038696289,0.5070039867303798,192000,6,27727
4,-106.35025,3.013269,-130.09584,-103.26345,0.0,0.0,0.0,0.0,47.52392,22.0,166.0,-3.5348914,-5.3325243,0.28057885,-0.38846472,-3.924745,1.2332798,0.38846475,0.58281845,-0.009917581,-0.2840964,0.7377319,0.0015203102,80.0,35,0.99163544,0.0002982,-78.64374542236328,18.72532081604004,0.5060059945689283,256000,9,27742
5,-106.36106,2.8865893,-127.48299,-102.96093,0.0,0.0,0.0,0.0,47.41253,21.0,181.0,-3.9108515,-5.1141515,-1.3026607,-0.18324172,-2.6639433,1.0888002,0.18324172,0.25984257,-0.0057045976,-0.06958202,0.73575747,0.0012262841,80.0,35,0.99514097,0.00029759999999999997,-78.7278060913086,18.63238525390625,0.5050080103088117,320000,11,27703
6,-106.719124,3.473468,-132.6704,-103.34866,0.0,0.0,0.0,0.0,49.45346,23.0,187.0,-4.0960875,-5.148669,-2.2151177,-0.0756134,-2.1565378,1.014267,0.07561341,0.18161282,-0.0048389323,-0.018871527,0.7337793,0.0013126032,80.0,35,0.9965578,0.00029699999999999996,-78.65000915527344,18.605731964111328,0.504010011618452,384000,13,27711
7,-106.32257,2.800279,-129.93571,-103.10175,0.0,0.0,0.0,0.0,47.191055,23.0,187.0,-4.166191,-5.1885138,-2.632369,-0.06689175,-5.3982134,0.90368074,0.06689176,0.16447341,-0.0048081614,-0.013871371,0.7317973,0.0012872354,80.0,35,0.9960605,0.0002964,-78.77159881591797,18.478240966796875,0.5030120063706592,448000,16,27720
8,-106.44709,2.9826007,-129.67375,-103.28924,0.0,0.0,0.0,0.0,48.264706,22.0,174.0,-4.2231493,-5.211776,-2.7592275,-0.04222277,-2.0479002,0.9697199,0.042222768,0.14068326,-0.004547125,-0.009371736,0.7298111,0.0014079567,80.0,35,0.9972802,0.0002958,-78.8081283569336,18.392608642578125,0.5020140024227473,512000,18,27703
9,-106.61594,3.3429115,-135.36137,-103.38027,0.0,0.0,0.0,0.0,49.56983,22.0,197.0,-4.2438087,-5.2616277,-2.6423137,-0.027974514,-5.6589446,1.0002018,0.027974514,0.14336872,-0.0047419905,-0.008986954,0.7278213,0.0014581223,80.0,35,0.9974073,0.00029519999999999997,-78.71812438964844,18.436622619628906,0.5010160076164407,576000,20,27714
10,-106.46657,3.2908232,-139.29694,-103.19443,0.0,0.0,0.0,0.0,48.745296,22.0,220.0,-4.2586455,-5.405028,-2.3740654,-0.021275438,-2.0442555,0.94831145,0.021275438,0.12184922,-0.00454002,-0.008206025,0.7258272,0.0014632765,80.0,35,0.99791217,0.00029459999999999995,-78.69515991210938,18.42786407470703,0.5000179999743863,640000,23,27688
11,-106.71724,3.51469,-132.70377,-103.09956,0.0,0.0,0.0,0.0,49.567116,22.0,183.0,-4.278738,-5.411777,-2.7416697,-0.014024093,-5.3291802,0.93209803,0.014024093,0.1212862,-0.0047518257,-0.008802752,0.7238293,0.0015434844,80.0,35,0.9979228,0.000294,-78.6638412475586,18.403417587280273,0.4990199874853069,704000,25,27701
12,-106.5646,3.1842272,-130.93248,-103.06833,0.0,0.0,0.0,0.0,48.71172,23.0,181.0,-4.280606,-5.4364424,-2.3990123,-0.020683063,-5.4521275,1.0636414,0.020683061,0.11962512,-0.0049004387,-0.009024682,0.72182757,0.0016036718,80.0,35,0.99687904,0.0002934,-78.67085266113281,18.365690231323242,0.49802200780647804,768000,27,27787
13,-106.63257,3.3219953,-132.9284,-103.283745,0.0,0.0,0.0,0.0,49.356632,23.0,216.0,-4.295239,-5.567999,-2.5133343,-0.011603646,-5.488324,0.865747,0.011603646,0.10323462,-0.0044091665,-0.008925762,0.71982163,0.0015773494,80.0,35,0.99859446,0.00029279999999999996,-78.63827514648438,18.374324798583984,0.4970240094664514,832000,30,27723
14,-106.614586,3.2814672,-129.19579,-103.14472,0.0,0.0,0.0,0.0,49.40032,21.0,169.0,-4.2947493,-5.7842183,-2.4705002,-0.009097281,-5.5089264,0.84891754,0.00909728,0.09697071,-0.0046131825,-0.010045947,0.7178116,0.0016455974,80.0,35,0.9984474,0.00029219999999999995,-78.58953857421875,18.419668197631836,0.4960260005845061,896000,32,27718
15,-106.70755,3.5599067,-136.9736,-103.15599,0.0,0.0,0.0,0.0,50.134304,20.0,255.0,-4.3006473,-5.73339,-2.5350251,0.00202535,-5.4127603,0.9221887,-0.0020253495,0.08902228,-0.004223015,-0.009601906,0.7157974,0.0015710659,80.0,35,0.99964094,0.0002916,-78.51713562011719,18.482303619384766,0.4950279892637624,960000,34,27737
16,-106.78149,3.529711,-130.70496,-103.21258,0.0,0.0,0.0,0.0,50.1979,22.0,191.0,-4.288301,-5.8883867,-2.447565,0.004773421,-2.0477128,0.8769572,-0.004773421,0.07810555,-0.0043549184,-0.007252449,0.71377957,0.0016914296,80.0,35,0.9986552,0.00029099999999999997,-78.47517395019531,18.499181747436523,0.49403001303756583,1024000,37,27729
17,-106.7189,3.4192464,-130.23778,-103.15713,0.0,0.0,0.0,0.0,50.2055,22.0,185.0,-4.272035,-5.9387627,-2.529988,-0.003548706,-5.364384,0.9883768,0.0035487055,0.07286486,-0.004226177,-0.008818077,0.7117573,0.0018362375,80.0,35,0.99875116,0.00029039999999999996,-78.42652130126953,18.52471351623535,0.4930319916369756,1088000,39,27802
18,-106.711815,3.176968,-127.5196,-103.21753,0.0,0.0,0.0,0.0,50.095623,21.0,166.0,-4.259255,-6.09379,-2.557918,-0.007926273,-2.2975726,0.96806085,0.007926274,0.067503005,-0.004082515,-0.006269416,0.70973104,0.0017212745,80.0,35,0.9977029,0.00028979999999999994,-78.38905334472656,18.554697036743164,0.4920339921279806,1152000,41,27751
19,-106.959785,3.7293065,-128.59691,-103.11107,0.0,0.0,0.0,0.0,51.44463,22.0,183.0,-4.242243,-5.996989,-2.2267368,0.0024090137,-5.466353,0.8761386,-0.0024090142,0.0705317,-0.0040821405,-0.00838213,0.70770067,0.0017471572,80.0,35,0.9992947,0.0002892,-78.31192016601562,18.616544723510742,0.49103599328005176,1216000,43,27748
20,-106.9847,3.4978235,-125.52763,-103.35143,0.0,0.0,0.0,0.0,51.386856,24.0,168.0,-4.2172055,-6.0483384,-2.2887597,-0.0038294215,-5.3501086,0.7626674,0.003829422,0.06939003,-0.0042777127,-0.007349127,0.7056661,0.001975176,80.0,35,0.9979236,0.00028859999999999997,-78.24921417236328,18.664844512939453,0.49003800329248687,1280000,46,27732
21,-107.147026,3.6352305,-132.27371,-103.31465,0.0,0.0,0.0,0.0,52.78053,22.0,175.0,-4.2170954,-6.0738087,-2.0684896,0.010845072,-5.454205,0.9755024,-0.010845073,0.062305987,-0.0040653422,-0.0068868245,0.7036275,0.001803396,80.0,35,0.99956876,0.00028799999999999995,-78.16947174072266,18.71151351928711,0.48904000119877045,1344000,48,27789
