Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.272545,2.825079,-130.36752,-103.29055,0.0,0.0,0.0,0.0,46.73558,22.0,228.0,-0.045616608,-0.27100754,0.18761122,-4.870472,-10.109344,0.029415682,4.870472,29.559622,-0.03361416,-18.796358,0.7436313,0.0010508725,80.0,19,0.99401164,0.0003,-79.73320770263672,17.77322769165039,0.508999994180536,64000,2,27802
2,-106.13064,2.8030639,-133.86252,-103.32437,0.0,0.0,0.0,0.0,45.631695,23.0,199.0,-1.2260891,-6.114596,6.1490207,-1.806781,-10.553005,3.7678664,1.8067809,7.010812,-0.04283241,-4.751176,0.7416686,0.002098561,80.0,19,0.98716915,0.00029939999999999996,-79.80754089355469,17.92645263671875,0.5080020093473719,128000,4,27679
3,-106.29069,3.1115494,-139.29443,-103.27886,0.0,0.0,0.0,0.0,46.687126,21.0,215.0,-3.0213985,-6.238883,4.0050592,-0.79360354,-7.6131873,1.9887182,0.7936035,1.8147937,-0.02004776,-1.2570099,0.73970217,0.001853931,80.0,19,0.9903822,0.0002988,-79.73943328857422,17.873552322387695,0.5070039867303798,192000,6,27750
4,-106.268234,2.9021244,-135.53012,-103.183815,0.0,0.0,0.0,0.0,46.556057,22.0,175.0,-3.8151062,-5.9732924,0.6555753,-0.37103704,-5.636272,1.4606695,0.37103707,0.5971539,-0.009700356,-0.30762208,0.7377319,0.0015321199,80.0,19,0.9934696,0.0002982,-79.62834167480469,18.028547286987305,0.5060059945689283,256000,9,27750
5,-106.2701,2.8151221,-129.62337,-103.11939,0.0,0.0,0.0,0.0,46.588497,23.0,173.0,-4.162636,-5.820699,-1.4099472,-0.17530145,-5.5576305,1.2048949,0.17530145,0.27495646,-0.005967431,-0.08578406,0.73575747,0.0014989623,80.0,19,0.9955231,0.00029759999999999997,-79.68431091308594,17.89812660217285,0.5050080103088117,320000,11,27727
6,-106.22785,2.957677,-129.20566,-103.33229,0.0,0.0,0.0,0.0,46.491016,22.0,221.0,-4.316547,-5.5944014,-1.7909514,-0.09492795,-5.6190453,1.223238,0.09492795,0.1885031,-0.0050712684,-0.028916448,0.7337793,0.0014136342,80.0,19,0.99640656,0.00029699999999999996,-79.62965393066406,17.971044540405273,0.504010011618452,384000,13,27742
7,-106.49025,3.092466,-133.83128,-103.08927,0.0,0.0,0.0,0.0,47.908115,22.0,237.0,-4.398237,-5.698462,-2.4230785,-0.036818773,-5.6079545,1.0607911,0.036818773,0.15011756,-0.004201832,-0.013601896,0.7317973,0.0013380353,80.0,19,0.99788266,0.0002964,-79.61551666259766,17.863529205322266,0.5030120063706592,448000,16,27744
8,-106.3258,2.969842,-140.08919,-103.15864,0.0,0.0,0.0,0.0,47.179058,22.0,195.0,-4.423669,-5.6042466,-2.2954879,-0.033103075,-5.6146774,0.9801098,0.03310307,0.1307377,-0.004029339,-0.011139762,0.7298111,0.0012814526,80.0,19,0.997665,0.0002958,-79.57431030273438,17.883909225463867,0.5020140024227473,512000,18,27730
9,-106.61046,3.3655233,-129.4744,-103.26293,0.0,0.0,0.0,0.0,48.796997,23.0,179.0,-4.435485,-5.700709,-2.656335,-0.0060921027,-5.5586333,0.9888766,0.0060921023,0.11828801,-0.004107613,-0.009849996,0.7278213,0.001365295,80.0,19,0.9983233,0.00029519999999999997,-79.41334533691406,18.033193588256836,0.5010160076164407,576000,20,27733
10,-106.446175,3.3221958,-134.37605,-103.25304,0.0,0.0,0.0,0.0,47.823845,22.0,203.0,-4.4333086,-5.6344094,-2.6700957,0.0044725295,-2.513752,0.9944216,-0.0044725304,0.1054731,-0.0040709293,-0.008193862,0.7258272,0.0013587531,80.0,19,0.9988068,0.00029459999999999995,-79.34800720214844,18.077653884887695,0.5000179999743863,640000,23,27749
