Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.2187,0.92332685,-108.4743,-102.51181,0.0,0.0,0.0,0.0,34.049324,19.0,70.0,-0.03223283,-0.31728554,0.28373873,-5.5182433,-10.283739,0.0368247,5.5182433,35.837555,-0.04503496,-25.189754,0.7436313,0.0011703712,80.0,27,0.9925318,0.0003,-85.57311248779297,14.128071784973145,0.508999994180536,64000,2,30393
2,-104.18174,0.94623697,-111.38868,-102.464195,0.0,0.0,0.0,0.0,33.83602,20.0,72.0,-0.5867979,-6.5187383,5.6031394,-3.0606205,-12.037416,3.730829,3.0606205,12.954702,-0.054009244,-9.555002,0.7416686,0.001998609,80.0,27,0.9873642,0.00029939999999999996,-85.71095275878906,13.840800285339355,0.5080020093473719,128000,4,30369
3,-104.19852,0.9083484,-108.51492,-102.41787,0.0,0.0,0.0,0.0,33.830738,20.0,63.0,-3.4930396,-7.8716884,2.3340514,-1.6571641,-6.7187214,0.6729863,1.6571641,3.5620775,-0.021734076,-2.952517,0.73970217,0.0016438575,80.0,27,0.9908483,0.0002988,-85.7895736694336,13.61546516418457,0.5070039867303798,192000,6,30343
4,-104.28186,0.9631109,-109.756805,-102.21425,0.0,0.0,0.0,0.0,34.2753,19.0,69.0,-5.055565,-8.484439,-0.89686745,-0.8125389,-5.062639,1.1177673,0.8125389,1.0176008,-0.011930914,-0.7986828,0.7377319,0.0017709701,80.0,27,0.99224734,0.0002982,-85.80056762695312,13.451075553894043,0.5060059945689283,256000,8,30668
5,-104.29046,0.99097127,-110.10782,-102.43017,0.0,0.0,0.0,0.0,34.307148,19.0,69.0,-5.7754908,-8.470273,-2.5802796,-0.40792572,-3.8052382,1.0152531,0.4079257,0.3385153,-0.007235352,-0.2126602,0.73575747,0.0019502443,80.0,27,0.9946289,0.00029759999999999997,-85.77558135986328,13.431861877441406,0.5050080103088117,320000,10,30709
6,-104.374756,1.08627,-113.90495,-102.38911,0.0,0.0,0.0,0.0,35.27451,20.0,80.0,-6.1034784,-8.441357,-0.5127538,-0.19162612,-7.5715656,1.2969005,0.1916261,0.19735737,-0.006156953,-0.06611961,0.7337793,0.0019795054,80.0,27,0.99643,0.00029699999999999996,-85.71076965332031,13.38615894317627,0.504010011618452,384000,12,30721
7,-104.45114,1.1279716,-110.77356,-102.50279,0.0,0.0,0.0,0.0,36.0166,19.0,72.0,-6.226317,-8.189319,-3.6501234,-0.10130747,-7.5607758,1.1502566,0.10130747,0.1571367,-0.004773565,-0.030907435,0.7317973,0.0017043336,80.0,27,0.9969676,0.0002964,-85.61488342285156,13.392403602600098,0.5030120063706592,448000,14,30696
8,-104.58458,1.2004931,-112.008224,-102.55774,0.0,0.0,0.0,0.0,36.63822,19.0,79.0,-6.303171,-8.2531805,-4.15836,-0.04608413,-7.491538,1.1566983,0.046084136,0.13056841,-0.0038410267,-0.018765196,0.7298111,0.0014477698,80.0,27,0.99765176,0.0002958,-85.47960662841797,13.504722595214844,0.5020140024227473,512000,16,30736
9,-104.56568,1.2303112,-114.45015,-102.39889,0.0,0.0,0.0,0.0,36.68899,20.0,82.0,-6.3304396,-8.345165,-4.3240275,-0.0076949056,-7.3941407,1.1062952,0.0076949056,0.114046045,-0.0031992777,-0.008429733,0.7278213,0.0012588776,80.0,27,0.9992015,0.00029519999999999997,-85.4142074584961,13.474883079528809,0.5010160076164407,576000,18,30701
10,-104.562195,1.1827985,-111.43567,-102.56686,0.0,0.0,0.0,0.0,36.762573,21.0,83.0,-6.3456593,-8.236651,-4.7481923,-0.0038146337,-7.4737997,0.97876316,0.0038146332,0.10596598,-0.0031868275,-0.0070985807,0.7258272,0.0012719219,80.0,27,1.0000128,0.00029459999999999995,-85.34233856201172,13.496417045593262,0.5000179999743863,640000,20,30727
