Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.14687,0.87196773,-109.77868,-102.25584,0.0,0.0,0.0,0.0,33.247753,20.0,61.0,-0.05406672,-0.36788824,0.2550978,-5.580004,-10.251346,0.021292336,5.5800047,36.444054,-0.043741405,-25.022636,0.7436313,0.0010247385,80.0,19,0.99325097,0.0003,-86.08290100097656,13.559737205505371,0.508999994180536,64000,2,27655
2,-104.10858,0.89971656,-111.32248,-102.25369,0.0,0.0,0.0,0.0,33.133335,21.0,58.0,-0.62659854,-6.7410855,6.0871935,-3.284518,-12.202206,3.8969285,3.2845182,14.028866,-0.04833502,-10.254769,0.7416686,0.0018908638,80.0,19,0.9894618,0.00029939999999999996,-86.22048950195312,13.14046573638916,0.5080020093473719,128000,4,30447
3,-104.12047,0.84841985,-108.011215,-102.242096,0.0,0.0,0.0,0.0,33.237568,19.0,60.0,-3.7372901,-8.159004,2.4637966,-1.7517874,-8.884076,1.1783687,1.7517875,3.9402995,-0.0208452,-3.268444,0.73970217,0.0015847861,80.0,19,0.9910641,0.0002988,-86.14575958251953,13.275662422180176,0.5070039867303798,192000,6,30339
4,-104.12764,0.8912825,-110.23578,-102.49305,0.0,0.0,0.0,0.0,33.336155,21.0,66.0,-5.3921776,-8.843215,-1.3212084,-0.7599779,-7.6238375,1.2889228,0.7599779,0.98553795,-0.0094331,-0.7581023,0.7377319,0.0014743663,80.0,19,0.9946537,0.0002982,-86.14185333251953,13.185661315917969,0.5060059945689283,256000,8,30695
5,-104.180046,0.90700835,-110.21161,-102.487755,0.0,0.0,0.0,0.0,33.666668,20.0,66.0,-6.1196957,-8.755589,-3.368258,-0.30571753,-7.6010675,1.1492281,0.30571756,0.2632364,-0.005126235,-0.14516367,0.73575747,0.0015735406,80.0,19,0.99690247,0.00029759999999999997,-86.07868194580078,13.241554260253906,0.5050080103088117,320000,10,30339
6,-104.21652,0.9567903,-110.029366,-102.43547,0.0,0.0,0.0,0.0,34.210953,20.0,68.0,-6.371768,-8.608236,-4.149331,-0.120680414,-7.741369,1.0347123,0.12068041,0.15920347,-0.0043251673,-0.030693613,0.7337793,0.00165824,80.0,19,0.99778396,0.00029699999999999996,-86.05380249023438,13.134735107421875,0.504010011618452,384000,12,30716
7,-104.33068,1.0497799,-110.613846,-102.477066,0.0,0.0,0.0,0.0,34.90914,20.0,80.0,-6.469803,-8.341525,-4.494007,-0.05775127,-7.5590353,1.1131151,0.05775127,0.11773734,-0.0034503147,-0.012406733,0.7317973,0.0014309459,80.0,19,0.9978704,0.0002964,-85.98190307617188,13.112142562866211,0.5030120063706592,448000,14,30716
8,-104.37727,1.0919636,-112.77525,-102.53982,0.0,0.0,0.0,0.0,35.25112,19.0,71.0,-6.5051355,-8.36507,-3.983992,-0.0338802,-7.789503,1.2349524,0.033880197,0.115382865,-0.0031899181,-0.0116660055,0.7298111,0.0013363782,80.0,19,0.9986657,0.0002958,-85.89228820800781,13.155187606811523,0.5020140024227473,512000,17,30728
9,-104.45563,1.2119805,-114.24382,-102.56618,0.0,0.0,0.0,0.0,36.021812,21.0,81.0,-6.520042,-8.160832,-4.1015344,0.0032329757,-7.540389,1.2249906,-0.003232976,0.10694216,-0.0030601667,-0.007495848,0.7278213,0.0013263302,80.0,19,0.9983969,0.00029519999999999997,-85.76397705078125,13.264753341674805,0.5010160076164407,576000,19,30389
10,-104.52221,1.1841817,-112.453094,-102.47314,0.0,0.0,0.0,0.0,36.243214,20.0,98.0,-6.528691,-8.368627,-4.066448,0.03988801,-2.9957895,1.1597738,-0.03988801,0.086102635,-0.0029830125,-0.0066953492,0.7258272,0.0013559107,80.0,19,0.9996778,0.00029459999999999995,-85.65705108642578,13.352581977844238,0.5000179999743863,640000,21,30383
11,-104.644936,1.3100803,-112.00867,-102.27778,0.0,0.0,0.0,0.0,37.24941,20.0,89.0,-6.463031,-8.287381,-4.4065223,0.041278906,-7.449157,1.1876262,-0.041278906,0.1119819,-0.0036183002,-0.008572999,0.7238293,0.0014608116,80.0,19,0.99976885,0.000294,-85.548828125,13.396758079528809,0.4990199874853069,704000,23,30399
12,-104.856606,1.4517972,-114.13516,-102.30779,0.0,0.0,0.0,0.0,38.79728,20.0,94.0,-6.400919,-8.030628,-4.4790053,0.046741668,-7.5864677,1.1374183,-0.04674167,0.09811158,-0.0033025877,-0.008340472,0.72182757,0.0014166045,80.0,19,0.9998854,0.0002934,-85.40331268310547,13.48249626159668,0.49802200780647804,768000,25,30851
13,-104.92964,1.4571972,-114.218216,-102.6459,0.0,0.0,0.0,0.0,38.7718,21.0,106.0,-6.3274455,-8.192689,-3.6756744,0.02923383,-7.404174,1.1161317,-0.029233832,0.115862966,-0.0038658406,-0.010395835,0.71982163,0.0014799447,80.0,19,0.9999249,0.00029279999999999996,-85.26902770996094,13.583117485046387,0.4970240094664514,832000,27,30761
